cytoplasm,YFP,parent_id,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,39,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,perimeter,0,67.556349186104043,70.384776310850242,62.55634918610405,55.313708498984766,103.2842712474619,64.727922061357859,64.384776310850242,64.970562748477136,66.556349186104043,90.870057685088796,69.384776310850242,66.213203435596427,67.798989873223334,55.313708498984766,74.556349186104057,78.213203435596427,67.384776310850242,72.384776310850242,71.970562748477136,86.627416997969519,58.89949493661166,78.79898987322332,88.041630560342611,67.97056274847715,57.142135623730951,78.284271247461902,68.556349186104057,70.727922061357859,66.142135623730951,64.142135623730951,75.798989873223334,77.798989873223334,65.970562748477136,77.727922061357859,66.556349186104043,76.384776310850242,73.384776310850242,71.213203435596427,78.798989873223334,84.970562748477136,69.142135623730951,70.213203435596427,66.313708498984766,63.970562748477143,65.556349186104043,68.384776310850242,69.142135623730951,65.556349186104057,71.970562748477136,66.313708498984766,75.213203435596427,73.79898987322332,54.142135623730951,73.79898987322332,74.384776310850242,75.556349186104057,72.142135623730951,81.970562748477136,67.384776310850242,74.556349186104057,64.727922061357859,72.384776310850242,66.727922061357859,77.970562748477136,85.455844122715718,80.79898987322332,78.727922061357859,81.798989873223334,70.384776310850242,73.384776310850242,69.213203435596427,69.142135623730951,65.970562748477136,75.798989873223334,61.970562748477143,80.384776310850242,81.627416997969519,62.970562748477136
cytoplasm,YFP,perimeter,1,68.556349186104043,71.556349186104043,62.556349186104043,63.142135623730951,93.87005768508881,61.142135623730951,71.627416997969519,64.970562748477136,67.970562748477136,87.213203435596427,65.556349186104043,67.970562748477136,70.798989873223334,69.142135623730951,79.97056274847715,73.213203435596427,72.970562748477136,67.97056274847715,74.727922061357859,88.455844122715718,77.213203435596427,79.384776310850242,87.213203435596427,66.556349186104043,62.556349186104043,84.870057685088796,60.142135623730951,67.556349186104043,69.142135623730951,74.384776310850228,67.556349186104043,70.970562748477136,69.142135623730951,79.213203435596427,61.384776310850242,70.970562748477136,67.142135623730951,67.97056274847715,84.798989873223334,80.556349186104043,66.142135623730951,73.970562748477136,69.727922061357859,66.384776310850242,62.384776310850242,72.79898987322332,65.556349186104043,72.556349186104057,70.142135623730951,61.313708498984766,64.970562748477136,70.142135623730951,69.384776310850242,73.384776310850242,70.313708498984766,74.970562748477136,100.8700576850888,83.384776310850242,72.142135623730951,79.727922061357859,61.727922061357852,61.727922061357859,64.384776310850242,77.627416997969519,79.455844122715718,81.384776310850228,79.970562748477136,77.384776310850242,73.384776310850242,81.79898987322332,70.627416997969519,65.313708498984766,73.213203435596427,74.970562748477136,67.384776310850242,81.213203435596427,78.213203435596427,65.556349186104043
cytoplasm,YFP,perimeter,2,64.727922061357845,72.798989873223334,68.970562748477136,58.313708498984766,96.384776310850242,65.384776310850242,69.556349186104057,60.142135623730951,69.727922061357859,82.79898987322332,71.556349186104043,70.970562748477136,72.556349186104043,58.313708498984766,80.384776310850228,78.870057685088796,69.798989873223334,68.142135623730951,75.556349186104043,94.627416997969519,71.213203435596427,73.970562748477136,94.455844122715718,69.556349186104057,64.313708498984766,81.798989873223334,62.55634918610405,78.970562748477136,60.727922061357859,72.313708498984766,70.798989873223334,76.556349186104057,75.79898987322332,69.142135623730951,64.556349186104057,76.384776310850242,75.142135623730951,58.313708498984766,80.627416997969519,87.142135623730951,67.384776310850242,64.970562748477136,60.935028842544405,65.213203435596427,60.142135623730951,69.384776310850242,76.384776310850242,72.142135623730951,72.970562748477136,65.556349186104057,66.727922061357859,61.727922061357859,63.97056274847715,73.970562748477136,79.970562748477136,78.798989873223334,109.83452377915606,91.213203435596427,74.556349186104057,96.79898987322332,63.142135623730951,63.727922061357859,60.142135623730951,72.798989873223334,82.79898987322332,71.798989873223334,69.556349186104057,75.384776310850242,71.970562748477136,73.627416997969519,71.627416997969533,60.556349186104043,74.79898987322332,84.627416997969519,74.384776310850228,83.627416997969519,84.627416997969519,64.384776310850242
cytoplasm,YFP,perimeter,3,67.727922061357859,73.142135623730951,55.142135623730951,62.556349186104043,93.798989873223334,69.556349186104057,71.970562748477136,61.970562748477143,71.89949493661166,92.79898987322332,71.970562748477136,66.384776310850242,74.970562748477136,65.556349186104057,76.798989873223334,78.284271247461902,77.041630560342611,74.556349186104057,78.556349186104043,94.627416997969519,83.455844122715718,77.384776310850242,90.627416997969519,71.727922061357859,61.727922061357859,85.041630560342611,68.556349186104043,73.970562748477136,65.727922061357859,69.727922061357859,69.79898987322332,71.556349186104043,71.142135623730951,70.142135623730951,61.313708498984766,65.556349186104057,72.79898987322332,61.142135623730951,87.455844122715718,85.97056274847715,68.556349186104057,70.727922061357859,64.142135623730951,66.384776310850242,69.556349186104043,73.213203435596427,66.556349186104043,77.556349186104043,77.142135623730951,67.97056274847715,66.177669529663689,66.556349186104043,57.727922061357859,74.384776310850242,77.970562748477136,79.97056274847715,100.59188309203678,95.112698372208087,72.142135623730951,53.692388155425121,63.142135623730951,77.970562748477136,66.142135623730951,76.79898987322332,79.455844122715718,73.213203435596427,79.384776310850242,70.970562748477136,67.384776310850242,72.384776310850242,67.970562748477136,63.142135623730951,69.142135623730951,78.384776310850242,68.556349186104043,81.970562748477136,90.284271247461902,65.556349186104043
cytoplasm,YFP,perimeter,4,63.142135623730951,74.556349186104057,61.970562748477143,72.970562748477136,82.384776310850228,63.142135623730951,69.142135623730951,71.556349186104057,63.142135623730951,90.627416997969519,70.384776310850242,73.970562748477136,61.970562748477143,64.727922061357845,69.556349186104043,76.455844122715718,71.384776310850242,61.970562748477136,82.79898987322332,90.455844122715718,73.041630560342611,67.384776310850242,80.798989873223334,69.798989873223334,64.727922061357859,75.384776310850242,68.970562748477136,77.213203435596427,59.970562748477143,72.727922061357859,66.142135623730951,64.142135623730951,74.556349186104043,79.97056274847715,55.313708498984759,65.556349186104057,70.313708498984766,67.97056274847715,83.041630560342611,82.79898987322332,69.142135623730951,67.556349186104057,61.970562748477143,64.556349186104043,63.727922061357859,72.798989873223334,75.727922061357845,76.727922061357859,76.52081528017132,61.727922061357852,55.763455967290597,69.556349186104043,70.627416997969519,70.798989873223334,73.79898987322332,72.556349186104043,100.59188309203678,99.941125496954285,73.970562748477136,88.349242404917504,69.556349186104057,78.556349186104043,65.556349186104043,75.627416997969519,75.284271247461902,84.041630560342611,76.970562748477136,76.727922061357859,66.142135623730951,73.213203435596427,66.727922061357845,65.556349186104043,71.384776310850242,80.627416997969519,69.384776310850228,79.213203435596427,78.870057685088796,68.556349186104043
cytoplasm,YFP,perimeter,5,67.384776310850242,69.556349186104043,61.727922061357852,64.97056274847715,74.384776310850242,61.313708498984759,68.556349186104057,67.142135623730951,73.97056274847715,76.970562748477136,70.384776310850242,67.727922061357845,64.727922061357859,68.970562748477136,78.798989873223334,72.455844122715703,77.455844122715703,66.970562748477136,76.727922061357859,88.455844122715718,77.627416997969533,74.556349186104057,77.627416997969519,75.79898987322332,60.142135623730951,75.798989873223334,72.106601717798213,80.384776310850242,61.313708498984766,72.727922061357859,67.384776310850242,70.970562748477136,72.556349186104043,72.79898987322332,54.142135623730951,74.313708498984766,71.727922061357859,62.55634918610405,77.627416997969533,69.727922061357845,67.384776310850242,65.556349186104057,53.692388155425121,74.798989873223334,63.142135623730951,69.798989873223334,71.727922061357859,75.384776310850242,69.142135623730951,70.142135623730951,52.556349186104043,,63.727922061357852,76.970562748477136,72.79898987322332,65.556349186104043,81.935028842544398,98.698484809834994,79.142135623730951,84.970562748477136,68.142135623730951,78.142135623730951,58.520815280171306,67.970562748477136,79.455844122715703,72.384776310850242,83.142135623730951,72.213203435596427,70.384776310850228,76.970562748477136,61.727922061357852,68.384776310850228,65.556349186104043,83.041630560342611,64.727922061357859,82.627416997969519,76.627416997969533,68.556349186104043
cytoplasm,YFP,perimeter,6,62.55634918610405,70.556349186104057,62.556349186104043,60.727922061357859,82.970562748477136,64.556349186104057,68.556349186104043,66.556349186104043,67.313708498984766,73.384776310850242,65.970562748477136,62.970562748477136,69.556349186104043,67.970562748477136,79.384776310850242,72.798989873223334,76.213203435596427,66.556349186104043,79.556349186104043,86.384776310850242,67.763455967290582,72.798989873223334,78.213203435596427,64.970562748477136,57.142135623730951,67.970562748477136,65.798989873223334,80.213203435596427,63.142135623730951,75.727922061357859,66.970562748477136,62.970562748477136,71.556349186104043,71.556349186104057,61.970562748477136,72.142135623730951,69.556349186104043,71.970562748477136,82.213203435596427,77.142135623730951,71.384776310850228,64.384776310850242,65.89949493661166,75.556349186104043,67.727922061357859,71.627416997969519,65.556349186104043,92.041630560342611,72.556349186104043,70.142135623730951,65.591883092036781,62.071067811865476,65.970562748477136,79.798989873223334,74.384776310850242,68.970562748477136,59.556349186104043,95.526911934581193,72.142135623730951,87.727922061357859,58.727922061357852,73.727922061357845,59.970562748477136,74.970562748477136,78.870057685088796,68.142135623730951,75.349242404917504,70.970562748477136,70.384776310850242,69.79898987322332,67.142135623730951,61.313708498984766,68.384776310850242,81.798989873223334,68.556349186104057,77.970562748477136,80.627416997969519,69.79898987322332
cytoplasm,YFP,perimeter,7,71.727922061357859,70.970562748477136,62.556349186104043,69.384776310850228,83.970562748477136,67.142135623730951,60.142135623730951,68.727922061357859,67.313708498984766,82.384776310850228,64.727922061357845,69.142135623730951,61.970562748477143,71.627416997969519,76.970562748477136,69.79898987322332,76.384776310850242,72.142135623730951,80.384776310850228,85.213203435596427,67.970562748477136,76.213203435596427,88.384776310850228,64.970562748477136,64.727922061357859,72.970562748477136,69.970562748477136,83.213203435596427,71.556349186104043,72.142135623730951,72.213203435596427,64.727922061357845,71.556349186104043,68.556349186104043,64.213203435596427,75.692388155425107,63.727922061357852,55.727922061357859,84.455844122715718,75.970562748477136,63.142135623730951,67.384776310850228,66.935028842544398,79.79898987322332,67.970562748477136,69.798989873223334,62.970562748477143,73.349242404917504,71.485281374238582,72.727922061357859,75.384776310850242,60.142135623730951,73.142135623730951,71.384776310850242,71.384776310850242,64.384776310850242,67.384776310850242,94.355339059327378,63.556349186104043,80.727922061357859,64.727922061357859,76.727922061357859,59.556349186104043,74.384776310850242,76.455844122715718,72.556349186104043,57.692388155425121,82.384776310850242,67.727922061357859,68.556349186104057,66.727922061357845,65.970562748477136,66.798989873223334,83.041630560342611,71.556349186104057,77.213203435596427,76.627416997969519,60.142135623730951
cytoplasm,YFP,perimeter,8,68.556349186104057,75.213203435596427,59.556349186104043,69.142135623730951,88.384776310850242,63.727922061357859,69.727922061357859,65.384776310850228,70.556349186104057,84.798989873223334,67.384776310850242,64.970562748477136,74.213203435596427,67.384776310850242,78.556349186104043,76.213203435596427,75.798989873223334,66.142135623730951,82.384776310850228,81.556349186104057,60.142135623730951,76.727922061357859,83.213203435596427,66.142135623730951,60.556349186104043,69.727922061357845,69.970562748477136,81.142135623730951,67.556349186104043,71.89949493661166,67.970562748477136,70.384776310850242,70.727922061357859,72.970562748477136,63.727922061357859,71.106601717798213,69.556349186104057,67.384776310850242,80.627416997969533,77.556349186104043,65.313708498984766,70.384776310850242,62.106601717798213,76.556349186104043,67.727922061357845,69.798989873223334,66.727922061357859,62.142135623730951,95.213203435596427,73.142135623730951,69.556349186104057,49.313708498984766,68.97056274847715,72.798989873223334,72.213203435596427,67.727922061357859,60.142135623730951,96.941125496954285,67.313708498984766,73.556349186104043,63.142135623730951,73.727922061357859,70.177669529663689,72.556349186104043,80.041630560342611,69.384776310850242,50.485281374238568,83.627416997969519,71.556349186104043,64.727922061357845,51.556349186104043,63.970562748477136,71.556349186104043,66.177669529663689,67.970562748477136,75.798989873223334,74.87005768508881,65.556349186104043
cytoplasm,YFP,perimeter,9,64.142135623730951,71.384776310850242,66.556349186104043,72.313708498984766,92.384776310850228,61.727922061357859,67.142135623730951,60.556349186104043,76.970562748477136,90.970562748477136,70.384776310850242,71.142135623730951,69.384776310850242,71.798989873223334,76.213203435596427,71.627416997969519,78.213203435596427,73.142135623730951,77.970562748477136,88.455844122715718,60.970562748477143,81.627416997969519,79.213203435596427,68.556349186104043,60.142135623730951,70.384776310850242,70.970562748477136,80.556349186104057,68.89949493661166,70.556349186104043,64.970562748477136,69.556349186104043,66.142135623730951,75.727922061357845,62.556349186104043,69.727922061357859,68.313708498984766,69.142135623730951,82.213203435596427,76.384776310850242,66.970562748477136,61.556349186104043,64.89949493661166,82.798989873223334,67.384776310850242,75.627416997969519,68.89949493661166,64.970562748477136,59.727922061357859,64.384776310850242,71.313708498984766,63.384776310850242,72.142135623730951,73.970562748477136,73.384776310850242,66.727922061357845,,92.183766184073576,61.935028842544405,69.556349186104057,62.55634918610405,72.556349186104043,65.556349186104043,74.213203435596427,76.87005768508881,69.970562748477136,50.485281374238568,80.798989873223334,75.556349186104057,70.384776310850242,65.313708498984766,68.727922061357859,75.627416997969519,76.041630560342611,70.142135623730951,81.384776310850242,73.87005768508881,71.970562748477136
cytoplasm,YFP,perimeter,10,,73.384776310850242,56.556349186104043,69.556349186104057,95.79898987322332,60.727922061357859,66.727922061357859,72.556349186104043,70.727922061357859,86.556349186104057,75.79898987322332,67.970562748477136,63.142135623730951,71.384776310850242,81.970562748477136,74.627416997969519,74.041630560342611,64.727922061357845,80.384776310850228,93.556349186104057,54.727922061357859,75.142135623730951,88.041630560342611,67.313708498984766,64.384776310850228,73.970562748477136,69.349242404917504,74.384776310850242,70.556349186104043,75.142135623730951,69.556349186104043,66.556349186104043,70.727922061357859,78.384776310850242,64.313708498984766,73.142135623730951,73.142135623730951,67.970562748477136,82.455844122715718,78.79898987322332,60.142135623730951,57.142135623730951,66.142135623730951,80.384776310850228,70.970562748477136,74.384776310850242,69.556349186104057,66.556349186104043,65.727922061357859,63.556349186104043,63.313708498984759,59.970562748477136,69.142135623730951,73.627416997969519,73.970562748477136,63.142135623730951,68.384776310850242,99.941125496954285,57.763455967290597,71.142135623730951,69.142135623730951,78.727922061357859,65.970562748477136,76.798989873223334,82.526911934581179,58.520815280171306,34.035533905932738,82.798989873223334,66.970562748477136,64.727922061357845,71.313708498984766,66.727922061357859,67.213203435596427,75.798989873223334,72.142135623730951,83.213203435596427,73.213203435596427,69.384776310850242
cytoplasm,YFP,perimeter,11,60.727922061357859,69.556349186104043,67.970562748477136,66.727922061357859,92.556349186104043,56.106601717798213,67.970562748477136,67.970562748477136,64.97056274847715,90.970562748477136,66.142135623730951,70.142135623730951,70.970562748477136,67.970562748477136,74.041630560342611,73.213203435596427,68.627416997969519,69.142135623730951,82.970562748477136,88.556349186104057,69.384776310850242,80.79898987322332,79.384776310850242,69.142135623730951,64.970562748477136,71.384776310850242,77.142135623730951,80.970562748477136,65.970562748477136,75.142135623730951,69.556349186104043,69.556349186104043,61.970562748477143,76.52081528017132,56.556349186104043,70.727922061357859,76.142135623730951,78.798989873223334,86.041630560342611,88.384776310850228,66.727922061357859,52.55634918610405,60.142135623730951,83.970562748477136,69.97056274847715,72.627416997969519,70.97056274847715,69.727922061357859,53.313708498984759,66.556349186104043,66.970562748477136,61.556349186104043,76.556349186104043,78.213203435596427,74.213203435596427,68.556349186104057,91.213203435596427,94.597979746446669,54.349242404917497,68.142135623730951,66.142135623730951,72.556349186104057,76.177669529663689,74.970562748477136,78.284271247461902,72.041630560342611,37.242640687119291,80.384776310850242,69.556349186104043,71.556349186104043,61.142135623730951,60.556349186104043,72.970562748477136,77.627416997969519,66.384776310850228,82.455844122715718,73.041630560342611,67.313708498984766
cytoplasm,YFP,perimeter,12,64.313708498984766,66.970562748477136,75.970562748477136,68.142135623730951,100.79898987322332,71.384776310850228,73.384776310850228,72.142135623730951,74.384776310850228,86.798989873223334,78.384776310850242,69.142135623730951,67.142135623730951,71.798989873223334,77.384776310850242,73.213203435596427,76.384776310850242,64.970562748477136,85.79898987322332,94.384776310850228,75.213203435596427,76.384776310850242,74.798989873223334,71.556349186104057,73.384776310850242,74.556349186104043,70.556349186104043,82.727922061357859,66.970562748477136,77.89949493661166,67.970562748477136,69.384776310850242,69.79898987322332,83.213203435596427,52.313708498984766,78.970562748477136,69.727922061357859,62.970562748477143,77.627416997969519,82.213203435596427,47.278174593052022,42.177669529663689,70.727922061357859,83.213203435596427,66.313708498984766,65.213203435596427,71.970562748477136,61.970562748477143,61.313708498984759,70.384776310850242,57.520815280171306,60.384776310850242,75.970562748477136,77.384776310850242,69.798989873223334,76.384776310850228,64.384776310850242,97.597979746446669,74.556349186104057,68.384776310850242,62.384776310850228,76.970562748477136,69.798989873223334,76.97056274847715,84.87005768508881,69.798989873223334,44.485281374238568,91.455844122715703,73.970562748477136,75.384776310850242,63.142135623730951,65.556349186104043,68.556349186104057,80.455844122715703,66.384776310850228,80.627416997969533,83.455844122715718,67.970562748477136
cytoplasm,YFP,perimeter,13,59.55634918610405,70.384776310850242,58.313708498984766,70.727922061357859,92.213203435596427,58.89949493661166,73.97056274847715,57.142135623730951,64.970562748477136,90.213203435596427,75.213203435596427,66.142135623730951,62.142135623730951,66.213203435596427,86.627416997969519,73.455844122715718,73.213203435596427,64.970562748477136,86.041630560342625,91.627416997969519,71.79898987322332,77.556349186104043,86.384776310850228,70.727922061357859,73.384776310850228,82.556349186104043,79.384776310850228,78.727922061357859,74.142135623730951,73.556349186104043,66.556349186104043,67.384776310850242,67.384776310850242,74.556349186104043,53.556349186104043,71.384776310850228,73.727922061357859,67.142135623730951,83.041630560342611,95.041630560342611,66.142135623730951,57.177669529663689,67.727922061357859,73.142135623730951,94.627416997969519,68.627416997969519,72.142135623730951,68.556349186104057,69.727922061357859,67.970562748477136,57.727922061357852,56.313708498984766,63.727922061357859,78.213203435596427,76.970562748477136,68.556349186104043,52.313708498984766,98.284271247461902,67.970562748477136,71.142135623730951,66.556349186104043,83.970562748477136,75.798989873223334,66.970562748477136,82.455844122715718,64.313708498984766,58.863961030678929,86.041630560342611,75.798989873223334,70.384776310850242,58.89949493661166,65.556349186104057,70.556349186104043,82.213203435596427,73.970562748477136,81.041630560342611,81.041630560342611,72.384776310850242
