nuclei,DAPI,cv_intensity,37,0.4010768434342849,0.392628884467771,0.59252220909048681,0.4473951212429913,0.22808715223197906,0.52485180169684675,0.40084143498066177,0.43901341991180914,0.40359351260267379,0.27542258792587204,0.26248045264281428,0.54389168375828223,0.40213898652295627,0.38344084434020309,0.31230975934285676,0.36182361213580772,0.39192792527554449,0.42622352338560804,0.2336539862416393,0.23210553758165833,0.3380548674352637,0.28515067238764447,0.25565979837260749,0.3198928016668528,0.51099904133660845,0.28180860359628956,0.24646473631991989,0.38425591889072924,0.3647651820052083,0.35765014885786217,0.46845278987766653,0.26112700138368655,0.31992099271285879,0.34876533551262151,0.5480473082616012,0.30515453023805239,0.39332100968429901,0.28754978726245517,0.26886640136385209,0.26865266085922512,0.70475880222839249,0.35156049412029861,0.43956084460761613,0.38719857832637145,0.44488584720843766,0.4265204536756636,0.57829342922608851,0.38529151014568491,0.35091507361717456,0.42195438776822869,0.34417078366925608,0.37825602319654972,0.31257528775451271,0.33304120404958176,0.29682854812676868,0.23846538111434457,0.37081773050040295,0.49512504334987639,0.33657207705940517,0.57896045611905145,0.50408916521450964,0.33162032150526921,0.36307629662243024,0.34026347332762114,0.32089049232897265,0.32017970304419346,0.27953442309987442,0.23835721066217702,0.37584879704964053,0.28203278308285068,0.50183889939453952,0.39085074100874806,0.5978141231084253,0.3005817222022289,0.36440409846105665,0.45562307503690241,0.21643874500243787,0.48459443372678834
nuclei,DAPI,cv_intensity,38,0.40478884297636147,0.36480024716717785,0.55253380286424081,0.44900329691972263,0.22391127594872362,0.53999950285589993,0.39886442737500716,0.4499842636955676,0.40569347364574981,0.27616720156745667,0.26663482035682967,0.48168757688085218,0.42220620807633075,0.36852300772966623,0.31474163138928724,0.34473070019313085,0.38324111257390708,0.4121820004791471,0.25033122863306206,0.23744424894733276,0.31564330733451945,0.30495530884439981,0.23418570157672688,0.31440026834767321,0.51143811693540409,0.27511488272389795,0.23254920961807346,0.39963380782252966,0.37841948664671055,0.37964497943373882,0.46816526179222229,0.26357122513995779,0.29993764516603244,0.30670378371273171,0.53351392593440106,0.3145795708077519,0.40124511362232951,0.26709099294356414,0.30023066360474648,0.26267182341285761,0.66640762834853162,0.3437000192762939,0.46878297472596814,0.36805720829910432,0.41055404334014062,0.40256973486662145,0.66162672304253056,0.41610623447373118,0.33668189951013505,0.44944374923909741,0.34389191649188222,0.40705609931928294,0.32256231900644683,0.31521364766347643,0.30191127885082208,0.21065401390022373,0.34236109105380114,0.4698602906447214,0.3278118962205116,0.57958684530181981,0.49790380814901575,0.30670808683873529,0.37192599566052281,0.32056991254091705,0.31942745771514064,0.30304207869434402,0.28000270624774798,0.23061747660675536,0.38133967883248504,0.27457932253016687,0.46944373458581606,0.39988330487712581,0.59887810229307681,0.29686215738159349,0.37439004428440936,0.40583025913135368,0.23116040202873248,0.56451727148909425
nuclei,DAPI,cv_intensity,39,0.41736850415485033,0.36747180001636914,,0.4454700743979671,0.2204386932856866,0.51433567285738058,0.39326286269483673,0.45995475522708501,0.40071452976862681,0.27220513995642531,0.26393637220535299,0.46177536852278378,0.43186351804344453,0.35839105958921513,0.30449693471924122,0.36881402794059864,0.37738255675180804,0.41938616023287928,0.2492912770116115,0.23952011125469733,0.32383855020978686,0.29494558184869712,0.25205339315059111,0.32917983592699135,0.550440248689125,0.27823286945765274,0.25417474709187055,0.39997862359553082,0.37047051425180105,0.36104597823303497,0.49110852768562541,0.24639392273739125,0.30043031189434183,0.32879718326185492,0.51257626596955397,0.30595887642136488,0.405250642605123,0.30732223142468129,0.30231798301419666,0.2644927518027872,0.56487659155010239,0.33756001066313807,0.46623220949402017,0.3658224946716444,0.41650748955780642,0.41848738562333648,0.53960162170685277,0.39585688352066528,0.32782220082248092,0.43829751470451256,0.34419350460227666,0.41449051346388482,0.32617756580554458,0.30459700398644668,0.30505318325738401,0.24066588999107055,0.37150015201753278,0.45035720606023605,0.33107361442234801,0.50100245956481027,0.45216347885128899,0.29146966867294122,0.3741951877598258,0.36007589387792821,0.3154995605596404,0.29765412829610643,0.28191256075599219,0.25510746275930235,0.36553283164619832,0.27601192213355341,0.44939716198573254,0.38755285561756703,0.58538242719785194,0.28639491506827064,0.36679045214714545,0.43458710022799452,0.22142335477663755,0.58176106300091879
nuclei,DAPI,eccentricity,0,0.3775798496822981,0.6402999457287968,0.34210330279858026,0.6811089392681753,0.5268533032320641,0.4732629290246991,0.5052838243140698,0.6671952066414145,0.6872219596654614,0.7290681030779448,0.5438364470230992,0.7134108027549082,0.6768905352714277,0.6607324968607201,0.66427202656198,0.7065912416211132,0.653021621015767,0.7528339958471724,0.8198803327471919,0.6960124607155865,0.8881134929643142,0.5405538498630208,0.5757881924767343,0.5277140788595095,0.3258933906199485,0.7509612380640339,0.5817335232515009,0.7448471170546658,0.7024128158843066,0.7787080142762457,0.38748899708692264,0.6829975057202099,0.5866568595816005,0.7460616243601862,0.612514501235051,0.681362960983992,0.8414268184896045,0.6233857204944312,0.7784332013415292,0.7705317377083082,0.7493983782426095,0.7333786466772865,0.7300547021801645,0.8274155725203013,0.5930551258291277,0.8063036653063389,0.7986640843293881,0.7129812621960164,0.5157861926236179,0.5619064131382212,0.5848191436939731,0.8251469463835619,0.8262160599651956,0.6929901187978922,0.7938086309718992,0.372296358204273,0.6784662368457229,0.836378803639797,0.6710423972226701,0.8026486691621502,0.5018727238664188,0.7342636967538617,0.7941790137057393,0.6157128047898554,0.8430908855597405,0.8952225792811592,0.730670082020928,0.5651867893887214,0.5288427272222493,0.3060237023556889,0.7205297009903018,0.7410108435358881,0.8197182406024296,0.718404290293832,0.5603346258988031,0.7501574641679055,0.6783462231726666,0.4583638340772717
nuclei,DAPI,eccentricity,1,0.404829024950669,0.645865213215602,0.34495285510203627,0.6759606082731517,0.5367147987734621,0.31391347168884803,0.40523875721835295,0.6403537924527335,0.718558908676493,0.6639761748276154,0.583710853038065,0.7704108502043261,0.6865741987057482,0.6573426757424753,0.6657803401462875,0.8131327115820268,0.7431648370627899,0.6339484661495803,0.778458341437412,0.707247377786439,0.8682163931730248,0.48750929244555735,0.5587955758973681,0.6087440897981132,0.4438741734120395,0.7880013510367003,0.5277140788595099,0.7734393178886523,0.6896785785604401,0.7873534669574225,0.31070057058260464,0.7644008483239152,0.719698533300781,0.7635055701247088,0.4886633749880392,0.6764293071453248,0.818071819187555,0.6127800278018429,0.7794290906091373,0.7301064051675338,0.7437154033489222,0.6367759064427679,0.7085008847501244,0.8354041750833542,0.5795200273362828,0.7868840575263634,0.6983227913785274,0.727753244549419,0.49982714980999565,0.5048085744003852,0.6539801590701134,0.8249317109286255,0.8183174442512735,0.7152559383230885,0.7668586626705542,0.4262689278015168,0.3633893785851592,0.8396263036713668,0.6980426182027359,0.829732316720823,0.5915352542443755,0.7549470438400192,0.754455115536174,0.6138393472416842,0.8176155899189613,0.9071277747044199,0.6853276390890619,0.6156852265656441,0.4733285135629902,0.25715269593307316,0.779320955355866,0.7409233537740879,0.8392030896985698,0.7867518657288656,0.45433313151080906,0.7234237581646518,0.6149715519758926,0.5328546445414339
nuclei,DAPI,eccentricity,2,0.30041419277135584,0.6545954309863979,0.553317435953715,0.649066955000146,0.6310247267877442,0.3370329533187395,0.3927859017541573,0.5277140788595086,0.7161932290572092,0.7671145636572011,0.4935562010676328,0.7955394114925054,0.653354541418548,0.658955541283323,0.6068787582200287,0.8532886523125365,0.7539897287563564,0.5563084508926185,0.7774211792618007,0.6730038495499131,0.8754899464320359,0.45435843690644356,0.5455372471845716,0.586595350803316,0.37404099071803093,0.8160546974122662,0.540928248236886,0.8545857545797166,0.748125312417431,0.7783001167956515,0.286770477286349,0.8121254549877228,0.6935076798339641,0.7623513300987551,0.48012653933463195,0.6857804185369094,0.8121594786173624,0.6486483091401878,0.7732236578087897,0.5988570052909962,0.6830503098862519,0.6436213500011225,0.6944409318641159,0.809993387502179,0.6075925850192452,0.8136138251705642,0.6849532080302132,0.7371020485505145,0.5046373083917924,0.5856158186275536,0.6289462006121872,0.838757073871721,0.8044779223614762,0.7044134867699411,0.7318760872583264,0.39264547894109647,0.8961235755574553,0.8515059488203057,0.7555717037992304,0.9338148387702627,0.589107285228222,0.7428584024293678,0.8036609227488061,0.6128167581922954,0.8262449622705383,0.888629922862955,0.7161764265389459,0.5754559777959126,0.40622198561412315,0.29879385599740504,0.8256016547267804,0.6127857222026305,0.8434168570957133,0.798543906610824,0.2882173033509087,0.6988831458787781,0.6602472306595506,0.4723034960101368
nuclei,DAPI,eccentricity,3,0.39199315263280077,0.667180133458277,0.5726962183781888,0.5958979543110343,0.6173940637477109,0.38198200042878383,0.35342908373177273,0.6036675234810814,0.6958942148064756,0.787037929363633,0.4988509651967183,0.8016401290336777,0.5667308460813717,0.6656036258513605,0.6303631220842918,0.885277302908285,0.7838701698812887,0.5801643167763533,0.8089385559100409,0.6882396907946103,0.8656813100087085,0.4549974557565455,0.5317363979169637,0.5671686653790926,0.46209416939012127,0.7733129300176841,0.615525917817251,0.8469976256945159,0.7159556037890715,0.7830639622207924,0.3244440027892568,0.774207813264935,0.6542261982407571,0.7835954657271902,0.4398326969307244,0.6583103445703452,0.7976896786633272,0.6916390201031242,0.7735125121146785,0.6999615222610437,0.6751934277586445,0.6336551837718363,0.5604831315936151,0.8448225871039344,0.7070943609292678,0.8118916744784905,0.7566713497574833,0.6996276228056034,0.5422850705036185,0.4933193332663238,0.588553631266292,0.8366377506563688,0.7996540810620073,0.7061799776226972,0.6709154093305874,0.45587126503157305,0.9092357289029884,0.8622007620603283,0.7980552425505031,0.8771857265857342,0.6443311149488223,0.7528909079827475,0.7506953782372731,0.6086561161124449,0.8115349069852581,0.8683152945706513,0.7156748169221709,0.5271709319961202,0.3864232476637072,0.31812324833578604,0.7541835688538141,0.6899738621812386,0.7280378476893145,0.7518381826005935,0.397322025888115,0.6949565963979029,0.6546314697248964,0.36346184762558836
nuclei,DAPI,eccentricity,4,0.4237130641658357,0.6938396434641162,0.4848658394837575,0.5672059376290062,0.5214340695358088,0.6010686906086299,0.5970602597141298,0.6689505244048578,0.7178926358778359,0.7673979540801498,0.3726512922965844,0.8117550942931125,0.5470678815017251,0.6843897876442915,0.6291489221203781,0.8381054298100086,0.7613180763017924,0.5596139717083873,0.825901943528287,0.6769225359116267,0.8818375958578727,0.48334649454655787,0.5094218638862643,0.562519106977465,0.5482278875856791,0.8070411190189847,0.6633682785730125,0.870849661811454,0.6521081117036751,0.736848832774936,0.4239279378188993,0.6800986894169314,0.7242912415536482,0.7652264517098235,0.5296123851214889,0.6647679040373887,0.8395319776073936,0.6613593186463453,0.7610755663121579,0.6316321633244611,0.6688439616326383,0.5519866840870962,0.6977387633585733,0.8209955466811754,0.390205723936828,0.8150050262788154,0.823506856790065,0.6992012480800067,0.5565456900775716,0.6871275524479966,0.5112902582052994,0.861917309789896,0.7695277823240771,0.7557880328207153,0.6981057963061814,0.6493894745339873,0.9093372662079484,0.8675312838661234,0.8160528040373453,0.8924258523408849,0.7390146882060997,0.7379596364071859,0.7851737534109079,0.6041857488081723,0.8083872024291929,0.8660907256280231,0.7045697554026484,0.46453971527979937,0.49158839182133257,0.34391145574829457,0.7785867441143137,0.6949470020733957,0.6433537521167744,0.7161238850934539,0.31781738519016905,0.7301085373211526,0.6655885840020508,0.505125999175814
nuclei,DAPI,eccentricity,5,0.455357105691484,0.7039173703663915,0.5060197308991146,0.6183939143036392,0.594514714814231,0.6395516181600966,0.67106286906194,0.681261658087181,0.7079615634806932,0.31971034081100796,0.4174587037111818,0.7802569019298976,0.5596739705451436,0.6158823274647919,0.6630071010458285,0.8452774239824127,0.8310825824057245,0.517266751856822,0.8269129153122775,0.6498503592500205,0.8759734758796219,0.46086736286148505,0.5515055467616111,0.6196029105561572,0.4921015510266386,0.8049087086884492,0.7612387231234263,0.9006237662004974,0.6549329125994837,0.7454981340051222,0.5352234735665324,0.6762892695261757,0.7587840260002956,0.7006901911693679,0.49407837921260206,0.692666036758536,0.8544525517552114,0.722230906616187,0.7274068446168985,0.68713796744799,0.7214316382441567,0.6817841904881903,0.7720805651053458,0.7791051456456218,0.5707386954853295,0.8009011923171351,0.8131637934369981,0.7475517579522482,0.676880730919395,0.709308905275143,0.45003803981266977,,0.6885458713984113,0.754713642546486,0.6901202951874367,0.5369317084347281,0.823108839809136,0.8856267966245689,0.7907536007704775,0.9074760091868196,0.7173272714971831,0.7562287070011775,0.8045082323735168,0.7475989500392616,0.800434848377019,0.8746894074446308,0.8396292283217142,0.5547068934053078,0.4728840395396448,0.3949274176860011,0.7110471353609513,0.7119046022520302,0.6464274000652035,0.7521495412224982,0.3479535145461738,0.7776724319888033,0.5771860203061415,0.5912018186261262
nuclei,DAPI,eccentricity,6,0.5538306975414529,0.7003060014533696,0.37416027560330045,0.653513996500095,0.6234380898982427,0.6325020746956478,0.7148718591540918,0.6676474774986632,0.6820771402447149,0.34456907000407033,0.3951754038565874,0.7798102829322587,0.5838945564305524,0.623888700806716,0.6068316768405283,0.8281751079060259,0.8165551696439692,0.5043371657172508,0.8502233115598644,0.5783333066299726,0.8744529774522961,0.39427658152703626,0.5947479882011575,0.6711115764698375,0.42590132889611876,0.7830955874351601,0.7270322978414077,0.905764162569675,0.771274708037268,0.749950222689701,0.6375179170182848,0.5795401277735976,0.7650767236748036,0.6128865804853947,0.545546529558579,0.7879879649576965,0.8352844843178717,0.7229662695768239,0.7408574849516064,0.7060233041173678,0.7159050640276367,0.6456057835919976,0.7651946238525147,0.8364125564507151,0.537685834116,0.8038106327791195,0.7918153560772255,0.9071943454400218,0.7150672968048697,0.6391303259441073,0.5490617558122401,0.7761836472009385,0.7128218141483764,0.7322906736569527,0.6780817112050338,0.4033229296448864,0.3400275761250533,0.8765844499198915,0.7924419649301286,0.9026960693066461,0.5589251832701304,0.8258297617771132,0.8154069559179689,0.731420378659119,0.8219775131978697,0.7796992295948378,0.8462234989391116,0.5777712350806089,0.5380769639998695,0.42994788852205584,0.7942206787268506,0.7565755439417169,0.6796290486829633,0.7895914228024293,0.17410824699995972,0.8271422803014609,0.6181986614589678,0.55179908194139
nuclei,DAPI,eccentricity,7,0.5201325095849894,0.6799912805437663,0.2668818176735866,0.5835648433710328,0.64813521133846,0.5181515120542579,0.6439069522250337,0.6028350127919664,0.5981540423654695,0.4326606848590098,0.5310586949139849,0.7713448075098612,0.545979190153147,0.6272287835467026,0.6614151489997023,0.8228029174542897,0.8142950186731238,0.5063575144958378,0.8677025891148883,0.2843447590813503,0.9030394465663852,0.4064133285864816,0.5985716306211689,0.6855297093934956,0.41643372169441056,0.748561858784099,0.6692976150842574,0.8994818959324432,0.7972236295886898,0.769437516784933,0.7531824514755672,0.6598349230416833,0.741651973619994,0.603000726204974,0.4691617717791963,0.8588426071068538,0.7359158321771836,0.7320340088907826,0.7530847976288756,0.7688415854288665,0.7706650507379348,0.6220569008977085,0.7529043613953083,0.8447286176038374,0.5365898055773715,0.8091718415559199,0.7417019891905061,0.33737731649321195,0.7570280700098487,0.6163502895141265,0.5608773359057704,0.8015763842442319,0.7673716009390348,0.7000848045668364,0.6986827677616414,0.4569655004635411,0.5445912779541264,0.8684567874514292,0.7847926752631803,0.8932888784450419,0.5537718434699621,0.8432682518371768,0.814568029667536,0.740263757644916,0.822930913732229,0.8085073118000299,0.8273719269308055,0.6335136217362037,0.5796748716629168,0.5745881460350675,0.8284063721228709,0.7318273655387495,0.7096329838975105,0.8292656181049615,0.409786754952135,0.8349288575349961,0.5949949094877178,0.5885154035659971
nuclei,DAPI,eccentricity,8,0.5332456834434657,0.6778796254299649,0.5086299955014083,0.6161762811043371,0.6952871981899527,0.46917052649393803,0.6929682956182909,0.628362814336611,0.6424808954223223,0.5988639629575201,0.6119516197525097,0.7843191842701205,0.5629243987549988,0.6052776373054733,0.7030577945464483,0.8309088790401307,0.813977208773048,0.4713184579153342,0.8540178218792304,0.5953629673092503,0.901530985693931,0.48383271114720466,0.6375541619074234,0.7232830501927864,0.5044063617393367,0.7672683417487952,0.6349135342257098,0.8928420144363394,0.7769731378358524,0.7585539667432659,0.7815233737380418,0.4094137621380111,0.6649934389608377,0.6979445488550015,0.40145322645637976,0.8325264421933433,0.7925496103742075,0.6524093881583467,0.7372728844917794,0.8034860912011589,0.7255949552367381,0.4579993411797652,0.750366232703931,0.8617389483758853,0.53236490785378,0.802690251253398,0.7195245019983334,0.5996063398893011,0.9514421000896097,0.6244400605391298,0.5327199667798849,0.6667119159877739,0.7878096950305049,0.7149594361491909,0.6481182844390753,0.4324573796615207,0.6159545199389689,0.8615101714577065,0.780150345739659,0.8365374749250146,0.5865670404201099,0.8044834551512937,0.8019502900535741,0.7441491854578612,0.8424996294880001,0.8029673375325286,0.8087752293658167,0.648540071449957,0.515990829741416,0.647179841949389,0.6971349488279395,0.7116686548048738,0.682607422143419,0.8010748017294674,0.4606301654768033,0.859898422966912,0.6480468667556465,0.6264285501617433
nuclei,DAPI,eccentricity,9,0.5912020597802179,0.6425749578444016,0.5719011099745251,0.6352657262882161,0.6547725847850498,0.5901345912545374,0.5563159648538261,0.5897625292649351,0.6757901031962302,0.721001728050115,0.583488640512867,0.7684634280006696,0.44943483011466234,0.6712637745508188,0.7060193481831551,0.8093750821815064,0.7553464740160647,0.582439794330706,0.8111678735401507,0.613968527902181,0.8858167842888188,0.4443268640237301,0.6274986018428002,0.702873613444586,0.58484390963094,0.787293462392006,0.6315808286404921,0.8993677351482439,0.7750702274812551,0.7831755448298241,0.7441655142896737,0.5851327195205436,0.6365388117991637,0.7594157068824706,0.48662518009132966,0.8429466879622826,0.8352130212821325,0.6572728301025405,0.739209156235588,0.7530815997136597,0.7411545596849963,0.181173145063244,0.7921003131453204,0.8655598528001875,0.5002454017254047,0.8122369355046801,0.692395411183134,0.6185287758083462,0.8441689130356894,0.6066006819329057,0.5339136509797384,0.8086086754460379,0.7653240316211297,0.6909450746774162,0.6187794305038311,0.4458637498254781,,0.865319323330422,0.7276201138998852,0.8354635555523476,0.5890821502536663,0.8242747201282532,0.7912362214970742,0.7266474641903673,0.8303385640596281,0.854529667979505,0.8187016322702704,0.6570648109350078,0.5296297305357704,0.6804515692759252,0.6843421093100738,0.6951523541427885,0.7160930416805437,0.8028905596888232,0.5338480263972686,0.8767533164532291,0.6553594603162143,0.5688157252863245
nuclei,DAPI,eccentricity,10,,0.6523894229775874,0.5330939846890844,0.6653302299733095,0.6168214060569623,0.5226174547762058,0.5941827603282659,0.5975546435306837,0.672708042961144,0.7258737178630861,0.5477582832484432,0.7694739938652196,0.34049248331989534,0.6782571469467281,0.6944017523750455,0.7948753913745603,0.7233368372549223,0.5374077182527798,0.800234103403745,0.6227922940381888,0.8760036398488233,0.521328123360204,0.6463705009967745,0.705482123992837,0.6350159952628728,0.7904908374356521,0.6559202369242477,0.9049714441429859,0.7749334894820575,0.8029996144822217,0.7652000567822335,0.6836489719184629,0.7660993219380086,0.7411903512615636,0.33031288603716974,0.8084618912324619,0.8138230751072225,0.6379135305109632,0.768371155319974,0.7294919368047212,0.7524743871450408,0.453929868601311,0.8029921904790293,0.856050542887115,0.5721143275922258,0.7976256468752833,0.67824159386281,0.6057096603608126,0.8470586094489218,0.5096046867107397,0.6671952066414145,0.8321177573994365,0.7864947627526114,0.7251429343818243,0.6420389031346255,0.31951517743254626,0.7562687773541871,0.8629902551551434,0.5537355567861112,0.8439497207988756,0.667647205704514,0.8080378640368887,0.809484984447575,0.6874038723403268,0.8419789694879628,0.89650589021266,0.7885231697936752,0.6432828274465064,0.5241762821056832,0.6602101070003058,0.7781732733227236,0.7142394253522252,0.6990967644525399,0.7790110320126348,0.609939098026172,0.8879602592204309,0.5748647254540203,0.5963461083226672
nuclei,DAPI,eccentricity,11,0.6837320148464503,0.6793462155715433,0.297525165392639,0.6965942728965797,0.6412711590214056,0.7096744162777273,0.5942252327662735,0.6259170874809561,0.6547200985807099,0.7250382089712741,0.5167505484116879,0.7779156206635892,0.439004545737869,0.63584383842878,0.700944024313488,0.8022784699163056,0.7255995210535601,0.5752535489698053,0.8036309757463473,0.6478459877926661,0.852599472291694,0.59842437033109,0.6728893679227749,0.7074383781711003,0.6319305397335333,0.8646352801337247,0.65016379279407,0.9091690745589205,0.7133097671583097,0.8594325597951902,0.6669902892752986,0.6535970983785128,0.776401899785827,0.7359763332376709,0.29086707570037723,0.806031734768826,0.8067017695497826,0.6628275770656413,0.7460367761150518,0.6965719118029987,0.7669925468849866,0.3410128280279882,0.7397769385876966,0.8585400063897797,0.574072048244071,0.7680627819322499,0.6584459770113058,0.6291612376562755,0.8703715547651403,0.4846989637925255,0.6968174166799612,0.8593097480582245,0.7770617776469828,0.6843605864785948,0.5883729952851774,0.4453617714151233,0.8911812889131824,0.8749695849317708,0.5430451906810092,0.6536818960838932,0.6176245695276619,0.8151270879866136,0.7953379049797683,0.6896314881562686,0.8285754349679602,0.9024997144228408,0.8286681292572466,0.6408352999506154,0.5019694488564547,0.6266381575598494,0.7499984518308824,0.7065696290860428,0.6586657185190202,0.798360244957796,0.5315109341151565,0.8851663992199771,0.6060649635152822,0.6259825258568812
nuclei,DAPI,eccentricity,12,0.6372443600780516,0.5975712314083601,0.48000775760586084,0.7059704513868661,0.6887159685778419,0.7467406921611157,0.5816837493252448,0.6389610468821443,0.6237090617536521,0.7156990241874487,0.5098992872661605,0.7642488397605011,0.5987905862806655,0.6376886295031478,0.712604765052624,0.8235377137571385,0.7664369977236092,0.4879974051824872,0.7991455223847896,0.6290998993106707,0.8431854135506334,0.5903181025166895,0.7257724240984949,0.7409930722548953,0.5921694887290306,0.8645793270335018,0.6858114530984653,0.8837505139621575,0.6901748705495023,0.847726177805643,0.7111746431061289,0.6913328684609693,0.7079601757967193,0.7572431093512847,0.5052042777864959,0.802252092107058,0.7813634881809816,0.659511845109599,0.744714454556695,0.6359192528100329,0.7239837160595091,0.4706343821983035,0.6558879251290376,0.8422785286736294,0.5062959068239279,0.7509653914098808,0.6565728235881897,0.681593161785273,0.8757250229781471,0.5895080190242314,0.7297383675953508,0.8393550423040705,0.7878370653735863,0.681929704345036,0.6190709143474149,0.5677411769906534,0.5516392307866674,0.8927693526325764,0.6237772330078226,0.6923219813670329,0.6456359320377117,0.8098255380937655,0.7886075806603617,0.6161147653475685,0.8228359852218127,0.8762957899643473,0.8411001110746239,0.676366658329011,0.5679186883614978,0.6027743444542487,0.711932787387505,0.6929862011361657,0.6789327677908241,0.8126274685006214,0.5140354944671194,0.872828730249924,0.6607741491326382,0.6766097597394943
nuclei,DAPI,eccentricity,13,0.6280333414652264,0.5364171489430299,0.5852379045901692,0.685627575983304,0.6567388423033839,0.6505342154261262,0.766970999431977,0.7567436880067925,0.607843123830628,0.6846222499973362,0.4844848136985304,0.7526866042178347,0.6350546083962819,0.5960571391874883,0.6962638298540472,0.8408528850461713,0.7892762023904338,0.5649011332063097,0.8150907821958802,0.5923853496497756,0.8427319446018996,0.6032349080754867,0.7365599337599285,0.7056964248865576,0.6281107746646829,0.8838723475023286,0.6873351759131999,0.8566684113293628,0.6920496986815005,0.8452286714591168,0.7198175304585585,0.709995466631132,0.6586309720880843,0.7466674515311233,0.5372470112323424,0.8015818913531935,0.771660594195067,0.6130108515498572,0.7444262436317025,0.6488065695870444,0.7066990465958211,0.6788638986349813,0.6473687186982205,0.844246002479268,0.9436056334434998,0.7832380695324265,0.6850690037252298,0.6680160704059003,0.8618743065444882,0.5426455998520874,0.740536841048488,0.8049163389928348,0.7745755480897475,0.6838015835480858,0.5148459726705342,0.3920975611401413,0.6774045639578301,0.8667776663644529,0.6799655990602778,0.6804681674147224,0.673418800368909,0.8207467043541883,0.7796201635093785,0.6199895075855756,0.8253510838395086,0.8464432594683301,0.8530103622809223,0.7051290187488074,0.5192901139524905,0.6042062720511336,0.7076541893257454,0.7015281149729703,0.7146083574251799,0.809514902852778,0.40652256799215747,0.8708672656042475,0.7204180149104322,0.8657459857027151
nuclei,DAPI,eccentricity,14,0.6195335909445143,0.5352234735665325,0.6400038792585881,0.6974413585141506,0.7058979146442246,0.47299237864941523,0.7782109552467258,0.752723072487101,0.674619254463336,0.6454927782060986,0.5200582286687543,0.7447541278031005,0.6344818764845179,0.5988646941759276,0.6864875281753272,0.8016913468171257,0.8068645548817327,0.5792416955566025,0.8169933206249743,0.6473985330006218,0.8374801625172252,0.6194471609857207,0.7180995674979177,0.7325251908502312,0.5757239537727953,0.8779174550538978,0.7080783567502441,0.8397326895091862,0.7047137027129812,0.8520654405706772,0.7437547735215371,0.6725140364759389,0.7233745428518212,0.7252371080228083,0.6317546518665154,0.8499767395810175,0.7664074134242244,0.6626140845417212,0.7172613972197902,0.6163559713337021,0.787723956136688,0.7027883790587599,0.5857521898705871,0.8522340000854728,0.9457160009350766,0.7616282760506217,0.6468946577416701,0.6784736448638579,0.8509963866619175,0.5643203120434162,0.7051321853871005,0.817196232243407,0.762067199138631,0.6508479840294734,0.4382714396860806,0.2967477883205807,0.6448771023916949,0.8703519777872364,0.7003866232807628,0.6768908541197011,0.6754761859576791,0.7964545045795101,0.7878897306007532,0.6347487726122191,0.8621874839977925,0.8481600923526884,0.8509586629598087,0.666078986318707,0.5377688206848538,0.5500089422880193,0.7198027494863825,0.6950255913321925,0.719118802467536,0.7988078699632422,0.3994117746374505,0.8686064834392985,0.7160002939649647,0.8864557107061589
nuclei,DAPI,eccentricity,15,0.7933207473110097,0.5873357521135824,0.6705039381493677,0.7085252029700538,0.7109258225380074,0.6438766788741933,0.7655180100868805,0.7860845436652685,0.6099701224873714,0.6483561480792808,0.5023550066061159,0.7537016956855245,0.6699962372454179,0.5978313514537322,0.6672660286636236,0.7656530823935452,0.8061765603724882,0.5929835486776512,0.8223794997794773,0.6240673438027946,0.8603473712220618,0.7243758142574416,0.6972842865338399,0.7312276701984344,0.6171012546931299,0.8566733870319828,0.709812156137018,0.8633288633009197,0.7202252134930757,0.8598322612179572,0.7712747080372679,0.6281904140115896,0.7324055929462577,0.7325588709002632,0.6263778183128023,0.8265812363459659,0.7736202668065643,0.6621152989174468,0.7498026953831439,0.5908768920352605,0.7530037181244461,0.7516259434147636,0.6536234361780496,0.8321415689127678,0.7520210212452471,0.7663965784032953,0.6711288640673161,0.7039196714788469,0.8709922576092629,0.6221871463698407,0.6998894075178768,0.8190436325593409,0.7889763661806035,0.6775470557470468,0.5568783533679438,0.5330939846890841,0.579479472336699,0.8595429334958431,0.7821136325778677,0.7230031780084596,0.7393896822892282,0.7782503900442207,0.7763095878211583,0.6210497187047576,0.8289286461015933,0.8434642997774903,0.8643661262451181,0.686051361119168,0.519438483907938,0.5099517049389675,0.7562973779809098,0.7006074254784123,0.7314439609213991,0.7846348799115602,0.36935718645072513,0.869690412642438,0.6893993446613425,0.8495791590274115
