nuclei,DAPI,label_id,22,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,DAPI,label_id,23,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,DAPI,label_id,24,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,DAPI,label_id,25,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,DAPI,label_id,26,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,DAPI,label_id,27,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,DAPI,label_id,28,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,DAPI,label_id,29,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,DAPI,label_id,30,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,DAPI,label_id,31,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,DAPI,label_id,32,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,DAPI,label_id,33,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,DAPI,label_id,34,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,DAPI,label_id,35,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,DAPI,label_id,36,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,DAPI,label_id,37,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,DAPI,label_id,38,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,DAPI,label_id,39,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,DAPI,max_intensity,0,1935,816,1918,1764,1399,1328,3005,3915,1451,2534,2043,1457,1864,3008,3473,7745,1510,2405,1595,314,1536,3390
nuclei,DAPI,max_intensity,1,2307,893,2206,2010,1518,1529,3469,4703,1654,2887,2298,1827,2014,3159,4091,8711,1737,2608,1858,304,1684,3977
nuclei,DAPI,max_intensity,2,2219,855,2018,1876,1468,1369,3235,4566,1592,2634,2235,1672,2069,3026,3876,8313,1613,2415,1845,288,1558,3619
nuclei,DAPI,max_intensity,3,1986,805,1901,1778,1380,1466,3038,4139,1463,2509,2090,1509,1891,2907,3709,7793,1536,2401,1615,288,1459,3393
nuclei,DAPI,max_intensity,4,2654,1042,2784,2481,1807,2061,4101,5929,1998,3683,2853,2165,2686,3814,4861,12155,2111,3224,2240,406,1999,4797
nuclei,DAPI,max_intensity,5,2637,975,2575,2322,1725,1945,3838,5593,2004,3431,2691,2011,2317,3691,4695,11053,2038,2956,2095,393,1822,4584
nuclei,DAPI,max_intensity,6,3852,1425,5751,2124,2558,6753,2903,3509,4689,2938,4861,3431,4278,4815,3337,2806,5475,2943,5373,475,2393,2648
nuclei,DAPI,max_intensity,7,2455,940,3854,1401,1711,4487,1883,2422,3100,1861,2882,2279,2822,2939,2188,1812,3701,1913,3477,334,1657,1665
nuclei,DAPI,max_intensity,8,2528,935,3830,1430,1633,4413,1841,2563,3169,1825,2856,2267,2842,3098,2223,1864,3791,1927,3408,328,1682,1713
nuclei,DAPI,max_intensity,9,2627,1050,3796,1586,1747,3998,1845,2481,3288,2001,3080,2329,2974,3145,2166,2009,3953,2027,3361,310,1740,1840
nuclei,DAPI,max_intensity,10,3090,1149,4172,1671,1899,3284,2019,2754,3782,2188,3487,2639,3151,3534,2403,2155,4386,2270,3544,414,1906,2104
nuclei,DAPI,max_intensity,11,3348,1258,4523,1792,2166,3355,2328,3056,4153,2413,3850,2878,3418,3729,2717,2520,4611,2523,3636,371,2236,2290
nuclei,DAPI,max_intensity,12,3319,1282,4455,1840,2088,4145,2271,3159,4320,2460,3960,2945,3382,3809,2851,2442,4719,2514,3555,413,2203,2202
nuclei,DAPI,max_intensity,13,3224,1272,4292,1799,2171,3966,2342,2926,4685,2392,4035,2951,3337,3976,2803,2480,4720,2651,3800,429,2194,2327
nuclei,DAPI,max_intensity,14,3704,1385,4720,1995,2293,4001,2433,3411,4785,2587,3974,3312,3704,4278,3047,2513,4892,2588,4195,422,2280,2375
nuclei,DAPI,max_intensity,15,3830,1481,4704,2005,2282,3917,2522,3668,4860,2736,4294,3349,3702,4373,3163,2574,5090,2877,4442,491,2452,2473
nuclei,DAPI,max_intensity,16,3942,1422,4619,2148,2430,3779,2395,3408,4927,2659,4353,3458,3705,4227,3137,2730,5119,2831,4557,468,2378,2475
nuclei,DAPI,max_intensity,17,3821,1374,4377,1917,2297,3635,2292,3274,4963,2586,3985,3341,3504,4300,3009,2681,4899,2897,4354,454,2392,2333
nuclei,DAPI,max_intensity,18,3757,1388,4211,2008,2277,3647,2309,3211,4801,2617,4111,3323,3538,4264,2876,2595,4816,2731,4196,440,2343,2353
nuclei,DAPI,max_intensity,19,3752,1465,3919,1946,2254,3573,2369,3535,4898,2520,4161,3357,3557,4227,3090,2667,4947,2745,4222,431,2360,2348
nuclei,DAPI,max_intensity,20,3908,1498,3995,1926,2222,3901,2351,3403,4510,2608,4296,3380,3403,4159,3212,2690,5059,2858,4343,444,2379,2523
nuclei,DAPI,max_intensity,21,3825,1464,3800,1970,2304,3788,2366,3367,4718,2657,4338,3417,3496,4115,3064,2533,4819,2753,4292,417,2423,2440
nuclei,DAPI,max_intensity,22,4015,1465,4047,1954,2226,3967,2324,3368,4540,2561,4302,3601,3401,4271,3067,2646,4611,2809,4160,422,2381,2611
nuclei,DAPI,max_intensity,23,3971,1482,3882,1995,2328,4039,2385,3669,4842,2588,4604,3630,3378,4430,3103,2690,4568,2839,4272,422,2506,2532
nuclei,DAPI,max_intensity,24,4207,1449,4010,2064,2241,3747,2377,3770,4752,2613,4535,3573,3257,4407,2993,2765,4467,2939,4562,423,2367,2532
nuclei,DAPI,max_intensity,25,4569,1460,4049,2021,2257,4067,2423,3562,4587,2599,4599,3551,3375,4518,3241,2647,4501,2811,4367,465,2475,2452
nuclei,DAPI,max_intensity,26,4672,1483,3901,2039,2251,4036,2415,3655,4874,2579,4660,3453,3264,4440,3044,2640,4347,2872,4505,398,2360,2570
nuclei,DAPI,max_intensity,27,4498,1609,4190,1954,2291,4172,2482,3617,5086,2556,4462,3405,3487,4403,3304,2685,4292,2836,4625,428,2472,2424
nuclei,DAPI,max_intensity,28,4695,1546,4265,1998,2302,4143,2532,3648,5199,2636,4906,3415,3382,4277,3436,2712,4237,3009,4576,445,2360,2462
nuclei,DAPI,max_intensity,29,4513,1553,4200,2038,2329,4039,2465,3805,4975,2645,4527,3465,3418,4515,3331,2799,4096,2839,4796,394,2451,2516
nuclei,DAPI,max_intensity,30,4665,1525,4248,2132,2411,4480,2558,3996,5247,2697,4768,3608,3529,4530,3661,2777,4151,3011,5111,419,2532,2650
nuclei,DAPI,max_intensity,31,4477,1518,4077,2053,2297,4332,2524,3707,4876,2600,4528,3715,3509,4532,3597,2764,4016,2780,4915,409,2498,2513
nuclei,DAPI,max_intensity,32,4396,1583,4240,2093,2403,4340,2486,3549,4983,2539,4484,3535,3384,4627,3520,3012,3921,2864,5059,361,2477,2558
nuclei,DAPI,max_intensity,33,4165,1526,4206,2148,2347,4203,2509,3681,5057,2619,4554,3486,3415,4563,3909,2966,3881,2861,4959,345,2423,2431
nuclei,DAPI,max_intensity,34,4224,1596,4241,2199,2380,4367,2643,3807,4966,2630,4382,3646,3395,4535,3610,2731,3900,2861,4805,383,2477,2613
nuclei,DAPI,max_intensity,35,3936,1485,4368,2203,2348,4123,2511,3767,4875,2553,4329,3485,3544,4514,3468,2866,3912,2875,4774,409,2384,2644
nuclei,DAPI,max_intensity,36,3930,1458,4031,2166,2294,3887,2417,3652,4995,2645,4220,3355,3295,4237,3297,2524,3744,2821,4719,319,2311,2381
nuclei,DAPI,max_intensity,37,4112,1625,4046,2151,2357,3928,2417,3752,5197,2559,4567,3440,3388,4366,3362,2864,3865,2866,4618,356,2568,2532
nuclei,DAPI,max_intensity,38,3957,1369,3854,2082,2226,3899,2456,3521,5359,2495,4213,3461,3362,4298,3556,2743,3781,2612,4649,357,2496,2383
nuclei,DAPI,max_intensity,39,4117,1501,4114,2247,2342,3813,2576,4006,5819,2590,4662,3449,3511,4554,3809,2719,4060,2883,5066,398,2569,2460
nuclei,DAPI,mean_intensity,0,1548.8194444444443,681.343949044586,1498.4476190476191,1408.6930693069307,1067.5648148148148,1087.7884615384614,2325.75,3138.7874999999999,1209.7482517482517,1912.3916666666667,1688.4351851851852,1161.8421052631579,1255.1014492753623,2029.7777777777778,2587.796875,3773.1311475409834,1165.6593406593406,1815.4818181818182,1232.4468085106382,195.61111111111111,1204.5078125,2262.9464285714284
nuclei,DAPI,mean_intensity,1,1687.5753424657535,746.30188679245282,1691.3392857142858,1566.0,1196.3423423423424,1237.7281553398059,2679.6103896103896,3630.2658227848101,1343.3333333333333,2226.6218487394958,1926.2293577981652,1346.9255319148936,1464.5571428571429,2356.5185185185187,2944.8923076923079,4391.3050847457625,1311.4673913043478,2054.1909090909089,1416.8736842105263,194.44,1355.2093023255813,2509.4736842105262
nuclei,DAPI,mean_intensity,2,1623.6712328767123,712.71698113207549,1608.0384615384614,1496.3267326732673,1126.3090909090909,1189.1287128712872,2492.875,3456.3625000000002,1282.93006993007,2127.0423728813557,1835.7454545454545,1254.936170212766,1358.8450704225352,2175.9174311926604,2791.757575757576,4077.8644067796608,1209.8777777777777,1882.5,1365.563829787234,201.60784313725489,1297.5826771653544,2232.3684210526317
nuclei,DAPI,mean_intensity,3,1555.0147058823529,677.41025641025647,1566.7809523809524,1402.9306930693069,1092.3482142857142,1117.4174757281553,2361.4556962025317,3166.5949367088606,1203.7876712328766,1990.5853658536585,1652.788990825688,1182.7553191489362,1278.0746268656717,2066.8828828828828,2541.8235294117649,3763.7719298245615,1192.0108695652175,1770.7017543859649,1253.5106382978724,173.31578947368422,1194.5801526717557,2136.2142857142858
nuclei,DAPI,mean_intensity,4,2090.52,874.31612903225812,2173.2352941176468,1860.3269230769231,1416.5565217391304,1601.3645833333333,3196.8607594936707,4497.6153846153848,1643.4825174825176,2678.2845528455287,2327.5871559633028,1588.3157894736842,1674.1159420289855,2825.5363636363636,3623.7761194029849,4858.5818181818186,1628.4044943820224,2490.4818181818182,1713.2631578947369,226.19642857142858,1640.0229007633588,3019.1754385964914
nuclei,DAPI,mean_intensity,5,2002.7777777777778,820.09868421052636,2010.0510204081634,1781.6380952380953,1331.0442477876106,1544.483870967742,2973.8625000000002,4203.7215189873414,1552.3541666666667,2598.2796610169494,2237.0555555555557,1521.9042553191489,1618.3188405797102,2660.2201834862385,3336.7313432835822,4810.0185185185182,1573.5977011494253,2308.1810344827586,1604.1546391752577,211.42592592592592,1531.5671641791046,2866.8620689655172
nuclei,DAPI,mean_intensity,6,2822.3880597014927,1147.1800000000001,3622.2537313432836,1600.6049382716049,1875.7272727272727,3419.7755102040815,2278.3854166666665,2909.4587155963304,3305.0571428571429,2331.9591836734694,3431.8142857142857,2332.9577464788731,2638.1071428571427,3329.9493670886077,2634.5847457627119,2252.1637931034484,3416.8235294117649,2267.953488372093,3472.2380952380954,264.32142857142856,2054.590909090909,2123.1553398058254
nuclei,DAPI,mean_intensity,7,1914.8472222222222,780.0625,2396.1060606060605,1049.2048192771085,1244.0374999999999,2210.591836734694,1447.8020833333333,1885.0,2225.7761194029849,1479.7319587628865,2175.0149253731342,1520.4861111111111,1760.8703703703704,2183.4375,1721.1666666666667,1465.6923076923076,2228.8958333333335,1468.1348314606741,2314.9322033898306,198.91071428571428,1383.0344827586207,1397.3465346534654
nuclei,DAPI,mean_intensity,8,1952.4931506849316,793.78343949044586,2440.7692307692309,1062.8170731707316,1250.3625,2234.8125,1475.7849462365591,1870.7747747747749,2187.9014084507044,1499.7373737373737,2290.8461538461538,1543.2253521126761,1742.9259259259259,2195.9146341463415,1761.7008547008547,1498.3931623931624,2439.7659574468084,1471.1847826086957,2288.8387096774195,197.94736842105263,1382.4878048780488,1406.1568627450981
nuclei,DAPI,mean_intensity,9,2098.8571428571427,801.79999999999995,2507.6363636363635,1129.2530120481927,1298.3875,2288.2800000000002,1556.8125,1975.4074074074074,2333.6617647058824,1565.2038834951456,2322.0289855072465,1659.0289855072465,1878.7719298245613,2282.9873417721519,1790.5517241379309,1536.2276422764228,2372.02,1546.901098901099,2361.4516129032259,214.81967213114754,1441.3563218390805,1491.5959595959596
nuclei,DAPI,mean_intensity,10,2243.7260273972602,901.94838709677424,2666.2253521126759,1194.4942528735633,1479.1125,2208.5094339622642,1741.6436781609195,2207.801801801802,2621.6857142857143,1702.55,2608.530303030303,1795.1830985915492,2056.9821428571427,2541.4197530864199,2018.7563025210084,1729.3697478991596,2646.2448979591836,1687.9777777777779,2536.313432835821,234.07692307692307,1584.4022988505747,1594.49
nuclei,DAPI,mean_intensity,11,2474.9866666666667,1001.5897435897435,2871.8955223880598,1303.6117647058823,1608.367088607595,2330.8095238095239,2015.3164556962026,2433.0090090090089,2901.7183098591549,1889.4554455445545,2828.2571428571428,2000.2898550724638,2324.8545454545456,2774.2839506172841,2223.5126050420167,1905.0806451612902,3025.5625,1912.1931818181818,2793.5,228.32258064516128,1748.4235294117648,1769.4387755102041
nuclei,DAPI,mean_intensity,12,2493.9166666666665,1019.9798657718121,2906.8028169014083,1323.1219512195121,1606.5769230769231,2443.7166666666667,2023.7567567567567,2432.1621621621621,3001.6764705882351,1901.5392156862745,2930.1999999999998,1998.5857142857142,2137.2166666666667,2832.4430379746836,2270.8389830508477,1893.3119999999999,2932.9787234042551,1887.4719101123596,2639.4166666666665,256.06779661016947,1763.5116279069769,1770.8529411764705
nuclei,DAPI,mean_intensity,13,2561.9000000000001,1048.0479452054794,2898.9444444444443,1320.9662921348315,1681.8333333333333,2646.4406779661017,2025.8181818181818,2460.2181818181816,3081.8000000000002,1950.6568627450981,2830.0135135135133,2047.2777777777778,2185.4354838709678,2864.5783132530119,2301.4873949579833,1933.4873949579833,2852.612244897959,1957.8620689655172,2801.671875,244.94915254237287,1808.9310344827586,1820.1111111111111
nuclei,DAPI,mean_intensity,14,2764.3194444444443,1129.8827586206896,3095.2535211267605,1398.5555555555557,1703.439024390244,2812.8771929824561,2081.3292682926831,2646.9729729729729,3234.4647887323945,2042.0202020202021,2959.0135135135133,2125.9154929577467,2317.0819672131147,3064.7375000000002,2428.7410714285716,2092.6422764227641,3189.3469387755104,2092.8953488372094,2993.0,224.93548387096774,1877.8372093023256,1975.8686868686868
nuclei,DAPI,mean_intensity,15,2940.8888888888887,1167.2,3066.1733333333332,1413.8461538461538,1780.506329113924,2831.0178571428573,2144.2790697674418,2790.5092592592591,3241.5915492957747,2125.6930693069307,3154.3571428571427,2257.521739130435,2412.5344827586205,3167.0124999999998,2577.4736842105262,2126.8211382113823,3365.4693877551022,2211.8390804597702,3040.1470588235293,254.87037037037038,2006.6931818181818,2023.4040404040404
nuclei,DAPI,mean_intensity,16,2893.3802816901407,1166.6223776223776,3130.5466666666666,1410.5111111111112,1763.1125,2665.1612903225805,2133.5365853658536,2776.962962962963,3270.6805555555557,2070.5,3167.6615384615384,2269.246376811594,2411.1724137931033,3129.8249999999998,2535.735042735043,2132.1984126984125,3194.6595744680849,2127.0112359550562,3162.4098360655739,238.96610169491527,1982.9886363636363,2030.5454545454545
nuclei,DAPI,mean_intensity,17,2805.8333333333335,1157.0785714285714,3051.7972972972975,1381.0319148936171,1764.3974358974358,2697.0178571428573,2077.0,2738.7476635514017,3146.5138888888887,2043.2450980392157,3004.7183098591549,2301.9230769230771,2362.0338983050847,3046.8311688311687,2506.7652173913043,2089.4032258064517,3129.9038461538462,2060.4597701149423,3096.8805970149256,241.32758620689654,1897.4606741573034,1943.3979591836735
nuclei,DAPI,mean_intensity,18,2866.5,1125.55,2898.5316455696202,1350.1136363636363,1693.060975609756,2699.5,2002.6049382716049,2670.1081081081079,3113.0422535211269,1980.3173076923076,3120.391304347826,2198.676056338028,2340.6721311475408,3133.1518987341774,2428.0336134453783,2072.9504132231405,3112.2800000000002,2081.8620689655172,3036.7692307692309,259.05454545454546,1872.5,1932.4421052631578
nuclei,DAPI,mean_intensity,19,2893.057971014493,1172.6338028169014,2872.8666666666668,1398.2068965517242,1744.5783132530121,2679.6428571428573,2024.25,2723.8333333333335,3164.6714285714284,1972.5849056603774,3027.6575342465753,2300.2537313432836,2324.0491803278687,3064.7439024390242,2490.5130434782609,2092.8130081300815,3093.6938775510203,2066.1294117647058,3119.5151515151515,225.60714285714286,1871.9047619047619,2041.741935483871
nuclei,DAPI,mean_intensity,20,2861.4647887323945,1169.0070921985816,2944.6708860759495,1403.131868131868,1718.4642857142858,2691.1785714285716,2015.6931818181818,2740.2962962962961,3014.9166666666665,2032.5,3137.4027777777778,2237.0,2233.3809523809523,3165.1750000000002,2534.5132743362833,2123.5,3188.9038461538462,2109.2386363636365,3158.151515151515,224.24590163934425,1931.0,2083.9594594594596
nuclei,DAPI,mean_intensity,21,2843.4444444444443,1154.0839160839162,2918.6103896103896,1410.9431818181818,1735.1951219512196,2558.0344827586205,1959.2604166666667,2758.1339285714284,3149.9154929577467,2033.9801980198019,3096.8888888888887,2258.0882352941176,2270.5555555555557,3113.5542168674697,2490.4224137931033,2092.0336134453783,3117.566037735849,2092.6896551724139,3056.621212121212,238.34920634920636,1949.2696629213483,2096.703125
nuclei,DAPI,mean_intensity,22,2973.7605633802818,1169.7482014388488,2916.2207792207791,1413.9000000000001,1718.3928571428571,2639.8852459016393,1974.7425742574258,2770.3303571428573,3105.5694444444443,2038.8431372549019,3081.8732394366198,2334.1571428571428,2375.7868852459014,3093.5569620253164,2500.5172413793102,2059.0325203252032,3098.5185185185187,2146.655172413793,3114.9253731343283,241.88679245283018,1934.9777777777779,2093.0
nuclei,DAPI,mean_intensity,23,3014.3382352941176,1164.2887323943662,2897.1645569620255,1396.8131868131868,1786.8101265822784,2684.4237288135591,2018.0594059405942,2809.9633027522937,3293.2238805970151,2047.6213592233009,3200.2638888888887,2287.9436619718308,2307.2413793103447,3188.090909090909,2566.0512820512822,2138.1487603305786,3134.2452830188681,2128.340909090909,3143.0615384615385,254.66071428571428,1946.9000000000001,2093.8045977011493
nuclei,DAPI,mean_intensity,24,2963.6666666666665,1160.5441176470588,2882.8333333333335,1402.6153846153845,1719.4404761904761,2558.1475409836066,1971.5392156862745,2788.6296296296296,3290.840579710145,2032.2815533980583,3231.4057971014495,2302.3571428571427,2329.7777777777778,3093.7375000000002,2528.8771929824561,2169.9663865546217,3052.5555555555557,2115.7241379310344,3206.876923076923,242.42857142857142,1955.0219780219779,2055.6170212765956
nuclei,DAPI,mean_intensity,25,3242.484375,1157.9007092198581,3002.6216216216217,1432.3626373626373,1724.0843373493976,2621.2833333333333,1990.2616822429907,2794.5809523809526,3241.3000000000002,2036.2621359223301,3198.6323529411766,2369.969696969697,2323.3015873015875,3207.0759493670885,2541.2758620689656,2162.4833333333331,3016.0,2142.7977528089887,3187.439393939394,258.17460317460319,1959.7368421052631,2045.2164948453608
nuclei,DAPI,mean_intensity,26,3081.1641791044776,1173.8370370370371,2922.0506329113923,1371.4494382022472,1669.9883720930231,2482.5238095238096,1934.2962962962963,2730.440366972477,3352.5757575757575,1988.5533980582525,3127.1408450704225,2320.9705882352941,2183.0483870967741,3132.3797468354433,2551.8965517241381,2117.546218487395,2947.7090909090907,2094.409090909091,3234.1111111111113,221.80327868852459,1904.6483516483515,2032.2234042553191
nuclei,DAPI,mean_intensity,27,3168.9545454545455,1171.9574468085107,2954.25,1411.6067415730338,1730.6385542168675,2549.4590163934427,1943.0714285714287,2865.3267326732675,3389.3582089552237,1946.9223300970873,3205.0857142857144,2387.1363636363635,2213.625,3190.9342105263158,2556.7652173913043,2136.375,2964.9636363636364,2124.2643678160921,3221.796875,235.14545454545456,1941.0208333333333,2090.9052631578948
nuclei,DAPI,mean_intensity,28,3070.246376811594,1202.2888888888888,2943.1645569620255,1407.8260869565217,1717.3132530120481,2608.1803278688526,1986.7747747747749,2850.6730769230771,3316.4202898550725,2024.1981132075471,3224.768115942029,2344.242424242424,2189.171875,3097.0123456790125,2584.2678571428573,2143.7264957264956,3043.125,2141.6666666666665,3315.0158730158732,240.93333333333334,1944.9157894736843,2089.2631578947367
nuclei,DAPI,mean_intensity,29,3156.0,1183.0,3029.8684210526317,1407.3033707865168,1709.075,2578.1803278688526,1970.3628318584072,2842.2115384615386,3351.476923076923,1990.9904761904761,3154.5571428571429,2345.2727272727275,2274.8709677419356,3212.2375000000002,2749.4722222222222,2163.8151260504201,2921.3275862068967,2122.5697674418607,3319.4098360655739,224.80769230769232,1947.7395833333333,2080.032967032967
nuclei,DAPI,mean_intensity,30,3247.53125,1205.7357142857143,3128.1038961038962,1443.4842105263158,1801.1410256410256,2772.7457627118642,2078.7543859649122,2935.871287128713,3406.318181818182,2075.8380952380953,3311.394366197183,2382.2857142857142,2419.031746031746,3305.0,2804.3518518518517,2273.9082568807339,2957.9473684210525,2185.2441860465115,3393.5666666666666,223.77586206896552,2014.7052631578947,2168.5824175824177
nuclei,DAPI,mean_intensity,31,3211.4375,1174.1736111111111,3114.2105263157896,1420.1827956989248,1752.3456790123457,2860.7818181818184,2057.9385964912281,2878.4711538461538,3381.7391304347825,2071.1747572815534,3226.9722222222222,2344.8028169014083,2350.1129032258063,3291.7160493827159,2762.2909090909093,2253.3333333333335,2953.7758620689656,2130.5280898876404,3525.6290322580644,255.46153846153845,2017.6041666666667,2133.4175824175823
nuclei,DAPI,mean_intensity,32,2997.217391304348,1191.2428571428572,3063.5675675675675,1440.2717391304348,1744.1204819277109,2747.3559322033898,1985.7672413793102,2809.0,3340.5147058823532,2035.5922330097087,3217.3055555555557,2336.25,2319.1290322580644,3321.6202531645567,2802.7169811320755,2241.3559322033898,2928.844827586207,2165.2183908045977,3394.5967741935483,232.76666666666668,1979.5473684210526,2132.7241379310344
nuclei,DAPI,mean_intensity,33,3158.4477611940297,1147.0652173913043,3111.6052631578946,1447.304347826087,1811.6923076923076,2790.1754385964914,2036.0521739130436,2815.8055555555557,3301.6911764705883,2005.0283018867924,3196.3888888888887,2346.9117647058824,2361.0163934426228,3230.5949367088606,2747.1132075471696,2244.5478260869563,2877.5500000000002,2188.1529411764704,3405.344262295082,225.93103448275863,1958.8210526315791,2118.8571428571427
nuclei,DAPI,mean_intensity,34,3058.5633802816901,1160.7253521126761,3045.0810810810813,1477.8111111111111,1755.175,2699.4827586206898,2023.0504201680671,2835.1047619047617,3417.0757575757575,2004.2718446601941,3255.2142857142858,2318.710144927536,2265.6875,3261.3249999999998,2716.1926605504586,2238.3603603603606,2899.1578947368421,2201.0116279069766,3288.7419354838707,231.13333333333333,1968.6041666666667,2080.6344086021504
nuclei,DAPI,mean_intensity,35,2935.2142857142858,1156.0928571428572,3074.3972602739727,1451.3516483516485,1740.280487804878,2746.1428571428573,2021.9304347826087,2824.627450980392,3257.086956521739,1963.6336633663366,3174.9315068493152,2374.2727272727275,2218.5079365079364,3145.9871794871797,2676.4636363636364,2216.0458715596328,2795.5517241379312,2124.3146067415732,3204.5714285714284,243.69354838709677,1970.2315789473685,2097.3146067415732
nuclei,DAPI,mean_intensity,36,2918.0447761194032,1139.6857142857143,2918.6753246753246,1449.2,1701.632911392405,2558.9491525423728,1931.2982456140351,2775.4854368932038,3330.671875,1893.53,3111.4142857142856,2217.1971830985917,2203.1111111111113,3083.3797468354433,2632.788990825688,2162.3628318584069,2701.0172413793102,2031.9195402298851,3248.515625,221.85714285714286,1895.5833333333333,2010.685393258427
nuclei,DAPI,mean_intensity,37,3059.6060606060605,1161.0583941605839,3029.2564102564102,1517.2558139534883,1737.4578313253012,2596.8032786885246,1948.8571428571429,2844.2718446601943,3418.9846153846156,1955.9326923076924,3229.1014492753625,2305.68115942029,2349.1333333333332,3208.8125,2763.8598130841124,2210.6486486486488,2894.2586206896553,2096.1294117647058,3378.032786885246,218.625,1973.4421052631578,2100.7931034482758
nuclei,DAPI,mean_intensity,38,2983.8732394366198,1136.2777777777778,3024.6986301369861,1472.5227272727273,1701.9358974358975,2618.4310344827586,1935.3361344537816,2747.5471698113206,3254.1969696969695,1904.0925925925926,3195.5652173913045,2245.3142857142857,2206.8688524590166,3210.1139240506327,2737.6310679611652,2164.0540540540542,2781.6206896551726,2044.0795454545455,3190.78125,211.15873015873015,1900.7340425531916,2043.7241379310344
nuclei,DAPI,mean_intensity,39,3034.391304347826,1179.9720279720279,3004.4556962025317,1510.5842696629213,1832.2405063291139,2584.8253968253966,2008.1848739495799,2867.0560747663553,3607.7460317460318,1943.7777777777778,3248.6197183098593,2352.3714285714286,2294.484375,3251.8987341772154,2923.0776699029125,2251.9813084112147,2881.5573770491801,2165.4831460674159,3427.9523809523807,239.66666666666666,1999.989247311828,2106.1764705882351
nuclei,DAPI,median_intensity,0,1623.5,673.0,1518.0,1447.0,1086.5,1082.0,2383.5,3237.5,1251.0,1934.0,1723.5,1196.0,1291.0,2077.0,2716.0,3322.0,1202.0,1835.0,1251.0,190.5,1234.0,2496.5
nuclei,DAPI,median_intensity,1,1799.0,747.0,1728.0,1559.0,1228.0,1274.0,2775.0,3728.0,1354.0,2318.0,1888.0,1366.0,1560.0,2334.5,3110.0,3808.0,1355.0,2058.5,1469.0,205.5,1400.0,2646.0
nuclei,DAPI,median_intensity,2,1742.0,720.0,1616.5,1534.0,1142.0,1223.0,2572.5,3549.5,1300.0,2144.0,1849.5,1291.0,1447.0,2183.0,2877.0,3961.0,1236.0,1914.0,1397.0,200.0,1322.0,2415.0
nuclei,DAPI,median_intensity,3,1641.0,682.0,1574.0,1448.0,1120.0,1097.0,2428.0,3312.0,1209.0,2001.0,1671.0,1218.0,1333.0,2055.0,2652.0,3505.0,1222.5,1859.5,1299.5,153.0,1196.0,2246.0
nuclei,DAPI,median_intensity,4,2256.0,883.0,2175.5,1963.0,1437.0,1582.5,3234.0,4625.0,1666.0,2753.0,2332.0,1647.0,1757.0,2815.0,3674.0,4085.0,1749.0,2493.0,1738.0,222.0,1681.0,3467.0
nuclei,DAPI,median_intensity,5,2176.5,822.0,2022.5,1824.0,1356.0,1568.0,3034.0,4306.0,1529.0,2658.5,2281.0,1560.0,1736.0,2715.0,3413.0,4528.0,1643.0,2381.0,1590.0,202.5,1564.5,3174.5
nuclei,DAPI,median_intensity,6,3010.0,1162.0,4184.0,1624.0,1923.0,3603.0,2300.0,2973.0,3652.5,2350.0,3674.0,2433.0,2791.0,3467.0,2675.0,2259.0,3641.0,2318.0,3550.0,242.0,2110.0,2194.0
nuclei,DAPI,median_intensity,7,2068.0,784.0,2650.5,1059.0,1337.0,2403.0,1504.0,1922.0,2316.0,1505.0,2230.0,1563.5,1923.5,2301.0,1746.5,1506.0,2281.5,1535.0,2487.0,193.5,1371.0,1392.0
nuclei,DAPI,median_intensity,8,2147.0,804.0,2570.0,1080.0,1281.0,2234.5,1496.0,1878.0,2306.0,1502.0,2487.0,1585.0,1754.5,2319.0,1783.0,1504.0,2488.0,1516.0,2535.0,178.0,1385.0,1435.0
nuclei,DAPI,median_intensity,9,2260.0,809.0,2727.0,1129.0,1323.5,2310.0,1608.0,2008.0,2530.0,1592.0,2556.0,1671.0,1951.0,2374.0,1816.0,1547.0,2400.0,1596.0,2577.0,205.0,1474.0,1461.0
