cytoplasm,DAPI,eccentricity,30,0.5212202436524003,0.4595636037946174,0.5944677797491383,0.5807524429329297,0.49767430421598796,0.41823404917464096,0.6166736185554937,0.36586088495734215,0.580676621113169,0.5985066428632345,0.4305180579634486,0.5628566737321785,0.07254683678361708,0.5297662882745094,0.49258457037667824,0.37343157540431016,0.6288431633433339,0.5813069556198543,0.4268109241262846,0.6930455452312929,0.6796199015712114,0.3961839562794446
cytoplasm,DAPI,eccentricity,31,0.5506662245425405,0.4675657210941748,0.612929430680837,0.5914689481477492,0.5600378404327282,0.4084204557912416,0.6145251535743829,0.3479398046207545,0.4680812935482507,0.547815152431332,0.31844548611222917,0.5594817233746081,0.2059353279222834,0.5367460192401795,0.4504183295967437,0.3788441755902821,0.6179724477138809,0.5797118299203639,0.32489429655088814,0.5350943023928194,0.6873549821631411,0.4811483960355458
cytoplasm,DAPI,eccentricity,32,0.5161089127594211,0.46050021361920623,0.6145617590020114,0.5906649921573464,0.5618386312889949,0.44661218120815194,0.6171806334990633,0.4274448068415316,0.4684652872517242,0.6009879281435053,0.4260270898059346,0.534753636582245,0.1527300672234235,0.5818994814858758,0.38594533222894156,0.40236795988565927,0.5622281825129636,0.5759279630627582,0.32865185288813537,0.5408675136578514,0.6048299000303314,0.4013693853187803
cytoplasm,DAPI,eccentricity,33,0.4562773074753113,0.3091452677418971,0.590701432029174,0.5962654287828936,0.5105346984638718,0.4349451066463194,0.6060447257115188,0.4324049922268043,0.47171757204119946,0.49981606352272434,0.4273094441784262,0.5650129999124466,0.22306423713686296,0.5818994814858758,0.37372331888815474,0.417034575516681,0.5619574677928969,0.5884263739815075,0.43128232906569486,0.5265761961717901,0.6467029449873601,0.48334369226164153
cytoplasm,DAPI,eccentricity,34,0.5058851990235689,0.3037702947190179,0.6081369528111018,0.6074928630096389,0.5113905880316855,0.48837052406867976,0.584971691161698,0.42290131416496346,0.4761390935830231,0.5583036957980285,0.42717020374151704,0.5276113691815238,0.3205779865113804,0.6261899868311811,0.3556808653595018,0.43328071354027425,0.5221911154301215,0.5775212833244355,0.3162971673364485,0.5483069490660034,0.6048476418548719,0.4068277960041308
cytoplasm,DAPI,eccentricity,35,0.4874094441414666,0.399659166770565,0.612929430680837,0.6064837636612791,0.516361248238631,0.4084527151433131,0.610272164088465,0.3657077904223629,0.47412574377468464,0.5593102262012064,0.512256914169078,0.5428727715924972,0.3307787706027567,0.6195800502538348,0.35190880050800055,0.4686105601076795,0.520856667055333,0.587434783295117,0.31733094335157186,0.6858502786268349,0.6134356086237898,0.3188368493274829
cytoplasm,DAPI,eccentricity,36,0.4810107910404516,0.45616635342939815,0.5958926180821629,0.6105594413556893,0.5102518860198438,0.4398654008862121,0.6011461697261813,0.33583843541634634,0.5046485756800896,0.5584535265242906,0.44111266833224577,0.5666763328632362,0.4251454880744248,0.6256765549111822,0.4092795449032209,0.4443108043016907,0.5547486051816857,0.5827568701678183,0.4310385336029322,0.6627400365934957,0.6179403071571533,0.3084698628937494
cytoplasm,DAPI,eccentricity,37,0.4873901586399702,0.39502669754415987,0.5904926391431292,0.6193919639175403,0.5626562963782801,0.43839812097215,0.6007176690907137,0.48547062414828096,0.48982038937236444,0.5554685104042422,0.5151179940681828,0.5641577507961985,0.16108956659526547,0.6233628135249656,0.3180531567322947,0.4434526984940043,0.5224436018297988,0.5799202180276756,0.2971452437642906,0.6052168560350115,0.6373385745700622,0.4125624467934476
cytoplasm,DAPI,eccentricity,38,0.48384106399588095,0.4594654462740138,0.592011720446454,0.6133439031977698,0.5767827207892458,0.4091709293712155,0.5982515610615019,0.36391420548278025,0.48756888712855695,0.5973900757469379,0.514329924456227,0.5605804727616096,0.24164818036289548,0.6215290797141828,0.4007307507677353,0.46002312791076694,0.5076040564060957,0.6182774264867894,0.3253618824988767,0.5861382428270228,0.6359865903003928,0.4065131313087742
cytoplasm,DAPI,eccentricity,39,0.5031649981992334,0.4557956107123705,0.5998492857374015,0.6127625448341163,0.5127723539964247,0.38567368202386354,0.5616895993873721,0.36660944439222176,0.5074055136257516,0.5973900757469379,0.5682073671835338,0.5283621371599064,0.22341733883548337,0.6171871300571945,0.4226449201649058,0.4575004027949836,0.5365206500325318,0.6219562151616278,0.42663337975087484,0.509975932188328,0.5826843936846438,0.4115808256377516
cytoplasm,DAPI,label_id,0,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,DAPI,label_id,1,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,DAPI,label_id,2,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,DAPI,label_id,3,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,DAPI,label_id,4,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,DAPI,label_id,5,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,DAPI,label_id,6,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,DAPI,label_id,7,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,DAPI,label_id,8,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,DAPI,label_id,9,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,DAPI,label_id,10,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,DAPI,label_id,11,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,DAPI,label_id,12,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,DAPI,label_id,13,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,DAPI,label_id,14,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,DAPI,label_id,15,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,DAPI,label_id,16,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,DAPI,label_id,17,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,DAPI,label_id,18,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,DAPI,label_id,19,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,DAPI,label_id,20,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,DAPI,label_id,21,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,DAPI,label_id,22,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,DAPI,label_id,23,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,DAPI,label_id,24,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,DAPI,label_id,25,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,DAPI,label_id,26,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,DAPI,label_id,27,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,DAPI,label_id,28,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,DAPI,label_id,29,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,DAPI,label_id,30,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,DAPI,label_id,31,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,DAPI,label_id,32,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,DAPI,label_id,33,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,DAPI,label_id,34,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,DAPI,label_id,35,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,DAPI,label_id,36,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,DAPI,label_id,37,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,DAPI,label_id,38,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,DAPI,label_id,39,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,DAPI,max_intensity,0,180,218,232,285,212,345,209,220,213,281,207,220,187,337,191,1591,178,343,183,126,192,289
cytoplasm,DAPI,max_intensity,1,167,192,240,326,231,385,237,331,214,318,204,248,217,369,199,1719,187,332,183,122,201,307
cytoplasm,DAPI,max_intensity,2,158,196,218,330,220,332,254,302,256,355,227,199,185,410,195,1623,223,378,248,91,180,300
cytoplasm,DAPI,max_intensity,3,180,195,253,353,210,328,219,323,281,285,215,226,196,364,182,1510,209,328,211,105,187,257
cytoplasm,DAPI,max_intensity,4,199,214,320,247,278,390,489,404,360,381,266,271,248,490,274,1001,257,437,198,104,195,351
cytoplasm,DAPI,max_intensity,5,180,210,297,240,259,300,373,411,498,336,319,248,224,437,232,1186,222,369,226,119,202,314
cytoplasm,DAPI,max_intensity,6,227,205,500,306,210,371,2369,310,188,302,320,248,269,391,293,1331,445,362,361,135,404,311
cytoplasm,DAPI,max_intensity,7,174,187,361,246,175,248,1707,209,148,214,282,193,227,289,212,851,321,224,291,98,319,248
cytoplasm,DAPI,max_intensity,8,197,209,337,237,164,276,2111,236,127,205,326,192,167,284,210,915,290,192,271,101,324,221
cytoplasm,DAPI,max_intensity,9,173,187,334,247,142,372,2135,194,145,182,276,176,200,286,236,927,326,256,291,99,359,250
cytoplasm,DAPI,max_intensity,10,198,176,357,269,162,335,2687,262,184,203,262,268,213,295,251,1011,316,275,267,116,385,239
cytoplasm,DAPI,max_intensity,11,218,199,371,302,153,312,3181,280,204,179,296,240,242,330,260,928,450,307,353,99,424,258
cytoplasm,DAPI,max_intensity,12,225,225,374,264,184,362,3950,271,180,249,419,260,238,344,261,1093,379,330,303,109,432,296
cytoplasm,DAPI,max_intensity,13,259,203,360,282,195,343,4014,294,188,170,352,309,250,349,264,1188,384,286,280,110,431,277
cytoplasm,DAPI,max_intensity,14,236,174,385,297,175,321,4437,284,189,178,364,265,228,358,311,1197,395,295,351,101,446,324
cytoplasm,DAPI,max_intensity,15,241,172,448,301,197,551,4489,290,181,212,394,268,254,381,351,1153,441,332,328,126,496,336
cytoplasm,DAPI,max_intensity,16,222,188,350,289,192,444,4723,315,263,195,375,245,215,336,294,1071,369,316,384,107,468,273
cytoplasm,DAPI,max_intensity,17,223,207,359,301,211,450,4351,293,222,203,371,296,194,340,269,1069,384,382,327,121,475,284
cytoplasm,DAPI,max_intensity,18,245,199,377,294,217,438,3678,327,192,209,319,279,223,421,310,1138,344,340,352,127,499,325
cytoplasm,DAPI,max_intensity,19,214,193,415,301,212,362,3307,271,231,204,311,247,286,387,295,1264,430,277,315,89,521,317
cytoplasm,DAPI,max_intensity,20,286,208,394,268,157,338,2279,280,226,235,308,308,152,373,284,1288,387,341,336,94,448,1552
cytoplasm,DAPI,max_intensity,21,226,223,405,297,184,329,2117,292,233,225,320,271,188,389,320,1120,395,401,328,89,488,2334
cytoplasm,DAPI,max_intensity,22,282,250,412,310,199,316,1745,315,242,212,335,258,179,387,262,999,343,343,343,120,453,1738
cytoplasm,DAPI,max_intensity,23,262,214,361,279,219,290,1069,271,195,208,305,262,212,413,287,1100,397,352,372,103,462,645
cytoplasm,DAPI,max_intensity,24,206,217,398,295,182,307,685,352,224,221,371,286,209,417,317,1232,351,347,327,124,453,512
cytoplasm,DAPI,max_intensity,25,207,246,400,278,176,350,354,355,241,254,423,232,295,386,301,1269,393,398,379,105,415,545
cytoplasm,DAPI,max_intensity,26,191,264,378,277,170,317,394,325,251,245,322,254,205,416,240,1414,349,342,378,104,408,624
cytoplasm,DAPI,max_intensity,27,218,195,419,324,219,314,351,341,265,186,331,276,143,443,263,1485,381,333,385,114,477,862
cytoplasm,DAPI,max_intensity,28,209,229,421,286,183,318,319,349,235,256,338,207,185,407,316,1326,387,430,308,132,418,1205
cytoplasm,DAPI,max_intensity,29,186,241,381,286,218,376,333,344,278,226,320,300,157,391,280,1425,345,344,397,125,376,1337
cytoplasm,DAPI,max_intensity,30,216,186,378,300,237,318,328,337,253,204,326,274,214,423,309,1531,354,337,468,119,369,2474
cytoplasm,DAPI,max_intensity,31,228,228,400,303,175,351,302,299,215,213,332,236,222,426,288,1728,371,351,342,120,337,2219
cytoplasm,DAPI,max_intensity,32,202,190,377,279,164,331,328,309,195,236,339,191,219,478,331,1575,388,329,347,104,406,2421
cytoplasm,DAPI,max_intensity,33,235,234,435,295,176,306,334,351,266,205,309,248,208,450,288,1590,377,364,356,117,427,2734
cytoplasm,DAPI,max_intensity,34,185,237,367,299,194,303,331,413,239,298,327,276,190,468,263,1929,383,363,410,128,382,3001
cytoplasm,DAPI,max_intensity,35,154,244,383,286,215,319,326,309,284,317,332,246,179,435,257,1614,362,358,384,119,365,2912
cytoplasm,DAPI,max_intensity,36,203,246,384,272,171,331,296,316,248,245,391,221,187,436,275,1811,319,340,330,99,321,3100
cytoplasm,DAPI,max_intensity,37,197,217,406,283,176,356,314,325,228,271,349,211,203,502,302,2167,381,360,400,85,381,3530
cytoplasm,DAPI,max_intensity,38,168,255,413,256,173,272,311,335,263,235,364,217,142,539,258,2056,314,315,341,108,326,4027
cytoplasm,DAPI,max_intensity,39,204,228,436,277,184,320,352,360,267,231,402,245,140,481,311,2232,334,397,393,111,376,3913
cytoplasm,DAPI,mean_intensity,0,110.98717948717949,119.95876288659794,122.44565217391305,118.25,135.97777777777779,122.22535211267606,93.38356164383562,70.878048780487802,111.76842105263158,131.22826086956522,98.522222222222226,107.60714285714286,82.101265822784811,153.13793103448276,97.560000000000002,416.69444444444446,95.837209302325576,89.466666666666669,84.593023255813947,60.194444444444443,113.79569892473118,91.5
cytoplasm,DAPI,mean_intensity,1,96.240506329113927,97.970297029702976,118.53260869565217,104.62790697674419,138.46666666666667,133.54285714285714,106.0,75.096385542168676,102.81,129.2134831460674,103.34408602150538,120.09411764705882,94.20779220779221,166.59999999999999,96.702702702702709,473.28767123287673,101.96470588235294,108.27956989247312,84.788235294117641,54.100000000000001,115.83505154639175,84.205479452054789
cytoplasm,DAPI,mean_intensity,2,113.03749999999999,117.36893203883496,131.41573033707866,105.01162790697674,134.92391304347825,145.02777777777777,91.842857142857142,72.92771084337349,112.85148514851485,133.7906976744186,122.12903225806451,114.5952380952381,86.389610389610397,160.66666666666666,84.90789473684211,460.40845070422534,96.305882352941182,97.827956989247312,90.726190476190482,55.871428571428574,114.90625,88.955882352941174
cytoplasm,DAPI,mean_intensity,3,106.05194805194805,123.93069306930693,123.06666666666666,117.85185185185185,136.1868131868132,120.14285714285714,94.742857142857147,74.646341463414629,113.85436893203884,147.88172043010752,94.813953488372093,114.11494252873563,86.474358974358978,160.76344086021504,91.531645569620252,464.66666666666669,106.49411764705883,94.89473684210526,94.58536585365853,57.898734177215189,112.0,93.085714285714289
cytoplasm,DAPI,mean_intensity,4,102.07692307692308,110.60396039603961,136.84705882352941,115.36046511627907,150.02197802197801,161.34782608695653,142.05797101449275,93.700000000000003,131.15384615384616,154.80851063829786,124.4065934065934,116.71428571428571,80.256410256410263,180.10112359550561,104.96052631578948,345.04225352112678,108.10975609756098,109.05376344086021,84.895348837209298,62.315068493150683,121.29032258064517,95.277777777777771
cytoplasm,DAPI,mean_intensity,5,110.55128205128206,111.90909090909091,135.32142857142858,119.02325581395348,145.62637362637363,172.98507462686567,128.56521739130434,88.939024390243901,121.2621359223301,151.48387096774192,144.66666666666666,120.96511627906976,96.78947368421052,183.41758241758242,92.14473684210526,391.52941176470586,103.15853658536585,97.578947368421055,77.821428571428569,49.816901408450704,112.66,93.83098591549296
cytoplasm,DAPI,mean_intensity,6,86.164556962025316,100.53398058252426,89.670886075949369,188.02500000000001,103.86075949367088,90.656716417910445,259.32183908045977,132.96629213483146,88.426666666666662,134.50602409638554,140.55000000000001,93.40789473684211,57.520547945205479,212.37662337662337,160.89473684210526,234.30434782608697,73.760869565217391,125.03658536585365,86.123287671232873,56.202702702702702,98.611111111111114,182.68604651162789
cytoplasm,DAPI,mean_intensity,7,95.538461538461533,109.68686868686869,89.205128205128204,162.17500000000001,83.871794871794876,68.758064516129039,185.02352941176471,85.516853932584269,74.315789473684205,85.0,104.34615384615384,88.316455696202539,67.125,137.26249999999999,119.71875,173.23655913978496,106.52173913043478,102.60240963855422,93.140845070422529,65.042253521126767,103.73239436619718,139.7093023255814
cytoplasm,DAPI,mean_intensity,8,107.35897435897436,109.92233009708738,89.884615384615387,152.65384615384616,85.202531645569621,65.984375,179.58227848101265,91.206896551724142,66.784810126582272,98.583333333333329,108.1304347826087,84.037974683544306,69.971014492753625,145.59999999999999,122.55434782608695,181.2608695652174,65.844444444444449,90.658823529411762,87.239436619718305,48.152777777777779,93.217391304347828,140.96629213483146
cytoplasm,DAPI,mean_intensity,9,104.7012987012987,112.16504854368932,85.0,163.5,86.784810126582272,87.446428571428569,228.37974683544303,98.0,68.602739726027394,91.903614457831324,102.62820512820512,99.883116883116884,77.211267605633807,170.07228915662651,115.17977528089888,180.15789473684211,60.511111111111113,104.48809523809524,89.571428571428569,66.945205479452056,89.552238805970148,151.28735632183907
cytoplasm,DAPI,mean_intensity,10,93.760000000000005,107.20388349514563,97.612499999999997,162.09638554216866,104.1948051948052,77.796875,276.05714285714288,118.45882352941176,76.621621621621628,108.07142857142857,107.39473684210526,75.294871794871796,75.375,160.56626506024097,130.87096774193549,190.94623655913978,74.369565217391298,121.53012048192771,84.602564102564102,52.802816901408448,106.19117647058823,144.48275862068965
cytoplasm,DAPI,mean_intensity,11,106.41772151898734,102.86868686868686,92.25,163.14285714285714,97.962025316455694,108.65454545454546,392.78181818181821,116.95652173913044,68.115384615384613,99.715909090909093,107.12820512820512,86.569620253164558,78.588235294117652,181.22891566265059,136.88888888888889,194.38947368421051,86.104166666666671,118.48192771084338,89.25,56.813333333333333,101.16901408450704,169.23595505617976
cytoplasm,DAPI,mean_intensity,12,106.1948051948052,110.4950495049505,85.634146341463421,170.02564102564102,96.35443037974683,149.81481481481481,466.05357142857144,105.96875,73.863013698630141,107.46428571428571,133.05405405405406,82.860759493670884,81.821917808219183,189.9390243902439,146.1720430107527,194.06185567010309,83.319148936170208,112.83529411764705,95.87341772151899,60.681159420289852,84.577464788732399,167.33333333333334
cytoplasm,DAPI,mean_intensity,13,104.15384615384616,97.755102040816325,93.17647058823529,157.0,114.30769230769231,131.98113207547169,467.22807017543857,118.91304347826087,82.670886075949369,102.42857142857143,106.7375,87.506329113924053,85.719999999999999,177.8125,139.5934065934066,202.09375,101.31999999999999,126.69512195121951,90.974358974358978,55.958333333333336,106.04347826086956,160.08139534883722
cytoplasm,DAPI,mean_intensity,14,97.599999999999994,112.68932038834951,95.939024390243901,181.27906976744185,98.959459459459453,118.52083333333333,479.49206349206349,118.03333333333333,72.518987341772146,92.883720930232556,120.21518987341773,83.037974683544306,77.35526315789474,197.34939759036143,142.2258064516129,218.15625,105.94230769230769,109.40963855421687,87.506849315068493,47.805194805194802,98.611111111111114,174.44827586206895
cytoplasm,DAPI,mean_intensity,15,110.94871794871794,92.862745098039213,96.325301204819283,178.68604651162789,89.658227848101262,106.59574468085107,460.26984126984127,111.27956989247312,85.118421052631575,114.74712643678161,130.80519480519482,90.417721518987335,71.958904109589042,186.1829268292683,158.42391304347825,209.10526315789474,108.49056603773585,142.95121951219511,90.961038961038966,65.575342465753423,107.95774647887323,182.91860465116278
cytoplasm,DAPI,mean_intensity,16,98.025316455696199,84.941176470588232,85.289156626506028,172.61176470588236,109.68421052631579,102.55769230769231,472.57377049180326,125.51136363636364,82.506329113924053,102.41111111111111,136.09210526315789,100.15189873417721,87.542857142857144,168.67088607594937,136.08602150537635,187.27835051546393,96.057692307692307,121.47499999999999,81.21621621621621,37.299999999999997,99.808219178082197,179.38749999999999
cytoplasm,DAPI,mean_intensity,17,109.9746835443038,105.58,103.3012048192771,171.34482758620689,116.1025641025641,127.63829787234043,407.94117647058823,121.48275862068965,79.224999999999994,107.3,114.69230769230769,93.075949367088612,80.712328767123282,189.42857142857142,143.27173913043478,211.41666666666666,92.35849056603773,124.82716049382717,94.756756756756758,55.391304347826086,93.082191780821915,175.33720930232559
cytoplasm,DAPI,mean_intensity,18,113.37179487179488,102.90196078431373,95.916666666666671,163.15294117647059,103.41025641025641,118.54166666666667,370.92857142857144,104.76136363636364,85.379746835443044,109.09999999999999,126.8082191780822,93.223684210526315,75.194444444444443,207.07792207792207,142.32608695652175,206.02083333333334,89.634615384615387,114.36046511627907,98.28947368421052,49.112676056338032,90.109589041095887,174.75581395348837
cytoplasm,DAPI,mean_intensity,19,100.92105263157895,102.39,109.06976744186046,171.94117647058823,109.98684210526316,119.94545454545455,307.53333333333336,115.72727272727273,80.784810126582272,102.04494382022472,112.3974358974359,84.506666666666661,80.388888888888886,187.0632911392405,146.28260869565219,220.09574468085106,93.627450980392155,109.52325581395348,71.706666666666663,50.082191780821915,98.727272727272734,195.87209302325581
cytoplasm,DAPI,mean_intensity,20,106.60759493670886,123.26530612244898,118.26744186046511,152.51219512195121,101.94666666666667,114.24615384615385,267.54878048780489,101.45652173913044,91.405063291139243,113.49425287356321,113.41772151898734,88.320512820512818,72.527027027027032,189.39743589743588,153.33695652173913,222.33333333333334,89.788461538461533,113.04878048780488,91.671052631578945,43.092105263157897,95.536231884057969,244.82278481012659
cytoplasm,DAPI,mean_intensity,21,107.11392405063292,106.34375,86.88095238095238,176.07228915662651,104.325,100.50684931506849,233.13953488372093,122.72826086956522,88.886075949367083,111.33333333333333,112.70886075949367,95.519480519480524,80.573333333333338,179.43037974683546,154.60439560439559,198.62886597938143,108.53846153846153,129.10843373493975,80.736842105263165,62.46153846153846,99.078947368421055,282.39473684210526
cytoplasm,DAPI,mean_intensity,22,98.797468354430379,109.72164948453609,101.54430379746836,180.6987951807229,96.857142857142861,94.565217391304344,205.36470588235295,121.38202247191012,88.512820512820511,111.2,133.11842105263159,80.129870129870127,72.438356164383563,176.33750000000001,160.88888888888889,205.75257731958763,106.61111111111111,114.50602409638554,83.972602739726028,58.136986301369866,97.25333333333333,292.49367088607596
cytoplasm,DAPI,mean_intensity,23,100.23999999999999,101.35353535353535,98.222222222222229,162.67441860465115,90.612499999999997,75.03947368421052,189.10714285714286,122.42045454545455,77.121621621621628,114.53932584269663,164.16455696202533,85.428571428571431,79.861111111111114,192.17948717948718,137.52173913043478,215.36842105263159,114.83928571428571,105.32926829268293,92.05263157894737,56.890410958904113,91.974025974025977,223.64634146341464
cytoplasm,DAPI,mean_intensity,24,97.316455696202539,99.824742268041234,86.625,174.41860465116278,106.8433734939759,88.973684210526315,175.25555555555556,116.98888888888889,88.944444444444443,108.09302325581395,164.34210526315789,91.862499999999997,84.698630136986296,192.68354430379748,155.19354838709677,220.87234042553192,107.61818181818182,114.33333333333333,94.661971830985919,57.347222222222221,105.85714285714286,198.41860465116278
cytoplasm,DAPI,mean_intensity,25,105.02666666666667,95.151515151515156,103.0,158.05813953488371,88.987804878048777,82.260273972602747,169.47826086956522,111.9080459770115,86.066666666666663,129.09195402298852,125.13157894736842,88.303797468354432,85.698630136986296,191.11250000000001,153.94565217391303,239.8125,108.19642857142857,125.82926829268293,87.459459459459453,62.910256410256409,112.17333333333333,194.50574712643677
cytoplasm,DAPI,mean_intensity,26,90.518987341772146,118.30851063829788,97.411764705882348,166.16279069767441,95.700000000000003,84.493150684931507,150.0344827586207,116.46666666666667,102.40000000000001,112.6046511627907,127.53164556962025,70.848101265822791,89.095890410958901,207.15189873417722,145.76344086021504,252.375,109.85245901639344,114.33734939759036,88.273972602739732,54.799999999999997,103.10666666666667,198.3095238095238
cytoplasm,DAPI,mean_intensity,27,94.532467532467535,113.68421052631579,101.65000000000001,154.74418604651163,94.712500000000006,78.106666666666669,141.55208333333334,128.92222222222222,84.324675324675326,96.470588235294116,138.30263157894737,83.734177215189874,90.222222222222229,192.8860759493671,147.41758241758242,237.57291666666666,118.82456140350877,99.337349397590359,79.826666666666668,60.434210526315788,102.40259740259741,209.21428571428572
cytoplasm,DAPI,mean_intensity,28,91.075949367088612,116.21875,93.129411764705878,162.85882352941175,104.27500000000001,104.85135135135135,172.27956989247312,120.46666666666667,84.64473684210526,113.01136363636364,132.74666666666667,90.987179487179489,89.191780821917803,174.1219512195122,151.09677419354838,224.4742268041237,120.94827586206897,118.22891566265061,68.986301369863014,55.721518987341774,109.41249999999999,208.9655172413793
cytoplasm,DAPI,mean_intensity,29,93.307692307692307,110.39,94.45348837209302,153.72941176470587,97.65384615384616,82.164383561643831,146.16304347826087,134.41666666666666,89.053333333333327,116.69662921348315,132.63999999999999,104.38356164383562,93.205479452054789,187.21250000000001,147.67045454545453,248.52631578947367,120.64516129032258,114.41463414634147,80.840000000000003,52.75,104.175,207.60919540229884
cytoplasm,DAPI,mean_intensity,30,104.17808219178082,105.76000000000001,94.746987951807228,159.88372093023256,102.5625,93.273972602739732,151.50526315789475,122.47674418604652,89.25,107.91011235955057,126.7051282051282,87.737499999999997,85.676056338028175,159.0506329113924,149.68181818181819,271.48888888888888,125.26229508196721,115.19512195121951,80.136986301369859,54.367088607594937,99.641975308641975,219.15294117647059
cytoplasm,DAPI,mean_intensity,31,107.48,106.82291666666667,95.512195121951223,153.48235294117646,101.53164556962025,89.582089552238813,147.2842105263158,113.61797752808988,101.9367088607595,100.49425287356321,112.04000000000001,84.037499999999994,90.882352941176464,171.92500000000001,134.10752688172042,263.14130434782606,121.43333333333334,116.5,72.986666666666665,56.904109589041099,116.19230769230769,221.09302325581396
cytoplasm,DAPI,mean_intensity,32,98.088607594936704,109.21052631578948,101.70238095238095,153.6046511627907,107.66265060240964,77.986111111111114,133.66315789473686,117.1978021978022,86.306666666666672,107.57303370786516,106.81012658227849,86.898734177215189,71.75,177.84810126582278,157.62921348314606,257.15625,121.07936507936508,123.62790697674419,88.053333333333327,51.256756756756758,110.33333333333333,238.85542168674698
cytoplasm,DAPI,mean_intensity,33,109.1917808219178,96.747474747474755,103.07228915662651,151.48837209302326,111.71052631578948,110.45070422535211,146.71875,108.81720430107526,85.468354430379748,107.45977011494253,114.21518987341773,96.721518987341767,71.685714285714283,173.73417721518987,151.52808988764045,258.35789473684213,141.04545454545453,114.89156626506023,87.452054794520549,59.863013698630134,99.278481012658233,231.04761904761904
cytoplasm,DAPI,mean_intensity,34,100.45454545454545,115.45,98.263157894736835,147.90243902439025,98.5,81.126760563380287,136.78125,109.52380952380952,105.58974358974359,110.68604651162791,117.51898734177215,91.551282051282058,82.763157894736835,181.03749999999999,131.84444444444443,270.3125,153.80327868852459,123.17283950617283,70.131578947368425,43.342105263157897,116.30864197530865,219.70114942528735
