cytoplasm,YFP,y,33,58.292682926829272,51.855555555555554,47.520833333333336,112.92307692307692,168.99047619047619,96.55263157894737,133.5625,132.41666666666666,154.41379310344828,202.30769230769232,188.03809523809525,218.62393162393161,225.4607843137255,253.45945945945945,327.90740740740739,349.65094339622641,335.11965811965814,341.36559139784947,332.44444444444446,324.50877192982455,394.72807017543857,336.40229885057471,383.05050505050502,393.09909909909908,394.98958333333331,408.79365079365078,424.54901960784315,409.46078431372547,478.65765765765764,501.06306306306305,437.60360360360363
cytoplasm,YFP,y,34,58.276422764227647,51.988505747126439,47.484848484848484,113.33333333333333,168.99047619047619,96.622807017543863,133.58823529411765,132.49462365591398,154.85555555555555,202.375,188.07619047619048,218.64102564102564,225.34313725490196,253.5,327.9537037037037,349.60194174757282,335.11111111111109,341.43010752688173,332.94791666666669,323.78070175438597,394.79824561403507,336.79761904761904,383.05882352941177,393.07207207207205,394.85416666666669,409.14728682170545,424.49019607843138,409.44117647058823,479.45614035087721,501.48148148148147,438.15789473684208
cytoplasm,YFP,y,35,58.154471544715449,52.899999999999999,47.414141414141412,113.34959349593495,168.96190476190475,96.622807017543863,133.51960784313727,132.41935483870967,154.85555555555555,202.33333333333334,188.08571428571429,218.64102564102564,224.50980392156862,253.5263157894737,327.9537037037037,349.23232323232321,335.07692307692309,341.51612903225805,333.05376344086022,323.73684210526318,394.66666666666669,336.61538461538464,383.05882352941177,393.00900900900899,394.88172043010752,409.19379844961242,423.63725490196077,409.36274509803923,479.57017543859649,501.16216216216219,438.11403508771929
cytoplasm,YFP,y,36,57.725000000000001,52.96551724137931,46.454545454545453,112.95,168.10784313725489,96.60526315789474,133.47058823529412,132.34408602150538,154.41379310344828,202.34166666666667,188.03809523809525,218.55555555555554,223.52525252525254,253.4736842105263,327.2037037037037,349.20202020202021,334.65833333333336,341.47311827956992,333.84946236559142,323.57894736842104,393.83333333333331,336.26829268292681,383.03921568627453,392.59259259259261,394.45161290322579,409.16279069767444,423.49019607843138,408.54901960784315,479.59649122807019,501.13513513513516,438.05263157894734
cytoplasm,YFP,y,37,57.691666666666663,53.888888888888886,45.950980392156865,113.26829268292683,168.02857142857144,96.60526315789474,133.4607843137255,131.49462365591398,154.82222222222222,202.45833333333334,187.58585858585857,218.53846153846155,223.38235294117646,253.04504504504504,327.16666666666669,349.07766990291265,334.61666666666667,341.54838709677421,333.97916666666669,322.71929824561403,393.80180180180179,336.39534883720933,383.03921568627453,392.09009009009009,394.40860215053766,408.6910569105691,423.09523809523807,408.48039215686276,479.62162162162161,501.13513513513516,438.09649122807019
cytoplasm,YFP,y,38,57.658333333333331,54.444444444444443,45.458333333333336,113.22499999999999,167.93333333333334,96.666666666666671,133.01904761904763,131.40860215053763,154.90000000000001,203.14166666666668,187.56862745098039,218.16666666666666,222.55555555555554,252.64035087719299,327.10185185185185,348.64150943396226,334.53333333333336,342.30107526881721,334.45161290322579,322.58771929824559,394.15789473684208,336.77108433734941,383.03921568627453,392.05405405405406,394.38541666666669,408.76190476190476,423.02857142857141,408.44117647058823,479.56140350877195,501.53703703703701,438.07017543859649
cytoplasm,YFP,y,39,57.674999999999997,55.376344086021504,44.950980392156865,113.3,167.92380952380952,97.5,133.01904761904763,131.3978494623656,154.93333333333334,203.24166666666667,187.59803921568627,218.18333333333334,222.49019607843138,253.00900900900902,327.12037037037038,348.66037735849056,334.63247863247864,342.48387096774195,334.9375,321.86324786324786,394.14529914529913,336.88235294117646,383.06862745098039,392.00900900900899,394.4111111111111,408.79365079365078,423.0761904761905,408.43434343434342,479.68468468468467,501.57407407407408,438.52252252252254
cytoplasm,DAPI,area,0,111.0,96.0,123.0,108.0,117.0,114.0,72.0,52.0,97.0,123.0,108.0,108.0,117.0,111.0,108.0,138.0,108.0,88.0,120.0,92.0,114.0,111.0,120.0,104.0,108.0,108.0,107.0,108.0,111.0,126.0,111.0
cytoplasm,DAPI,area,1,108.0,96.0,120.0,108.0,114.0,117.0,71.0,52.0,97.0,120.0,111.0,108.0,120.0,111.0,111.0,96.0,105.0,87.0,120.0,98.0,111.0,114.0,120.0,105.0,108.0,108.0,108.0,111.0,111.0,126.0,108.0
cytoplasm,DAPI,area,2,111.0,99.0,117.0,111.0,114.0,114.0,75.0,50.0,98.0,123.0,108.0,111.0,117.0,111.0,111.0,96.0,105.0,90.0,120.0,94.0,111.0,117.0,120.0,104.0,108.0,105.0,107.0,108.0,108.0,123.0,108.0
cytoplasm,DAPI,area,3,111.0,96.0,117.0,111.0,117.0,117.0,80.0,52.0,100.0,117.0,108.0,111.0,117.0,111.0,111.0,96.0,108.0,91.0,120.0,96.0,111.0,114.0,117.0,107.0,108.0,108.0,107.0,111.0,108.0,126.0,111.0
cytoplasm,DAPI,area,4,117.0,90.0,99.0,120.0,108.0,114.0,60.0,70.0,73.0,117.0,102.0,111.0,96.0,111.0,105.0,114.0,123.0,96.0,96.0,108.0,117.0,93.0,96.0,111.0,96.0,123.0,102.0,102.0,105.0,108.0,114.0
cytoplasm,DAPI,area,5,117.0,90.0,102.0,120.0,105.0,114.0,61.0,71.0,75.0,114.0,102.0,114.0,96.0,111.0,105.0,114.0,123.0,96.0,96.0,111.0,120.0,90.0,99.0,114.0,93.0,123.0,99.0,102.0,111.0,111.0,117.0
cytoplasm,DAPI,area,6,117.0,93.0,99.0,117.0,105.0,111.0,67.0,70.0,75.0,117.0,102.0,114.0,96.0,111.0,105.0,114.0,123.0,93.0,96.0,108.0,120.0,90.0,102.0,111.0,99.0,123.0,105.0,102.0,114.0,111.0,117.0
cytoplasm,DAPI,area,7,120.0,90.0,102.0,114.0,105.0,114.0,61.0,68.0,75.0,120.0,102.0,114.0,99.0,114.0,105.0,114.0,123.0,93.0,96.0,108.0,117.0,90.0,99.0,111.0,96.0,123.0,102.0,99.0,108.0,108.0,114.0
cytoplasm,DAPI,area,8,120.0,90.0,99.0,120.0,105.0,114.0,66.0,69.0,74.0,120.0,102.0,114.0,96.0,114.0,108.0,114.0,120.0,93.0,96.0,111.0,117.0,90.0,96.0,111.0,90.0,123.0,105.0,99.0,111.0,108.0,117.0
cytoplasm,DAPI,area,9,120.0,87.0,99.0,120.0,105.0,117.0,63.0,72.0,74.0,117.0,99.0,114.0,96.0,114.0,108.0,111.0,120.0,96.0,93.0,108.0,117.0,90.0,99.0,111.0,90.0,126.0,99.0,99.0,111.0,108.0,117.0
cytoplasm,DAPI,area,10,120.0,93.0,102.0,120.0,105.0,114.0,68.0,68.0,78.0,120.0,102.0,114.0,99.0,114.0,105.0,114.0,123.0,96.0,96.0,111.0,117.0,90.0,102.0,114.0,93.0,126.0,102.0,99.0,111.0,111.0,117.0
cytoplasm,DAPI,area,11,120.0,87.0,102.0,120.0,105.0,114.0,68.0,69.0,77.0,120.0,99.0,114.0,99.0,111.0,102.0,111.0,120.0,96.0,96.0,111.0,120.0,90.0,102.0,111.0,96.0,126.0,102.0,99.0,111.0,111.0,117.0
cytoplasm,DAPI,area,12,120.0,90.0,102.0,120.0,108.0,114.0,76.0,67.0,79.0,114.0,99.0,114.0,99.0,111.0,102.0,111.0,123.0,93.0,96.0,108.0,120.0,90.0,99.0,108.0,96.0,126.0,102.0,99.0,111.0,111.0,111.0
cytoplasm,DAPI,area,13,120.0,90.0,102.0,117.0,105.0,114.0,77.0,72.0,78.0,114.0,102.0,114.0,102.0,114.0,102.0,114.0,123.0,96.0,99.0,108.0,120.0,93.0,99.0,111.0,96.0,126.0,102.0,102.0,111.0,111.0,117.0
cytoplasm,DAPI,area,14,123.0,84.0,99.0,117.0,105.0,114.0,81.0,71.0,80.0,117.0,99.0,114.0,96.0,117.0,102.0,109.0,123.0,96.0,99.0,108.0,117.0,94.0,99.0,111.0,93.0,126.0,102.0,102.0,111.0,111.0,117.0
cytoplasm,DAPI,area,15,120.0,93.0,99.0,117.0,105.0,111.0,79.0,67.0,82.0,120.0,102.0,117.0,96.0,117.0,108.0,114.0,123.0,96.0,96.0,111.0,117.0,93.0,99.0,108.0,96.0,126.0,102.0,102.0,111.0,108.0,114.0
cytoplasm,DAPI,area,16,120.0,90.0,102.0,117.0,105.0,111.0,80.0,66.0,84.0,123.0,102.0,120.0,102.0,111.0,108.0,110.0,120.0,96.0,96.0,111.0,117.0,92.0,99.0,111.0,93.0,126.0,102.0,102.0,111.0,108.0,114.0
cytoplasm,DAPI,area,17,120.0,87.0,102.0,117.0,102.0,114.0,83.0,69.0,85.0,117.0,102.0,117.0,99.0,111.0,105.0,110.0,120.0,96.0,93.0,111.0,117.0,92.0,99.0,111.0,96.0,126.0,102.0,102.0,111.0,108.0,117.0
cytoplasm,DAPI,area,18,120.0,87.0,99.0,117.0,105.0,114.0,84.0,72.0,85.0,120.0,102.0,117.0,102.0,111.0,105.0,112.0,120.0,93.0,96.0,111.0,120.0,88.0,99.0,111.0,96.0,126.0,102.0,102.0,111.0,108.0,114.0
cytoplasm,DAPI,area,19,120.0,87.0,99.0,117.0,105.0,114.0,90.0,72.0,87.0,120.0,105.0,117.0,99.0,111.0,105.0,109.0,120.0,96.0,96.0,111.0,120.0,88.0,99.0,111.0,93.0,126.0,105.0,99.0,114.0,111.0,117.0
cytoplasm,DAPI,area,20,120.0,84.0,102.0,120.0,105.0,111.0,90.0,74.0,87.0,114.0,102.0,114.0,102.0,111.0,102.0,111.0,123.0,96.0,93.0,111.0,120.0,87.0,99.0,111.0,93.0,126.0,102.0,99.0,114.0,111.0,117.0
cytoplasm,DAPI,area,21,123.0,84.0,102.0,117.0,105.0,111.0,85.0,85.0,87.0,117.0,105.0,114.0,102.0,111.0,111.0,107.0,123.0,96.0,93.0,111.0,120.0,86.0,99.0,111.0,96.0,126.0,102.0,102.0,114.0,108.0,117.0
cytoplasm,DAPI,area,22,123.0,84.0,99.0,120.0,105.0,111.0,89.0,86.0,87.0,117.0,105.0,114.0,99.0,111.0,105.0,105.0,123.0,93.0,99.0,111.0,123.0,84.0,99.0,111.0,93.0,126.0,99.0,102.0,114.0,111.0,114.0
cytoplasm,DAPI,area,23,123.0,84.0,99.0,120.0,105.0,114.0,92.0,83.0,87.0,117.0,105.0,117.0,102.0,114.0,108.0,102.0,123.0,96.0,96.0,114.0,123.0,86.0,99.0,111.0,90.0,126.0,102.0,102.0,114.0,108.0,114.0
cytoplasm,DAPI,area,24,120.0,87.0,99.0,120.0,105.0,114.0,91.0,82.0,90.0,120.0,102.0,117.0,99.0,114.0,105.0,107.0,117.0,96.0,96.0,114.0,117.0,85.0,99.0,111.0,93.0,126.0,102.0,102.0,117.0,108.0,117.0
cytoplasm,DAPI,area,25,120.0,84.0,99.0,123.0,105.0,117.0,88.0,82.0,90.0,120.0,102.0,117.0,102.0,114.0,108.0,103.0,117.0,96.0,96.0,111.0,120.0,85.0,99.0,111.0,96.0,129.0,105.0,102.0,114.0,108.0,117.0
cytoplasm,DAPI,area,26,120.0,84.0,102.0,120.0,105.0,114.0,92.0,86.0,90.0,120.0,102.0,117.0,99.0,114.0,105.0,101.0,123.0,96.0,96.0,111.0,117.0,84.0,99.0,111.0,93.0,129.0,105.0,99.0,114.0,108.0,114.0
cytoplasm,DAPI,area,27,120.0,90.0,99.0,120.0,105.0,114.0,99.0,93.0,90.0,120.0,102.0,117.0,102.0,111.0,105.0,107.0,123.0,96.0,96.0,111.0,120.0,86.0,102.0,111.0,96.0,129.0,102.0,102.0,111.0,108.0,111.0
cytoplasm,DAPI,area,28,120.0,87.0,99.0,120.0,105.0,114.0,90.0,84.0,87.0,120.0,102.0,117.0,99.0,114.0,108.0,101.0,123.0,96.0,93.0,111.0,123.0,86.0,102.0,111.0,99.0,126.0,102.0,102.0,111.0,111.0,117.0
cytoplasm,DAPI,area,29,120.0,87.0,102.0,123.0,108.0,114.0,93.0,81.0,90.0,120.0,102.0,114.0,99.0,114.0,108.0,107.0,123.0,93.0,93.0,114.0,120.0,88.0,102.0,111.0,96.0,129.0,102.0,102.0,114.0,111.0,114.0
cytoplasm,DAPI,area,30,120.0,90.0,102.0,117.0,105.0,114.0,94.0,82.0,87.0,117.0,102.0,114.0,102.0,114.0,111.0,104.0,123.0,96.0,93.0,114.0,114.0,85.0,105.0,111.0,96.0,126.0,102.0,102.0,117.0,111.0,114.0
cytoplasm,DAPI,area,31,117.0,87.0,99.0,117.0,105.0,117.0,94.0,82.0,87.0,117.0,102.0,117.0,102.0,111.0,108.0,103.0,117.0,93.0,93.0,114.0,117.0,88.0,102.0,108.0,96.0,129.0,102.0,99.0,111.0,108.0,111.0
cytoplasm,DAPI,area,32,120.0,90.0,99.0,117.0,105.0,114.0,94.0,85.0,87.0,117.0,105.0,114.0,99.0,108.0,105.0,107.0,117.0,96.0,93.0,114.0,114.0,86.0,102.0,108.0,99.0,126.0,102.0,99.0,114.0,111.0,111.0
cytoplasm,DAPI,area,33,123.0,90.0,96.0,117.0,105.0,114.0,96.0,84.0,87.0,117.0,105.0,117.0,102.0,111.0,108.0,106.0,117.0,93.0,99.0,114.0,114.0,87.0,99.0,111.0,96.0,126.0,102.0,102.0,111.0,111.0,111.0
cytoplasm,DAPI,area,34,123.0,87.0,99.0,123.0,105.0,114.0,102.0,93.0,90.0,120.0,105.0,117.0,102.0,114.0,108.0,103.0,117.0,93.0,96.0,114.0,114.0,84.0,102.0,111.0,96.0,129.0,102.0,102.0,114.0,108.0,114.0
cytoplasm,DAPI,area,35,123.0,90.0,99.0,123.0,105.0,114.0,102.0,93.0,90.0,120.0,105.0,117.0,102.0,114.0,108.0,99.0,117.0,93.0,93.0,114.0,114.0,78.0,102.0,111.0,93.0,129.0,102.0,102.0,114.0,111.0,114.0
cytoplasm,DAPI,area,36,120.0,87.0,99.0,120.0,102.0,114.0,102.0,93.0,87.0,120.0,105.0,117.0,99.0,114.0,108.0,99.0,120.0,93.0,93.0,114.0,114.0,82.0,102.0,108.0,93.0,129.0,102.0,102.0,114.0,111.0,114.0
cytoplasm,DAPI,area,37,120.0,90.0,102.0,123.0,105.0,114.0,102.0,93.0,90.0,120.0,99.0,117.0,102.0,111.0,108.0,103.0,120.0,93.0,96.0,114.0,111.0,86.0,102.0,111.0,93.0,123.0,105.0,102.0,111.0,111.0,114.0
cytoplasm,DAPI,area,38,120.0,90.0,96.0,120.0,105.0,114.0,105.0,93.0,90.0,120.0,102.0,120.0,99.0,114.0,108.0,106.0,120.0,93.0,93.0,114.0,114.0,83.0,102.0,111.0,96.0,126.0,105.0,102.0,114.0,108.0,114.0
cytoplasm,DAPI,area,39,120.0,93.0,102.0,120.0,105.0,114.0,105.0,93.0,90.0,120.0,102.0,120.0,102.0,111.0,108.0,106.0,117.0,93.0,96.0,117.0,117.0,85.0,102.0,111.0,90.0,126.0,105.0,99.0,111.0,108.0,111.0
cytoplasm,DAPI,eccentricity,0,0.44949856585415665,0.3707863754714028,0.6014430047675986,0.30009423975558464,0.5336364211115742,0.5238690723101408,0.7623548374481646,0.7892473519527141,0.8298109717278341,0.6041864817872867,0.530766309254764,0.6156095833079605,0.6143285090733844,0.5478200732207248,0.3178728552863308,0.7534046180839513,0.32562598121252617,0.6431066478300734,0.601796460622644,0.7373536295358023,0.43904355940691,0.6815120572897018,0.32054333389531403,0.46573265059443114,0.36651535456745465,0.3558550157434106,0.6249314080542318,0.60537632702093,0.5794392098012243,0.4571463901959178,0.5822867758796887
cytoplasm,DAPI,eccentricity,1,0.443445794793955,0.38434360415079594,0.590944598117107,0.3040463665153898,0.5417991761325663,0.4991074633797891,0.7762518349005257,0.7917629637006238,0.8283306977985283,0.5709191999917606,0.5823322355746351,0.6143119352394849,0.6007322147006687,0.5478791888862247,0.08310023468959224,0.45911178654455437,0.41836161111012427,0.6364870191095574,0.6045142048988141,0.7356993382161829,0.4158874024710441,0.7127260225658514,0.4735877166725654,0.43945120430487866,0.3540457393511379,0.3516645393520008,0.6164511043972649,0.5617952909944695,0.5773074888670753,0.46281491859838975,0.538102552994006
cytoplasm,DAPI,eccentricity,2,0.42800632594910054,0.44145249617385274,0.5896584805409901,0.40074031543618227,0.542922506422083,0.5191284129028646,0.755734856191496,0.8282774210593566,0.8198218909903259,0.6041067533231997,0.5560468203987623,0.5773242075665312,0.608655547549711,0.5455741993426911,0.4011950476098885,0.4223634139477398,0.41836161111012427,0.6317480123146274,0.5988212071531521,0.7485460905106558,0.4158874024710441,0.6869588879083331,0.47661967696213375,0.4168636954013946,0.375469741616125,0.44581905209029954,0.6556297286173393,0.604126103491965,0.5313408326520277,0.49556887414293405,0.538102552994006
cytoplasm,DAPI,eccentricity,3,0.4655806709283604,0.37315783605799935,0.5927143844633577,0.1436578918625551,0.5783143303140625,0.4824250523999961,0.7863650647908677,0.8201959363673702,0.8369706680178175,0.5725516106821199,0.5412190620873124,0.5769167014222107,0.598049506848191,0.5563955013670382,0.13804142538940026,0.39044669315188985,0.4851811153858897,0.60386254457774,0.6004577164859509,0.6944749329116483,0.38944824455253846,0.6632233674571288,0.5380726972983313,0.40469222432641705,0.37469021080336357,0.4027307563327238,0.6532822968911567,0.5691754022469874,0.5470407310764427,0.47495779524110027,0.49772383582573654
cytoplasm,DAPI,eccentricity,4,0.5894990052069983,0.41817494994520293,0.4222762935412165,0.6924426472650496,0.667905747340531,0.5935318600806833,0.8930546247563131,0.6368378629410661,0.7360291496312387,0.5871443708507184,0.31660590579269327,0.24755782492209555,0.5300636875462936,0.5613983504450963,0.565714768851505,0.7047396478772551,0.5724357031467374,0.4831796109824229,0.33016788695268234,0.49363151468452476,0.35081881352166905,0.331092317900603,0.5164839366390432,0.6591489719031466,0.6315216432185007,0.714118539984787,0.3968200005409189,0.5062741978442615,0.7216943575284167,0.5164232920332847,0.48645110376627715
cytoplasm,DAPI,eccentricity,5,0.5841673066074352,0.4022036580967937,0.32672417547472127,0.6951892035509651,0.6415424612486833,0.5963249810317742,0.8702158581921005,0.6289675604995174,0.7355127265110978,0.5337370691247727,0.33487380675380846,0.33305149984305166,0.5156779387356774,0.5570868647011719,0.5653115602693316,0.7014724533937681,0.5669921975066201,0.4776097179746589,0.3259580612938308,0.4646893135344482,0.37504023220473487,0.3486842637131873,0.4356339128043073,0.6301834957663902,0.6003462846071976,0.7153685313424536,0.35249142297584996,0.497721544663746,0.7093358523294282,0.4493443365504932,0.42256110831624694
cytoplasm,DAPI,eccentricity,6,0.5922277722157183,0.3414374160660371,0.42378828270955965,0.6626208021529556,0.6333854234506184,0.6383015267531619,0.8636734687033679,0.6432920365050834,0.73300922750241,0.50853459174736,0.33587351267600485,0.3412720152601812,0.526901464494136,0.4592103206332581,0.5705347929077307,0.7044136494648601,0.5744789593468184,0.41830413981135783,0.32680706880721205,0.47482660419062217,0.36787663794570846,0.33722919321455763,0.5118932548031185,0.6593343058375501,0.685507906926477,0.710806053189178,0.4245250290646341,0.508624955686852,0.6882561750912913,0.5561482199042609,0.4163221903501628
cytoplasm,DAPI,eccentricity,7,0.5883053859524701,0.4026679683118121,0.495431369564557,0.6835242925732858,0.6294363347859271,0.5993671286102505,0.8793587324509574,0.6496815194328046,0.7306874710109019,0.5506915068408469,0.31890968009807125,0.3174099423084012,0.5631209619821911,0.5037908247118156,0.5757759345502629,0.7057644668638142,0.571777658509885,0.4306197044820163,0.3120015205657209,0.46597190406361244,0.346019596285882,0.33722919321455763,0.4358822572603511,0.6571882154276425,0.6487563326043647,0.7039151308460588,0.40301040638779356,0.439587148779113,0.6816900594655426,0.49955051134928585,0.34438995578835235
cytoplasm,DAPI,eccentricity,8,0.5852442315830596,0.43902523849875774,0.4222762935412165,0.6776576414117678,0.6294363347859271,0.5982985432874387,0.8662387847341236,0.6976038123726284,0.7454872258462673,0.5494609076936631,0.30899587613827195,0.32375792747755244,0.5478893357685162,0.5101267325441861,0.5171170362962811,0.7025003074475219,0.5225038902673185,0.43343537471396226,0.32562047061636157,0.458788097191718,0.3486642610951702,0.3444177167304586,0.36635159650052207,0.6532381381117149,0.6505671188765746,0.7039536906035894,0.4324652342219255,0.4341685272325256,0.7124530745288036,0.5105312176631897,0.41235285995267323
cytoplasm,DAPI,eccentricity,9,0.5797434976563428,0.3560448823611814,0.4251429015273745,0.6765347805618498,0.6307189807684234,0.5512275910775085,0.8456823400289266,0.6705724533985886,0.7386255023225013,0.5222779092119533,0.1793806629428179,0.3267976614153051,0.5397385575985566,0.5101267325441861,0.5171170362962811,0.685063882456759,0.5225038902673185,0.4555679042022418,0.06397219508730266,0.45991284910087654,0.3653523053410212,0.3354397137208865,0.43316838013408615,0.658577383207162,0.6460506680233964,0.705325709781336,0.4092157673033781,0.43278394104318546,0.7119937439819797,0.5078763959186289,0.4163308096643707
cytoplasm,DAPI,eccentricity,10,0.5847014285034196,0.5307337122130287,0.3120129367888838,0.675893548007413,0.6294363347859271,0.5015124533206661,0.8510944900410279,0.712024018156251,0.7177544941444642,0.5492580808275014,0.2969052007683797,0.33100531110449083,0.5499386310287852,0.5053853742115204,0.5751019581058597,0.7016720814053652,0.5103151255799333,0.46492883400174156,0.2995014980357231,0.4343303910652968,0.34597913173202055,0.34145925079417483,0.5053478816314213,0.62469493256057,0.6027063250458364,0.7088643803183022,0.4397461083277621,0.4345706677089836,0.7134099178679822,0.4462733100282222,0.4053213876027381
cytoplasm,DAPI,eccentricity,11,0.6107657084238428,0.48811970043245034,0.32878693683497273,0.6739516813309453,0.6854123264409744,0.4973090963803271,0.8245152376939334,0.7002387194658795,0.6581704035183449,0.5492798007403608,0.2096518724409303,0.3395197570858661,0.5756662217539064,0.5616693185881215,0.5211280221919037,0.6743339379083776,0.5227973676744392,0.44651915720967594,0.2890995613863863,0.43414079273575423,0.3470359123807226,0.31708146600113113,0.5053478816314213,0.652860819097185,0.6457326218707604,0.7003679705663842,0.4372806643576419,0.4311936090541,0.7112133376726116,0.449369765451007,0.42396670257453056
cytoplasm,DAPI,eccentricity,12,0.6103452898717968,0.5389459153264923,0.3573946617047876,0.6718744182243848,0.6651982769382759,0.4973090963803271,0.8250401332432415,0.7165112022968064,0.6414212640563652,0.533965531223668,0.18411610763658356,0.3350903567003168,0.555385780344098,0.5597393844385308,0.5211280221919037,0.6789263160866454,0.5666198577342618,0.4871319690634725,0.30124340588257803,0.4549961989112824,0.3914991455437087,0.30775642060003605,0.43316838013408615,0.6164762763025309,0.6520217758025406,0.6944167387351706,0.4471638693992714,0.4311936090541,0.7099493165568482,0.44516625722434133,0.40364471899321946
cytoplasm,DAPI,eccentricity,13,0.6135554266121122,0.4268294562093867,0.3336026096208707,0.6436128785842387,0.6233963961014233,0.49881925727380644,0.8007436884537492,0.6622821298323411,0.6446414494107428,0.5432794002148335,0.3107932833515257,0.3625103062375558,0.5436750501179013,0.5982757559215918,0.5175742061366994,0.7049890500923308,0.5703005701899928,0.45034218569819584,0.11936657403408164,0.45885454788145885,0.4025763550522524,0.4323466628234274,0.4327727710161666,0.656609718822837,0.6477340669343512,0.6990265868795708,0.4471638693992714,0.502435944581231,0.7113576300200453,0.45242457687352583,0.4056707217795662
cytoplasm,DAPI,eccentricity,14,0.614386273273106,0.39422232360239773,0.43354044586508267,0.6447659185653275,0.6305681771779608,0.5952755026706807,0.8171068236998006,0.6703471025494994,0.6041582804477987,0.5785051660393296,0.20262831513335625,0.37031919641557265,0.5478893357685162,0.5574695411931156,0.5265713739616299,0.7006334283171335,0.5648918897280002,0.4578089406802744,0.1588669144576872,0.4396644205029672,0.35639994422142124,0.36485844038786636,0.4347074544552544,0.6536801680466247,0.6855291059838102,0.705685830275948,0.4471638693992714,0.5050969275267297,0.7222150844991824,0.5556241865881631,0.4130036475828074
cytoplasm,DAPI,eccentricity,15,0.6194808917023744,0.6088899857791282,0.429596968640046,0.6428658751728914,0.6324909292955971,0.549227912213998,0.7994841838668866,0.7280129579411422,0.5481393390263014,0.5522360830126078,0.29134066534701397,0.43437139825742427,0.5555362751365083,0.5480087071025593,0.5137528534637172,0.7062068698534454,0.5569837021549877,0.4542787852497389,0.3034282006429886,0.42571734249557913,0.36541420057651947,0.4304548675350378,0.43509133922479243,0.6176127643606958,0.6432723443846788,0.6955218732207689,0.44598981978395247,0.4981149063076602,0.7116951035048746,0.5061531866199692,0.3143339525986216
cytoplasm,DAPI,eccentricity,16,0.6199559634666229,0.5430039199728924,0.33843595638610363,0.6419505335508585,0.6357133776998292,0.5512680751661135,0.8075713398615133,0.7222710139794086,0.5057384586738025,0.5848775036590839,0.31021176373984005,0.38688845660864457,0.5540309904293612,0.5589672869648274,0.5229258487980952,0.6880333237383077,0.5904512055994382,0.452179835115492,0.3253090524507683,0.4362221274400881,0.3677060503954552,0.4357467767602743,0.4347074544552544,0.6587400151401029,0.6017861420984923,0.7011433189059065,0.4585445300062428,0.5009271139285126,0.7096548121208303,0.5068388538522054,0.32787474957014373
cytoplasm,DAPI,eccentricity,17,0.5988452486674133,0.31291345726630415,0.33100570975715843,0.641737811714579,0.587633036560385,0.5912152394753003,0.7773673290570522,0.6947446704015914,0.43615430408756556,0.4936462545321048,0.28809787894506667,0.4480028110413039,0.5756595561873947,0.5597838783173015,0.46282409072180986,0.6896797642671981,0.5883540711138752,0.421458983314441,0.18763772814523086,0.43608136869216607,0.37065861870601285,0.43819128146423564,0.43373268979527857,0.656609718822837,0.6405597105976932,0.6959734874284956,0.4463699941059725,0.49952620016318267,0.7105268631140182,0.5105312176631897,0.40084430937832166
cytoplasm,DAPI,eccentricity,18,0.6012061016473776,0.2894412858890139,0.430502628290757,0.639111576477756,0.6241637912550672,0.5902269232752492,0.7664717615911244,0.6727536616975082,0.4334528708988055,0.5418692954795934,0.2997419887774082,0.4448530531318868,0.5794676416071662,0.5586077692452834,0.47749943460287253,0.7199288027597656,0.5891715499878738,0.43660656134942166,0.3068775118893318,0.4432006113749818,0.4048742242618985,0.3716507948416197,0.43373268979527857,0.653925960581523,0.6391534866693509,0.6978924855694169,0.4640849894883509,0.4975863031526774,0.7098677583441518,0.5111861482575865,0.3085666961965251
cytoplasm,DAPI,eccentricity,19,0.5979604960332059,0.459921894660156,0.425169119011651,0.6413666458983184,0.6255792276564122,0.5931512018273553,0.7726428701644368,0.6772202876088211,0.3559015814519373,0.5276462429945044,0.26444576404638703,0.4544398061149558,0.5840982990062973,0.5567437504533047,0.474845815462739,0.6971059800804001,0.5940383443951822,0.4534125215365069,0.3150852355018599,0.4265930521732617,0.38708003805228774,0.3622840543729411,0.43025395488699536,0.6540866512936531,0.596594272409288,0.693777204196884,0.49210277596060076,0.42934328307825265,0.6879018084378764,0.5544520477945917,0.22315632206904001
cytoplasm,DAPI,eccentricity,20,0.5981838916499191,0.34722679709242993,0.3470069429512846,0.61198319113228,0.6294790707274897,0.547460059746319,0.7719450247440022,0.6577495583827286,0.39023761651115424,0.5253866881856875,0.3088805719623642,0.4040782255487597,0.608247968739583,0.5553141289313831,0.5165053543888498,0.7212655435369921,0.5663209246230928,0.47364533518228036,0.22246353212120853,0.4464769071033723,0.40018513579987547,0.39332663370582166,0.431218502120166,0.6514449150431493,0.5903092123743404,0.6904522229749223,0.45775557401517897,0.4276266876161735,0.7354858981923422,0.5577874997375075,0.21736358795225363
cytoplasm,DAPI,eccentricity,21,0.6143598922466175,0.3666543222111852,0.3336026096208707,0.6513444659719922,0.6298062998442797,0.548497546482365,0.7641075013649731,0.6222569347119924,0.35671604056106726,0.5655283095744126,0.22184142743742183,0.39139536643554607,0.612984916523118,0.5490871005626726,0.46565774541133387,0.7100161202788403,0.5587450191770639,0.4492348630929746,0.22246353212120853,0.4382744274685271,0.38259699894478116,0.4111982322071761,0.42605040164900854,0.6578739838987234,0.6363142740533693,0.7036195763572524,0.4452670964155443,0.5056602621048648,0.734411529872639,0.5000798789202292,0.2704412428481916
