nuclei,DAPI,mean_intensity,3,1520.3030303030303,1754.8253968253969,1108.4594594594594,1825.8,2137.8017241379312,1596.0608695652174,732.42105263157896,2055.0638297872342,1409.9550561797753,1243.6071428571429,1889.2183908045977,1768.4000000000001,1512.8235294117646,2197.4893617021276,2685.4315789473685,2831.8030303030305,1862.7640449438202,1577.8588235294117,891.66949152542372,2400.5647058823529,1754.79,1469.98,1358.7603305785124,2308.9677419354839,1590.6043956043957,1836.0326086956522,1800.411111111111,1524.125,1355.4222222222222,1944.8062015503876,1896.159090909091
nuclei,DAPI,mean_intensity,4,1665.5486725663716,2747.1372549019607,1701.0533333333333,1769.7256637168141,3325.1772151898736,2279.8333333333335,1053.537037037037,2183.5737704918033,3003.7551020408164,1064.5826086956522,1609.4415584415585,1976.4907407407406,2715.0158730158732,2309.7425742574255,2446.6071428571427,2298.2020202020203,1361.9669421487604,2497.921875,1647.6129032258063,2386.2934782608695,1427.144,2557.2037037037039,3058.4507042253522,2676.0967741935483,1749.8032786885246,1378.8297872340424,2477.4230769230771,2505.6933333333332,1332.9157894736843,2808.4736842105262,2023.9056603773586
nuclei,DAPI,mean_intensity,5,1537.6339285714287,2496.1111111111113,1608.1139240506329,1643.7387387387387,3168.5999999999999,2180.3365384615386,1074.1923076923076,2181.0,2882.9361702127658,1023.2321428571429,1542.2567567567567,1845.3055555555557,2583.5645161290322,2192.7864077669901,2259.8095238095239,2100.4851485148515,1265.5537190082644,2397.0491803278687,1569.1940298507463,2185.6632653061224,1342.8515625,2505.7647058823532,2883.042857142857,2525.8526315789472,1804.4333333333334,1345.4343434343434,2440.6578947368421,2360.8026315789475,1203.5049504950496,2670.4105263157894,1943.2169811320755
nuclei,DAPI,mean_intensity,6,1502.2592592592594,2387.4363636363637,1509.7402597402597,1547.9823008849557,3039.3544303797466,2066.7572815533981,979.05555555555554,1985.0877192982457,2775.1136363636365,950.59482758620686,1457.96,1724.9252336448599,2371.7462686567164,2052.5922330097087,2089.7558139534885,1960.54,1202.3418803418804,2286.3225806451615,1479.3174603174602,2069.621052631579,1246.904,2365.7692307692309,2551.4246575342468,2354.6063829787236,1661.703125,1223.3,2233.6794871794873,2213.4444444444443,1174.5757575757575,2476.7263157894736,1811.1981132075471
nuclei,DAPI,mean_intensity,7,1530.3652173913044,2532.0,1528.253164556962,1640.8909090909092,3132.8354430379745,2130.6634615384614,996.98214285714289,2055.4918032786886,2808.8125,985.33043478260868,1507.3333333333333,1793.834862385321,2589.5671641791046,2152.2772277227723,2283.1666666666665,2050.5151515151515,1283.0999999999999,2384.4406779661017,1557.484375,2164.2417582417584,1349.24,2401.6481481481483,2804.4000000000001,2426.6875,1726.3559322033898,1258.990291262136,2373.8641975308642,2315.4264705882351,1229.5436893203882,2602.1340206185569,1918.7920792079208
nuclei,DAPI,mean_intensity,8,1437.2393162393162,2378.5294117647059,1423.3055555555557,1534.2372881355932,2923.5189873417721,1975.6442307692307,900.41666666666663,1912.3492063492063,2699.9574468085107,935.59829059829065,1380.6623376623377,1671.4454545454546,2518.2741935483873,1957.7264150943397,2174.4352941176471,1939.01,1194.1709401709402,2193.5714285714284,1493.0645161290322,2061.478260869565,1240.2362204724409,2215.9272727272728,2539.1470588235293,2279.3263157894735,1671.6607142857142,1173.4174757281553,2178.1750000000002,2222.8266666666668,1131.2970297029703,2432.8020833333335,1760.5925925925926
nuclei,DAPI,mean_intensity,9,1587.1101694915253,2754.0816326530612,1634.1733333333334,1735.0256410256411,3300.102564102564,2166.8867924528304,1021.0178571428571,2151.016129032258,2957.4468085106382,1022.2456140350877,1568.96,1848.8,2753.546875,2203.787037037037,2421.8235294117649,2253.9574468085107,1328.8813559322034,2390.8870967741937,1647.7142857142858,2280.8387096774195,1396.2416666666666,2470.4000000000001,2812.4242424242425,2563.7340425531916,1803.0689655172414,1270.8461538461538,2483.0384615384614,2508.7714285714287,1279.9292929292928,2686.8247422680411,1940.8623853211009
nuclei,DAPI,mean_intensity,10,1696.1052631578948,2924.0943396226417,1783.8918918918919,1820.6500000000001,3585.0,2434.0294117647059,1059.0,2336.2622950819673,3095.8367346938776,1108.0517241379309,1691.4545454545455,2026.081081081081,2853.6119402985073,2388.2692307692309,2611.1604938271603,2420.4646464646466,1419.7142857142858,2633.8253968253966,1771.09375,2424.54,1487.5555555555557,2735.0545454545454,3033.605633802817,2728.0744680851062,1965.3214285714287,1366.1634615384614,2661.0384615384614,2683.8904109589039,1316.5490196078431,2831.4356435643563,2135.3482142857142
nuclei,DAPI,mean_intensity,11,1933.1858407079646,3331.5999999999999,2031.013698630137,2064.7394957983192,3984.1772151898736,2685.2980769230771,1231.0967741935483,2559.7619047619046,3578.48,1229.3613445378151,1888.8,2299.3119266055046,3351.125,2734.3267326732675,2961.5365853658536,2610.5368421052631,1592.6260869565217,2926.8125,1964.65625,2763.5670103092784,1645.3650793650793,3015.6296296296296,3422.6081081081079,3073.2604166666665,2186.3333333333335,1478.9259259259259,3014.3249999999998,2934.3289473684213,1499.4230769230769,3257.5148514851485,2404.6181818181817
nuclei,DAPI,mean_intensity,12,1853.8205128205129,3279.1399999999999,2067.8571428571427,1997.6896551724137,3757.4230769230771,2632.4423076923076,1173.8412698412699,2606.0169491525426,3561.0416666666665,1195.4054054054054,1863.2266666666667,2249.1090909090908,3333.5538461538463,2663.3200000000002,2912.5487804878048,2590.5520833333335,1558.7416666666666,2901.516129032258,1943.8412698412699,2713.1770833333335,1622.4724409448818,2949.818181818182,3390.1714285714284,3020.1578947368421,2166.9499999999998,1485.2075471698113,2948.1038961038962,2908.7638888888887,1473.6019417475727,3193.5247524752476,2397.625
nuclei,DAPI,mean_intensity,13,1898.5652173913043,3196.3846153846152,2081.2837837837837,2008.542372881356,3839.0389610389611,2589.5799999999999,1190.1147540983607,2459.0322580645161,3557.5510204081634,1212.6160714285713,1865.7948717948718,2262.0090090090089,3177.590909090909,2668.0952380952381,2886.4024390243903,2614.21,1558.5867768595042,2825.375,1889.9701492537313,2646.0625,1625.1259842519685,2963.0357142857142,3396.1388888888887,3034.2765957446809,2081.4827586206898,1454.4036697247707,2998.9605263157896,2991.5540540540542,1478.4757281553398,3167.2371134020618,2374.6203703703704
nuclei,DAPI,mean_intensity,14,2013.0173913043479,3743.586956521739,2293.4305555555557,2194.1271186440677,4213.2564102564102,2879.3689320388348,1254.1791044776119,2788.377049180328,3913.5306122448978,1316.8644067796611,2011.1973684210527,2430.3454545454547,3643.5483870967741,2859.4622641509436,3108.9878048780488,2848.1414141414143,1700.1065573770493,3205.671875,2075.6567164179105,2943.0736842105262,1780.6504065040651,3109.1355932203392,3681.3611111111113,3300.2291666666665,2440.3928571428573,1627.9528301886792,3240.746835443038,3123.0666666666666,1625.4489795918366,3478.9900990099009,2526.4220183486241
nuclei,DAPI,mean_intensity,15,2098.4054054054054,3455.3962264150941,2342.5714285714284,2180.5423728813557,4275.4556962025317,2860.375,1279.6875,2797.2903225806454,3980.4166666666665,1313.7666666666667,1943.4358974358975,2433.0740740740739,3659.6349206349205,2884.2037037037039,3191.9069767441861,2846.0721649484535,1647.2704918032787,3183.890625,2051.359375,2940.5643564356437,1804.1031746031747,3152.4035087719299,3695.8133333333335,3353.5368421052631,2344.9666666666667,1604.8454545454545,3230.4250000000002,3142.4487179487178,1622.1372549019609,3473.1041666666665,2547.3962264150941
nuclei,DAPI,mean_intensity,16,2123.5789473684213,3549.0392156862745,2367.1081081081079,2225.7226890756301,4421.0769230769229,2971.0490196078431,1323.3870967741937,2832.296875,4007.5531914893618,1323.6666666666667,1999.8441558441559,2560.1636363636362,3640.6119402985073,3000.2666666666669,3265.6904761904761,2969.2315789473682,1748.0083333333334,3282.40625,2180.1269841269841,2941.9899999999998,1850.3253968253969,3159.8103448275861,3767.205479452055,3482.2580645161293,2467.9298245614036,1667.7407407407406,3353.3499999999999,3284.3333333333335,1657.9595959595961,3544.0599999999999,2737.9532710280373
nuclei,DAPI,mean_intensity,17,2011.75,3352.6304347826085,2183.1891891891892,2080.8319327731092,4100.833333333333,2715.8910891089108,1208.608695652174,2603.7777777777778,3852.5957446808511,1286.625,1865.4683544303798,2307.0277777777778,3422.0615384615385,2831.9223300970875,3057.9655172413795,2772.9578947368423,1642.3636363636363,3116.7619047619046,2080.9166666666665,2766.7373737373737,1743.0655737704917,3002.1206896551726,3469.1571428571428,3223.8854166666665,2272.483870967742,1542.7232142857142,3157.2839506172841,3012.5128205128203,1538.6633663366338,3394.5567010309278,2480.9528301886794
nuclei,DAPI,mean_intensity,18,2058.5714285714284,3414.1063829787236,2268.676056338028,2085.6639344262294,4120.272727272727,2763.4622641509436,1247.0588235294117,2710.2539682539682,3896.2708333333335,1249.3716814159293,1906.0128205128206,2417.409090909091,3660.7692307692309,2852.6372549019607,3091.5172413793102,2795.4583333333335,1640.675,3201.1451612903224,2017.969696969697,2821.4040404040402,1749.968253968254,3117.0,3444.794520547945,3237.0927835051548,2284.9655172413795,1565.6846846846847,3165.1265822784812,3095.4155844155844,1563.4803921568628,3371.84375,2525.0
nuclei,DAPI,mean_intensity,19,1903.7699115044247,3179.4893617021276,2136.957142857143,1988.3388429752067,3752.7901234567903,2650.3398058252428,1158.6197183098591,2613.9830508474574,3706.5957446808511,1210.7833333333333,1775.1948051948052,2248.6814159292035,3304.8823529411766,2675.2745098039218,2919.7325581395348,2647.6836734693879,1562.1983471074379,2955.4516129032259,1929.0454545454545,2662.7340425531916,1673.758064516129,2884.8947368421054,3340.3157894736842,3042.8695652173915,2137.4285714285716,1467.6306306306305,2971.5999999999999,2927.4864864864867,1495.950495049505,3156.5148514851485,2401.1904761904761
nuclei,DAPI,mean_intensity,20,2114.6068376068374,3659.2666666666669,2265.9864864864867,2163.4406779661017,4315.2307692307695,2896.9320388349515,1324.9014084507041,2866.9508196721313,3996.9148936170213,1327.1315789473683,1969.367088607595,2471.9375,3718.1194029850744,2935.627450980392,3280.6046511627906,2978.1010101010102,1696.6942148760331,3209.5,2200.9508196721313,2879.0784313725489,1869.875,3195.9122807017543,3628.821917808219,3368.6947368421052,2311.6315789473683,1614.2982456140351,3300.1645569620255,3185.6710526315787,1642.3365384615386,3498.8811881188117,2636.4579439252338
nuclei,DAPI,mean_intensity,21,2081.8644067796608,3580.195652173913,2324.8243243243242,2181.8260869565215,4211.1999999999998,2894.3106796116504,1310.3030303030303,2788.3606557377047,3911.9591836734694,1321.327731092437,1955.551282051282,2508.5272727272727,3532.144927536232,2949.8490566037735,3180.3152173913045,2888.463917525773,1696.5725806451612,3324.2096774193546,2165.46875,2889.9699999999998,1851.1600000000001,3230.0545454545454,3614.9615384615386,3387.5368421052631,2319.5967741935483,1626.6666666666667,3326.8589743589741,3242.5454545454545,1653.5339805825242,3458.887755102041,2657.1090909090908
nuclei,DAPI,mean_intensity,22,2095.4188034188032,3556.1702127659573,2316.0422535211269,2167.5762711864409,4181.7974683544307,2927.6893203883496,1294.1917808219177,2759.2131147540986,3917.9200000000001,1322.0940170940171,1904.7594936708861,2503.900900900901,3543.3636363636365,2965.4766355140187,3216.8241758241757,2944.0520833333335,1663.088,3282.0491803278687,2087.9552238805968,2877.6019417475727,1844.2913385826771,3116.1071428571427,3580.4383561643835,3365.6632653061224,2392.2545454545457,1591.2342342342342,3369.3947368421054,3196.4868421052633,1569.6380952380953,3458.878787878788,2647.5321100917431
nuclei,DAPI,mean_intensity,23,2111.0258620689656,3531.8636363636365,2341.705882352941,2171.6302521008402,4132.2839506172841,2940.7428571428572,1260.25,2784.3650793650795,3974.8163265306121,1310.8050847457628,1972.4285714285713,2492.7927927927926,3573.840579710145,2931.6542056074768,3163.6703296703295,2998.9239130434785,1719.7983870967741,3283.5873015873017,2099.25,2888.0099009900991,1853.275590551181,3156.1525423728813,3594.1898734177216,3425.3229166666665,2397.9259259259261,1608.2589285714287,3285.8051948051948,3277.9350649350649,1647.0288461538462,3469.2871287128714,2696.712962962963
nuclei,DAPI,mean_intensity,24,2134.0265486725662,3494.4222222222224,2316.0845070422533,2180.8050847457625,4133.2278481012654,2960.0190476190478,1257.6753246753246,2832.516129032258,3892.75,1298.09243697479,1952.0250000000001,2470.4912280701756,3527.794117647059,2923.5420560747662,3188.3000000000002,2926.46,1690.1500000000001,3212.6615384615384,2121.6363636363635,2880.25,1855.139344262295,3091.0833333333335,3577.1298701298701,3400.5263157894738,2385.5438596491226,1613.1926605504586,3345.3950617283949,3263.0259740259739,1602.6728971962616,3485.2828282828282,2602.3944954128442
nuclei,DAPI,mean_intensity,25,2079.9369369369369,3500.875,2267.178082191781,2159.3559322033898,4057.7974683544303,2983.8058252427186,1282.6933333333334,2792.0158730158732,3906.372549019608,1314.5250000000001,1954.7307692307693,2455.0625,3513.4428571428571,2958.3738317757011,3128.7956989247314,2883.6060606060605,1693.2966101694915,3319.8571428571427,2160.1076923076921,2825.5566037735848,1849.7539682539682,3108.5833333333335,3570.1298701298701,3303.7142857142858,2337.3666666666668,1593.8224299065421,3334.8481012658226,3297.4666666666667,1569.0917431192661,3485.4499999999998,2700.4000000000001
nuclei,DAPI,mean_intensity,26,2121.2413793103447,3425.1063829787236,2229.1643835616437,2140.4285714285716,4056.3499999999999,2906.4134615384614,1273.5999999999999,2781.5483870967741,3732.7924528301887,1297.3966942148761,1987.7721518987341,2401.0535714285716,3496.9000000000001,2922.7142857142858,3097.445652173913,2940.3229166666665,1678.8,3239.828125,2112.353846153846,2855.6153846153848,1847.7295081967213,3117.7666666666669,3566.1772151898736,3355.3191489361702,2280.7096774193546,1598.5504587155963,3293.25,3233.0281690140846,1564.2095238095237,3488.1700000000001,2600.6126126126128
nuclei,DAPI,mean_intensity,27,2096.3304347826088,3372.04,2185.8933333333334,2096.965811965812,4017.3048780487807,2872.3106796116504,1230.1506849315069,2756.0645161290322,3839.2156862745096,1281.2786885245901,1904.0897435897436,2380.7272727272725,3345.5277777777778,2915.7307692307691,3149.9438202247193,2888.9494949494951,1679.25,3238.4032258064517,2076.939393939394,2765.3396226415093,1839.6585365853659,3024.7333333333331,3476.4050632911394,3275.2947368421051,2261.1147540983607,1551.6574074074074,3271.3544303797466,3233.5324675324673,1615.9509803921569,3418.0707070707072,2496.3846153846152
nuclei,DAPI,mean_intensity,28,2130.0336134453783,3243.4901960784314,2281.8055555555557,2172.155737704918,4124.0370370370374,2951.2095238095239,1243.0128205128206,2869.3333333333335,3944.6799999999998,1326.0083333333334,2000.5374999999999,2482.9821428571427,3460.205882352941,2994.6574074074074,3196.3684210526317,2968.989247311828,1702.8306451612902,3306.8571428571427,2217.96875,2881.6285714285714,1907.6097560975609,3097.7796610169494,3597.6835443037976,3453.9148936170213,2365.5454545454545,1638.1875,3310.4810126582279,3313.6799999999998,1616.3942307692307,3553.9000000000001,2607.5504587155965
nuclei,DAPI,mean_intensity,29,2149.1376146788989,3384.1730769230771,2277.3424657534247,2141.9105691056911,4058.4545454545455,3027.0,1215.6538461538462,2842.1428571428573,3825.3529411764707,1302.3,2010.8846153846155,2511.1875,3575.9701492537315,2991.1203703703704,3234.7708333333335,2930.871287128713,1729.9180327868853,3326.0,2289.9499999999998,2875.1999999999998,1918.3499999999999,3134.5573770491801,3606.1374999999998,3401.6382978723404,2428.8852459016393,1618.7181818181818,3375.8831168831171,3302.9436619718308,1605.5999999999999,3585.9381443298971,2674.669724770642
nuclei,DAPI,mean_intensity,30,2156.9739130434782,3422.2075471698113,2315.0416666666665,2130.8571428571427,4149.8625000000002,2971.4848484848485,1228.8375000000001,2916.0,4003.9215686274511,1345.8879310344828,2038.425,2561.880733944954,3528.5,2961.5315315315315,3252.4536082474228,2951.5959595959598,1720.1023622047244,3282.2903225806454,2205.7796610169494,2849.2476190476191,2007.5982142857142,3174.593220338983,3600.9875000000002,3448.0729166666665,2479.1166666666668,1624.5714285714287,3393.8125,3355.5584415584417,1618.1351351351352,3609.0,2686.2181818181816
nuclei,DAPI,mean_intensity,31,2163.391304347826,3412.3962264150941,2343.8732394366198,2148.3583333333331,4185.8902439024387,2922.4454545454546,1227.8181818181818,2848.6825396825398,3970.294117647059,1330.9230769230769,1976.2278481012659,2508.5486725663718,3514.8955223880598,3103.29,3208.8947368421054,3022.6734693877552,1789.1008403361345,3443.2258064516127,2248.6507936507937,2877.4678899082569,2035.3826086956522,3167.5344827586205,3657.506329113924,3477.0421052631577,2403.7910447761192,1627.4727272727273,3420.1772151898736,3433.1830985915494,1637.2952380952381,3565.9108910891091,2700.0825688073396
nuclei,DAPI,mean_intensity,32,2104.0796460176989,3309.3396226415093,2261.2739726027398,2090.0854700854702,4015.1728395061727,2927.5631067961167,1174.4375,2749.3000000000002,3891.8823529411766,1320.3193277310925,1953.851851851852,2502.0810810810813,3412.449275362319,3023.4660194174758,3132.5729166666665,2848.878787878788,1723.5172413793102,3297.546875,2197.390625,2798.5045871559632,2006.2212389380531,3105.2456140350878,3447.0987654320988,3344.1263157894737,2324.34375,1578.9252336448599,3279.2820512820513,3302.7567567567567,1611.7788461538462,3470.5940594059407,2625.3267326732675
nuclei,DAPI,mean_intensity,33,2114.8991596638657,3267.0192307692309,2291.1126760563379,2110.8487394957983,4017.9876543209875,2964.0857142857144,1197.7721518987341,2895.3333333333335,3962.8627450980393,1354.6666666666667,1958.9000000000001,2486.4234234234236,3364.768115942029,3052.125,3157.0729166666665,2943.5,1762.457627118644,3333.578125,2178.984375,2823.4074074074074,2066.8738738738739,3085.9166666666665,3549.2405063291139,3409.7157894736843,2340.8813559322034,1586.6422018348624,3343.5308641975307,3296.7105263157896,1663.4509803921569,3577.52,2755.2666666666669
nuclei,DAPI,mean_intensity,34,2112.2542372881358,3504.6346153846152,2334.5270270270271,2104.2698412698414,4062.1445783132531,2990.2169811320755,1202.1898734177216,2835.5714285714284,3924.3333333333335,1356.449152542373,2042.4430379746836,2523.6071428571427,3449.7014925373132,3027.2380952380954,3258.5999999999999,2950.8299999999999,1783.7931034482758,3313.8412698412699,2190.3333333333335,2886.8317757009345,2102.8363636363638,3152.4915254237289,3582.6125000000002,3414.9148936170213,2391.90625,1569.0535714285713,3377.9259259259261,3280.1518987341774,1663.1428571428571,3604.4848484848485,2652.0275229357799
nuclei,DAPI,mean_intensity,35,2112.7179487179487,3225.6851851851852,2265.0,2060.296875,4142.3164556962029,2936.9906542056074,1252.8499999999999,2855.2380952380954,3904.6226415094338,1297.2735042735044,1988.5443037974683,2468.4347826086955,3414.6619718309857,2981.8425925925926,3157.858695652174,3046.7604166666665,1739.7241379310344,3457.6833333333334,2262.4193548387098,2873.1775700934581,2108.7685185185187,3205.3684210526317,3513.5657894736842,3398.1397849462364,2411.0666666666666,1529.2086956521739,3345.8024691358023,3269.9473684210525,1600.7339449541284,3561.7600000000002,2703.788990825688
nuclei,DAPI,mean_intensity,36,2040.5847457627119,3240.3888888888887,2271.550724637681,2026.2357723577236,4025.2597402597403,2879.5142857142855,1191.7874999999999,2818.0819672131147,3808.3800000000001,1271.6638655462184,1902.8974358974358,2408.6517857142858,3366.521739130435,2917.9074074074074,3147.1382978723404,2930.4947368421053,1678.0250000000001,3378.1803278688526,2224.6181818181817,2780.5229357798166,2057.1203703703704,3086.4181818181819,3375.9146341463415,3273.755319148936,2430.8524590163934,1512.4642857142858,3269.0123456790125,3213.5131578947367,1587.6074766355141,3498.46,2629.23
nuclei,DAPI,mean_intensity,37,2066.0347826086959,3256.4905660377358,2219.7837837837837,2063.8548387096776,4129.2784810126586,2969.8584905660377,1184.5875000000001,2941.2786885245901,3926.5,1287.6666666666667,1951.7594936708861,2459.8571428571427,3385.2222222222222,3062.0285714285715,3191.4947368421053,2975.7777777777778,1696.1803278688524,3546.8135593220341,2201.734375,2848.2264150943397,2135.0925925925926,3088.7966101694915,3381.4358974358975,3451.8172043010754,2460.3508771929824,1591.9174311926606,3293.6049382716051,3241.5641025641025,1616.5588235294117,3582.1999999999998,2664.4818181818182
nuclei,DAPI,mean_intensity,38,2055.2249999999999,3178.7857142857142,2163.0588235294117,2024.25,4045.3375000000001,2927.4190476190474,1146.4634146341464,2854.0491803278687,3837.9433962264152,1300.8205128205129,1895.7894736842106,2414.1842105263158,3293.086956521739,2961.9454545454546,3175.2604166666665,2965.5742574257424,1704.1428571428571,3444.1833333333334,2179.4590163934427,2795.1869158878503,2068.7685185185187,2980.9836065573772,3413.3703703703704,3340.1458333333335,2439.28125,1529.5272727272727,3201.2098765432097,3184.8227848101264,1591.1941747572816,3616.6315789473683,2659.8490566037735
nuclei,DAPI,mean_intensity,39,2053.8319327731092,3083.6909090909089,2177.4666666666667,2019.7096774193549,3968.9493670886077,2950.9417475728155,1123.4749999999999,2818.1111111111113,3733.4464285714284,1307.8655462184875,1926.7948717948718,2395.9734513274338,3226.2571428571428,3051.8499999999999,3109.7021276595747,2912.227722772277,1700.3220338983051,3350.6451612903224,2194.9841269841268,2745.1964285714284,2083.669724770642,2990.8688524590166,3426.4444444444443,3284.8333333333335,2444.2037037037039,1564.2272727272727,3222.7560975609758,3213.0675675675675,1620.2574257425742,3579.8958333333335,2705.8367346938776
nuclei,DAPI,median_intensity,0,1723.0,1793.5,1212.0,2076.0,2482.5,1742.0,837.0,2274.0,1597.0,1353.0,2167.0,2023.5,1717.5,2520.0,3005.0,2549.0,2137.0,1742.0,1025.0,2754.0,2003.0,1656.0,1528.0,2593.0,1774.0,2087.0,1940.0,1654.0,1577.0,2182.0,2037.5
nuclei,DAPI,median_intensity,1,1691.0,1771.0,1245.0,2064.0,2328.0,1774.0,840.5,2156.0,1579.0,1326.0,2098.0,1929.0,1661.0,2455.0,3070.0,3161.0,2085.0,1696.0,986.0,2641.0,1942.0,1613.0,1553.0,2482.0,1764.0,1967.5,2009.0,1656.0,1492.5,2147.0,2077.0
nuclei,DAPI,median_intensity,2,1735.0,1732.0,1232.0,2094.5,2386.0,1796.0,806.0,2171.5,1646.0,1355.0,2146.0,2020.0,1767.0,2476.0,3053.0,3184.0,2108.0,1776.0,1037.0,2746.0,1998.5,1661.0,1544.5,2609.5,1802.0,2082.0,2055.0,1631.0,1571.5,2194.0,2095.0
nuclei,DAPI,median_intensity,3,1545.0,1641.0,1153.0,1892.0,2138.0,1585.0,747.0,2167.0,1480.0,1262.0,1949.0,1797.0,1541.5,2200.0,2691.0,2935.0,1940.0,1545.0,890.0,2446.0,1828.0,1488.0,1370.0,2325.0,1633.0,1904.5,1836.0,1525.5,1389.5,1982.0,1911.0
nuclei,DAPI,median_intensity,4,1726.0,2692.0,1804.0,1757.0,3612.0,2364.5,1056.5,2272.0,3155.0,1108.0,1660.0,2021.5,2880.0,2398.0,2529.5,2339.0,1365.0,2808.0,1789.0,2336.0,1421.0,2629.0,3248.0,2734.0,1803.0,1387.0,2520.0,2637.0,1349.0,2816.0,1988.5
nuclei,DAPI,median_intensity,5,1583.0,2029.0,1669.0,1660.0,3479.0,2309.0,1083.5,2371.0,2892.0,1066.0,1580.0,1892.0,2707.0,2298.0,2394.0,2183.0,1306.0,2734.0,1631.0,2183.5,1361.0,2573.0,2836.0,2525.0,1895.0,1322.0,2595.0,2621.0,1224.0,2656.0,1980.0
nuclei,DAPI,median_intensity,6,1552.5,2318.0,1605.0,1547.0,3438.0,2147.0,983.0,2097.0,2789.0,983.5,1470.0,1772.0,2555.0,2146.0,2199.0,2041.0,1246.0,2512.5,1607.0,2037.0,1237.0,2421.5,2597.0,2379.5,1759.5,1280.5,2354.0,2474.0,1193.0,2470.0,1833.5
nuclei,DAPI,median_intensity,7,1554.0,2246.0,1607.0,1649.5,3345.0,2228.0,992.5,2239.0,2789.0,1017.0,1559.0,1806.0,2632.0,2222.0,2388.5,2112.0,1315.5,2641.0,1737.0,2147.0,1344.0,2590.0,2824.0,2521.5,1791.0,1270.0,2488.0,2433.0,1268.0,2544.0,1962.0
nuclei,DAPI,median_intensity,8,1454.0,2372.0,1436.0,1521.5,3208.0,2066.0,925.0,2019.0,2775.0,991.0,1363.0,1686.5,2711.0,2024.0,2286.0,2035.0,1205.0,2373.0,1587.5,2052.0,1247.0,2308.0,2613.5,2290.0,1752.5,1208.0,2288.5,2308.0,1168.0,2401.5,1830.0
nuclei,DAPI,median_intensity,9,1636.0,2737.0,1643.0,1734.0,3509.0,2264.0,1020.0,2253.5,3073.0,1071.0,1552.0,1897.5,2872.5,2269.0,2511.0,2292.0,1369.0,2556.0,1739.0,2226.0,1390.0,2533.0,2803.5,2600.5,1843.5,1332.0,2587.0,2734.5,1296.0,2696.0,1961.0
nuclei,DAPI,median_intensity,10,1728.0,2793.0,1827.5,1805.5,3836.0,2497.5,1090.0,2516.0,3251.0,1171.0,1756.0,2047.0,3186.0,2470.5,2747.0,2501.0,1434.0,2904.0,1928.0,2380.0,1502.0,2942.0,3038.0,2843.0,2035.5,1376.0,2791.5,2855.0,1345.0,2879.0,2169.5
nuclei,DAPI,median_intensity,11,2036.0,3230.0,2058.0,2037.0,4207.0,2844.5,1252.5,2800.0,3647.5,1262.0,1890.0,2336.0,3675.0,2704.0,3005.5,2674.0,1587.0,3242.5,2112.5,2748.0,1626.0,3225.5,3329.0,3206.0,2322.0,1514.0,3149.0,3122.5,1546.5,3305.0,2456.0
nuclei,DAPI,median_intensity,12,1901.0,3261.0,2139.5,1987.0,4147.0,2674.5,1227.0,2720.0,3492.0,1235.0,1928.0,2264.0,3472.0,2726.5,3005.0,2748.5,1604.0,3171.0,2073.0,2730.0,1636.0,3183.0,3497.0,3107.0,2243.5,1549.0,3007.0,3144.0,1483.0,3184.0,2532.5
nuclei,DAPI,median_intensity,13,1926.0,3106.5,2161.5,1999.0,3972.0,2680.0,1246.0,2642.0,3609.0,1257.0,1882.0,2301.0,3424.5,2806.0,3002.0,2718.5,1563.0,2920.0,2069.0,2656.5,1628.0,3070.0,3458.0,3035.0,2193.0,1534.0,3072.5,3157.0,1534.0,3142.0,2414.0
nuclei,DAPI,median_intensity,14,2059.0,3951.0,2448.0,2207.0,4463.5,2920.0,1298.0,3004.0,4113.0,1356.5,1997.0,2456.0,3988.5,3004.5,3298.5,2981.0,1734.5,3325.0,2235.0,2881.0,1810.0,3245.0,3698.0,3318.0,2420.5,1679.5,3476.0,3362.0,1657.0,3462.0,2615.0
nuclei,DAPI,median_intensity,15,2129.0,3014.0,2397.0,2209.0,4596.0,2913.0,1338.0,2874.0,4109.0,1366.0,1985.0,2426.0,4089.0,2961.0,3370.0,2966.0,1651.5,3440.0,2147.5,2849.0,1835.5,3160.0,3735.0,3436.0,2449.0,1674.5,3312.5,3279.0,1693.5,3465.0,2607.0
nuclei,DAPI,median_intensity,16,2145.0,3493.0,2478.0,2256.0,4619.0,3047.0,1362.5,3008.5,4017.0,1390.0,2015.0,2522.5,3977.0,3179.0,3355.5,2969.0,1753.0,3571.0,2304.0,2985.5,1868.0,3266.0,3893.0,3502.0,2559.0,1719.5,3436.5,3564.5,1666.0,3526.0,2730.0
nuclei,DAPI,median_intensity,17,2066.5,3309.0,2310.5,2101.0,4426.0,2768.0,1264.0,2658.0,3686.0,1272.5,1895.0,2288.0,3806.0,2959.0,3128.0,2848.0,1672.0,3173.0,2192.5,2817.0,1749.0,3114.5,3458.0,3288.0,2405.0,1620.0,3398.0,3250.5,1547.0,3419.0,2434.0
nuclei,DAPI,median_intensity,18,2105.0,2951.0,2389.0,2039.0,4274.0,2875.5,1287.0,2892.0,3779.5,1272.0,1948.5,2411.5,3925.0,2958.5,3234.0,2945.0,1634.0,3273.5,2127.5,2850.0,1787.0,3099.0,3395.0,3328.0,2301.0,1625.0,3210.0,3264.0,1614.5,3371.5,2538.5
