nuclei,DAPI,major_axis_length,33,13.870264550498648,17.50274314204765,18.605261459165877,25.09662915320717,13.897702832964073,15.599870989859824,14.960692451960034,16.93995647920636,14.885425596921516,14.993530963883387,15.825415341061055,14.233255448764618,16.56617375449465,13.431351382632968,21.01146781513681,16.27398492533378,15.49598794685452,16.041994566628876,15.404089696308397,14.817514143063994,15.056420245440517,16.09638630710307,14.48564655871153,16.268883005433064,19.00592226546157,16.657223249041746,11.604379193215587,16.79975433170027,12.620508617309545,16.235227739814132,19.929379853322846,14.839962000176232,15.141635878796603,14.310742315351852,17.629148696423933,16.599012012952425,18.520400717507087,15.002739260700325,17.424833019968155,19.22743179001952,14.334583177875386,18.765387031948194,13.130208817162847,17.744419165282093,15.767925362054818,22.90894613982912,13.912105916530544,16.95026201541704,15.119175036016049,12.945044521924672,13.136217382832076,15.791319351953456,16.141076333732453,16.27398983441883,16.917742310014145,17.086311274138787,19.637119951444312,15.333733169119094,13.67025113631145,15.113066331677976,18.705375283866122,12.310151526776929,14.73644436081427,13.792572058359362,15.020574517592982,16.43045590092079,19.44245832097357,14.476455335702259,14.691144529383498,16.97830171403416,13.862291128836933,20.962404755368404,16.065088459502046,18.520009712512007,14.405906566574757,16.274020649138926,14.694182529543163,14.301444306582544,17.8223698265137,16.91386159433434,13.15204691928168,14.016289482726124,16.599189305596585,15.563970687356491,19.3276150364002,12.15514529991853
nuclei,DAPI,major_axis_length,34,13.835203071754936,17.952413894140015,17.888456494893703,25.093162170805535,12.602982457197971,15.4475091669761,15.593073422174731,16.982365844303736,14.789484925125704,15.290855484133594,15.482783488066822,13.573606263746656,16.43255684572491,12.768442430820409,20.419299466223045,15.871472845406533,16.317969897846204,15.92063102755176,15.34393302291623,15.126812398571127,15.744906095920731,16.128014928092824,14.887772334121777,15.994570560561915,18.546352175933716,16.420780605369718,12.566199802517948,16.70877355355496,12.37578743296864,16.415446202200787,19.973354572085203,15.414710527931383,14.749026962679089,14.169537762032464,17.962272777452604,17.174931752336757,18.626188258126525,14.557540003603386,17.565949186852844,18.994985014818827,14.334061574781952,18.693157930532568,13.302541269647252,17.575775368702526,15.156179334329291,22.21019561426549,13.913911661349305,16.998506680139176,15.111803983738307,12.882647237161432,13.004546342093272,16.076812433410414,16.282662606252273,16.23967647601161,17.464995951150552,16.66377308914874,20.605365673981485,15.360708048312292,14.102790263507016,15.665414068821349,18.285361432450692,12.489959667755526,14.629060686528,13.77377811314605,15.365184028149558,16.6512757334465,19.394475513262723,14.193102606568964,14.92814793838473,16.564212694672438,14.071884300826637,20.944392682389847,16.287679388318523,17.802551337699807,14.719030223420349,16.013820751037468,14.591307977935838,14.481112746105975,17.753129995682677,16.52483178400993,13.007263023798231,14.213113431309067,17.084238468992417,15.343523235208146,19.26733727192643,13.751862971018625
nuclei,DAPI,major_axis_length,35,14.278350002319621,18.004479407180103,18.216893407016972,25.265230271922363,14.11415297678872,14.876641779151045,15.402043005643783,17.336370030613782,14.904662278594582,15.118602470988113,14.950531253523598,13.909175517692178,16.462670797658383,13.086751167718399,20.21951307565048,15.924338344309318,16.29188846111736,15.424169802199813,15.568746498141433,14.96144658331258,15.639097948233324,16.386830810514887,14.603579192297605,16.2606746167994,18.74638276359302,15.028237112632496,13.622051970380998,16.471976884629612,12.82801429234617,16.20541686792592,19.767355705833165,15.288400477995337,15.026957689735195,13.062889653577715,18.473013273376402,17.165628981600587,18.13510552318306,15.104683649873467,18.1947026061673,19.403624117030713,14.359135206968572,18.7742729953194,13.823212888370563,17.235970189399605,15.207683582222042,21.846793966164228,14.254123743267959,16.891652815836984,14.995773679188924,12.856700965589118,13.123542539752941,17.129179878443054,16.502388530883934,15.916578155045991,18.05858945806982,16.73546905448755,20.677058295673536,15.37743332421918,13.556081901676864,16.123821812393967,17.541381416214705,12.663949400976698,15.154304011265133,14.055182205648428,15.408467285820041,16.89644528823179,19.588410270743285,14.568312745155557,14.267990111927054,16.692785499160088,14.505526350839265,20.488245949051482,15.646019410535436,17.939431630817705,14.751226762771084,15.906510113853406,15.19440429506891,14.424331705770168,17.738080831563142,16.08805587705319,13.279955875731552,14.162446503553015,16.779721077651878,15.564840378362112,19.13132877250412,12.942997848512931
nuclei,DAPI,major_axis_length,36,13.987577397824085,17.682841541560666,17.707659257428816,25.29984222901195,12.98610559912219,14.940652110520553,15.82439912422086,17.69739601075574,15.207942339019791,15.456397893562325,15.213716117834556,13.858313419830449,16.67845410150117,13.029338565894397,20.09286832266678,15.72197621792903,16.416138953630202,15.3535986727005,15.334430242398936,15.315661744985936,15.545546646471642,16.291235173610517,14.99320023678552,15.959277965748022,19.120590936501245,14.230732773823398,13.81214223160554,15.96885092964646,12.732152605336553,16.34188083507776,19.99299980405912,15.002299600003305,14.756836091884233,13.718850313745174,18.7228070397643,17.371126280095986,18.531568473890218,14.902697715046742,18.033234429069633,18.907593551803366,13.054124386336152,18.48737324816146,14.270804121244334,16.759579919916824,15.492695021900738,21.667342046053164,13.82408234111742,17.1367795609733,14.872782521830604,13.262493973132694,13.682452241546374,17.427916130984293,16.37938593145199,16.1988119433528,18.61428478538615,16.951536668759875,20.93085408693811,15.466188317659064,13.81082011522124,15.809145100630055,17.253812644461043,12.558127876966976,14.819646998481677,13.976908644996158,15.317572058816157,17.098362775730813,19.859815183004734,14.45859794623284,14.655507487895141,16.81183638848938,14.31356786028155,20.789678281778645,15.70459038120709,18.319338616593,14.582429685662246,16.24316143775132,15.415260753716135,13.966873895326469,18.02561390784678,16.149517835846368,13.310959011030358,14.66464197890078,16.47290600629627,15.736271645415709,19.40218531453005,13.493103021070878
nuclei,DAPI,major_axis_length,37,14.391080836933646,17.979082810228082,18.54386266232174,25.414565401549567,12.952297944904283,15.283411304509922,15.59739574900319,17.4132530238939,15.12293855189083,15.102705437508218,15.227881735187458,13.762547801602743,16.87469475559678,14.751871107834198,19.67891922809978,15.693101229149429,15.721252071849372,15.608119527155164,16.114641086029238,15.453858530129121,15.788277727370458,16.126320302629786,14.96362685559024,15.546105563747936,19.10124566543735,13.645510318091093,13.823938176625505,16.006254552073084,12.605996156915449,16.353275968840478,19.838114919519153,15.479084853379987,15.215765565507477,14.097562814949447,18.27757605456015,17.307405762416142,18.328040095531275,14.989704963587453,18.072797361499266,19.70222876495441,12.974090773783011,17.573612455242838,15.01773993440184,15.534595850549584,15.553551836665072,20.99689312719944,13.676910265825219,17.30367338065611,16.148194503816125,12.63872232954955,13.227278693718441,17.18068411217776,16.288468286049437,15.828219455070133,18.621938162371567,17.096018132636626,20.774446732722826,15.416711992134942,13.606531287244636,16.05170166551409,16.950412446072608,12.889726558800612,14.968142862150597,13.465687516432075,15.361865421151169,17.06943529443105,20.063065196420542,14.240562838649362,14.421932303432275,17.05517317040768,14.052625340065866,21.141529972065776,15.287854875059432,18.018812786847597,14.109217180895126,16.579254174911103,15.286873810235576,12.134075893715652,17.430598469227768,16.758743537252936,13.406330335801137,14.90871337640868,16.136578204648664,15.771178873005853,19.580562005693295,14.422489185684151
nuclei,DAPI,major_axis_length,38,14.423361855715369,17.663350590600945,18.313838544136182,25.221751755520874,12.349917798693985,15.9769152863184,15.909076201799483,17.345162946869774,14.389542913143943,15.260809836233918,15.123516158779795,13.769790564937702,17.148096979067457,14.518756969506619,18.736003832282705,16.109181797828914,15.610486717246454,16.247167194662495,16.30043094095841,15.532530435775959,16.23658824056504,16.9376358876522,14.97097226967339,15.2787206872443,19.30220181446336,13.224469000662225,13.540293935960493,16.138325842329305,12.587405388123603,16.550939734142244,19.79806512767122,15.227148392763661,15.168898129939784,13.820126199258592,17.966295594937904,17.958794945974454,18.289197011430492,14.5477060609239,18.12245894195944,19.521403565018367,13.367934886273352,18.129996820061923,15.387044991423561,16.728341751981038,15.715666785298415,21.621329080385248,14.328825918002048,17.02511606146874,16.381821305442546,12.276030340805296,13.647081579756401,17.78039279587607,16.581421678521966,16.012771184790665,18.24556411414684,16.865371540933676,21.051242027133966,14.429944936137039,13.69215501976572,16.001282497133637,16.337148352640323,12.663949400976698,14.526518138287834,13.476382039258393,15.093055548223482,17.246563078269716,20.01673085756927,14.876201694580304,14.521418489034009,16.9670736877734,15.62581457902283,20.88482841960996,15.760999352343994,18.494313976133334,14.413561862053676,15.83076687445815,14.878680922505602,12.359431347565376,16.853738942761577,16.783825662594214,13.109748502196862,15.50406655366223,16.450004869601905,15.715783679433395,19.58375318378651,14.846917514029787
nuclei,DAPI,major_axis_length,39,14.339138821677658,18.084531472980007,18.602051041663696,25.23807988374577,12.415344651520225,15.476096008520425,15.765019442800787,17.371401403631918,15.165523458035736,15.020290079592973,14.825224505506416,13.426684444874756,17.16233724944801,15.39281427000363,18.765607349257213,16.420037630955726,14.743221539155714,16.470045605936075,16.335311722058336,15.199816120154962,15.878797742295637,16.36190262845586,14.677419412565872,14.54101136836612,19.270370181204704,12.98274231740852,13.958194896454854,16.148102507881894,12.884986913172146,16.777616418298738,19.833774748505636,15.461397257204998,15.248368827663377,13.824675832392678,17.791108231327627,17.646185626487593,18.33084684403494,14.975696297814636,18.105125079778542,19.674252329404613,13.48977305065079,17.811964819605468,14.562152636592039,17.726361324062,15.454028147147659,21.499870012729968,14.219928730293168,17.290200140524565,15.55102353696034,13.104507440059969,13.34062315020149,17.447272815613548,16.49310827124739,15.633327895362278,18.39715342045394,16.887580151459186,20.688492899246487,15.26851131830437,13.005263102530947,15.68784556843495,16.26346275999105,13.326836401530182,15.064507593221979,13.982220460702226,15.458932448540203,17.496493989774372,19.43223323680569,15.167187889060939,14.531859489727315,16.860464043934996,16.126974052379595,21.13499625331468,16.39550946309724,17.725590567390174,14.567393255165713,15.8417284343476,15.018089029044427,13.910110439383327,17.115012277084748,17.364257719172812,13.200145252682407,15.006085080321856,16.136578204648664,15.486450457339085,19.36303940387361,14.74842470361974
nuclei,DAPI,max_intensity,0,6544,6374,4253,4161,10624,7520,3588,4405,6413,4846,2344,7412,8559,3923,5787,6279,5202,6593,5620,4109,11960,7496,12723,8111,6499,5249,7369,5445,12253,4021,6849,7725,6553,15872,4338,2995,4573,8591,5299,2538,3439,6158,8905,4921,5188,10889,5721,3376,8695,5866,5441,4096,9341,10333,12072,4950,5183,4349,11952,6222,4226,8613,5833,11750,4339,7151,8239,6353,3790,3120,5231,4526,8271,3934,9337,4562,6179,8127,2914,6264,6449,8052,5246,5424,8885,
nuclei,DAPI,max_intensity,1,6693,6672,4393,4162,10630,7506,3470,4452,5975,5324,2445,7347,8691,4234,6197,6476,4863,6493,5610,4092,12346,7265,14338,8385,5665,5777,7451,5312,12685,3906,7236,8317,7650,15062,4132,3008,3949,9040,4784,2498,3960,6308,8290,5165,4999,11521,6131,3589,8346,5797,5530,4194,8083,10539,11906,5199,5277,4188,11603,5940,4486,8781,5452,12656,4912,7045,8977,6835,3945,3170,5777,4778,7788,4096,9710,4933,6190,8035,3043,5947,7260,8427,5520,5468,9521,9074
nuclei,DAPI,max_intensity,2,5688,6729,4495,3921,10848,7578,3440,4132,5697,6044,2233,7339,8569,4168,6222,6419,4698,6159,5710,3633,11738,7380,12581,8432,4480,5969,7869,5690,12766,3666,7182,8408,7140,14703,4171,2952,3824,8765,4809,2403,4375,5855,9012,5205,4961,11276,6785,3295,8868,5591,5433,4295,7850,12245,10252,5641,5270,3663,11301,5354,4863,8067,5000,12290,4613,6974,8785,6995,3854,3398,5293,4682,7656,3771,8633,4025,5987,8019,3155,4516,6456,7431,5103,5314,9235,8163
nuclei,DAPI,max_intensity,3,6596,6076,3920,4321,10436,7497,3286,4157,5257,5670,2163,7077,8359,3943,6316,6355,4549,6637,6171,3541,11897,7097,13197,8147,4340,6574,7482,5451,12681,3610,7140,8214,8062,13897,4186,2998,3951,8763,4467,2254,4150,5889,9890,5012,4727,11653,8968,3142,10225,5598,5173,4329,8123,11865,11017,4977,5224,3660,10000,5401,5357,7915,4911,12511,4481,6816,7312,6142,3685,3033,5141,4663,7772,3707,8979,3934,5799,7488,2996,3823,6676,7058,5194,5607,9194,8332
nuclei,DAPI,max_intensity,4,5827,5281,3899,3688,10393,7331,3232,4045,6939,9569,2113,7787,8099,3529,5909,5992,5178,6311,5834,3407,12027,8016,13900,9867,4336,5555,7828,5741,12101,3508,6470,8171,7056,14119,4041,2862,3990,8227,4467,2109,3846,5377,9219,5153,4127,11278,10233,3068,8703,5280,5271,4589,7652,10707,9876,4833,5028,3497,10440,5803,4728,7663,5050,12581,4420,6622,6760,5623,3647,2839,5054,4489,7415,3695,8542,3793,6389,7897,2911,3337,6176,6784,5663,5157,8326,9198
nuclei,DAPI,max_intensity,5,6034,5861,3913,3799,10109,12782,3525,3981,6888,8818,3065,7835,8581,3394,5929,5867,5510,6984,6147,3472,11745,9045,14095,9745,4209,5879,7363,6665,11757,3719,7486,7865,7151,13770,4282,2897,4017,8898,4899,2171,3947,5514,8348,5434,3743,11402,13219,2989,7576,5107,5230,4173,7750,11051,9517,4883,4864,3520,10854,6479,6270,7627,6946,12121,4254,6271,6956,5392,3411,2863,5035,3833,7357,3846,8633,4065,7197,7841,2864,3192,6288,6991,5674,5223,8609,13743
nuclei,DAPI,max_intensity,6,6164,5935,4379,3698,10326,11817,3526,3878,6596,9641,2758,6526,8569,4434,7208,5753,5414,7269,6125,3382,12100,9484,15633,9711,4878,6266,9224,6507,10959,3957,7397,7740,7334,16115,4236,2885,4065,8873,4519,2130,3933,5396,8643,5195,4336,12161,13156,3100,7083,4282,5126,4487,7841,10630,9636,4809,4889,3640,10504,6780,6001,7488,6626,12988,3675,6112,7055,5483,3332,3860,6101,4031,6956,3743,8571,4321,7438,7166,2681,3137,7313,7998,5888,5520,9381,10881
nuclei,DAPI,max_intensity,7,6462,5639,4282,3698,10520,10365,4318,4032,5871,8892,2545,6792,7747,3801,8538,5318,5603,6053,5341,3363,11811,7356,14377,9471,5056,6410,8888,6902,10866,3574,6105,9610,6922,15439,4467,2882,4066,8645,4384,2107,4263,5736,9133,4877,4409,12363,10347,3075,7141,4331,4907,4193,8855,10172,10830,4476,4868,3909,10150,6639,6642,7555,6535,12204,3634,6507,6604,4932,3260,3901,7182,3835,7740,3646,8298,4542,7249,7366,2803,3377,6259,9062,6108,5441,9064,10090
nuclei,DAPI,max_intensity,8,6543,6140,3793,3542,11074,10688,3967,4142,5791,6634,2346,5356,8040,4052,7190,5317,5443,5889,5854,3501,12463,7135,14049,7846,5183,6032,9812,6521,11667,3667,7596,8954,7229,15710,4740,2948,3833,9230,4183,2105,4369,5633,8758,4609,4466,11930,15301,3353,7429,4824,4899,4155,7585,10304,9639,4929,4919,4454,10749,6449,5809,7505,6047,12399,3518,6178,6216,4719,3188,3932,6975,3573,7779,3791,8363,4502,7600,8231,2720,3966,6681,8862,5642,5559,8829,9599
nuclei,DAPI,max_intensity,9,5693,6074,3415,3797,9927,10564,3576,3995,5993,6107,2195,6250,8190,4035,6710,5222,5327,5566,5939,3447,12765,6205,14518,7698,4783,5920,8763,6070,12706,3688,6467,8496,6688,15755,4505,3019,3848,8830,4150,2085,4342,5896,6945,4997,4210,11409,12441,3243,7583,4979,5364,4197,8436,11086,9621,5171,4998,4044,10900,5681,5800,7434,6039,11016,3671,6278,7044,4759,3192,3688,6986,3368,7365,3334,8770,4577,7044,8409,2824,3738,6235,8473,5968,6040,8805,9724
nuclei,DAPI,max_intensity,10,5836,6167,3606,3863,9585,9450,3136,4264,5946,6124,2186,6253,8583,4532,7162,5271,5871,6099,6727,3904,12928,6177,15100,6797,4756,6243,8909,6525,12872,3550,8076,8907,7335,17985,4557,3254,3855,9539,4351,2326,4419,6208,7640,5309,4297,16638,13046,3443,8167,5278,5652,5087,8566,12291,10077,5388,5419,4323,11940,6433,5838,8024,6514,12364,3852,6708,8046,5455,3215,3526,8865,4194,8243,3663,9320,4417,7734,8167,2999,4087,7891,8702,6277,7108,9988,10087
nuclei,DAPI,max_intensity,11,5070,5116,3127,3612,9278,7835,2906,3999,7349,5400,2079,5669,7713,4116,6405,4995,5254,6840,5214,3266,11740,5620,12957,6004,4139,6541,7677,5347,11536,3545,6705,7821,6821,15296,3707,3013,3377,8591,4010,2121,3337,5262,7385,4534,3728,14090,10249,3152,6658,4643,5488,4993,7571,9640,9091,4782,4539,3937,11226,5798,5348,7153,5757,10388,3319,5730,7018,5050,2974,2970,7522,3391,6955,3182,8324,3788,6633,7540,2563,3110,6133,7997,5772,6140,8876,8909
nuclei,DAPI,max_intensity,12,4868,4985,3181,3465,10662,7695,2925,3882,5409,5809,2030,5670,7883,4062,6052,4632,5045,6759,4972,3502,11658,5720,13453,5759,4046,5929,7046,4613,11260,3963,6684,8013,6285,15056,3813,3020,3310,8643,4000,1943,3401,5213,7500,4664,3517,15331,9916,3314,6726,4778,5227,5245,7477,9934,10235,4891,4714,3808,10154,5614,5128,6944,5658,9553,3186,5397,6712,5112,2918,2797,7409,3599,7759,3240,7751,3501,6814,8191,2848,2912,6117,8202,6030,6050,8934,8739
nuclei,DAPI,max_intensity,13,4804,5290,3244,3676,11379,7175,2860,3827,5534,5644,2133,5916,7471,4087,6392,5049,5005,6418,5163,3626,12113,6139,14273,6395,3855,6189,6769,4564,12058,3629,5814,8389,6285,14344,3697,3105,3426,9080,4039,2180,3391,5260,7151,4902,3688,15471,9590,3272,7340,4934,5238,4507,7839,10359,9493,5202,4726,3777,10827,5141,4588,7429,5849,10515,3169,5669,7035,5781,2932,3056,7483,3457,7261,3267,8014,3479,6680,8074,2924,2974,5801,,6344,6075,9409,8383
nuclei,DAPI,max_intensity,14,5877,6530,3829,4298,13639,9038,3241,4640,6867,7184,2428,6770,9355,4912,7223,5889,6162,8136,6161,4302,13567,8085,17271,7795,4243,7917,7828,5253,14511,4246,7841,9611,8165,16572,4371,3559,4051,10611,4768,2344,4225,6319,8308,5815,4378,18145,10050,3913,8808,5358,5793,5178,9133,12935,12458,5980,5563,4492,11368,7055,5596,8998,6830,12970,3847,6785,8127,6340,3460,3685,8504,4437,8776,4104,9704,4552,7747,9147,3348,4199,7582,5075,7248,6969,10802,9130
nuclei,DAPI,max_intensity,15,5908,8984,3784,4441,14380,8461,3349,5061,6829,7605,2505,6053,9057,5230,7732,6064,6332,7673,6705,4759,14428,8156,17912,9235,5121,7326,7209,5667,15069,4126,7895,9422,8299,16803,4549,3462,3975,10909,4733,2455,4116,6052,8725,6065,4307,19395,9276,3945,9317,5147,5743,5001,8974,13465,13249,6450,5792,4412,13359,7022,4892,8960,6929,14011,3716,6754,8350,6719,3397,4398,8963,4557,8789,4491,9586,4353,7948,9017,4230,4462,7491,5811,7479,6945,11606,11605
nuclei,DAPI,max_intensity,16,6017,8218,3379,4443,12758,8260,3203,5076,6210,6805,2609,5430,9064,5518,6927,5956,5724,8479,6348,4327,13926,9048,16606,8737,5065,6990,7519,6064,14473,3804,7822,8885,8095,16322,4234,3271,3816,10209,4304,2336,3942,5567,8488,5847,4090,17854,8430,3808,8778,5196,5511,4828,8711,12703,12388,6051,5339,4144,12024,6740,4382,9089,6592,13886,3557,6519,7770,6018,3531,4101,8958,3875,8365,4690,10049,4608,7821,9026,4259,4284,7119,5910,7074,6925,11093,11410
nuclei,DAPI,max_intensity,17,5547,8160,3368,4285,16494,8432,3207,,6586,,2331,5265,8495,5233,6744,5594,5014,11403,6911,4257,12779,6472,16702,7709,5188,6616,6765,5932,14250,3238,7012,8954,7727,14862,3971,3083,3884,9832,4173,2226,3885,5308,8173,5357,4066,17877,7049,3874,8324,4903,5063,4604,9087,13501,11924,6041,5200,4137,12526,6784,4228,8460,6394,13229,3145,6286,7135,5769,3313,4094,7949,3932,8075,4307,9028,4410,8137,8577,3664,4108,7089,5163,6254,6940,10508,10723
nuclei,DAPI,max_intensity,18,5604,7589,3344,4318,15442,7579,2901,4646,6508,5735,2401,5298,8237,4953,6848,5483,4765,12942,6691,4249,12541,6468,16115,7707,5039,7918,6674,5500,13206,3184,6592,8773,8446,15020,4149,3172,3574,10281,4294,2120,3596,5235,8068,5587,3968,18074,8259,3644,8571,5008,5027,4777,9315,12650,11873,5665,5169,3873,12459,6500,4087,8709,6234,14352,3143,6327,7489,5548,3574,3972,7275,3836,8644,4150,9790,4441,8270,8600,3558,4191,6962,4717,6264,6688,10020,9718
nuclei,DAPI,max_intensity,19,5254,7415,2972,4116,16819,7625,2896,4068,6926,5052,2581,4755,8687,4721,6326,5421,4458,11561,6504,3946,11838,5592,14602,7720,5702,9345,7789,5168,13832,3076,,7944,7224,13368,3986,3069,3302,9944,3988,2155,3504,4708,7636,5439,4579,16203,7023,3539,7936,4454,4458,4137,8685,13567,10927,5461,5167,3846,19873,6595,4023,9171,6090,13994,3073,6545,7402,6621,3644,3994,8124,3966,7657,4793,8379,4142,7569,8980,3377,4134,7040,4652,5894,6372,9824,9176
nuclei,DAPI,max_intensity,20,5138,9109,3128,4315,15401,9220,2829,4956,7868,8819,2881,5771,8299,5049,6439,5818,5050,12809,6306,4167,12025,9467,14805,10905,6935,10450,8287,6054,16741,3236,6681,8772,8784,14288,3940,3072,3524,9997,4332,2083,3957,5521,11229,5301,5482,15918,6734,3343,9083,4449,4452,3951,9064,15186,13093,5628,5062,4059,20133,5930,4011,9118,6688,16262,3284,7592,8780,7070,3561,3488,7890,3927,8697,4913,10227,4302,9001,12503,3276,4261,12236,6561,6079,6101,10323,13172
nuclei,DAPI,max_intensity,21,5969,11261,3554,4330,15050,10743,2806,6688,7899,9313,2634,5552,7631,4764,6842,5549,4896,11824,5459,4131,11737,9307,15009,9710,6735,11250,7270,5762,17428,3158,6843,8401,8761,14454,3892,3016,3487,10173,4265,2074,4007,5260,9396,6148,5556,16109,6162,3176,8423,4526,4216,3871,8577,12000,13106,5203,4858,4154,19096,5908,3931,8264,7467,15420,3609,6549,7998,7138,3377,3469,7774,3763,8762,4649,10480,4392,9054,11105,3003,3790,12399,7135,6029,5863,11406,13047
nuclei,DAPI,max_intensity,22,6472,11105,3550,3897,18008,11008,2650,5324,7080,9537,2523,5480,7527,4448,9234,7650,4913,12322,5486,3902,11950,8476,15040,9396,6353,9383,7220,5290,17524,3087,7003,7913,7210,13699,3888,2956,3260,9971,4057,2092,3801,4898,9553,6738,5154,16248,6291,3045,7679,4553,4533,3615,8107,11978,11792,5632,4815,3920,17978,5873,3868,8319,7337,14343,3292,6238,7580,6613,3378,3221,7423,3313,7757,4047,9588,4201,8776,10346,2832,3548,12406,5922,6078,5769,12821,12673
nuclei,DAPI,max_intensity,23,5832,8679,3255,4041,17459,11015,2752,4704,7171,10185,2301,5651,7528,4104,9119,7195,5109,12004,5166,4088,11886,9003,14796,9599,6194,9650,7017,4862,13922,2994,6929,7996,7226,13059,3747,2979,3359,9445,3921,2247,3474,4865,10698,6520,4737,15782,5337,2876,7683,4613,4230,3597,7716,11563,12380,5144,4790,3622,19052,5627,4065,7683,7072,12921,3163,5805,7160,6615,3244,3323,6860,3601,7274,4432,9027,4559,8740,9583,3030,3236,12267,6261,5852,5859,10992,11432
nuclei,DAPI,max_intensity,24,5765,7357,3082,4024,14603,9206,2786,4822,7333,10460,2239,5606,7623,3856,9101,6641,5046,12265,5141,3938,12201,9043,14218,8613,5609,8432,7021,4690,12724,2945,6671,8186,7531,12854,3867,2821,3354,9313,3890,2091,3249,5210,9897,6033,4425,15609,4835,2995,7677,4828,4455,3653,8317,11046,11187,5013,4550,3323,19129,5300,3837,7487,6936,12230,3079,5654,6751,6428,3101,3289,7217,3784,7304,4155,11712,4504,8431,9146,3126,3119,10533,5824,5431,5802,9754,11852
nuclei,DAPI,max_intensity,25,4950,6244,3057,3931,13649,7439,2638,3953,7100,9821,2157,5023,7026,3658,8642,6453,4052,10821,4619,3778,10984,7801,13235,7186,4808,5936,6757,4697,11624,2782,6292,7321,6740,11880,3403,2633,3025,7914,3658,2038,3127,4809,9157,4722,4147,14301,4266,2798,7033,4430,4213,3399,7224,10195,10100,4751,4322,3352,18651,5104,3518,7230,6041,11470,2854,5704,6904,5987,2996,3033,6409,3190,6848,3969,9958,3623,6932,8249,2958,2783,8144,4151,5137,5639,9587,11185
nuclei,DAPI,max_intensity,26,4882,5616,2880,3894,12127,6883,2654,3968,7398,9196,2217,5102,7560,3549,8733,6433,4062,9048,4574,3754,11548,4932,13481,6110,4498,5710,6808,4548,11639,2922,5812,7451,6365,12042,3488,2606,3066,8108,3597,2019,3304,4540,9338,4395,4462,14843,3974,2763,7346,4617,4500,3446,6647,10233,9662,4685,4580,3381,19865,4789,3690,7299,5150,10293,2911,5342,6602,6223,3002,2850,6073,3344,6946,3990,8309,3774,6656,8344,2838,2826,7787,4126,5540,5553,9567,11176
nuclei,DAPI,max_intensity,27,5260,5833,2935,3821,10089,6458,2533,3874,5571,8535,2146,4977,7532,3179,7666,6184,3677,6343,4492,3810,11778,4666,13461,5944,3519,5267,6623,4312,10946,2863,5580,7182,6279,11920,3383,2516,3010,7382,3482,1932,3414,4695,9223,4229,4436,14127,3713,2648,7573,4458,4421,3408,7167,10430,8686,4340,4642,3280,19613,4654,3691,6912,4806,10137,2717,5125,6352,6081,3066,2699,5746,3258,6921,4303,7512,3482,6029,7828,2739,2795,6725,3868,4796,5663,9191,9101
nuclei,DAPI,max_intensity,28,4547,4651,2696,3376,9719,5825,2211,3413,4051,5727,2019,4501,5962,3074,6904,5236,3190,5309,4304,3432,10318,3905,11577,4840,3093,4541,5914,3944,9528,2584,4876,6452,5505,10936,2946,2323,2755,6849,3149,1759,2912,3906,7741,4280,4013,12486,3379,2291,7361,4013,3830,3027,6150,9747,7270,3873,4187,2947,14850,4463,3305,6373,3790,9055,2401,4613,5684,5555,2628,2482,4851,2749,6107,3827,6798,2873,5402,7044,2706,2469,5236,3651,4405,4959,7380,7591
nuclei,DAPI,max_intensity,29,3970,4514,2485,3112,8503,5426,1923,2912,3265,4373,1854,3964,5552,2734,5848,4539,2734,4894,4002,3230,9306,3568,9643,4258,2795,4465,5412,3917,8730,2518,4569,5722,5057,9421,2755,2168,2475,6028,2766,1581,2603,3589,6241,4013,3664,11387,3026,2175,7126,3704,3558,2756,5621,8470,6876,3404,3744,2642,10835,3880,2851,5843,3531,8278,2070,3978,5179,4953,2203,2120,4240,2479,5610,3417,5977,2785,4602,6230,2572,2171,4474,3229,4319,4224,6508,7129
nuclei,DAPI,max_intensity,30,5462,5651,3125,3881,11048,6924,2682,4062,4311,4767,2290,5182,7101,3378,7357,5768,4006,6379,4952,3987,11715,4280,12237,5123,3412,6062,7028,4883,10853,3113,5824,7161,6152,12009,3483,2736,3276,7854,3787,2026,3279,5033,7471,4934,4727,14597,3711,2784,9536,4828,4922,3589,7288,9690,8494,4683,4550,3544,13015,5093,3746,7005,4174,10400,2753,5415,6943,7518,2714,2901,5590,3373,7303,4272,8489,3305,5695,8550,3425,2863,5870,3991,5262,5276,8126,9337
nuclei,DAPI,max_intensity,31,5627,5750,3264,4204,11952,7320,2835,4387,4590,5189,2411,5867,7754,3904,7195,6115,4217,6562,5297,4189,11910,4771,13135,5720,3728,7072,8188,5327,11742,3237,6443,7651,6357,12925,3810,2852,3509,8601,3836,2194,3603,5217,7573,5304,5367,14377,4066,3132,9783,5378,5289,3746,7846,10337,8352,4979,5122,3729,14828,5738,4038,7617,4385,10864,3071,5417,7267,9159,2857,2972,6165,3569,7443,4258,8869,3619,6202,9044,3859,3132,5865,4463,5742,5303,9063,9608
