cytoplasm,YFP,minor_axis_length,30,16.33965864237342,20.889171828848085,17.744373218335962,30.1696890821457,16.84659495164823,14.972478370450023,21.707097315965516,16.59225578363226,19.458893879767647,19.120024911925317,17.262819238974462,16.14417785360105,20.452181759064494,15.910937837775187,15.657402528487916,17.63475487089105,13.82773644300096,18.677907900909766,17.082144335556986,18.383849223104477,14.578539780532628,18.738287214665643,17.912445309661912,18.608962479466044,20.376648481524274,16.958112905463153,18.983373356946725,17.509802383319094,17.71392386393982,17.76326750441448,21.740849169488357,17.450553959274878,16.054859998380355,18.889134794414435,18.59154189074424,20.576150494624557,26.291087685692204,18.06813882251673,19.808546776598725,20.721244223834766,17.683270507901195,19.03937505825347,16.10761298344189,21.37085244930237,17.571662294477687,16.683933929797547,19.419545845444834,19.76451345898981,15.961879665745007,17.742051532456852,19.415095179702533,19.895094231053093,20.0729455000277,18.524297178022753,15.646189680398976,20.904624258632886,22.122168416614493,18.466299299609368,17.10345497472429,16.646225540946833,20.322744937458012,16.85611412531024,17.932275622656093,13.471763862664943,19.784127467161575,21.497592079877606,18.71203236731701,16.49573488209487,15.276848074611205,19.082529198375628,18.68056600003641,24.66329874557769,21.64461060913409,17.338408772308487,16.994329999276058,17.251273839317,20.385933670416396,17.609207643222227,15.439203221473482,16.2368180247787,19.118663507516,18.788494261340013,18.619151451446296,19.68751163819205,21.81477130407755,16.630851628478077
cytoplasm,YFP,minor_axis_length,31,17.733379032373122,21.40773852404085,17.651254660205453,30.109683881609683,17.72586977521652,18.77537879497101,22.361228819891558,17.004326063814457,18.411758856015172,18.87752367974497,17.376070544975647,15.932266746849296,20.602045643077837,14.572225405277257,15.575849340531278,17.680051715762733,15.528158200080513,18.816715086065212,16.802581270175136,18.175371132533215,14.695955553573237,18.885000671580162,17.07198459190121,18.088506898639697,20.648392654400975,16.108213391781714,16.205255410857998,17.2168477110139,17.869840110885878,18.427109125325117,21.475505120445476,18.521974473548998,16.83599725248768,18.826691424250683,18.430725876328918,21.309082730806065,26.51843953572758,17.26465980551443,19.97423003566126,20.58827967063791,17.586215146089252,18.141716014458957,15.614638086367462,20.675585203904067,16.782312417223693,16.86066276744195,18.97972384158358,19.491562567141504,15.40221478673429,17.30811941999293,19.787020299711312,19.703635924449546,20.759398598944315,18.195302316397598,14.28194474762163,21.597039248354275,22.301499118065685,18.482779614557984,17.168418319972275,17.166731857613378,20.36126670245978,17.026991508973826,18.275536027128577,14.65853321734781,19.557307302611644,20.601786423359535,18.662087458578423,16.995746558626532,16.788752238718807,19.487987719288927,18.831303599169953,24.822902536545076,21.853856078347356,17.88677095258015,17.27533841528367,17.945383155991987,20.509615793100664,17.86178787198502,15.787516151746148,16.63828439340324,19.025388468622833,18.99144570235747,18.963472925545634,20.057401873963787,21.313690699996506,16.821594159938684
cytoplasm,YFP,minor_axis_length,32,18.017118770197662,21.475106879428065,18.36829455356445,30.1200446464777,18.016168336757346,19.403186567136178,21.818298839470962,17.668940291804688,17.526599537195732,19.164065625926092,17.472612730179016,16.372935592470736,20.506872543769433,14.065496219712626,15.798549325297413,17.616361321433338,16.70961297172735,18.600094865373116,17.033268771752336,18.351474484285305,16.72761526533145,19.426480084575253,17.072531449906048,18.659930215779333,20.74226630281214,16.144345723171334,15.965345940362868,17.638563693262817,17.798472558650257,18.53031587730494,21.36956181634822,18.185014949150176,16.439096110235123,18.079860466632912,18.46008892109359,21.173136338265667,26.21377018183196,17.299301476094623,20.345236805273625,20.88960403011399,17.603641854281904,18.10219857717668,17.651294883109287,21.13243233502078,,17.38691394502166,19.162185482951628,19.6639652103835,16.366120217805985,16.605214931686604,19.472368914205227,19.620050932640787,20.926062547604328,18.779833777758384,13.957551657303704,22.257274305552578,21.745701471062745,18.356925812069562,17.14366410088466,18.623509061173735,20.249482928466854,17.091487453091418,17.972451370143293,15.761770705470731,18.570617677646744,21.266707162999158,19.02183830675245,17.790036781242907,17.966201041010734,19.45458633831029,18.807540903219486,24.626566119606274,22.28105417944731,17.922382356693255,17.06895111224353,17.979163152807022,20.5638458788478,17.948030710904096,16.44618395746437,16.143120735749896,19.66819470520079,18.59079941218488,18.721721780007975,19.918833475622677,22.168524474533704,16.7929306742111
cytoplasm,YFP,minor_axis_length,33,17.983665927008957,21.332420873199023,18.338366131034096,29.761540462491816,18.252947996993214,19.668655742188825,21.981036074613677,17.71093289675767,17.270874296522265,19.76568839382723,17.30409815364757,15.655024762056179,20.328170400192214,14.70405114330686,16.6846072789598,17.40085169314706,16.449332891873194,17.067020796533594,17.15732684723514,18.45998840168141,18.679021597771335,19.253499563900217,17.528027057976352,15.8229271162258,20.433651781461194,15.702693253715026,16.07172197568263,18.006727888459036,18.297637390460096,19.255404455025772,21.550969244791776,18.5248450203439,17.08421973077383,16.1279087175933,18.422299642839285,20.302330040431794,26.535903008974856,17.395407012722167,20.864849119734608,20.480995807699184,20.383282749964795,17.674165521632577,17.942573595529286,21.0615791177602,17.111631697796465,17.71080332687903,19.068469218964726,19.7301151256897,15.961202472255577,15.995779801428574,19.633265385096934,19.675970120723438,20.025658020395042,18.419318282129286,13.635734402019926,21.949136350975156,22.424221179024027,19.10800683132993,16.43349991790517,19.15098107431914,20.421568853554007,17.01813060859231,17.69597517889792,15.478380533663666,19.266771848457918,21.012992135071478,19.048397037233116,18.2314836059999,20.040012669486522,18.938760698709775,18.724508719528142,24.00980188610623,22.399409359538986,17.947580692048454,17.316264890877125,17.924168248452965,20.61456070120291,18.06553061035438,16.034054514634004,17.075065197840992,19.755438130732923,18.510832639585214,18.635614579995103,19.664059793499163,21.61769943996141,17.509596883892865
cytoplasm,YFP,minor_axis_length,34,17.938337497607133,21.28212039130546,18.787055746111132,30.18181440990412,17.071371719897197,18.95531105871736,21.59124745762678,17.91087116069896,17.949679006220546,19.741712897016082,17.532945256414454,15.855512808863692,20.49859910260051,15.803246784786944,14.590609744214694,17.281287953864258,16.123197484108047,17.183833759649726,17.192782081459306,18.425821165077785,18.493687823464818,18.755347314589287,17.588287511917287,16.674325158180032,20.992781833423187,15.665671100313796,16.167928251329993,18.08231387118187,18.250477221855718,18.84793275355422,21.47806632092835,18.170873894345284,16.930060936506358,12.4962982789586,18.38616939310618,20.33958562498974,25.48479384455654,18.382352521195436,22.442708923287395,21.214475822483255,19.65572361334254,18.44885394381419,17.733437580405862,20.26167174577693,17.805371231446944,17.966751837435446,19.427727052730738,19.45911031124071,16.54082555604761,15.784486165414709,20.120591080287983,19.325507562427003,20.162087388996508,18.590173668147344,13.812640173260062,22.27413666544817,21.682286815837365,18.62853164835768,17.123779742649017,19.964425305339606,20.155758328109318,17.335556014868462,18.591735486074235,16.605677324018117,18.757494512044016,21.181024230727147,19.033955026042793,18.700785550186552,19.99603851004255,19.07947481344585,18.858093086340837,24.80599918648271,22.47660677064266,17.637141960969263,17.30322925308493,18.07236613607596,20.738642679938526,18.32140699793124,15.939679758296263,17.474322383844758,19.859693319093385,18.18065102726645,18.793951029276265,19.855306994902026,20.387269717793416,17.15481454223267
cytoplasm,YFP,minor_axis_length,35,18.109493994901914,21.53335307221778,18.473715550069606,30.08005442229939,15.734835375194994,19.628748833746414,21.51068693248809,17.81273774144246,17.45006558474569,20.362644350672902,18.002488035128156,16.38741750847894,20.529621759317887,16.26305135511504,14.88306065568663,16.74705842387144,16.12194554540864,17.596884469605158,16.98389153646728,18.270212319505937,18.272955668334237,18.853490052601874,17.387216548623435,16.64300819108574,20.878910803809394,15.744602866027273,17.346298244110127,18.615559091302153,17.850701593656954,19.665666265856082,21.556620521347753,17.882382489263684,17.19746260644403,8.98814985284621,18.86917604417372,20.442241124039484,26.395912919077276,18.258296697464363,22.588474102456,20.4755319733134,20.18312039267288,18.723193524086625,15.94557512639304,20.949892264672155,18.64797677551332,18.119996496135315,18.95453227053204,19.11361440009977,16.856074462235846,16.88749301472881,19.754961539779817,18.450862767997062,20.766185174205532,19.29468979558648,14.019094420181695,22.212210203225077,21.521915977189224,18.81423725240644,17.071496945035786,20.746336786771543,20.73769024289926,17.427344319484273,18.420382499370447,18.578688421399768,18.72910043590549,21.54706660895321,19.087474257991634,18.28759120416241,19.797994488135625,19.11422506855744,18.97362705006092,25.090235746189183,22.42945531158161,18.15004910533254,17.05061520256005,17.948591301893146,20.624992245690187,18.220791909882116,16.460061562040156,17.74540122402845,19.006581787295907,18.40352929120059,18.293970076260702,19.68932650863035,21.218277321377496,17.565337615106788
cytoplasm,YFP,minor_axis_length,36,18.2093942185115,21.888259949998957,19.17040102456252,30.112522668115336,15.95559112300562,19.54837854407698,21.65962660179905,17.64601946038487,18.562150042461347,19.53025718197365,17.892639009878756,16.32046701155687,20.51101751559476,16.10567101870993,13.467268586331128,16.604071427888947,16.45765891367491,17.4694253689877,17.16569142161934,18.737921260105782,18.49150255259678,18.585500835809896,16.73083991062371,17.0615253840971,20.887405413493923,15.769492200583679,18.364795722426347,19.02829217678045,17.903207899489487,19.706780004425543,21.07142983438348,17.988423546299554,17.285485691343936,11.144910852284067,18.540199655522734,20.89702714527474,26.42430473916905,18.165919754149687,21.787349020859676,21.31759150765135,18.558722775113143,19.142285018904715,16.000863099631648,20.66190871588453,19.328480425748207,18.44379292574312,19.401918855477444,19.00097237005007,16.41735143428212,16.89872862652851,20.119459521957946,18.44451321900387,20.80836346692841,18.316369108319375,14.038934477460062,22.32191027322623,21.11871491867633,18.695352478502286,17.11514582514958,20.703502653380287,20.84103773475706,17.27953219354514,18.3466703448735,19.571031529068772,18.729260113798386,21.179298632315202,19.169654841564103,18.65140381073224,19.52814005991572,19.099900518777208,18.988938846340957,24.80086348579599,22.17944010169566,18.24226055656029,17.248110151920383,17.860986077005666,20.15538111088575,18.23693679855991,16.316764047551725,17.693371955235328,18.238153967297393,18.300734493498073,18.24805198583502,19.56417355929081,21.411069885325066,18.354723629921573
cytoplasm,YFP,minor_axis_length,37,18.445205540009564,21.159544900146315,18.190667204694716,29.94539383588964,17.86402500649556,19.715642929123828,21.411871867920894,17.942293330395813,18.44932251980292,20.552558184399278,17.06023372212017,15.836460677573516,19.843538288139964,17.00455544989094,13.027444816991443,16.890507092740123,16.54747855355378,17.067281233530473,17.086769893213724,18.327825357306494,18.49733564714152,19.156172444492462,17.302472622155886,15.956783437101647,21.01847177674989,16.126661479398717,18.32403053067252,19.384824725783872,17.84300496462352,19.758586934232085,21.069545564504544,17.7138193164409,16.824770459037165,13.069976690184996,18.414033325305393,21.338969745566786,26.214185816904266,17.52846157515254,21.76706705308925,20.78173267859467,17.916978540703404,19.20985462355025,15.760062089386103,20.819302383597986,19.887406427923935,18.432480909567545,19.533554101434145,19.07610376712255,15.954505960424122,16.70724576418841,20.225394620841485,18.659305780482633,21.373748696785096,18.628139420860876,14.391627127676776,22.43292340160209,20.883245679470242,18.55073401936111,16.643429700938547,21.075097589067223,21.094149712727898,17.78738717061304,18.666718889606983,19.818137764210917,19.253591238639864,20.942572411410413,19.18578194560677,18.832605023728476,19.244336863345513,19.032228489684332,19.174029739734195,24.132799430685694,22.306565931844194,18.123035900238932,17.55528753106726,18.272913999136275,20.07264667130508,16.801707020137652,17.321586913314025,17.618281085553715,18.470919755692055,18.16214022005906,18.816517010150815,19.47341350125319,21.570043225934942,16.605419914639803
cytoplasm,YFP,minor_axis_length,38,17.72560235414621,21.61365053027764,18.259925449221647,29.81851633630634,18.527600021010908,19.970353654710472,20.924474792014696,18.420264459057044,18.571278952127415,19.79562188768545,17.39753512552937,15.987030044247966,20.08583873160099,16.530408179341997,12.077028623714407,17.343134900239754,16.467780875848952,16.828051300262295,16.292704855784606,18.150262906676986,18.24647654318643,18.790247343810552,17.40937939226795,13.163015496952273,21.23181917145564,16.413693680757596,18.782792223243575,19.33891069400269,17.078345023621882,19.750271880526384,21.369259185839052,18.327541242750634,16.799872112143838,15.14219423878679,18.07399035942899,20.773531281815558,26.540485683193694,18.484105627017883,21.72139821405254,20.28094437624201,16.21685117781297,19.34273543585327,15.728432509297855,21.32698504105866,19.434230215119314,17.773458645300103,19.680065349436138,19.156686336889816,15.950306063843772,17.575886433749254,19.838506554296025,17.62275012311793,21.25009006071921,18.849872121019544,14.407312167769303,22.57269761661755,20.445219456785228,19.45952636137283,17.31916380140851,21.003560021743002,22.01481157848787,17.343187449694252,18.74196682037637,19.855942225902705,19.533194055502623,21.453434556968634,19.43691224082443,18.932766634377074,19.875041714042265,19.021254171534565,18.456957018192117,24.89603042659509,22.19565222474778,18.145736604376165,17.43228068067648,18.40483823009231,20.743406198721683,16.71925976222219,17.956733191860543,17.75551184457869,18.847316081779496,18.05265931272709,18.525037236470958,19.6622919669021,22.664000748312098,16.81009663608041
cytoplasm,YFP,minor_axis_length,39,17.498336554202996,21.317026201982465,17.974581777803568,29.84206162994988,18.94200083114328,19.665499448172753,21.80603731343231,18.47057596718394,17.478721951307705,19.725001409064266,17.74134383365185,15.885504346819177,19.55282559027909,16.403405523953552,11.928600627209278,17.531588194632132,16.513975209380618,16.93319060516573,17.00796441220932,17.8536161493193,17.774752619650346,18.422910468079934,16.694364283343482,11.715356261767576,21.039813765879376,16.709390922811068,18.229223923353423,19.351062152288552,15.366681478238759,19.46425816594236,21.383094072118602,18.1022651577177,17.083245739161175,14.746068305496847,17.992072628327787,20.855211616105763,26.228412965857885,17.432131658564824,22.611078545776408,20.998652910254496,16.974009802051576,19.62615838062124,14.546774667614699,21.368581310434337,19.829910005654565,17.982529563490928,19.66202125164941,18.89512938491437,16.288327866387412,17.088097211128932,19.52074670088947,18.332278860733435,21.26529379547356,18.446445195754112,14.132508043180618,22.01652583028662,20.47577468743015,19.335979483045005,17.3457792070957,21.19181145727009,21.178216488292254,17.38755330046274,19.057739302763746,19.644803207668335,18.869754532275163,21.393018261310583,19.461947640452703,18.55336589671812,20.18971161684029,18.62295245594029,17.997291598104272,24.169942858794023,22.295129945601683,18.117514866339985,17.6092788740116,18.058455991881125,20.908437585525274,16.893722109636748,18.49345524284626,17.55883719826176,18.76280271424688,18.24426543923146,18.787335068787314,19.71195681018492,23.13768207299576,16.69886856030988
cytoplasm,YFP,parent_id,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
cytoplasm,YFP,parent_id,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
cytoplasm,YFP,parent_id,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,17,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
