nuclei,DAPI,mean_intensity,4,648.92452830188677,1732.1904761904761,1733.4375,1595.695652173913,2164.6489361702129,2343.46,1828.3716814159293,1379.5392156862745,3504.6712328767121,2212.5780346820811,1441.8461538461538,2292.0090909090909,2600.4761904761904,1688.6907216494844,1346.856,2388.1830985915494,2154.7281553398057,2707.936507936508,1599.0,1977.4216867469879,1148.2715231788079,3079.5402298850577,1742.7402597402597,1481.0,3279.358024691358,3260.6538461538462,3247.3809523809523,2300.125,2552.5833333333335,1664.8297872340424,1306.7288135593221,2172.3544303797466,2091.818181818182,2499.1414141414143,1866.8505747126437,2080.211267605634,1522.6880000000001,2529.2790697674418,1787.1076923076923,2432.3052631578948,1910.963963963964,2928.75,1969.0631578947368,1996.2947368421053,1312.6923076923076,2623.8842105263157,2268.8879310344828,2456.8981481481483,2441.3333333333335,1489.0860215053763,2381.6129032258063,1803.7823129251701,2201.9436619718308,2047.9423076923076,2366.8840579710145,2426.0350877192982,2227.4505494505493,1851.5175438596491,2373.0449438202249,1202.2753623188405,2008.695652173913,3276.5789473684213,2305.1071428571427,1302.3669724770641,1303.5315315315315,6226.25,1677.2631578947369,1494.265625,1126.6859504132231,2250.5512820512822,2634.6470588235293,1162.908163265306,1776.8170731707316,1984.4375
nuclei,DAPI,mean_intensity,5,617.60952380952381,1648.21875,1578.5816326530612,1514.6666666666667,2005.01,2248.3265306122448,1734.6017699115043,1331.0873786407767,3147.3544303797466,2149.7102272727275,1389.72,2115.3421052631579,2423.6037735849059,1607.2164948453608,1284.9842519685039,2234.5352112676055,2052.7523809523809,2382.4626865671644,1497.1391304347826,1843.1034482758621,1073.4391891891892,3038.5301204819275,1633.4805194805194,1405.8529411764705,3106.0,3088.8860759493673,3021.8225806451615,2065.7600000000002,2508.2631578947367,1584.7872340425531,1224.608695652174,2361.1884057971015,1967.2596153846155,2376.2222222222222,1718.183908045977,2021.5,1440.3174603174602,2347.1609195402298,1703.2611940298507,2345.7052631578949,1875.7009345794393,2801.8139534883721,1892.2446808510638,1887.7395833333333,1222.3599999999999,2476.757575757576,2200.3035714285716,2337.7407407407409,2310.6493506493507,1406.6770833333333,2288.4079999999999,1735.6827586206896,2001.8985507246377,1930.4117647058824,2227.391304347826,2300.6666666666665,2120.693181818182,1714.2946428571429,2285.5227272727275,1135.5428571428572,1903.463768115942,3157.9677419354839,2185.0806451612902,1251.8990825688074,1182.0,6216.1886792452833,1582.578947368421,1430.828125,1066.516393442623,2223.4415584415583,2480.4210526315787,1147.0957446808511,1658.5,1877.3384615384616
nuclei,DAPI,mean_intensity,6,596.4234234234234,1542.765625,1525.2843137254902,1414.1142857142856,1876.2941176470588,2079.3899999999999,1682.3214285714287,1225.5098039215686,2914.4415584415583,1981.9318181818182,1288.6698113207547,2020.4642857142858,2321.8380952380953,1526.6938775510205,1216.890625,2075.1690140845071,1876.2735849056603,2199.8732394366198,1457.6428571428571,1781.5999999999999,1040.2972972972973,2906.0,1490.5189873417721,1329.1363636363637,2847.2643678160921,2852.0875000000001,2834.0588235294117,1966.9452054794519,2292.4000000000001,1495.8404255319149,1160.1538461538462,2061.9210526315787,1875.4509803921569,2212.7425742574255,1612.0581395348838,1868.3676470588234,1358.4871794871794,2218.0853658536585,1607.4772727272727,2194.3333333333335,1756.5277777777778,2627.3488372093025,1711.8105263157895,1781.5208333333333,1171.5050505050506,2327.8699999999999,2038.4188034188035,2167.6636363636362,2181.605633802817,1314.7789473684211,2134.5983606557379,1658.4718309859154,1900.8142857142857,1838.99,2122.9859154929577,2200.4234234234236,1946.0869565217392,1582.4910714285713,2088.3000000000002,1083.8857142857144,1835.536231884058,2934.3295454545455,2023.1803278688524,1157.1574074074074,1159.3660714285713,5343.7413793103451,1469.1791044776119,1349.6764705882354,982.64705882352939,2042.4324324324325,2373.1880341880342,1092.957894736842,1600.0121951219512,1742.1194029850747
nuclei,DAPI,mean_intensity,7,598.92792792792795,1547.2923076923078,1545.71,1460.5928571428572,1875.5673076923076,2118.878787878788,1651.6495726495727,1183.5,2930.1232876712329,2052.5882352941176,1313.6851851851852,2072.090909090909,2332.2075471698113,1548.6526315789474,1303.4586466165413,2135.0563380281692,1934.747663551402,2208.4305555555557,1514.6869565217391,1814.7058823529412,1047.3443708609273,2970.7142857142858,1486.1518987341772,1361.6194029850747,2915.7142857142858,2908.3827160493829,2950.921875,1992.0769230769231,2378.3666666666668,1523.0208333333333,1168.904,1996.9733333333334,1894.009708737864,2251.0100000000002,1666.8823529411766,2158.6233766233768,1406.0243902439024,2230.5232558139537,1619.5294117647059,2279.0,1811.5454545454545,2669.8965517241381,1783.0999999999999,1845.1030927835052,1198.55,2436.6100000000001,2039.0173913043479,2251.7477477477478,2242.205479452055,1346.0215053763441,2227.7642276422766,1707.8115942028985,1965.2777777777778,1867.6969696969697,2120.8873239436621,2239.7064220183488,2041.6774193548388,1645.0263157894738,2204.9425287356321,1096.4857142857143,1890.640625,2981.6315789473683,2110.7118644067796,1185.8055555555557,1184.5663716814158,5620.2452830188677,1492.1376811594203,1350.6363636363637,1001.741935483871,2110.0519480519479,2400.5847457627119,1104.9789473684211,1618.7560975609756,1861.734375
nuclei,DAPI,mean_intensity,8,588.91964285714289,1593.2539682539682,1515.2673267326732,1418.3453237410072,1906.0961538461538,2178.7244897959185,1627.2612612612613,1164.8703703703704,2963.0379746835442,2057.3197674418607,1307.747663551402,2068.1171171171172,2352.4117647058824,1527.24,1198.3709677419354,2110.2428571428572,1963.6792452830189,2185.3571428571427,1468.3423423423424,1792.1585365853659,1053.7361111111111,2981.2658227848101,1473.2,1334.8740740740741,2855.6744186046512,2849.8205128205127,2935.46875,1990.6891891891892,2323.8666666666668,1515.4583333333333,1146.6803278688524,1814.8452380952381,1886.3823529411766,2225.4795918367345,1609.0574712643679,1832.041095890411,1352.6198347107438,2162.056818181818,1579.4142857142858,2268.7127659574467,1749.5185185185185,2667.6896551724139,1719.3578947368421,1836.3684210526317,1165.53125,2415.5567010309278,2038.1696428571429,2203.2857142857142,2293.9436619718308,1361.2315789473685,2184.0483870967741,1640.6293706293707,1917.2285714285715,1849.1683168316831,2095.8985507246375,2221.0373831775701,2027.6222222222223,1632.5,2172.3882352941177,1108.7727272727273,1868.0615384615385,2981.5531914893618,2013.7460317460318,1185.2222222222222,1152.2212389380531,5226.9655172413795,1488.2919708029196,1357.4918032786886,983.09523809523807,2071.6447368421054,2437.2672413793102,1075.5510204081634,1544.655172413793,1787.1774193548388
nuclei,DAPI,mean_intensity,9,613.5,1648.8548387096773,1634.1600000000001,1529.4160583941605,1987.4615384615386,2288.4226804123709,1830.0270270270271,1235.3636363636363,3209.4931506849316,2221.7337278106511,1404.7757009345794,2241.1588785046729,2560.9607843137255,1658.1224489795918,1294.0859375,2278.625,2131.4000000000001,2368.3611111111113,1614.1909090909091,1915.3255813953488,1127.2027027027027,3372.0632911392404,1633.2151898734178,1482.371212121212,3133.4512195121952,3169.1410256410259,3109.969696969697,2145.8157894736842,2498.9499999999998,1634.9894736842105,1222.1239669421489,1990.4216867469879,2050.9509803921569,2435.0625,1732.7058823529412,1996.1506849315069,1425.3488372093022,2404.0,1744.1459854014599,2459.4301075268818,1918.8301886792453,2850.6436781609195,1863.4680851063829,2012.8297872340424,1277.3838383838383,2581.2061855670104,2254.6608695652176,2375.5495495495497,2453.4794520547944,1481.2197802197802,2415.6694214876034,1775.3472222222222,2106.2571428571428,1990.4313725490197,2307.0571428571429,2416.3652173913042,2255.681818181818,1774.6106194690265,2420.5057471264367,1197.3235294117646,2027.6363636363637,3278.6382978723404,2242.6949152542375,1305.4907407407406,1251.716814159292,6021.2909090909088,1641.5588235294117,1436.5230769230768,1075.1746031746031,2265.9866666666667,2598.9537037037039,1175.0306122448981,1665.4651162790697,1893.15625
nuclei,DAPI,mean_intensity,10,628.76724137931035,1777.3389830508474,1749.5825242718447,1633.0999999999999,2199.2450980392155,2466.0,1914.4690265486727,1299.7314814814815,3482.7199999999998,2408.3905325443789,1510.6764705882354,2452.9816513761466,2732.4766355140187,1807.8315789473684,1417.5920000000001,2421.8732394366198,2207.0891089108909,2428.7083333333335,1705.4774774774776,2087.2823529411767,1241.8523489932886,3713.8860759493673,1798.0126582278481,1585.1716417910447,3322.8313253012047,3352.1686746987953,3345.9701492537315,2264.6582278481014,2690.0,1744.6875,1343.420168067227,2111.6666666666665,2197.9019607843138,2607.9052631578948,1874.6511627906978,2105.4861111111113,1585.8512396694214,2453.7666666666669,1866.8970588235295,2689.728260869565,2079.1111111111113,3045.2142857142858,1974.8617021276596,2152.4148936170213,1329.0098039215686,2821.7311827956987,2367.0603448275861,2590.125,2637.75,1568.2315789473685,2594.9495798319326,1929.2536231884058,2184.0416666666665,2121.0865384615386,2431.8591549295775,2622.8839285714284,2397.2584269662921,1916.1681415929204,2529.3720930232557,1240.943661971831,2140.623188405797,3489.5555555555557,2499.9649122807018,1368.559633027523,1347.424778761062,6173.1428571428569,1773.6370370370371,1567.8095238095239,1131.0583333333334,2442.7972972972975,2809.8157894736842,1251.6122448979593,1837.0930232558139,2082.234375
nuclei,DAPI,mean_intensity,11,714.18644067796606,2012.7777777777778,1950.7058823529412,1820.5073529411766,2406.6764705882351,2808.3030303030305,2145.9464285714284,1459.6545454545455,3772.6202531645567,2697.9590643274855,1714.7184466019417,2658.6960784313724,2994.7904761904761,1952.4141414141413,1578.9359999999999,2698.68115942029,2484.7102803738317,2744.942028985507,1915.6330275229359,2345.2261904761904,1379.2397260273972,4201.2133333333331,1957.0921052631579,1763.6370370370371,3767.693181818182,3778.6172839506171,3688.2238805970151,2537.8734177215188,2874.1451612903224,1943.0,1498.4561403508771,2385.375,2438.1089108910892,2968.5858585858587,2074.4505494505493,2393.5616438356165,1745.0393700787401,2706.217391304348,2102.1641791044776,3037.7789473684211,2338.8148148148148,3429.7471264367814,2214.7473684210527,2452.5531914893618,1484.0970873786407,3093.463917525773,2660.0427350427349,2868.1909090909089,3009.9305555555557,1743.6063829787233,2902.1583333333333,2132.9714285714285,2451.6142857142859,2384.3173076923076,2715.0882352941176,2863.1441441441443,2732.9655172413795,2154.2456140350878,2883.3246753246754,1422.1060606060605,2431.205882352941,3893.7888888888888,2576.5254237288136,1554.148148148148,1491.1160714285713,6688.2931034482763,1944.6592592592592,1724.5384615384614,1292.2966101694915,2618.4871794871797,3162.0086956521741,1410.3829787234042,1943.1477272727273,2245.705882352941
nuclei,DAPI,mean_intensity,12,725.92241379310349,2009.1475409836066,1967.6534653465346,1844.2246376811595,2376.5,2719.4752475247524,2174.5929203539822,1471.6272727272728,3814.2249999999999,2688.5317919075146,1771.3069306930693,2738.0272727272727,3026.7142857142858,1996.2371134020618,1581.2380952380952,2649.6338028169016,2513.3137254901962,2826.6478873239435,1956.4144144144145,2336.2261904761904,1416.5034965034965,4254.181818181818,1962.3461538461538,1770.219696969697,3730.4772727272725,3839.3924050632913,3706.6875,2499.2597402597403,2871.4603174603176,1919.9684210526316,1516.8991596638655,2460.2820512820513,2466.2641509433961,2958.4646464646466,2066.9891304347825,2359.3066666666668,1761.6614173228347,2638.6813186813188,2096.593984962406,3051.3655913978496,2367.4579439252338,3443.3372093023254,2210.0520833333335,2476.7083333333335,1511.939393939394,3176.5578947368422,2667.1880341880342,2937.9363636363637,3000.2602739726026,1738.4631578947369,2952.3589743589741,2184.6453900709221,2499.686567164179,2382.6699029126212,2716.2957746478874,2925.1696428571427,2656.1222222222223,2174.5272727272727,2897.5999999999999,1412.3636363636363,2350.9705882352941,3828.7204301075267,2607.65625,1531.1559633027523,1493.5363636363636,6970.8363636363638,1942.015037593985,1712.7692307692307,1281.7851239669421,2580.4000000000001,3146.9829059829058,1391.0686274509803,1987.1547619047619,2280.651515151515
nuclei,DAPI,mean_intensity,13,732.49107142857144,2023.4333333333334,2001.3168316831684,1839.4316546762591,2437.3883495145633,2781.6326530612246,2212.8738738738739,1511.7614678899083,3924.7721518987341,2644.5141242937852,1780.8316831683169,2834.5607476635514,3105.5714285714284,2020.4315789473685,1584.5390625,2734.1643835616437,2570.3653846153848,2744.2933333333335,2008.2568807339449,2311.4069767441861,1426.9724137931034,4267.8860759493673,2000.2784810126582,1740.2440944881889,3669.056818181818,3869.2469135802471,3693.4153846153845,2534.7702702702704,2812.25,1983.2105263157894,1519.1008403361345,2454.7564102564102,2441.27,3022.3020833333335,2076.8000000000002,2350.9473684210525,1757.203125,2647.0744680851062,2110.4701492537315,3145.4301075268818,2434.3800000000001,3549.8045977011493,2228.4105263157894,2517.4787234042551,1498.0776699029127,3186.3917525773195,2717.4873949579833,2969.0833333333335,3031.2876712328766,1751.7684210526315,2945.4033613445376,2174.1619718309857,2424.7260273972602,2441.2647058823532,2730.8571428571427,2939.4336283185839,2651.2258064516127,2174.5089285714284,2991.6144578313251,1543.8571428571429,2454.686567164179,4009.3152173913045,2636.1500000000001,1550.6636363636364,1524.036036036036,6720.3090909090906,1980.5220588235295,1770.0454545454545,1309.6416666666667,2560.6666666666665,3222.6517857142858,1393.2680412371135,1964.7411764705882,2241.7971014492755
nuclei,DAPI,mean_intensity,14,776.29824561403507,2158.0625,2153.127450980392,2008.4964539007092,2616.6116504854367,2970.0099009900991,2377.1926605504586,1638.2935779816514,4186.9615384615381,2884.7142857142858,1927.9270833333333,3025.8198198198197,3306.5865384615386,2141.1399999999999,1706.1774193548388,2970.6338028169016,2745.75,3036.9305555555557,2193.9528301886794,2497.4285714285716,1538.2797202797203,4677.7564102564102,2037.078947368421,1882.5111111111112,4102.4047619047615,4327.7468354430375,4042.9692307692308,2808.6973684210525,3091.5079365079364,2084.8901098901097,1605.6198347107438,2605.5365853658536,2640.4000000000001,3206.8947368421054,2255.443181818182,2496.1558441558441,1872.8582677165355,2823.7708333333335,2261.2919708029199,3443.6111111111113,2550.4326923076924,3791.840909090909,2440.7473684210527,2772.8260869565215,1653.1386138613861,3463.5979381443299,2947.7563025210084,3213.2752293577983,3251.7123287671234,1888.1595744680851,3200.7666666666669,2317.3379310344826,2673.8243243243242,2593.5769230769229,2959.7083333333335,3177.8990825688074,2917.7303370786517,2347.9553571428573,3237.5487804878048,1647.5714285714287,2696.686567164179,4271.141304347826,2966.8032786885246,1693.747663551402,1638.6036036036037,7282.8103448275861,2179.294117647059,1879.4461538461539,1382.8320000000001,2740.7073170731705,3470.3596491228072,1507.8299999999999,2188.3855421686749,2481.3676470588234
nuclei,DAPI,mean_intensity,15,787.99137931034488,2221.6666666666665,2195.0396039603961,2047.851851851852,2684.4622641509436,3075.5588235294117,2384.3097345132742,1704.6666666666667,4257.0641025641025,2965.2163742690059,1963.6153846153845,3097.8108108108108,3366.6915887850469,2243.1354166666665,1759.9448818897638,3014.5972222222222,2810.0700000000002,3081.7638888888887,2207.770642201835,2488.4404761904761,1590.9130434782608,4726.5822784810125,2152.1772151898736,1954.5,4245.4941176470584,4457.2692307692305,3983.4857142857145,2884.5454545454545,3129.3125,2164.858695652174,1634.3833333333334,2663.9146341463415,2729.8285714285716,3312.6161616161617,2222.1022727272725,2554.5512820512822,1899.8188976377953,2876.8804347826085,2326.6277372262775,3485.4555555555557,2642.9320388349515,3911.8160919540228,2491.1684210526314,2869.411111111111,1699.3571428571429,3548.151515151515,3068.3565217391306,3277.7943925233644,3306.3466666666668,1909.1914893617022,3254.6750000000002,2443.7972027972028,2751.0958904109589,2704.6285714285714,3010.211267605634,3257.8928571428573,3002.7011494252874,2425.234234234234,3366.4749999999999,1600.6031746031747,2708.231884057971,4480.2888888888892,2941.2786885245901,1727.5504587155963,1661.0357142857142,7552.5714285714284,2202.1185185185186,1935.439393939394,1437.2131147540983,2790.2098765432097,3518.5042016806724,1538.3333333333333,2223.2560975609758,2442.1971830985917
nuclei,DAPI,mean_intensity,16,785.125,2358.5762711864409,2221.2233009708739,2058.0291970802919,2733.8857142857141,3086.6730769230771,2456.3478260869565,1731.7431192660551,4328.6794871794873,2998.1437125748503,1998.0576923076924,3195.3944954128442,3504.6923076923076,2290.3225806451615,1763.3679999999999,3009.1232876712329,2809.3518518518517,3083.8333333333335,2197.7522123893805,2516.1724137931033,1647.0143884892086,4722.2278481012654,2218.7624999999998,1942.125,4283.590909090909,4331.6547619047615,4108.6338028169012,2882.8846153846152,3075.2461538461539,2179.1979166666665,1659.3388429752067,2589.6588235294116,2729.8761904761905,3323.0412371134021,2307.25,2479.0632911392404,1947.7073170731708,2942.5473684210529,2324.5220588235293,3447.3617021276596,2712.5588235294117,3974.4651162790697,2504.4742268041236,2929.163043478261,1726.3541666666667,3664.9587628865979,3074.6120689655172,3340.9722222222222,3383.9861111111113,1957.8617021276596,3267.2096774193546,2457.4214285714284,2835.4507042253522,2688.1826923076924,3049.6986301369861,3302.6071428571427,3079.0602409638554,2416.1171171171172,3411.4642857142858,1632.5625,2778.2142857142858,4555.261363636364,3016.2419354838707,1764.104761904762,1698.8495575221239,7301.7966101694919,2235.0597014925374,1968.5999999999999,1441.578125,2805.9638554216867,3525.0743801652893,1495.9215686274511,2209.5632183908046,2633.3880597014927
nuclei,DAPI,mean_intensity,17,765.02631578947364,2247.967213114754,2189.8709677419356,1960.4379562043796,2570.1747572815534,2915.6796116504856,2351.864864864865,1651.3482142857142,4070.493670886076,2927.852564102564,1945.4615384615386,3080.1923076923076,3311.9439252336447,2177.5979381443299,1693.6535433070867,2845.25,2721.8909090909092,2930.788732394366,2089.8660714285716,2443.3563218390805,1585.4964028776978,4546.9873417721519,2098.7974683544303,1863.9777777777779,4014.8314606741574,4209.5432098765432,3895.1029411764707,2676.5526315789475,2917.2769230769231,2109.9894736842107,1612.905172413793,2451.8941176470589,2599.8058252427186,3196.1666666666665,2187.695652173913,2358.5121951219512,1879.2913385826771,2804.9368421052632,2240.7555555555555,3351.054347826087,2596.9223300970875,3810.9775280898875,2399.4255319148938,2832.340909090909,1607.204081632653,3552.4000000000001,2951.5603448275861,3256.4903846153848,3104.3157894736842,1880.1458333333333,3168.4590163934427,2336.0349650349649,2710.0138888888887,2607.3461538461538,3036.5277777777778,3170.7631578947367,2999.1136363636365,2325.9734513274338,3157.8333333333335,1659.4848484848485,2576.3285714285716,4357.3707865168535,2932.3387096774195,1716.3396226415093,1641.8938053097345,7387.0185185185182,2135.375,1804.5,1358.3888888888889,2652.1904761904761,3382.6153846153848,1460.1089108910892,2174.7624999999998,2498.1323529411766
nuclei,DAPI,mean_intensity,18,768.24137931034488,2306.311475409836,2244.5,1986.1366906474821,2616.4660194174758,2962.0686274509803,2361.5593220338983,1674.4545454545455,4075.6341463414633,2931.0256410256411,1966.0,3126.7864077669901,3256.3365384615386,2174.8947368421054,1715.1496062992126,2957.8450704225352,2739.8899082568805,2986.0821917808221,2080.8318584070798,2489.0919540229884,1623.75,4551.3827160493829,2143.875,1895.437037037037,4120.8202247191011,4274.5500000000002,3975.6142857142859,2822.7088607594937,2954.3384615384616,2091.4239130434785,1616.739837398374,2470.9879518072289,2639.4400000000001,3181.9574468085107,2225.8539325842698,2367.9358974358975,1876.9453125,2814.4736842105262,2270.6521739130435,3386.9890109890111,2612.3846153846152,3918.5955056179773,2407.8958333333335,2805.0215053763441,1624.0,3580.7755102040815,2982.9561403508774,3343.2884615384614,3133.8289473684213,1941.4835164835165,3228.0500000000002,2361.1188811188813,2759.8472222222222,2630.9207920792078,3051.6142857142859,3168.8785046728972,2970.715909090909,2383.9259259259261,3413.7037037037039,1637.6307692307691,2670.7611940298507,4387.9444444444443,2999.2372881355932,1700.7090909090909,1629.5701754385964,7171.7192982456145,2153.992700729927,1897.0,1397.515873015873,2670.0379746835442,3453.3965517241381,1473.4000000000001,2242.8117647058825,2491.8235294117649
nuclei,DAPI,mean_intensity,19,768.40170940170935,2137.2786885245901,2183.0421052631577,1918.7299270072992,2543.0776699029125,2876.3960396039606,2295.7043478260871,1673.4074074074074,3981.5853658536585,2868.9695121951218,1929.0098039215686,3018.5799999999999,3290.0380952380951,2122.0786516853932,1640.3488372093022,2909.5555555555557,2703.467289719626,2946.7297297297296,2042.1228070175439,2429.7011494252874,1591.3823529411766,4648.5405405405409,2111.0506329113923,1862.1439393939395,4034.2117647058822,4184.0370370370374,3834.0147058823532,2786.0779220779223,2782.927536231884,2026.8854166666667,1544.4590163934427,2353.0113636363635,2548.4711538461538,3147.181818181818,2194.0430107526881,2293.2098765432097,1856.9761904761904,2764.5591397849462,2239.3014705882351,3302.1063829787236,2576.8989898989898,3762.056818181818,2384.4791666666665,2756.6483516483518,1606.1428571428571,3547.0430107526881,2908.6756756756758,3332.5523809523811,3043.0779220779223,1919.8764044943821,3153.6393442622953,2345.5514705882351,2702.5857142857144,2623.6923076923076,2986.7391304347825,3140.2589285714284,2979.1149425287358,2340.4380952380952,3298.7777777777778,1608.7538461538461,2599.521739130435,4400.5842696629215,2920.7017543859647,1700.2363636363636,1634.8545454545454,6864.8965517241377,2103.1417910447763,1890.3939393939395,1362.6535433070867,2622.0833333333335,3359.9322033898306,1470.4100000000001,2218.6829268292681,2495.0
nuclei,DAPI,mean_intensity,20,757.38181818181818,2279.6825396825398,2259.3775510204082,1964.855072463768,2643.7352941176468,2957.0202020202019,2411.198198198198,1720.0462962962963,4111.3209876543206,2973.1688311688313,1937.2450980392157,3201.127450980392,3366.3809523809523,2274.164835164835,1701.7583333333334,2951.9428571428571,2762.4018691588785,3043.375,2127.25,2442.0113636363635,1675.3383458646617,4690.8108108108108,2145.5696202531644,1915.8432835820895,4055.6477272727275,4299.9156626506028,3952.608695652174,2859.5822784810125,2961.257575757576,2125.8842105263157,1605.3089430894308,2475.3563218390805,2668.7641509433961,3230.4329896907216,2284.0449438202249,2387.8249999999998,1892.1190476190477,2831.2365591397847,2248.0526315789475,3422.0,2629.4117647058824,3936.9879518072289,2531.2527472527472,2896.336956521739,1616.8829787234042,3603.9473684210525,3031.6315789473683,3325.7363636363634,3207.4810126582279,2010.8863636363637,3227.8595041322315,2449.3059701492539,2765.1971830985917,2698.7623762376238,2952.6944444444443,3271.7181818181816,3030.9540229885056,2379.3363636363638,3460.2800000000002,1762.1666666666667,2702.2647058823532,4372.1333333333332,3140.0350877192982,1737.8256880733945,1715.7102803738317,7410.0740740740739,2136.8955223880598,1878.7462686567164,1392.2682926829268,2723.2624999999998,3451.5966386554624,1462.0388349514562,2302.4698795180725,2518.0461538461536
nuclei,DAPI,mean_intensity,21,789.98230088495575,2230.031746031746,2284.5052631578947,2006.437037037037,2666.9509803921569,2995.5980392156862,2381.0275229357799,1730.066037735849,4046.4819277108436,2965.5,1947.0194174757282,3251.5048543689322,3480.8613861386139,2245.3298969072166,1695.765625,2895.2142857142858,2797.1037735849059,3137.5352112676055,2119.2017543859647,2465.4943820224721,1728.4015748031495,4690.8684210526317,2166.7051282051284,1934.4436090225563,4174.3406593406589,4283.5952380952385,3961.5142857142855,2857.125,2894.9701492537315,2086.2474226804125,1620.479674796748,2418.6236559139784,2671.5619047619048,3285.7319587628867,2272.1011235955057,2428.3076923076924,1911.2578125,2837.8085106382978,2302.6934306569342,3444.3225806451615,2657.4848484848485,3944.534090909091,2443.1789473684212,2900.9333333333334,1649.8350515463917,3676.901098901099,3078.0450450450448,3413.6796116504856,3210.6578947368421,1986.1444444444444,3302.0901639344261,2432.550724637681,2870.0999999999999,2749.3942307692309,2989.6901408450703,3271.198198198198,3043.2976190476193,2426.9439252336447,3440.0263157894738,1635.3125,2642.1408450704225,4488.195652173913,3211.9464285714284,1770.7064220183486,1699.4666666666667,6999.0338983050851,2208.6343283582091,1900.1060606060605,1381.1759999999999,2712.7380952380954,3534.1186440677966,1498.8365384615386,2313.6385542168673,2627.3939393939395
nuclei,DAPI,mean_intensity,22,790.52586206896547,2361.9482758620688,2313.25,2020.9037037037037,2707.6176470588234,2955.3592233009708,2385.4454545454546,1746.2777777777778,4106.8374999999996,2935.1999999999998,1946.4134615384614,3237.8543689320391,3508.8543689320391,2240.0618556701029,1715.8,2976.25,2789.4018691588785,3162.1549295774648,2107.6106194690265,2479.8255813953488,1759.8818897637796,4813.405405405405,2187.9113924050635,1934.8538461538462,4259.761363636364,4388.6708860759491,3933.0,2888.375,2863.7794117647059,2147.3695652173915,1661.484126984127,2526.909090909091,2693.8240740740739,3274.4489795918366,2245.5116279069766,2442.2249999999999,1922.793388429752,2844.3260869565215,2295.5555555555557,3418.717391304348,2707.144329896907,3919.0804597701149,2464.0412371134021,2960.6976744186045,1642.5544554455446,3636.7111111111112,3065.625,3465.2574257425745,3142.9220779220777,2013.5494505494505,3303.1833333333334,2441.7971014492755,2879.0714285714284,2757.0776699029125,3075.3472222222222,3270.8909090909092,3076.9883720930234,2425.3703703703704,3468.3076923076924,1681.8208955223881,2633.6197183098593,4444.1444444444442,3110.6363636363635,1770.4636363636364,1764.9223300970873,6930.5254237288136,2210.5,1981.984126984127,1400.5360000000001,2708.6746987951806,3541.6386554621849,1520.5784313725489,2165.8505747126437,2530.4242424242425
nuclei,DAPI,mean_intensity,23,779.62184873949582,2273.983870967742,2351.5684210526315,2038.4166666666667,2733.2571428571428,3017.1078431372548,2427.0089285714284,1760.4757281553398,4121.0506329113923,2487.8634146341465,1865.9459459459461,3267.9615384615386,3505.5392156862745,2268.5684210526315,1706.6349206349207,2934.4166666666665,2799.1308411214955,3133.0810810810813,2074.304347826087,2502.8470588235296,1750.4330708661416,4855.090909090909,2216.9873417721519,1945.5895522388059,4301.8965517241377,4525.9220779220777,4003.4179104477612,2861.3421052631579,2894.1159420289855,2132.6947368421052,1601.6147540983607,2518.5862068965516,2691.9528301886794,3339.0927835051548,2248.5222222222224,2453.1265822784812,1874.724409448819,2832.5408163265306,2291.6715328467153,3470.641304347826,2713.0204081632655,4033.5747126436781,2461.2688172043013,3000.3296703296705,1651.970297029703,3709.2921348314608,3079.5535714285716,3505.1176470588234,3231.3506493506493,2012.2795698924731,3336.9256198347107,2469.0434782608695,2820.2857142857142,2812.0,3014.125,3221.353982300885,3047.7386363636365,2449.1682242990655,3462.5526315789475,1677.6129032258063,2607.7142857142858,4489.5222222222219,3070.2333333333331,1760.211009174312,1721.3925233644859,7069.2280701754389,2224.6691729323306,1949.939393939394,1404.563492063492,2663.0116279069766,3505.4122807017543,1515.7878787878788,2244.5747126436781,2554.544117647059
nuclei,DAPI,mean_intensity,24,807.24778761061953,2320.3934426229507,2294.7777777777778,2005.7445255474452,2720.5445544554455,3061.2346938775509,2441.5675675675675,1794.3009708737864,4045.5813953488373,2952.2547770700635,1910.5,3266.2307692307691,3473.625,2310.5789473684213,1734.7479674796748,2943.0422535211269,2747.4017857142858,3230.0704225352115,2055.4830508474574,2510.4235294117648,1807.04,4832.727272727273,2243.1500000000001,1932.3656716417911,4344.2298850574716,4330.1578947368425,3956.8428571428572,2921.2179487179487,2888.4929577464791,2156.6666666666665,1647.3095238095239,2501.1046511627906,2663.7431192660551,3334.4536082474228,2271.5730337078653,2472.8987341772154,1895.6349206349207,2865.6799999999998,2306.586956521739,3441.4301075268818,2688.8080808080808,4023.5116279069766,2477.4736842105262,2970.5591397849462,1624.3168316831684,3776.1868131868132,3029.7241379310344,3570.7184466019417,3280.2666666666669,1990.2747252747254,3353.5966386554624,2476.0209790209792,2864.9305555555557,2739.772277227723,2999.8169014084506,3317.2162162162163,3084.6091954022991,2499.9252336448599,3544.3150684931506,1675.3384615384616,2604.6986301369861,4564.6860465116279,3134.7288135593221,1736.0267857142858,1728.3867924528302,7042.2068965517237,2247.8646616541355,1969.6031746031747,1389.7903225806451,2654.7727272727275,3522.0086956521741,1524.1326530612246,2302.0,2595.242424242424
