cytoplasm,YFP,mean_intensity,17,570.11111111111109,944.89230769230767,1004.8051948051948,1254.5,1434.3,1320.5444444444445,827.63736263736268,1617.358695652174,1959.2249999999999,1500.1346153846155,534.39784946236557,525.36666666666667,1616.0697674418604,557.5,597.20618556701027,1214.7874999999999,54.266666666666666,2282.7466666666664,612.38709677419354,947.03658536585363,67.393939393939391,1296.3544303797469,1101.2409638554218,1379.4536082474226,1963.8604651162791,1694.2625,1701.7721518987341,2002.9277108433735,2132.1315789473683,1316.6046511627908,1077.6875,358.7831325301205,1779.370786516854,1012.5232558139535,1365.1954022988505,1010.9156626506024,585.46875,1664.7058823529412,1398.060606060606,1546.8372093023256,2173.1235955056181,1002.3095238095239,73.356321839080465,447.97674418604652,892.93506493506493,2431.0588235294117,1141.8617021276596,1158.4050632911392,534.56962025316454,709.84444444444443,1037.3608247422681,4307.8999999999996,932.26250000000005,470.98969072164948,2046.3733333333332,1363.84375,1703.5769230769231,1242.1348314606741,273.42168674698797,672.12820512820508,874.640625,1404.0123456790122,921.74285714285713,1530.7831325301204,24.515789473684212,1968.0694444444443,1216.0,2236.25,808.563829787234,2807.6341463414633,937.2967032967033,415.80208333333331,264.66265060240966,569.71052631578948
cytoplasm,YFP,mean_intensity,18,564.67777777777781,856.13846153846157,926.22784810126586,1207.8155339805826,1371.4000000000001,1280.9777777777779,803.54838709677415,1702.5,1752.9397590361446,1408.5673076923076,495.12903225806451,501.43181818181819,1548.8,549.95652173913038,585.10752688172045,1234.6666666666667,52.623655913978496,2224.6455696202534,593.85869565217388,922.04819277108436,68.90425531914893,1255.8354430379748,1069.433734939759,1335.6770833333333,1937.1882352941177,1600.1624999999999,1654.7974683544303,1953.6626506024097,2365.7534246575342,1263.2,1005.9479166666666,377.4375,1727.5,989.34482758620686,1377.7093023255813,990.71084337349396,583.07291666666663,1602.8470588235293,1378.2,1534.9767441860465,2059.4712643678163,939.53658536585363,60.625,493.25882352941176,915.0,2273.6506024096384,1105.7444444444445,1154.0740740740741,541.32500000000005,664.60465116279067,986.42268041237116,4271.8000000000002,897.0,456.28125,1990.7866666666666,1306.3186813186812,1725.3125,1232.1724137931035,249.41249999999999,632.42857142857144,851.27419354838707,1330.5925925925926,939.01538461538462,1501.8941176470589,29.468085106382979,1942.1549295774648,1145.6631578947367,2201.4324324324325,824.55208333333337,2809.1374999999998,891.07368421052627,401.31182795698925,260.16250000000002,480.49350649350652
cytoplasm,YFP,mean_intensity,19,546.29999999999995,889.38461538461536,977.76623376623377,1186.6407766990292,1360.0967741935483,1282.2471910112361,778.55789473684206,1736.1666666666667,1798.2926829268292,1353.1057692307693,494.7865168539326,524.51685393258424,1551.1333333333334,556.75862068965512,581.63917525773195,1233.746835443038,59.977528089887642,2111.5949367088606,580.76086956521738,957.79518072289159,71.252525252525245,1208.2151898734178,1062.379746835443,1345.6666666666667,1907.5301204819277,1654.3902439024391,1611.4430379746836,1982.4939759036145,2098.5625,1195.8953488372092,970.40625,372.38372093023258,1707.1777777777777,973.6395348837209,1297.4588235294118,973.80722891566268,581.46875,1649.2142857142858,1366.7113402061855,1502.632183908046,2165.1860465116279,897.76470588235293,51.382022471910112,485.70588235294116,810.66666666666663,2419.6666666666665,1137.5376344086021,1097.3417721518988,589.46249999999998,661.01176470588234,994.01041666666663,4210.5360824742265,920.57894736842104,469.7684210526316,1986.0,1333.9890109890109,1673.2,1213.6627906976744,256.92405063291142,620.15584415584419,832.97183098591552,1425.8292682926829,964.84126984126988,1479.340909090909,33.765957446808514,1919.2638888888889,1158.8144329896907,2121.1733333333332,819.71276595744678,2700.2048192771085,868.58510638297878,419.77419354838707,232.2439024390244,493.80769230769232
cytoplasm,YFP,mean_intensity,20,547.17204301075265,850.93846153846152,952.40506329113919,1167.9607843137255,1340.8369565217392,1267.411111111111,773.45161290322585,1712.6451612903227,1776.8433734939758,1420.7766990291261,498.10000000000002,530.33707865168537,1567.911111111111,555.60465116279067,582.56842105263161,1226.1666666666667,53.166666666666664,2120.9113924050635,594.05555555555554,955.2439024390244,70.742268041237111,1221.8607594936709,1024.5374999999999,1344.8020833333333,1741.9294117647059,1633.8902439024391,1599.2692307692307,2069.6708860759495,2319.5263157894738,1255.8604651162791,904.41666666666663,390.06024096385545,1714.1333333333334,961.0459770114943,1322.1604938271605,964.20000000000005,596.79381443298973,1624.301204819277,1359.5051546391753,1555.8023255813953,2119.4186046511627,896.93975903614455,52.942528735632187,479.93023255813955,832.9473684210526,2317.25,1203.1555555555556,1020.8271604938271,662.47500000000002,619.55172413793105,1058.27,4242.96875,899.31645569620252,465.69892473118279,1978.1392405063291,1345.2043010752689,1680.3095238095239,1235.8181818181818,255.69620253164558,614.32000000000005,845.46478873239437,1479.8974358974358,972.09375,1463.6333333333334,24.902173913043477,1858.3333333333333,1142.1041666666667,2212.1066666666666,833.07526881720435,2671.0602409638554,883.75268817204301,413.15625,271.24096385542168,467.24050632911394
cytoplasm,YFP,mean_intensity,21,541.78494623655911,798.01587301587301,961.34615384615381,1174.1730769230769,1277.1333333333334,1239.3870967741937,793.58695652173913,1729.5625,1868.8192771084337,1394.2429906542056,491.36363636363637,547.9666666666667,1550.3563218390805,536.08888888888885,589.97916666666663,1205.9113924050632,56.200000000000003,2132.2567567567567,613.45054945054949,949.0,69.65625,1170.5443037974683,1083.8987341772151,1348.21875,1718.6511627906978,1609.6097560975609,1491.8815789473683,2064.7874999999999,2243.8684210526317,1199.7701149425288,908.09375,393.16666666666669,1717.8651685393259,956.21839080459768,1353.4819277108434,1008.4875,619.9473684210526,1600.1529411764707,1347.908163265306,1527.4352941176471,2123.681818181818,875.30588235294113,51.134831460674157,452.32558139534882,820.70512820512818,2387.5316455696202,1246.1182795698924,1099.126582278481,701.29999999999995,658.91860465116281,966.85567010309273,4209.333333333333,911.98684210526312,457.01041666666669,1959.8227848101267,1351.0430107526881,1668.4823529411765,1262.2674418604652,266.81333333333333,629.19230769230774,847.32894736842104,1514.2658227848101,1003.6875,1446.4835164835165,28.03125,2060.7638888888887,1158.7083333333333,2136.9605263157896,814.73626373626371,2532.9418604651164,875.45161290322585,405.73118279569894,295.30120481927713,474.57142857142856
cytoplasm,YFP,mean_intensity,22,533.5913978494624,877.95161290322585,879.60000000000002,1159.2427184466019,1219.8888888888889,1221.6666666666667,789.83516483516485,1833.5760869565217,1849.4000000000001,1360.0377358490566,481.0888888888889,516.74193548387098,1547.2413793103449,515.28089887640454,569.92553191489367,1186.4810126582279,57.325842696629216,2090.52,657.68888888888887,966.07228915662654,64.123711340206185,1197.5125,1065.075,1322.0618556701031,1560.8023255813953,1448.0,1545.7564102564102,1977.9375,2214.5,1208.6666666666667,894.5051546391752,417.81481481481484,1692.6111111111111,964.67816091954023,1311.6626506024097,973.09756097560978,606.61290322580646,1679.8837209302326,1341.6099999999999,1528.867469879518,2033.6785714285713,854.74418604651157,47.904761904761905,445.2093023255814,809.2467532467532,2275.4177215189875,1250.9032258064517,999.17283950617286,705.875,606.42168674698792,1009.340206185567,4205.2600000000002,915.32894736842104,468.22105263157897,1984.0379746835442,1330.6774193548388,1655.3604651162791,1276.7111111111112,244.125,607.89873417721515,832.56962025316454,1510.0405405405406,959.55223880597021,1438.7282608695652,24.65625,2002.0821917808219,1144.2210526315789,2153.2191780821918,836.45161290322585,2540.5232558139537,880.25,417.9021739130435,250.43529411764706,465.0
cytoplasm,YFP,mean_intensity,23,533.30107526881716,854.06153846153848,950.55999999999995,1152.4757281553398,1247.8888888888889,1221.7282608695652,757.50537634408602,1874.8901098901099,1857.8125,1068.25,478.45833333333331,541.82222222222219,1504.0114942528735,511.68539325842698,568.18279569892468,1235.4556962025317,43.842696629213485,2015.0,618.79569892473114,948.38750000000005,69.907216494845358,1163.2658227848101,1051.1139240506329,1328.3645833333333,1698.2891566265059,1347.9638554216867,1474.7721518987341,1959.1500000000001,2465.5789473684213,1191.2298850574712,907.79166666666663,444.05813953488371,1707.5333333333333,977.33720930232562,1273.9259259259259,911.23456790123453,584.23157894736846,1648.7444444444445,1327.5656565656566,1505.0930232558139,2033.2619047619048,879.01204819277109,47.49438202247191,433.61627906976742,812.80769230769226,2500.4358974358975,1274.5913978494623,1009.55,669.35000000000002,630.875,950.88659793814429,4261.8199999999997,943.78205128205127,507.45652173913044,2035.2727272727273,1309.7032967032967,1683.1875,1278.1058823529411,251.24050632911391,632.02531645569616,747.87179487179492,1572.5256410256411,926.890625,1434.3,23.739583333333332,1980.7671232876712,1139.2631578947369,2162.04,813.52173913043475,2506.4651162790697,874.60439560439556,421.89247311827955,276.83720930232556,455.64556962025318
cytoplasm,YFP,mean_intensity,24,534.875,789.46268656716416,923.78750000000002,1158.1553398058252,1214.6888888888889,1198.0333333333333,757.73118279569894,1947.8817204301076,1736.8720930232557,1349.3203883495146,503.60000000000002,512.77777777777783,1553.6404494382023,490.87777777777779,576.86021505376345,1206.8860759493671,47.168539325842694,1948.2658227848101,647.67032967032969,939.1204819277109,74.126315789473679,1144.5189873417721,1080.7721518987341,1328.4583333333333,1736.9756097560976,1335.7349397590363,1449.2278481012659,1972.0126582278481,2418.7307692307691,1188.2298850574712,896.08421052631581,483.06976744186045,1679.0444444444445,946.84883720930236,1205.4588235294118,870.74025974025972,605.18478260869563,1582.1744186046512,1281.0599999999999,1488.2558139534883,1909.1904761904761,875.29069767441865,45.40449438202247,438.61627906976742,805.48148148148152,2364.9230769230771,1220.75,1024.5125,644.40506329113919,614.98876404494376,954.63917525773195,4237.1456310679614,901.23749999999995,494.42857142857144,1994.9871794871794,1327.6847826086957,1630.9879518072289,1276.0786516853932,267.6753246753247,648.10126582278485,720.46153846153845,1683.6624999999999,960.61538461538464,1396.3010752688172,37.136842105263156,1993.8356164383561,1149.6041666666667,2113.4473684210525,799.21875,2478.546511627907,892.17582417582423,441.70454545454544,282.27710843373495,459.51948051948051
cytoplasm,YFP,mean_intensity,25,549.84444444444443,788.07142857142856,853.01234567901236,1146.0291262135922,1176.9213483146068,1207.7471264367816,758.27173913043475,2058.2222222222222,1808.8072289156626,1332.2524271844661,518.74193548387098,517.56179775280896,1525.1222222222223,511.17441860465118,568.6236559139785,1183.5657894736842,50.820224719101127,1955.3544303797469,660.38709677419354,893.07228915662654,67.75555555555556,1116.0875000000001,1079.075,1300.1354166666667,1701.8795180722891,1242.5301204819277,1401.3924050632911,1944.873417721519,2343.9113924050635,1171.9310344827586,879.87368421052633,488.01162790697674,1685.2444444444445,910.50574712643675,1174.5764705882352,938.3373493975904,575.63157894736844,1691.2068965517242,1310.6701030927834,1504.9302325581396,1911.9605263157894,872.29069767441865,42.211111111111109,491.37209302325579,746.23456790123453,2333.5949367088606,1196.25,1004.1139240506329,653.17948717948718,717.43023255813955,982.6875,4214.4660194174758,920.96202531645565,495.30526315789473,2018.2266666666667,1311.75,1588.0963855421687,1229.6989247311828,263.21052631578948,621.40506329113919,694.4375,1627.8354430379748,897.530303030303,1385.141304347826,28.108695652173914,1964.972602739726,1068.6770833333333,2014.9014084507041,791.07526881720435,2469.6588235294116,896.2696629213483,419.08602150537632,269.57647058823528,435.91250000000002
cytoplasm,YFP,mean_intensity,26,541.07777777777778,858.7397260273973,900.6395348837209,1104.2524271844661,1142.5333333333333,1189.0919540229886,758.43010752688167,1941.5,1845.3764705882354,1290.2621359223301,512.31182795698919,500.68965517241378,1508.6344086021506,498.42222222222222,568.14130434782612,1202.2405063291139,52.505747126436781,2015.96,661.64044943820227,861.07228915662654,64.462365591397855,1083.6708860759493,1028.1686746987953,1290.9479166666667,1705.3614457831325,1328.875,1380.3684210526317,1885.25,2304.6875,1184.2068965517242,882.94791666666663,496.65882352941179,1681.0666666666666,861.76404494382018,1255.7647058823529,1004.2435897435897,561.8125,1751.5977011494253,1292.0927835051546,1505.3255813953488,1865.4556962025317,878.28048780487802,38.651685393258425,502.63855421686748,732.62650602409633,2258.9499999999998,1217.7849462365591,1023.7875,666.7341772151899,726.15476190476193,931.69791666666663,4288.989583333333,923.27848101265818,499.21111111111111,1965.375,1220.2857142857142,1600.4615384615386,1278.0222222222221,268.14864864864865,654.58227848101262,706.3291139240506,1651.2133333333334,951.39344262295083,1379.4555555555555,29.666666666666668,2044.3802816901409,1074.204081632653,1904.7631578947369,809.24175824175825,2455.329411764706,893.97752808988764,430.39130434782606,256.78823529411767,475.0128205128205
cytoplasm,YFP,mean_intensity,27,510.98924731182797,823.81944444444446,924.96470588235297,1110.7184466019417,1173.2873563218391,1177.6091954022988,754.81720430107532,1963.6444444444444,1827.5301204819277,1276.990291262136,513.67391304347825,544.60919540229884,1544.7,483.24731182795699,552.38541666666663,1138.0632911392406,51.899999999999999,1901.746835443038,646.32258064516134,848.09756097560978,68.989690721649481,1087.9875,1116.7874999999999,1277.0416666666667,1730.3614457831325,1312.9871794871794,1390.3918918918919,1864.45,2446.8026315789475,1154.3908045977012,888.65625,467.67816091954023,1615.6111111111111,915.71428571428567,1205.1976744186047,1071.175,588.39130434782612,1755.2555555555555,1268.8599999999999,1535.2470588235294,1868.6913580246915,918.75,38.558139534883722,467.35802469135803,732.97590361445782,2553.0,1125.0416666666667,1002.8375,687.75999999999999,696.08139534883719,932.98958333333337,4374.432989690722,889.59493670886081,495.86956521739131,2013.972602739726,1256.8351648351647,1569.375,1287.0813953488373,290.46753246753246,743.02631578947364,676.0,1657.5753424657535,934.38709677419354,1291.6451612903227,28.21875,2142.6857142857143,1107.3404255319149,1972.9333333333334,821.70526315789471,2363.7093023255816,873.47777777777776,422.87096774193549,272.83529411764704,491.29113924050631
cytoplasm,YFP,mean_intensity,28,513.58426966292132,832.27397260273972,926.19540229885058,1114.4038461538462,1072.3777777777777,1158.3333333333333,712.10752688172045,1874.0222222222221,1819.8072289156626,1227.6730769230769,502.01075268817203,520.75555555555559,1511.1379310344828,486.19565217391306,541.44791666666663,1171.45,68.816091954022994,1877.051282051282,640.57777777777778,824.24096385542168,72.628865979381445,1088.1585365853659,1090.55,1295.0526315789473,1648.7674418604652,1299.5853658536585,1390.3521126760563,1863.5875000000001,2280.6202531645567,1171.8720930232557,893.10526315789468,511.19999999999999,1627.5368421052631,924.58823529411768,1172.9759036144578,1010.4810126582279,568.54166666666663,1842.8837209302326,1270.2736842105264,1512.8072289156626,1790.4810126582279,929.48192771084337,39.235955056179776,434.06976744186045,772.17073170731703,2459.1842105263158,1128.494623655914,999.19277108433732,592.33783783783781,673.26744186046517,900.94505494505495,4355.727272727273,818.3291139240506,508.73118279569894,2020.972602739726,1264.3444444444444,1506.0625,1299.3218390804598,293.6753246753247,771.22368421052636,702.10526315789468,1590.3243243243244,878.09836065573768,1327.9666666666667,28.573033707865168,2156.5277777777778,1093.6354166666667,2095.3561643835615,794.80208333333337,2343.9024390243903,847.96739130434787,427.04301075268819,249.52941176470588,511.8987341772152
cytoplasm,YFP,mean_intensity,29,504.03225806451616,840.84722222222217,921.53012048192772,1104.1099999999999,1001.2325581395348,1142.3444444444444,704.01086956521738,2000.7241379310344,1822.0235294117647,1253.0098039215686,491.25,536.12222222222226,1505.6888888888889,478.48387096774195,539.75,1174.3076923076924,50.94318181818182,1881.1842105263158,616.83695652173913,897.69230769230774,69.546391752577321,1059.1875,1077.5316455696202,1298.0,1570.4819277108434,1254.6375,1361.9605263157894,1888.4749999999999,2236.6582278481014,1165.0,868.0625,512.31707317073176,1654.9890109890109,873.15662650602405,1182.7674418604652,998.13253012048187,585.36956521739125,1842.7701149425288,1255.9375,1479.3023255813953,1769.6883116883116,929.08974358974353,43.744444444444447,424.72093023255815,754.73563218390802,2450.7631578947367,1094.1770833333333,1001.6543209876543,534.3291139240506,660.52873563218395,916.32989690721649,4320.177083333333,806.43037974683546,532.66315789473686,1990.5897435897436,1242.1573033707866,1492.6835443037974,1258.6777777777777,285.45569620253167,716.86666666666667,670.63291139240505,1521.5131578947369,822.91935483870964,1318.9222222222222,30.822916666666668,2166.7123287671234,1087.7422680412371,2082.9873417721519,804.78260869565213,2397.5176470588235,856.25806451612902,432.44210526315788,282.77647058823527,523.0
cytoplasm,YFP,mean_intensity,30,506.38709677419354,848.02777777777783,910.56321839080465,1119.9300000000001,999.13793103448279,1163.8494623655913,695.9021739130435,2077.4367816091954,1872.7349397590363,1277.2427184466019,503.52688172043008,523.61111111111109,1541.5777777777778,507.71111111111111,541.38297872340422,1171.5822784810127,54.174418604651166,1838.3589743589744,626.05376344086017,920.07692307692309,70.021276595744681,1064.375,1119.125,1297.4432989690722,1639.4651162790697,1285.75,1363.7066666666667,1904.4457831325301,2180.0126582278481,1200.4352941176471,881.89583333333337,530.67441860465112,1685.945652173913,886.98837209302326,1252.7349397590363,1050.4197530864199,574.64210526315787,1914.2873563218391,1290.53125,1551.453488372093,1848.0128205128206,924.20930232558135,39.44047619047619,468.7906976744186,751.14942528735628,2485.635135135135,1139.236559139785,1000.9642857142857,531.64556962025313,717.04651162790697,921.02061855670104,4411.947916666667,825.78947368421052,513.64130434782612,2132.5070422535209,1271.6195652173913,1458.375,1305.370786516854,298.05333333333334,767.68421052631584,704.46153846153845,1494.7027027027027,869.11666666666667,1330.4000000000001,23.425287356321839,2360.7162162162163,1086.2577319587629,2226.8734177215188,839.26041666666663,2349.4186046511627,893.24719101123594,458.92473118279571,264.61627906976742,517.15384615384619
cytoplasm,YFP,mean_intensity,31,505.91304347826087,785.17333333333329,964.10344827586209,1115.02,1080.5882352941176,1148.1868131868132,700.91208791208794,2126.6511627906975,1741.3837209302326,1298.686274509804,489.67741935483872,565.09195402298849,1529.6091954022988,505.26666666666665,543.97916666666663,1191.4230769230769,60.755813953488371,1834.5189873417721,593.89999999999998,826.59493670886081,76.802083333333329,1064.575,1122.0632911392406,1286.8958333333333,1549.3058823529411,1280.5243902439024,1405.5,1864.3975903614457,1998.2625,1174.7209302325582,867.16666666666663,536.51724137931035,1642.2105263157894,967.35000000000002,1137.0813953488373,1029.1686746987953,562.86458333333337,1953.3529411764705,1250.5959595959596,1579.0348837209303,1827.2405063291139,932.1204819277109,46.06666666666667,446.60919540229884,735.39534883720933,2403.4810126582279,1128.1720430107528,940.13095238095241,613.86842105263156,825.17441860465112,901.84042553191489,4313.6391752577319,831.88461538461536,509.09677419354841,2117.0140845070423,1249.0769230769231,1401.7349397590363,1323.3111111111111,314.44444444444446,806.60526315789468,706.46153846153845,1493.2597402597403,866.80327868852464,1318.2222222222222,23.852631578947367,2293.9736842105262,1093.6041666666667,2277.8157894736842,814.53684210526319,2347.9638554216867,911.20000000000005,452.93478260869563,279.26744186046511,497.03797468354429
cytoplasm,YFP,mean_intensity,32,521.32222222222219,815.39473684210532,971.55813953488371,1116.6407766990292,1031.8139534883721,1113.5777777777778,673.86021505376345,2159.5116279069766,1768.0813953488373,1285.7156862745098,473.81443298969072,540.25287356321837,1562.2528735632184,490.55172413793105,541.59574468085111,1083.328947368421,48.655555555555559,1851.7051282051282,620.27777777777783,802.40243902439022,75.182795698924735,1016.5,1131.2911392405063,1279.1458333333333,1370.7241379310344,1125.1624999999999,1382.1315789473683,1793.2,2032.0131578947369,1161.8452380952381,863.01030927835052,547.11494252873558,1639.5913978494623,887.82558139534888,1109.6976744186047,1033.6500000000001,562.06451612903231,1926.9885057471265,1229.9200000000001,1584.1807228915663,1712.8648648648648,898.67469879518069,40.275862068965516,487.48235294117649,714.23863636363637,2334.6202531645567,1059.6145833333333,928.21839080459768,608.93150684931504,853.03488372093022,899.51999999999998,4312.625,814.03797468354435,519.695652173913,2047.5270270270271,1281.2272727272727,1330.0602409638554,1317.4444444444443,266.17808219178085,829.06578947368416,608.6875,1581.1267605633802,821.33333333333337,1313.0434782608695,21.145833333333332,2210.6799999999998,1075.3298969072166,2325.2631578947367,781.28865979381442,2236.4302325581393,895.0,458.24731182795699,301.05813953488371,395.97590361445782
cytoplasm,YFP,mean_intensity,33,520.35555555555561,819.80555555555554,931.70930232558135,1102.6019417475727,992.09302325581393,1114.7977528089887,682.08695652173913,2138.4022988505749,1754.5058823529412,1219.8333333333333,491.375,549.40229885057477,1510.0689655172414,471.76666666666665,522.39175257731961,941.375,50.896551724137929,1799.45,594.84090909090912,798.0625,80.681318681318686,997.36249999999995,1070.0975609756097,1258.2886597938145,1103.5542168674699,929.45569620253161,1347.4133333333334,1796.8125,1924.051282051282,1147.3953488372092,856.37113402061857,579.81395348837214,1623.5591397849462,871.79069767441865,1191.3614457831325,1069.3875,566.03125,2034.9186046511627,1224.4466019417475,1577.0963855421687,1748.7532467532467,821.05813953488371,37.302325581395351,470.46511627906978,693.72727272727275,2418.6399999999999,1086.1354166666667,920.33720930232562,617.02531645569616,809.90804597701151,928.89690721649481,4220.21875,825.17105263157896,515.21739130434787,2024.4647887323943,1242.528735632184,1377.3493975903614,1296.5666666666666,267.97222222222223,841.35443037974687,598.125,1526.5797101449275,877.26666666666665,1347.1521739130435,26.98936170212766,2187.9014084507044,1056.6315789473683,2332.9487179487178,806.11827956989248,2119.4819277108436,892.41935483870964,425.73626373626371,281.30232558139534,401.89999999999998
cytoplasm,YFP,mean_intensity,34,522.49438202247188,796.13157894736844,891.34482758620686,1121.3398058252428,994.97590361445782,1120.7888888888888,702.47777777777776,1940.945652173913,1792.0963855421687,1247.3529411764705,503.93478260869563,539.5333333333333,1495.9770114942528,470.85393258426967,541.27368421052631,988.06578947368416,57.01075268817204,1746.2784810126582,585.07777777777778,827.12790697674416,73.086956521739125,1008.8875,1085.675,1276.5625,1070.0843373493976,962.61445783132535,1335.6027397260275,1812.6875,1804.948717948718,1127.1511627906978,860.59000000000003,557.3604651162791,1615.4891304347825,836.60919540229884,1230.4698795180723,1056.5542168674699,585.88172043010752,2087.9529411764706,1233.5882352941176,1516.8928571428571,1689.1095890410959,811.25301204819277,38.372093023255815,428.31395348837208,736.56321839080465,2437.6753246753246,1122.1397849462367,918.65517241379314,623.39743589743591,940.95348837209303,956.76288659793818,4201.6199999999999,855.83333333333337,481.36956521739131,2076.8472222222222,1233.3222222222223,1363.9102564102564,1339.8181818181818,283.91780821917808,901.38461538461536,580.20253164556959,1529.3783783783783,833.38333333333333,1375.6593406593406,25.166666666666668,2189.323943661972,1045.2061855670104,2351.7974683544303,788.92473118279565,2064.6867469879517,934.83333333333337,459.57608695652175,278.19999999999999,392.17500000000001
cytoplasm,YFP,mean_intensity,35,505.94444444444446,833.23287671232879,932.31395348837214,1117.1747572815534,1041.2048192771085,1122.5505617977528,652.25,1954.9222222222222,1799.6511627906978,1242.6176470588234,469.82978723404256,549.10344827586209,1468.1494252873563,461.74444444444447,536.87368421052633,901.76315789473688,53.988764044943821,1764.8481012658228,594.21348314606746,909.12790697674416,66.645833333333329,988.04819277108436,1095.6455696202531,1235.2164948453608,1132.3855421686746,914.4457831325301,1355.0972222222222,1803.9875,1548.1463414634147,1123.8023255813953,854.23000000000002,548.33333333333337,1577.3010752688172,863.57647058823534,1217.0813953488373,1081.4819277108434,556.875,2046.2528735632184,1214.495145631068,1554.9277108433735,1677.6666666666667,796.54216867469881,44.831460674157306,430.63529411764705,722.06818181818187,2352.5324675324673,1130.2857142857142,928.66666666666663,604.87179487179492,949.62068965517244,886.62886597938143,4205.7474747474744,826.37974683544303,472.44086021505376,1995.6575342465753,1216.1910112359551,1322.375,1341.7619047619048,318.97101449275362,913.9367088607595,564.16455696202536,1496.7567567567567,810.75806451612902,1300.8064516129032,27.086956521739129,2268.2876712328766,1080.6354166666667,2503.3333333333335,766.77083333333337,2006.6744186046512,924.0,481.55172413793105,260.13253012048193,379.78750000000002
cytoplasm,YFP,mean_intensity,36,474.82417582417582,819.27631578947364,864.8604651162791,1066.3106796116506,1024.825,1043.236559139785,660.68421052631584,1798.1612903225807,1739.8433734939758,1139.8269230769231,433.2421052631579,508.83908045977012,1431.7209302325582,445.92222222222222,512.92473118279565,832.61842105263156,51.752808988764045,1784.9078947368421,552.44444444444446,901.91566265060237,60.673684210526318,925.07594936708858,1069.7625,1177.6907216494844,956.4457831325301,914.9375,1306.2739726027398,1776.0250000000001,1511.3076923076924,1077.3647058823528,841.29896907216494,508.94186046511629,1511.9677419354839,836.70930232558135,1149.0581395348838,950.29268292682923,544.5,2077.7790697674418,1154.2427184466019,1469.953488372093,1532.2666666666667,754.25882352941176,41.886363636363633,410.65517241379308,684.53260869565213,2164.506329113924,1088.0217391304348,836.11363636363637,565.50649350649348,884.50574712643675,859.08421052631581,4041.7708333333335,809.51898734177212,460.03333333333336,1921.581081081081,1164.6136363636363,1350.828947368421,1271.7294117647059,305.77777777777777,981.92307692307691,579.59493670886081,1394.9605263157894,748.09375,1257.8888888888889,25.336842105263159,2109.7974683544303,1038.6063829787233,2437.8961038961038,707.05208333333337,1910.9418604651162,891.4086021505376,454.68478260869563,259.49382716049382,394.13924050632909
cytoplasm,YFP,mean_intensity,37,497.17777777777781,865.35616438356169,828.78888888888889,1110.3689320388351,975.60240963855426,1089.7752808988764,642.47916666666663,1970.629213483146,1822.2771084337348,1190.5384615384614,440.44791666666669,530.80459770114942,1518.9883720930231,470.97727272727275,524.42105263157896,886.02531645569616,52.102272727272727,1868.7625,550.75268817204301,962.80487804878044,76.810526315789474,943.07594936708858,1118.0126582278481,1228.979381443299,947.04878048780483,934.43589743589746,1332.3552631578948,1832.2530120481927,1435.0120481927711,1053.4651162790697,823.86000000000001,541.41860465116281,1568.9569892473119,848.54651162790697,1185.1176470588234,1059.4578313253012,543.5,2221.329411764706,1207.408163265306,1512.8372093023256,1522.3108108108108,785.25882352941176,45.0,438.19540229885058,710.63736263736268,2353.8607594936707,1125.5326086956522,869.375,591.34615384615381,916.70114942528733,857.468085106383,4169.6099999999997,853.01315789473688,466.03225806451616,2088.0281690140846,1206.75,1403.6153846153845,1358.6951219512196,281.76388888888891,1104.1518987341772,588.10000000000002,1399.8684210526317,790.5151515151515,1262.6666666666667,30.294736842105262,2295.1973684210525,1055.9270833333333,2536.102564102564,744.14736842105265,2085.8125,915.8131868131868,466.39130434782606,275.3170731707317,410.70512820512823
cytoplasm,YFP,mean_intensity,38,472.74418604651163,894.61333333333334,869.61176470588236,1102.0999999999999,918.41250000000002,1063.4222222222222,641.375,1915.7977528089887,1777.129411764706,1178.5769230769231,457.25263157894739,521.63333333333333,1458.2209302325582,448.83870967741933,525.77659574468089,856.84000000000003,50.61904761904762,1826.7564102564102,581.59770114942523,975.59259259259261,77.297872340425528,935.93975903614455,1024.2125000000001,1225.1649484536083,987.63855421686742,988.39743589743591,1360.7894736842106,1808.4216867469879,1350.2839506172841,1069.7586206896551,815.45000000000005,551.19540229885058,1550.8279569892472,858.75903614457832,1157.453488372093,1044.6829268292684,566.05376344086017,2292.6219512195121,1227.28125,1475.8045977011495,1564.4054054054054,807.90361445783128,44.700000000000003,463.11764705882354,697.29347826086962,2217.0379746835442,1201.1098901098901,866.27906976744191,509.57142857142856,968.88235294117646,878.02061855670104,4171.7628865979377,832.88,463.44086021505376,1996.7066666666667,1195.4130434782608,1352.0853658536585,1338.5176470588235,271.23943661971833,1112.7088607594937,635.27499999999998,1380.4102564102564,762.85294117647061,1221.5555555555557,22.118279569892472,2214.0379746835442,1027.6702127659576,2607.7692307692309,720.37894736842111,1967.3928571428571,906.03370786516859,469.35869565217394,274.83529411764704,358.8780487804878
