nuclei,DAPI,mean_intensity,16,200.90804597701148,255.59999999999999,263.8641975308642,200.36585365853659,255.98019801980197,226.63043478260869,254.44680851063831,275.64705882352939,152.58333333333334,279.21875,293.39999999999998,298.10000000000002,299.86956521739131,283.25806451612902,196.96470588235294,214.41284403669724,188.44999999999999,227.3370786516854,186.27777777777777,386.65517241379308,241.47368421052633,355.06315789473683,264.21518987341773,544.39669421487599,272.80188679245282,282.11403508771929,437.69369369369372,272.38823529411764,382.66666666666669,241.9390243902439,281.0695652173913,171.26666666666668,316.28571428571428,162.46835443037975,324.38666666666666,287.61728395061726,179.23809523809524,295.09090909090907,269.22826086956519,283.17073170731709,276.94565217391306,199.46666666666667,345.37735849056605,253.0888888888889,720.65094339622647,387.81111111111113,395.4597701149425,262.30000000000001,177.11250000000001,854.21495327102809,332.71532846715331,248.44444444444446,432.58441558441558,231.06818181818181,370.35593220338984,179.18867924528303,256.86206896551727,412.53061224489795,231.48888888888888,307.49122807017545,583.08791208791206,640.57142857142856,349.36974789915968,435.77450980392155,449.28260869565219,271.96703296703299,293.58333333333331,244.78481012658227,226.74736842105264,360.53521126760563,335.23958333333331,264.11764705882354,205.23655913978496,763.50588235294117,146.38144329896906,361.45238095238096,611.86363636363637,164.54330708661416,387.63636363636363,198.69306930693068,195.94,473.13636363636363,229.89320388349515,250.45901639344262,340.16161616161617,417.18181818181819,250.49624060150376,273.02564102564105,338.32954545454544,420.29032258064518,338.85454545454547,265.65789473684208,184.59493670886076,330.71249999999998,433.5402298850575,291.47474747474746,328.57333333333332,381.17829457364343,196.38970588235293,442.84042553191489,307.14666666666665,180.25,373.10465116279067,220.06521739130434,396.74647887323943,197.13793103448276,270.64285714285717,171.96052631578948,458.60769230769233,338.39603960396039,524.61290322580646,334.11504424778764,369.93258426966293,245.09859154929578,370.35064935064935,290.72727272727275,352.64383561643837,357.07207207207205,330.11702127659572,222.53086419753086,422.70634920634922,435.75423728813558,221.43333333333334,254.42708333333334,185.80851063829786,248.70454545454547,267.69333333333333,386.74193548387098
nuclei,DAPI,mean_intensity,17,206.71764705882353,256.03409090909093,260.96249999999998,195.55128205128204,251.72380952380954,214.55339805825244,253.49473684210525,270.91358024691357,153.93975903614458,278.546875,292.13043478260869,300.72500000000002,305.14925373134326,280.2315789473684,196.39506172839506,207.16190476190476,195.42105263157896,220.07777777777778,186.44871794871796,378.02380952380952,241.65333333333334,348.44791666666669,268.30379746835445,535.92561983471069,266.08333333333331,276.9727272727273,433.84684684684686,268.12790697674421,391.30666666666667,244.54320987654322,284.04545454545456,169.55000000000001,308.06756756756755,156.25,308.98648648648651,274.95238095238096,180.8095238095238,289.0,278.49438202247188,286.65753424657532,265.03296703296701,198.02830188679246,335.8349514563107,251.30434782608697,722.59633027522932,384.71276595744683,400.5402298850575,258.04255319148939,172.28169014084506,861.87254901960785,330.94814814814816,249.71428571428572,430.47500000000002,228.61904761904762,430.58823529411762,176.59999999999999,264.08620689655174,404.84615384615387,230.13829787234042,322.63636363636363,570.34736842105258,633.11666666666667,336.82926829268291,424.45714285714286,444.89473684210526,255.93258426966293,295.22137404580155,249.08750000000001,224.46938775510205,350.62857142857143,332.24489795918367,263.25,201.20212765957447,792.40476190476193,144.97087378640776,368.96296296296299,595.89908256880733,157.70866141732284,398.03225806451616,200.46739130434781,199.5,477.62352941176471,225.58415841584159,246.7295081967213,328.19607843137254,410.19318181818181,252.92537313432837,260.45679012345681,350.3488372093023,436.21875,337.30555555555554,264.3780487804878,184.11842105263159,316.92857142857144,426.37931034482756,286.58252427184465,324.7012987012987,382.88372093023258,192.7925925925926,452.968085106383,291.60256410256409,176.63636363636363,372.13095238095241,220.93406593406593,376.41025641025641,194.46428571428572,267.96428571428572,175.53333333333333,431.9296875,333.26923076923077,531.75824175824175,330.89189189189187,372.52173913043481,241.20833333333334,358.09589041095893,287.90070921985813,346.80519480519479,356.42727272727274,326.47311827956992,219.52500000000001,417.35245901639342,427.89451476793249,218.21487603305786,249.71276595744681,186.65517241379311,255.27586206896552,263.7837837837838,389.17894736842106
nuclei,DAPI,mean_intensity,18,209.6547619047619,251.27906976744185,244.84705882352941,194.37349397590361,251.37383177570092,217.03999999999999,250.73195876288659,262.03488372093022,152.30588235294118,261.39130434782606,287.13274336283183,296.59259259259261,303.38095238095241,286.61956521739131,197.7906976744186,210.11926605504587,197.32432432432432,218.67391304347825,187.39743589743588,383.69135802469134,233.37179487179486,352.42553191489361,256.02499999999998,539.56451612903231,264.61320754716979,276.95412844036696,434.37068965517244,269.34482758620692,395.16666666666669,234.92682926829269,280.61818181818182,168.75999999999999,306.94520547945206,157.42168674698794,316.8354430379747,274.12941176470588,174.61194029850745,288.92500000000001,271.69999999999999,275.82278481012656,258.27472527472526,198.3177570093458,331.9207920792079,260.7906976744186,700.81308411214957,381.82474226804123,393.27586206896552,259.56666666666666,173.27272727272728,859.15533980582529,321.29078014184398,246.82692307692307,425.15189873417722,224.90697674418604,424.45882352941175,172.5,259.72413793103448,407.64516129032256,231.0,301.96491228070175,572.95505617977528,620.50806451612902,333.45081967213116,428.20754716981133,450.06593406593407,249.20430107526883,290.48120300751879,245.46753246753246,225.78125,353.50684931506851,326.75,262.27884615384613,201.55208333333334,793.98823529411766,143.97247706422019,375.30864197530866,594.84210526315792,158.91935483870967,394.35483870967744,194.69230769230768,198.5204081632653,466.03409090909093,220.61320754716982,246.30252100840337,328.52999999999997,427.44186046511629,246.268115942029,269.15384615384613,344.97674418604652,422.05000000000001,331.36283185840711,266.32499999999999,181.43243243243242,309.47058823529414,422.33333333333331,287.88349514563106,315.70731707317071,389.584,190.78787878787878,462.8478260869565,293.95061728395063,179.25,376.10975609756099,215.2391304347826,375.25675675675677,190.33333333333334,267.19277108433732,175.74025974025975,430.39259259259262,335.02999999999997,537.75531914893622,327.16964285714283,363.66315789473686,249.67142857142858,356.91025641025641,288.60431654676262,342.81012658227849,359.74545454545455,325.91304347826087,215.50574712643677,409.1904761904762,434.3655462184874,218.54166666666666,247.43478260869566,189.71910112359549,249.96590909090909,264.63513513513516,397.87234042553189
nuclei,DAPI,mean_intensity,19,208.56321839080459,256.86046511627904,256.57142857142856,198.8125,248.25454545454545,209.19801980198019,245.03999999999999,280.08536585365852,149.875,259.50746268656718,282.88793103448273,288.89156626506025,310.92063492063494,276.45833333333331,193.84146341463415,209.5185185185185,189.17333333333335,216.19318181818181,181.48192771084337,382.5,237.65333333333334,330.79166666666669,251.72839506172841,531.08943089430898,260.05607476635515,276.88392857142856,434.39449541284404,262.34523809523807,386.38961038961037,228.26436781609195,277.78571428571428,173.03797468354429,308.39189189189187,159.07594936708861,301.07894736842104,263.82758620689657,176.59999999999999,286.05063291139243,266.51063829787233,266.77333333333331,262.19999999999999,196.33644859813083,324.28846153846155,263.80487804878049,701.01801801801798,388.31182795698925,386.51190476190476,260.98823529411766,169.11904761904762,837.73333333333335,315.46153846153845,247.77227722772278,420.63636363636363,223.59756097560975,431.90123456790121,166.85483870967741,246.54385964912279,408.70212765957444,230.55555555555554,290.86885245901641,565.94680851063833,628.59842519685037,323.35772357723579,418.94174757281553,440.38297872340428,244.5934065934066,293.6740740740741,237.24050632911391,216.56,329.27499999999998,320.39215686274508,264.05102040816325,198.40860215053763,735.14772727272725,143.13274336283186,363.96428571428572,583.11504424778764,160.96694214876032,387.7659574468085,198.56842105263158,205.90425531914894,452.10344827586209,220.126213592233,240.376,329.95744680851061,403.5888888888889,246.56716417910448,257.36363636363637,337.02272727272725,431.375,324.86363636363637,265.53164556962025,176.18987341772151,305.37209302325579,415.47777777777776,284.28431372549022,299.05747126436779,383.44,188.25954198473283,445.44444444444446,292.42465753424659,174.96629213483146,351.04705882352943,213.59999999999999,383.36111111111109,186.64406779661016,257.73255813953489,171.66249999999999,429.89999999999998,320.44859813084111,523.58947368421047,317.02702702702703,359.38043478260869,240.78873239436621,371.2162162162162,294.94029850746267,340.42105263157896,361.57547169811323,320.19791666666669,212.02325581395348,401.77952755905511,427.44262295081967,218.70689655172413,254.36666666666667,181.50549450549451,243.3953488372093,259.78947368421052,393.04210526315791
nuclei,DAPI,mean_intensity,20,206.4047619047619,254.71604938271605,254.03658536585365,199.59740259740261,251.03738317757009,211.94949494949495,245.10416666666666,274.82716049382714,154.24096385542168,253.19718309859155,295.58715596330273,301.65853658536588,316.171875,278.35416666666669,200.77108433734941,208.99065420560748,191.93055555555554,226.57647058823528,183.79746835443038,387.42682926829269,237.91999999999999,332.83333333333331,255.0,542.52419354838707,259.34615384615387,278.0,441.82882882882882,270.74698795180723,396.7176470588235,224.375,278.8125,175.48101265822785,295.73684210526318,154.06172839506172,319.65789473684208,271.21428571428572,172.7051282051282,285.33333333333331,279.38461538461536,267.60526315789474,257.19999999999999,208.5888888888889,321.35514018691589,254.45238095238096,694.87272727272727,384.17021276595744,382.40449438202245,249.09890109890111,169.30666666666667,871.4174757281553,319.71631205673759,242.72815533980582,427.85897435897436,223.375,427.02439024390242,169.69642857142858,267.33333333333331,400.40625,229.85263157894738,306.64912280701753,542.804347826087,609.07518796992485,322.1764705882353,417.87037037037038,441.69148936170211,244.3978494623656,285.25,242.62962962962962,221.30612244897958,325.58749999999998,321.13999999999999,268.19191919191917,197.90322580645162,767.22988505747128,150.87272727272727,345.06818181818181,581.64102564102564,156.25196850393701,401.87368421052633,192.86666666666667,203.63917525773195,449.32558139534882,222.49038461538461,243.48780487804879,328.53061224489795,431.2906976744186,247.38345864661653,263.55000000000001,344.86046511627904,421.8805970149254,326.00877192982455,266.30769230769232,179.34567901234567,303.59574468085106,424.65168539325845,286.86138613861385,296.07777777777778,378.97692307692307,191.11363636363637,446.78125,293.21518987341773,178.35955056179776,366.0,206.83870967741936,389.2957746478873,189.21666666666667,262.52439024390242,172.01265822784811,434.87786259541986,324.65420560747663,530.14130434782612,313.56034482758622,362.78947368421052,240.69863013698631,355.66666666666669,299.89473684210526,359.66666666666669,359.65048543689318,324.23958333333331,211.02352941176471,403.83720930232556,425.19341563786008,220.26495726495727,249.08695652173913,180.8170731707317,237.13953488372093,256.8987341772152,398.42391304347825
nuclei,DAPI,mean_intensity,21,205.07954545454547,259.7831325301205,245.51162790697674,198.93333333333334,255.5392156862745,206.90000000000001,245.35051546391753,265.5,150.36585365853659,237.36842105263159,287.80909090909091,299.11111111111109,306.30158730158729,276.01111111111112,191.52439024390245,202.32038834951456,183.40789473684211,210.92391304347825,186.32530120481928,384.42307692307691,235.45569620253164,328.52475247524751,236.84705882352941,535.89915966386559,256.11009174311926,279.57272727272726,431.66666666666669,259.90804597701151,395.49397590361446,218.01176470588234,270.55752212389382,172.22666666666666,295.36000000000001,158.7948717948718,331.07999999999998,255.16666666666666,171.23809523809524,274.3125,281.3440860215054,268.38461538461536,254.40000000000001,207.68918918918919,325.44339622641508,253.61702127659575,677.31896551724139,372.69791666666669,378.67045454545456,250.17391304347825,172.91249999999999,836.69902912621365,320.74825174825173,241.68518518518519,424.0,223.8170731707317,416.04597701149424,164.30645161290323,243.41935483870967,389.38775510204084,225.87368421052631,283.61904761904759,528.94791666666663,620.58870967741939,312.03968253968253,409.17272727272729,425.90816326530614,244.13333333333333,290.12403100775191,234.91139240506328,216.41836734693877,322.32051282051282,319.86274509803923,272.11458333333331,198.0108695652174,736.79347826086962,149.48113207547169,345.48235294117649,569.4173913043478,161.75999999999999,397.42708333333331,191.76842105263157,205.38947368421051,454.52272727272725,219.19607843137254,242.17460317460316,327.88541666666669,419.92857142857144,241.4485294117647,256.9871794871795,342.04545454545456,432.57971014492756,326.44642857142856,258.40243902439022,177.51282051282053,291.27659574468083,415.52941176470586,286.49019607843138,286.0,374.421875,184.97037037037038,436.69999999999999,291.22784810126581,178.19999999999999,360.74117647058824,210.5164835164835,383.42253521126759,180.40983606557376,250.70238095238096,173.16883116883116,432.28455284552848,317.1904761904762,520.70526315789471,312.4655172413793,353.90322580645159,235.17333333333335,354.16250000000002,317.88799999999998,344.25641025641028,349.873786407767,327.27272727272725,211.76190476190476,405.86178861788619,423.17283950617286,218.84955752212389,244.96875,186.71764705882353,239.59550561797752,256.08108108108109,379.49438202247188
nuclei,DAPI,mean_intensity,22,205.35227272727272,255.4404761904762,245.59036144578315,200.61643835616439,253.03669724770643,202.54166666666666,248.2340425531915,262.77380952380952,149.75,234.77631578947367,285.92660550458714,289.23809523809524,299.76923076923077,277.67741935483872,187.40963855421685,206.5185185185185,177.33333333333334,214.39080459770116,183.84705882352941,386.96103896103898,241.85915492957747,319.58695652173913,235.50617283950618,529.36974789915962,254.13513513513513,270.30000000000001,422.72477064220186,256.0,395.86746987951807,217.01219512195121,272.84545454545457,173.85526315789474,286.46153846153845,161.56410256410257,328.32876712328766,264.48101265822783,164.3294117647059,268.4375,270.62921348314609,263.02666666666664,255.03225806451613,217.38983050847457,318.57009345794393,253.91836734693877,688.5545454545454,368.48387096774195,374.85393258426967,240.81720430107526,170.52631578947367,842.89423076923072,314.64335664335664,242.03773584905662,422.17333333333335,216.46052631578948,398.90697674418607,161.51612903225808,254.64406779661016,381.44444444444446,221.42708333333334,273.72307692307692,522.60204081632651,608.67669172932335,303.68799999999999,403.34905660377359,434.49473684210528,230.57142857142858,281.65873015873018,229.48101265822785,213.75,311.4375,311.1142857142857,265.5,190.72826086956522,736.98876404494376,151.71028037383178,345.9404761904762,550.61864406779659,157.04878048780489,385.11956521739131,194.78947368421052,207.15789473684211,427.95505617977528,220.63366336633663,241.9646017699115,319.39795918367349,413.25842696629212,242.90769230769232,246.19999999999999,342.02352941176468,282.34939759036143,319.05405405405406,269.68421052631578,175.8641975308642,284.23958333333331,414.06896551724139,276.30612244897958,279.44680851063828,378.8174603174603,182.06106870229007,434.23076923076923,287.71604938271605,174.18072289156626,368.77499999999998,203.42105263157896,370.34722222222223,177.64516129032259,258.12048192771084,170.54545454545453,425.75555555555553,302.0181818181818,517.98888888888894,312.66972477064218,354.09375,232.40540540540542,350.81012658227849,332.77499999999998,336.25641025641028,348.12,322.33333333333331,206.15116279069767,401.63999999999999,412.26141078838174,224.08928571428572,244.85555555555555,182.39285714285714,234.62068965517241,253.16216216216216,393.23958333333331
nuclei,DAPI,mean_intensity,23,205.51724137931035,253.63095238095238,248.125,207.0597014925373,256.96296296296299,202.63366336633663,254.10416666666666,259.90588235294115,151.76623376623377,233.78082191780823,290.76635514018693,297.375,313.66666666666669,277.96739130434781,191.26436781609195,205.89622641509433,178.85526315789474,213.02298850574712,191.42307692307693,398.05194805194805,245.97183098591549,322.93939393939394,234.33333333333334,545.07627118644064,258.84905660377359,277.12264150943395,446.25925925925924,262.65517241379308,411.12345679012344,219.47058823529412,280.18918918918916,185.05633802816902,305.56164383561645,158.14457831325302,317.98734177215192,265.90588235294115,168.28409090909091,269.82926829268291,288.4835164835165,269.15584415584414,256.84042553191489,226.62962962962962,323.39252336448595,260.19607843137254,699.85714285714289,376.55434782608694,374.39999999999998,247.70652173913044,177.55128205128204,856.74000000000001,322.97841726618702,245.95327102803739,426.54545454545456,226.28048780487805,411.6511627906977,168.21666666666667,252.45161290322579,394.0204081632653,223.4591836734694,277.23809523809524,523.20000000000005,617.90909090909088,304.19841269841271,403.06422018348621,442.62105263157895,239.6236559139785,299.01612903225805,233.24050632911391,211.79797979797979,320.03614457831327,318.87619047619046,274.84693877551018,199.40909090909091,755.66666666666663,151.68181818181819,347.7294117647059,550.74137931034488,158.6694214876033,395.67021276595744,196.73563218390805,207.45263157894738,437.5888888888889,218.79611650485438,245.52892561983472,331.60000000000002,435.64705882352939,243.08823529411765,247.80487804878049,336.9655172413793,286.70652173913044,319.58558558558559,264.43037974683546,174.1219512195122,282.6875,411.24719101123594,279.75728155339806,280.61627906976742,385.36585365853659,182.84962406015038,437.01063829787233,294.27499999999998,181.75903614457832,357.12790697674421,198.125,369.70666666666665,181.33846153846153,265.42168674698797,174.2948717948718,441.01550387596899,310.09909909909908,510.84042553191489,317.72566371681415,352.30303030303031,243.06944444444446,340.34666666666669,341.75213675213678,349.4736842105263,352.39999999999998,325.87234042553189,219.24705882352941,412.47580645161293,418.76050420168065,225.55045871559633,251.93478260869566,184.83908045977012,240.56321839080459,263.35526315789474,394.77083333333331
nuclei,DAPI,mean_intensity,24,207.81176470588235,247.22093023255815,253.87951807228916,214.671875,262.63809523809522,206.83505154639175,254.97872340425531,258.40229885057471,151.55696202531647,236.40789473684211,292.01960784313724,302.10843373493975,320.46666666666664,286.46666666666664,186.56470588235294,209.66981132075472,178.1012658227848,215.06666666666666,184.52941176470588,410.24050632911394,263.48529411764707,332.15686274509807,242.21428571428572,545.3416666666667,265.23853211009174,282.32142857142856,445.57142857142856,271.89411764705881,405.90588235294115,224.0952380952381,287.22522522522524,190.28985507246378,310.10810810810813,171.47435897435898,318.05194805194805,269.60000000000002,169.4470588235294,267.03658536585368,286.0888888888889,272.02564102564105,257.4375,217.62068965517241,321.67567567567568,260.79591836734693,697.11607142857144,386.35483870967744,386.11494252873564,247.98936170212767,178.36842105263159,860.75510204081638,327.37857142857143,245.41121495327104,426.66250000000002,234.58227848101265,415.16279069767444,170.64516129032259,252.2741935483871,391.75510204081633,215.76530612244898,273.60294117647061,545.77551020408168,618.04477611940297,308.24603174603175,405.64545454545453,455.0625,242.64583333333334,299.39534883720933,247.96103896103895,218.38,331.91250000000002,319.37037037037038,279.07291666666669,203.77528089887642,772.70000000000005,154.25438596491227,346.82758620689657,604.06194690265488,160.20161290322579,410.32258064516128,205.7578947368421,220.04444444444445,441.86363636363637,227.72,255.65289256198346,342.14736842105265,428.04761904761904,252.57894736842104,252.74698795180723,342.89655172413791,282.21505376344084,329.31304347826085,267.64999999999998,173.8095238095238,294.90909090909093,415.67777777777781,282.19607843137254,290.10752688172045,393.14173228346459,184.42553191489361,442.69148936170211,287.49411764705883,181.23255813953489,365.2093023255814,196.64948453608247,378.11111111111109,183.515625,270.09523809523807,172.94871794871796,432.40909090909093,315.73451327433628,519.84615384615381,329.58333333333331,365.29787234042556,251.32876712328766,356.38461538461536,337.0,349.5625,355.76237623762376,326.72448979591837,222.8780487804878,407.72950819672133,424.497975708502,228.64545454545456,251.49473684210525,186.52325581395348,243.16666666666666,262.75342465753425,399.26086956521738
nuclei,DAPI,mean_intensity,25,201.52325581395348,250.1358024691358,246.46511627906978,210.40298507462686,249.71428571428572,207.25,260.88541666666669,251.28735632183907,151.0843373493976,233.40540540540542,290.60576923076923,298.88749999999999,317.453125,282.22471910112358,182.03749999999999,209.80582524271844,180.55882352941177,207.80898876404495,180.71250000000001,393.32894736842104,261.16666666666669,316.92156862745099,238.96250000000001,523.99180327868851,254.29729729729729,277.24545454545455,455.30555555555554,255.88372093023256,415.19512195121951,213.8235294117647,278.93693693693695,180.34666666666666,297.73750000000001,169.44155844155844,314.11538461538464,262.93975903614455,169.5,268.78750000000002,280.66304347826087,265.58441558441558,252.93617021276594,210.50769230769231,320.0272727272727,252.26785714285714,663.25862068965512,381.0612244897959,378.26506024096386,239.71739130434781,179.56410256410257,857.54716981132071,319.53571428571428,241.0566037735849,415.27160493827159,231.24358974358975,393.40697674418607,176.34545454545454,251.59016393442624,383.25742574257424,210.39560439560441,273.546875,536.61224489795916,602.95588235294122,302.85483870967744,408.196261682243,457.11702127659572,236.14893617021278,295.70400000000001,244.9375,212.60194174757282,320.92592592592592,306.0090909090909,270.64999999999998,198.32954545454547,740.58695652173913,152.30188679245282,347.875,592.5363636363636,159.80327868852459,396.0,203.75824175824175,218.68817204301075,431.3488372093023,219.93814432989691,247.38333333333333,332.09278350515461,430.7906976744186,240.77037037037036,248.01204819277109,337.13793103448273,276.53260869565219,327.87155963302752,266.75,173.7037037037037,293.65263157894736,419.13636363636363,279.43689320388347,294.98947368421051,373.81102362204723,179.86131386861314,425.54000000000002,290.0344827586207,174.1098901098901,359.78571428571428,194.07142857142858,380.18055555555554,179.23076923076923,264.92941176470589,171.82499999999999,438.80158730158729,319.87155963302752,520.68478260869563,321.06422018348621,355.82291666666669,240.98630136986301,357.4736842105263,334.05882352941177,352.94736842105266,355.12745098039215,319.92708333333331,224.36585365853659,411.79674796747969,416.32244897959185,229.52777777777777,250.15384615384616,185.27906976744185,237.6629213483146,265.42666666666668,401.13333333333333
nuclei,DAPI,mean_intensity,26,201.94444444444446,246.98850574712642,249.5595238095238,212.98571428571429,258.91666666666669,208.85416666666666,271.14285714285717,250.4712643678161,150.67469879518072,231.97368421052633,293.8878504672897,307.86075949367091,312.80597014925371,280.76344086021504,190.8235294117647,214.73333333333332,186.1549295774648,207.53932584269663,183.28235294117647,406.48101265822783,274.13333333333333,319.44339622641508,248.82051282051282,535.68032786885249,252.2280701754386,278.31818181818181,452.93396226415092,257.01176470588234,411.04597701149424,221.20454545454547,282.5765765765766,181.05555555555554,317.768115942029,178.78947368421052,320.27272727272725,262.08139534883719,171.56321839080459,261.15476190476193,284.25,271.54545454545456,253.14893617021278,247.48076923076923,322.5,256.27777777777777,677.38135593220341,380.48453608247422,395.87356321839081,236.11363636363637,184.98666666666668,876.37254901960785,320.07801418439715,247.02857142857144,416.58333333333331,238.07692307692307,390.63218390804599,173.82758620689654,251.67741935483872,381.11881188118809,216.17821782178217,265.40579710144925,521.3125,617.14074074074074,301.34920634920633,402.80909090909091,450.56842105263161,237.9375,293.98399999999998,257.06493506493507,211.15384615384616,328.98765432098764,309.95283018867923,274.6875,207.11494252873564,742.11363636363637,152.67857142857142,351.5,585.42105263157896,151.75396825396825,395.95789473684209,201.77659574468086,218.48936170212767,445.26436781609198,219.86274509803923,247.54621848739495,329.62886597938143,430.09195402298849,235.67407407407407,255.74074074074073,337.03409090909093,268.93000000000001,325.92727272727274,272.53846153846155,180.52564102564102,290.40860215053766,413.04494382022472,266.69158878504675,287.62765957446811,386.02419354838707,182.76296296296297,426.29032258064518,286.98823529411766,174.2093023255814,365.36708860759495,194.69306930693068,381.5,176.0,261.73809523809524,176.75641025641025,426.45384615384614,324.21296296296299,517.08510638297878,324.48648648648651,371.07368421052632,252.45833333333334,369.18918918918916,327.42016806722688,343.25316455696202,359.16831683168317,327.13684210526316,216.49425287356323,414.81147540983608,420.5409836065574,232.46788990825689,256.60674157303373,181.43023255813952,233.67816091954023,249.89743589743588,409.72340425531917
nuclei,DAPI,mean_intensity,27,196.60439560439559,236.0344827586207,245.24096385542168,210.80000000000001,251.7962962962963,202.60824742268042,264.46067415730334,242.80000000000001,151.58750000000001,230.85135135135135,289.94230769230768,300.6875,296.55882352941177,278.67368421052629,190.03488372093022,210.98076923076923,186.1159420289855,205.59090909090909,179.58024691358025,399.08749999999998,271.62903225806451,320.2772277227723,244.59722222222223,526.26829268292681,252.47368421052633,284.92592592592592,444.62162162162161,251.19540229885058,392.66666666666669,219.05747126436782,273.17272727272729,177.79710144927537,308.82857142857142,182.64935064935065,308.67123287671234,254.85365853658536,162.69318181818181,254.04819277108433,276.24418604651163,264.85897435897436,252.27083333333334,207.19607843137254,317.67567567567568,251.50943396226415,660.52100840336129,377.22222222222223,378.07058823529411,237.26436781609195,178.09333333333333,842.1584158415842,316.71830985915494,242.75238095238095,416.04761904761904,234.35897435897436,386.5287356321839,160.36065573770492,257.75,366.63106796116506,209.48958333333334,269.23529411764707,518.94949494949492,601.21481481481476,303.8780487804878,399.8073394495413,442.11956521739131,236.80434782608697,292.0787401574803,267.04054054054052,208.41346153846155,315.0,306.50458715596329,274.95789473684209,200.84883720930233,725.41935483870964,151.36036036036037,342.20987654320987,560.63392857142856,153.31092436974791,388.48958333333331,195.9891304347826,215.47777777777779,426.0978260869565,225.0,249.43697478991598,333.47916666666669,424.31818181818181,231.56716417910448,259.01249999999999,327.30120481927713,262.12631578947367,313.81981981981983,264.5,169.48809523809524,290.92553191489361,403.23913043478262,268.97029702970298,287.10869565217394,380.88095238095241,176.41044776119404,430.8125,279.4597701149425,170.42045454545453,352.56976744186045,189.18181818181819,372.77464788732397,170.71875,255.37349397590361,173.17721518987341,426.63200000000001,318.51401869158877,499.6559139784946,328.48076923076923,360.46315789473687,251.41666666666666,364.5,333.0683760683761,338.34615384615387,344.48113207547169,312.10752688172045,210.72151898734177,399.56557377049182,414.40562248995985,225.27522935779817,248.10112359550561,183.88505747126436,236.53409090909091,261.81690140845069,404.17525773195877
nuclei,DAPI,mean_intensity,28,190.0,232.53409090909091,236.11494252873564,208.22972972972974,257.3047619047619,197.48958333333334,252.69791666666666,249.69767441860466,148.2948717948718,231.84931506849315,286.42718446601941,298.89743589743591,294.92857142857144,278.64893617021278,184.3170731707317,211.8762886597938,191.03030303030303,200.10227272727272,176.48192771084337,389.11111111111109,274.0,311.25490196078431,244.76315789473685,523.65254237288138,248.15094339622641,284.71559633027522,438.90909090909093,247.63953488372093,385.33333333333331,213.63953488372093,266.74545454545455,174.08450704225353,298.37333333333333,176.84415584415584,308.14814814814815,255.42857142857142,167.24050632911391,254.89285714285714,280.04395604395603,260.12658227848101,253.82608695652175,220.58823529411765,321.33636363636361,249.0,647.40336134453787,367.41666666666669,370.30588235294118,238.13483146067415,179.81578947368422,856.46534653465346,321.30714285714288,237.07339449541286,412.78571428571428,238.15789473684211,386.62352941176471,161.40322580645162,258.18333333333334,361.88118811881191,204.83809523809524,266.39393939393938,507.63366336633663,584.61870503597117,289.06400000000002,400.75247524752473,422.50980392156862,233.44680851063831,289.87022900763361,257.27142857142854,203.69902912621359,311.66666666666669,303.00925925925924,275.19148936170211,200.6829268292683,709.87368421052633,155.98095238095237,339.64705882352939,568.24561403508767,152.95967741935485,396.2474226804124,196.08791208791209,218.13978494623655,427.95402298850576,214.95959595959596,243.15702479338842,323.76530612244898,427.01149425287355,227.29457364341084,264.0,331.38095238095241,265.38947368421054,318.25,268.0632911392405,178.34567901234567,284.33673469387753,410.58620689655174,273.43689320388347,287.72631578947369,383.048,174.00724637681159,417.07999999999998,278.15294117647056,173.81927710843374,357.87951807228916,196.70103092783506,359.98648648648651,168.73015873015873,250.23809523809524,173.28205128205127,418.66141732283467,321.78095238095239,502.36559139784947,319.95535714285717,354.46938775510205,251.42253521126761,369.48611111111109,338.84615384615387,331.66250000000002,346.75,319.43157894736839,215.67469879518072,398.81599999999997,408.04858299595139,220.37735849056602,248.5,179.63953488372093,239.67469879518072,253.49295774647888,405.8125
