cytoplasm,DAPI,area,7,99.0,108.0,114.0,102.0,93.0,111.0,96.0,117.0,93.0,105.0,105.0,96.0,96.0,105.0,108.0,108.0,117.0,111.0,102.0
cytoplasm,DAPI,area,8,96.0,108.0,114.0,102.0,99.0,114.0,93.0,120.0,96.0,105.0,105.0,96.0,96.0,105.0,108.0,108.0,114.0,111.0,102.0
cytoplasm,DAPI,area,9,96.0,111.0,114.0,105.0,99.0,114.0,96.0,123.0,93.0,102.0,105.0,99.0,99.0,105.0,108.0,111.0,117.0,108.0,102.0
cytoplasm,DAPI,area,10,102.0,108.0,111.0,105.0,99.0,114.0,93.0,120.0,93.0,102.0,108.0,99.0,102.0,105.0,108.0,108.0,117.0,111.0,105.0
cytoplasm,DAPI,area,11,99.0,108.0,111.0,105.0,99.0,114.0,96.0,120.0,96.0,102.0,108.0,99.0,102.0,105.0,105.0,114.0,117.0,111.0,105.0
cytoplasm,DAPI,area,12,99.0,108.0,111.0,102.0,96.0,111.0,90.0,120.0,99.0,105.0,108.0,99.0,102.0,102.0,105.0,114.0,117.0,111.0,102.0
cytoplasm,DAPI,area,13,99.0,108.0,111.0,108.0,99.0,111.0,93.0,120.0,96.0,108.0,105.0,99.0,102.0,105.0,105.0,111.0,117.0,111.0,102.0
cytoplasm,DAPI,area,14,96.0,108.0,111.0,105.0,99.0,111.0,96.0,117.0,93.0,108.0,105.0,102.0,99.0,102.0,105.0,114.0,117.0,108.0,102.0
cytoplasm,DAPI,area,15,99.0,108.0,111.0,105.0,99.0,111.0,96.0,117.0,99.0,105.0,108.0,102.0,99.0,102.0,105.0,111.0,117.0,108.0,102.0
cytoplasm,DAPI,area,16,96.0,108.0,114.0,108.0,99.0,111.0,96.0,120.0,96.0,105.0,108.0,99.0,99.0,102.0,105.0,114.0,117.0,108.0,102.0
cytoplasm,DAPI,area,17,99.0,108.0,117.0,108.0,99.0,111.0,93.0,120.0,96.0,105.0,108.0,99.0,99.0,105.0,105.0,114.0,117.0,108.0,105.0
cytoplasm,DAPI,area,18,101.0,107.0,117.0,108.0,99.0,111.0,96.0,120.0,99.0,105.0,108.0,99.0,99.0,108.0,105.0,111.0,117.0,111.0,102.0
cytoplasm,DAPI,area,19,97.0,106.0,117.0,105.0,99.0,108.0,96.0,120.0,99.0,105.0,108.0,99.0,99.0,102.0,102.0,111.0,117.0,108.0,102.0
cytoplasm,DAPI,area,20,97.0,106.0,114.0,108.0,99.0,108.0,99.0,120.0,96.0,105.0,108.0,99.0,99.0,108.0,108.0,114.0,120.0,108.0,105.0
cytoplasm,DAPI,area,21,97.0,106.0,114.0,105.0,99.0,108.0,96.0,120.0,99.0,105.0,108.0,99.0,99.0,105.0,105.0,111.0,117.0,108.0,102.0
cytoplasm,DAPI,area,22,98.0,104.0,114.0,108.0,99.0,108.0,96.0,120.0,96.0,111.0,105.0,99.0,99.0,105.0,108.0,111.0,117.0,111.0,105.0
cytoplasm,DAPI,area,23,95.0,101.0,114.0,108.0,99.0,111.0,93.0,120.0,96.0,111.0,108.0,99.0,102.0,108.0,108.0,114.0,114.0,111.0,99.0
cytoplasm,DAPI,area,24,90.0,102.0,117.0,108.0,99.0,111.0,93.0,123.0,99.0,111.0,108.0,99.0,102.0,108.0,102.0,114.0,114.0,108.0,102.0
cytoplasm,DAPI,area,25,93.0,102.0,117.0,105.0,96.0,114.0,90.0,123.0,102.0,108.0,108.0,99.0,102.0,108.0,105.0,111.0,114.0,111.0,102.0
cytoplasm,DAPI,area,26,93.0,98.0,117.0,105.0,99.0,108.0,90.0,123.0,99.0,105.0,108.0,99.0,99.0,105.0,105.0,114.0,114.0,108.0,102.0
cytoplasm,DAPI,area,27,93.0,101.0,111.0,108.0,99.0,111.0,90.0,123.0,102.0,108.0,108.0,99.0,102.0,105.0,105.0,114.0,114.0,111.0,102.0
cytoplasm,DAPI,area,28,93.0,101.0,114.0,108.0,102.0,114.0,90.0,120.0,99.0,108.0,108.0,99.0,102.0,105.0,108.0,111.0,117.0,108.0,105.0
cytoplasm,DAPI,area,29,92.0,100.0,114.0,108.0,102.0,111.0,93.0,120.0,99.0,105.0,108.0,99.0,102.0,105.0,105.0,108.0,117.0,111.0,102.0
cytoplasm,DAPI,area,30,92.0,97.0,114.0,105.0,102.0,111.0,96.0,123.0,99.0,105.0,108.0,99.0,99.0,102.0,105.0,111.0,117.0,111.0,105.0
cytoplasm,DAPI,area,31,92.0,100.0,111.0,105.0,99.0,111.0,93.0,120.0,99.0,105.0,108.0,96.0,99.0,105.0,108.0,111.0,114.0,108.0,105.0
cytoplasm,DAPI,area,32,92.0,97.0,111.0,91.0,102.0,108.0,79.0,120.0,99.0,108.0,108.0,96.0,99.0,105.0,108.0,114.0,114.0,108.0,105.0
cytoplasm,DAPI,area,33,92.0,100.0,114.0,82.0,102.0,108.0,80.0,123.0,99.0,108.0,108.0,99.0,102.0,108.0,105.0,114.0,114.0,108.0,105.0
cytoplasm,DAPI,area,34,93.0,93.0,117.0,79.0,102.0,108.0,82.0,123.0,102.0,102.0,105.0,99.0,102.0,111.0,108.0,114.0,114.0,108.0,105.0
cytoplasm,DAPI,area,35,93.0,93.0,114.0,75.0,102.0,111.0,77.0,123.0,99.0,105.0,105.0,99.0,102.0,105.0,108.0,114.0,114.0,108.0,105.0
cytoplasm,DAPI,area,36,90.0,92.0,114.0,70.0,102.0,111.0,75.0,123.0,99.0,102.0,105.0,96.0,99.0,105.0,105.0,111.0,117.0,108.0,105.0
cytoplasm,DAPI,area,37,93.0,92.0,111.0,71.0,102.0,111.0,76.0,123.0,99.0,105.0,108.0,96.0,99.0,105.0,105.0,111.0,117.0,108.0,105.0
cytoplasm,DAPI,area,38,91.0,90.0,117.0,65.0,102.0,111.0,75.0,120.0,99.0,108.0,105.0,99.0,99.0,105.0,105.0,111.0,114.0,105.0,102.0
cytoplasm,DAPI,area,39,91.0,90.0,117.0,65.0,99.0,111.0,74.0,120.0,96.0,111.0,105.0,99.0,102.0,105.0,108.0,111.0,114.0,108.0,102.0
cytoplasm,DAPI,eccentricity,0,0.42746980943786156,0.4445502630615032,0.5407520533512469,0.3586792846252575,0.36989368964693176,0.4454868879074456,0.411465071784468,0.549736331712097,0.3866984117952805,0.5237704166089326,0.5666022101822685,0.5014335128982139,0.6129870114328543,0.44302542024972236,0.4188310851541181,0.5784252676899059,0.2481161104317646,0.6807247552249619,0.35618992925615794
cytoplasm,DAPI,eccentricity,1,0.5042055480555668,0.4391329691552447,0.5257547681434032,0.3487842917378563,0.387282069130224,0.45419630236954006,0.44013591830172727,0.5381784850803547,0.440500954733439,0.523828682633706,0.6008836121037705,0.5057838486454166,0.6219856757147552,0.4484741487701115,0.41058365314062917,0.574160018682183,0.19599781000975613,0.6839664608731377,0.33171505502909615
cytoplasm,DAPI,eccentricity,2,0.4235291991237448,0.4408650355766776,0.5329195481826466,0.37991065232671706,0.38853900389772655,0.43135887689687485,0.4231451951593072,0.5521471496530834,0.43281369322002633,0.4899549041507177,0.5943948306517056,0.5051514490053093,0.5394699494941502,0.5076834901420715,0.39274078415947034,0.5738261421509826,0.25116220734232036,0.6757560205725341,0.3257598615477865
cytoplasm,DAPI,eccentricity,3,0.505655754186107,0.5043633026433991,0.515015630491943,0.3618939189684478,0.34014802803410477,0.42411449295636455,0.5276985182713345,0.567505345933608,0.41924638729985003,0.4832020363681329,0.6087028449663722,0.5034886928628031,0.6273388456326844,0.5122691994920697,0.38788061457136547,0.5793001013950729,0.3154210017154637,0.6832905966374455,0.31483172156789363
cytoplasm,DAPI,eccentricity,4,0.5123878302145146,0.5617989967003473,0.50854221003339,0.590957650165081,0.38389819008639714,0.6114060895749286,0.46443525442760586,0.5795265442093669,0.5853838269818079,0.4369457882947105,0.6230415239006344,0.5705728664142842,0.5284855769811239,0.49743796155987685,0.4102918294051403,0.41445883631796915,0.6158301622666283,0.4099448395036977,0.5336321573525586
cytoplasm,DAPI,eccentricity,5,0.5105773493961335,0.609178642332933,0.5054161382333652,0.5959468765645529,0.38576560613523614,0.592160999369979,0.32219621029345274,0.5874773640504541,0.5918490991003337,0.5049096083137344,0.6157155850388285,0.5690074636423005,0.5330928102349881,0.49719055436582554,0.38627138655786303,0.34418391965243916,0.5649573439782513,0.4097594741420851,0.5857017180646814
cytoplasm,DAPI,eccentricity,6,0.5168005860994557,0.5731110613265021,0.5078336419734092,0.6378072694469008,0.3978005609183585,0.6016538111092078,0.38389819008639714,0.582124986326631,0.583323069465968,0.5024856678383494,0.6213629845884207,0.568784597474944,0.5374853248743383,0.5576156118658069,0.4233017118039299,0.34800016760981184,0.5658024209967273,0.32784928633500804,0.5824430798822233
cytoplasm,DAPI,eccentricity,7,0.44274267861410876,0.6109490609479119,0.5078336419734092,0.6374604442668975,0.3279734610203663,0.5939385160007221,0.37991065232671706,0.5812119535607246,0.5830387069896705,0.43762063717313915,0.6157155850388285,0.5118123371260805,0.5313766522471729,0.41592599171022987,0.4405345618568015,0.34654774216214823,0.6387888258696736,0.42192983071232193,0.5315540154649643
cytoplasm,DAPI,eccentricity,8,0.5198010055575731,0.6136830163359294,0.5115891920889423,0.5840455643223629,0.3771567370326989,0.6187854585295849,0.45500148783701627,0.6172929078885513,0.5203347251944304,0.43396251706078354,0.6108650131489083,0.5106409597303374,0.533523938327158,0.4156616695053551,0.4177083355643671,0.30424726633306565,0.5945431929281044,0.2593407202497666,0.5248119578467954
cytoplasm,DAPI,eccentricity,9,0.5232988205461363,0.5647070389253275,0.507908849881568,0.6261380650427075,0.3500080568158338,0.6149674151300036,0.38016892094534305,0.6005675626356757,0.5822715425037226,0.5012429120257745,0.6123440269222373,0.5712056593208381,0.5783935416896249,0.4258293632708416,0.4102144094432923,0.2706728770091978,0.6339831911406609,0.31988146931473643,0.5243857459101319
cytoplasm,DAPI,eccentricity,10,0.5269422202100369,0.6099556670596425,0.4514505945290376,0.6150137229948835,0.3247955298369637,0.6008478496131553,0.46142607670980845,0.6237424072786881,0.5840990184113999,0.4967596693469233,0.5810807558450836,0.573868222503752,0.5193844262753218,0.42913473908356103,0.41891609727964957,0.35226168850103123,0.5599391800925834,0.24618492600923844,0.5756552963007778
cytoplasm,DAPI,eccentricity,11,0.46217244272176244,0.6163317828058336,0.4567108057688562,0.6145826995731858,0.34827892236356645,0.6001224567836113,0.38830685708337276,0.6264260715967845,0.5241592062896733,0.5027069796351541,0.5772255715195371,0.5719971531444503,0.5093838199137525,0.42561070303753024,0.455776285683323,0.35501431303638264,0.5612667651154042,0.24780954969210986,0.5723655443792969
cytoplasm,DAPI,eccentricity,12,0.5874501788884101,0.6121394779217869,0.444835124131887,0.5840455643223629,0.412956991423172,0.5911667128691778,0.37492829103575465,0.6268865786096413,0.5784987592792848,0.4237586440890394,0.5935262948004576,0.573248621707172,0.5127303386003629,0.5052376387519855,0.4610771647654795,0.3676771212314683,0.5668776186139978,0.4097594741420851,0.523144500875101
cytoplasm,DAPI,eccentricity,13,0.4706320946265988,0.6164535189357988,0.4392913423646854,0.5974872859569582,0.33926765990671337,0.5962425394323025,0.456058345252566,0.6260290948643166,0.6350062964633472,0.5008216213982486,0.6082493267611476,0.5743495257289634,0.5179834891490935,0.5576156118658069,0.4628550521225646,0.4159081822494029,0.5692977660043242,0.41223833542755844,0.523144500875101
cytoplasm,DAPI,eccentricity,14,0.5328360546101956,0.6161887819073097,0.4515424715365581,0.5699799952490897,0.37033376168406085,0.5911667128691778,0.37529797548338023,0.5846472544332371,0.5803769998553077,0.5068318104926797,0.6103124461046429,0.5044138694655499,0.44272604999867676,0.5114420199837716,0.4628550521225646,0.35083015785175015,0.5591460111161999,0.31421075795597114,0.515437365755644
cytoplasm,DAPI,eccentricity,15,0.47132454125435774,0.6152203990692987,0.44762466205992524,0.622149136205303,0.3820333091952677,0.5829631441293841,0.37529797548338023,0.5816787760718081,0.5806281846918055,0.5586083866900883,0.5876129040646332,0.5053910291939225,0.44554018084631186,0.5084355786596724,0.4513071237339472,0.42621208819174217,0.5595940138023839,0.3195096966424236,0.5174789268540466
cytoplasm,DAPI,eccentricity,16,0.5354606664681779,0.6175948099177968,0.5023027468087189,0.6116858209918852,0.37604778324446814,0.5740046937093604,0.3638394462403154,0.619726289212789,0.5189656500861374,0.5586310284238577,0.5889534322036951,0.43798497372995815,0.44554018084631186,0.5052376387519855,0.44706540647609844,0.3516287072455871,0.5667456184733997,0.3296845622904633,0.5171682115947076
cytoplasm,DAPI,eccentricity,17,0.5846581106626242,0.6188059707573814,0.44606855163276793,0.5840478394481691,0.3688089059270642,0.5750126746611995,0.44605462259413114,0.6229124276433491,0.6265687237708186,0.42291688415746964,0.5845359657025311,0.5731170188551378,0.44078598834501853,0.5661230842895363,0.4592684630802395,0.32652795633131376,0.5714037753768041,0.3077675504232689,0.5673544448420399
cytoplasm,DAPI,eccentricity,18,0.5444410611323944,0.6308241606890954,0.44606855163276793,0.6098733454122284,0.3688089059270642,0.5678491869726296,0.3436067971197135,0.6212386104885802,0.5810695120626673,0.42066091639680536,0.582795531544975,0.573248621707172,0.44078598834501853,0.4991327895421864,0.4498781466435045,0.41412585092748666,0.5629216509581091,0.4168621558449738,0.5157434898338187
cytoplasm,DAPI,eccentricity,19,0.5883561076177672,0.6348729448828897,0.43588813710982593,0.5776366434141665,0.37834300238396606,0.5405264476957929,0.34906896866640075,0.617987298264071,0.5746169963618026,0.4249341753324641,0.5784854352543212,0.573248621707172,0.43512038015267784,0.5114420199837716,0.37381905617423367,0.4065587939248929,0.5558037657946652,0.3132497945092021,0.5119661335424902
cytoplasm,DAPI,eccentricity,20,0.5920067360584156,0.6333101798000149,0.4977925695151046,0.5733790462028778,0.36598969551552796,0.5354701436586444,0.4416848940111921,0.6218638247603593,0.6322599056309096,0.4347298471579509,0.5888703140390104,0.573248621707172,0.44222427198074704,0.5038299837604827,0.4130949645664919,0.333208911759182,0.5979260916103355,0.3153879624649576,0.4354064428676787
cytoplasm,DAPI,eccentricity,21,0.5891215957284583,0.63401297696442,0.5001136842285571,0.5621339666886052,0.37834300238396606,0.5354701436586444,0.3417975101593977,0.6189119473677112,0.6686901923685793,0.4271553180608608,0.5983939774109538,0.573248621707172,0.45438752102988283,0.4482357208789665,0.45260985746179233,0.4124947513705909,0.5497125583899246,0.31305995499943257,0.35370441689140625
cytoplasm,DAPI,eccentricity,22,0.5440101678845805,0.5824263659202534,0.4974013307217713,0.5724236222130179,0.34376238371112244,0.5338286777978241,0.34319946502328924,0.6187338679800914,0.6314111648101018,0.2766145550595388,0.6048271679674412,0.5752447573087495,0.5736408987259023,0.5639830342267592,0.5124798628064379,0.4043965525596228,0.5570091440900573,0.41592503668556763,0.43687625270869
cytoplasm,DAPI,eccentricity,23,0.5624362274263561,0.5895322949987426,0.5003448785443191,0.5843686146228048,0.32905659710654345,0.5697697884298473,0.440061714426703,0.6206552533678793,0.6314326521853298,0.27792061856274447,0.5828210990261645,0.5735614364091726,0.5006952885914875,0.5007192865138528,0.5155042803739839,0.31186650046861714,0.600152394578197,0.41473150718941254,0.4345019558926558
cytoplasm,DAPI,eccentricity,24,0.56065877662845,0.5792543306610864,0.44112417798956377,0.5631422367913993,0.3491094331095267,0.5546667729717761,0.43777812419204726,0.6059957194211337,0.6654254871203062,0.24006212354230969,0.5962614040860698,0.5735614364091726,0.5017927167543623,0.5025971364147208,0.38079314366565126,0.32358588542166483,0.5975191224284191,0.3032013945502481,0.5119337932210916
cytoplasm,DAPI,eccentricity,25,0.6036773188223608,0.5823602980987255,0.4448842631564055,0.5822021223216449,0.40175892358176984,0.5606120001007396,0.3483689230819324,0.6028515760974453,0.6253850700312958,0.2861990257982744,0.5888797518065589,0.5783965160868726,0.5071667697761675,0.5036133188647605,0.4466713492915305,0.40571254404519774,0.5958475414231214,0.40082653735910373,0.5099599100028882
cytoplasm,DAPI,eccentricity,26,0.6061450445200556,0.6257151798345484,0.4436635636334956,0.5755341385252739,0.38116595297524536,0.5169375774124622,0.3483689230819324,0.6084212650037172,0.5805955041502239,0.4092665437720929,0.5830023651001616,0.5763150917884848,0.44767000258144446,0.4348647727633928,0.44321041845720344,0.31682141710051825,0.5949141524437546,0.3044343240598663,0.5092760160021236
cytoplasm,DAPI,eccentricity,27,0.6073075805155675,0.587531515871137,0.44773188699068195,0.6043708778351792,0.37834300238396623,0.5526538069136748,0.3529903354537057,0.6004231078650175,0.6225024879364977,0.3043633545779745,0.5855517443129685,0.5763150917884848,0.5094276559337818,0.4514172701903115,0.47694022614195525,0.3129607648387758,0.5966720642214213,0.4017143192054697,0.5092760160021236
cytoplasm,DAPI,eccentricity,28,0.5922798087635779,0.5868411282505963,0.369680325847835,0.5556728930364525,0.3666719458455304,0.5545469519214613,0.3529903354537057,0.5737674513502042,0.5766902135043417,0.297989155597166,0.5852655455505971,0.5763150917884848,0.5115111595321056,0.4487877607708915,0.5335706571725438,0.2085503177317186,0.6278774149920282,0.48949040412233863,0.43310865387856684
cytoplasm,DAPI,eccentricity,29,0.6071984518423534,0.5943067598274918,0.48629791066873085,0.5448423120725929,0.38397082068579025,0.5656142013219787,0.4387827852919616,0.5686746545140441,0.5758110016046203,0.08424571089606077,0.5903261539984904,0.5811960980665198,0.5132122377834653,0.4417392408865059,0.479471743078989,0.32412642132865194,0.6309225493954271,0.4111443443851451,0.35673230755685054
cytoplasm,DAPI,eccentricity,30,0.6144085706835178,0.5658552808826305,0.4909383822348248,0.5277322632140078,0.39524195638666215,0.5700101531481419,0.33808033159257506,0.6013942919194379,0.5745199984970407,0.15967293418443876,0.5808351921345638,0.5740940802644913,0.5739206909913224,0.5083692490648902,0.47191823972758706,0.4140063556961378,0.6320978894963811,0.41549010958811355,0.44064665336685965
cytoplasm,DAPI,eccentricity,31,0.6048242457104451,0.6025975559705775,0.4365587272834729,0.5630202031556422,0.3516922699860566,0.5658412438757169,0.4276120479331089,0.5759493541783577,0.573710501910463,0.11400038270780834,0.5854604867392791,0.6304980238693092,0.5785319735437973,0.4449801801847364,0.45141663528582215,0.1950976585445597,0.5989817017924364,0.49203391859752355,0.4458133798858107
cytoplasm,DAPI,eccentricity,32,0.6119944233314957,0.6355326759206779,0.4389806290086685,0.5132702461243014,0.39098091998251955,0.5489078717547993,0.6184374820824194,0.5696067790224234,0.577905322324036,0.30294423903217427,0.5853703481138588,0.6323936614927446,0.5781780045530299,0.4354054141442356,0.4495576572847268,0.3220567887040056,0.5970192568012386,0.4936561778554559,0.4614978363077961
cytoplasm,DAPI,eccentricity,33,0.6051436334189904,0.5974481809205421,0.38393745555727443,0.56598900932236,0.3822897416021064,0.5348611382451011,0.5853170438877751,0.6002566695182497,0.573710501910463,0.32987540883896177,0.586190512754396,0.5743504428691787,0.5122263560485159,0.4988114284487259,0.4101120946883228,0.3224357113219484,0.5945493641951007,0.4850249152029354,0.45965015639028173
cytoplasm,DAPI,eccentricity,34,0.5644477142724732,0.595914279181647,0.44512595088616647,0.6049700016140496,0.390396866165206,0.5384126663414823,0.6515195776516142,0.6008357997353999,0.6204395409426103,0.3086368957950456,0.5608155074439668,0.5748773521291618,0.5140495769268894,0.4263284059153406,0.45126123514867367,0.33483457400776423,0.5950283866403675,0.48753864113152395,0.4558503620650997
cytoplasm,DAPI,eccentricity,35,0.5694344072526154,0.595914279181647,0.48817198978940124,0.6599402652423803,0.390396866165206,0.5387035901179088,0.6449458161827528,0.6013944473800964,0.5775069503058855,0.4161570723740023,0.5395315396906233,0.5754150040288364,0.526254094378604,0.41719755599562275,0.45491287743534287,0.327686955695849,0.5944013572508781,0.48995121086714916,0.45573573081228336
cytoplasm,DAPI,eccentricity,36,0.6229682603039216,0.6010316032956857,0.49593714211349027,0.6519025734604915,0.39039686616520586,0.539848945119519,0.6690759465062721,0.590583386279917,0.5774876057534953,0.33655230719954987,0.5451827441824393,0.6302383062032292,0.5707593469769549,0.40902000048952225,0.39249877272962513,0.4088546657134099,0.642415489093929,0.48615990077535404,0.4532475820423332
cytoplasm,DAPI,eccentricity,37,0.5749006326008895,0.5957973095929359,0.4363040100459086,0.7043200974838892,0.39873670542226136,0.5331323159267334,0.7340074871152206,0.5869236370981067,0.6704183018201827,0.3336304720685449,0.5884476189740355,0.6304980238693092,0.5707593469769549,0.419384170082167,0.456452745618161,0.4088546657134099,0.6356900856494387,0.4895483463094228,0.44228000534403494
cytoplasm,DAPI,eccentricity,38,0.6152557546150924,0.6096243806636519,0.42093426257509325,0.7191997297239742,0.36316747924114356,0.5415217670209339,0.6780591709345648,0.620947536476596,0.6698253283388781,0.39211580646935423,0.6060290362826768,0.5809977911329123,0.5718450893187459,0.41978129506856854,0.45409391047391334,0.4088546657134099,0.5950647461506614,0.42223806821182486,0.3647111759612568
cytoplasm,DAPI,eccentricity,39,0.6177863602185424,0.6195437573656131,0.4321757365323675,0.7172331082092236,0.3491094331095267,0.5434577505755364,0.6929213489889527,0.6245938671962064,0.6346663489124182,0.4272196180886116,0.5128877997131231,0.5735351463894995,0.5119528242212107,0.41934070956302355,0.41941081798181445,0.40922995049320937,0.5962486315785911,0.48615990077535404,0.3948729940160236
cytoplasm,DAPI,label_id,0,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
cytoplasm,DAPI,label_id,1,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
cytoplasm,DAPI,label_id,2,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
cytoplasm,DAPI,label_id,3,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
cytoplasm,DAPI,label_id,4,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
cytoplasm,DAPI,label_id,5,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
cytoplasm,DAPI,label_id,6,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
cytoplasm,DAPI,label_id,7,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
cytoplasm,DAPI,label_id,8,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
cytoplasm,DAPI,label_id,9,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
cytoplasm,DAPI,label_id,10,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
cytoplasm,DAPI,label_id,11,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
cytoplasm,DAPI,label_id,12,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
cytoplasm,DAPI,label_id,13,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
cytoplasm,DAPI,label_id,14,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
cytoplasm,DAPI,label_id,15,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
cytoplasm,DAPI,label_id,16,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
cytoplasm,DAPI,label_id,17,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
cytoplasm,DAPI,label_id,18,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
cytoplasm,DAPI,label_id,19,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
cytoplasm,DAPI,label_id,20,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
cytoplasm,DAPI,label_id,21,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
cytoplasm,DAPI,label_id,22,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
cytoplasm,DAPI,label_id,23,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
cytoplasm,DAPI,label_id,24,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
cytoplasm,DAPI,label_id,25,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
cytoplasm,DAPI,label_id,26,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
cytoplasm,DAPI,label_id,27,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
cytoplasm,DAPI,label_id,28,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
cytoplasm,DAPI,label_id,29,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
cytoplasm,DAPI,label_id,30,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
cytoplasm,DAPI,label_id,31,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
cytoplasm,DAPI,label_id,32,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
cytoplasm,DAPI,label_id,33,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
cytoplasm,DAPI,label_id,34,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
cytoplasm,DAPI,label_id,35,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
cytoplasm,DAPI,label_id,36,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
cytoplasm,DAPI,label_id,37,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
cytoplasm,DAPI,label_id,38,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
cytoplasm,DAPI,label_id,39,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
cytoplasm,DAPI,max_intensity,0,287,237,185,225,932,297,279,224,2283,195,256,322,233,181,290,208,198,257,378
cytoplasm,DAPI,max_intensity,1,288,187,196,240,743,280,265,159,2266,236,292,222,194,209,263,182,182,214,391
cytoplasm,DAPI,max_intensity,2,336,199,177,239,736,313,240,180,2243,201,296,243,233,167,288,176,189,269,504
cytoplasm,DAPI,max_intensity,3,273,199,186,234,547,254,252,206,2107,171,286,287,182,183,214,183,215,239,442
cytoplasm,DAPI,max_intensity,4,258,186,241,155,276,206,1069,155,1231,355,282,179,212,310,218,280,201,272,321
cytoplasm,DAPI,max_intensity,5,247,227,222,146,264,181,944,193,669,305,305,148,180,268,185,256,263,265,338
cytoplasm,DAPI,max_intensity,6,229,181,182,156,268,168,1436,167,480,379,201,139,156,257,178,268,213,284,242
cytoplasm,DAPI,max_intensity,7,280,204,207,157,290,171,1930,159,467,272,255,175,188,290,192,258,255,285,314
cytoplasm,DAPI,max_intensity,8,246,186,183,178,267,138,1834,186,472,363,197,156,191,271,187,272,213,299,270
cytoplasm,DAPI,max_intensity,9,236,192,219,171,316,159,2380,157,574,331,271,151,194,316,187,286,273,371,283
cytoplasm,DAPI,max_intensity,10,246,186,241,149,340,173,2897,167,403,410,244,176,163,310,219,316,248,304,333
cytoplasm,DAPI,max_intensity,11,251,258,292,193,317,165,3223,223,386,911,283,201,243,350,233,264,288,328,367
cytoplasm,DAPI,max_intensity,12,279,239,265,189,309,210,3366,203,565,1073,328,188,222,354,228,291,236,320,406
cytoplasm,DAPI,max_intensity,13,294,267,239,157,277,224,2867,170,440,1302,295,189,190,306,230,278,277,305,427
cytoplasm,DAPI,max_intensity,14,317,208,260,204,372,184,2570,181,645,1401,309,161,199,399,246,294,303,394,441
cytoplasm,DAPI,max_intensity,15,341,232,275,204,346,177,2438,193,359,1418,342,208,188,360,268,337,333,377,394
cytoplasm,DAPI,max_intensity,16,363,198,295,200,401,220,1742,212,406,1502,344,232,220,392,273,327,306,353,402
cytoplasm,DAPI,max_intensity,17,265,252,225,182,338,210,1411,196,398,2065,280,175,173,337,199,292,270,355,385
cytoplasm,DAPI,max_intensity,18,291,197,234,204,343,185,1476,179,366,1916,257,181,189,390,225,264,267,333,353
