nuclei,DAPI,max_intensity,9,4427,2068,1804,1903,2573,1994,3989,2363,2946,3594,3200,2370,2972,3636,2661,2627,2366,2918,3115
nuclei,DAPI,max_intensity,10,4971,2284,1960,2123,2741,2207,4562,2471,3293,3871,3453,2664,3196,3838,2906,3005,2594,2770,3571
nuclei,DAPI,max_intensity,11,5264,2458,2193,2225,3084,2387,5036,2771,3518,4343,3654,2763,3479,4338,3377,3003,2752,3392,3723
nuclei,DAPI,max_intensity,12,5569,2414,2156,2278,3075,2330,4924,2855,3718,4325,3813,2615,3343,4720,3272,3111,2651,3327,3798
nuclei,DAPI,max_intensity,13,5748,2533,2265,2274,2956,2402,5028,2715,3674,4344,3793,2664,3489,4609,3429,3260,3038,3495,3807
nuclei,DAPI,max_intensity,14,6326,2828,2427,2467,3344,2604,5464,2954,3819,4672,3975,2885,3757,5300,3504,3567,3175,3637,4021
nuclei,DAPI,max_intensity,15,6553,3080,2395,2470,3240,2597,5460,3110,3875,4651,3902,2954,3741,5140,3603,3682,3290,3576,4116
nuclei,DAPI,max_intensity,16,6438,3073,2529,2579,3276,2763,5619,3094,4120,4789,4047,3047,3659,5080,3790,3676,3310,3498,4121
nuclei,DAPI,max_intensity,17,5952,2986,2238,2390,3064,2441,5162,2923,3818,4404,3715,2868,3527,5036,3451,3221,3006,3459,3970
nuclei,DAPI,max_intensity,18,6063,2975,2332,2286,3005,2402,5183,2930,3823,4636,3783,2841,3360,4661,3417,3380,3050,3416,3862
nuclei,DAPI,max_intensity,19,6164,2951,2363,2208,3047,2514,5326,2931,3622,4440,3762,2866,3538,4638,3424,3350,2987,3472,3712
nuclei,DAPI,max_intensity,20,6436,2864,2358,2409,3137,2582,5945,3088,3727,4702,3992,3021,3467,4761,3668,3365,3153,3578,3809
nuclei,DAPI,max_intensity,21,6465,2971,2383,2281,3133,2586,5862,3033,3815,4702,4032,2931,3562,5272,3554,3488,3191,3472,3891
nuclei,DAPI,max_intensity,22,6649,3053,2319,2416,3045,2633,5433,3261,3944,4833,3898,3137,3660,5207,3580,3524,3233,3494,3937
nuclei,DAPI,max_intensity,23,6422,2918,2315,2440,2996,2552,5655,3149,3781,4801,3899,3005,3771,5052,3561,3304,3189,3439,4004
nuclei,DAPI,max_intensity,24,6610,2978,2358,2453,2946,2488,5310,3030,3816,4865,3898,3018,3664,5056,3675,3166,3196,3378,3806
nuclei,DAPI,max_intensity,25,6661,2982,2445,2350,2940,2545,5593,3229,3810,4755,3980,2964,3666,5173,3638,3545,3080,3367,4046
nuclei,DAPI,max_intensity,26,6366,3009,2505,2400,2858,2614,5350,2924,3748,4890,3816,2831,3619,5026,3720,3123,3134,3499,3854
nuclei,DAPI,max_intensity,27,6437,2927,2542,2190,2896,2561,5594,3209,3813,4845,3892,2977,3651,4962,3816,3144,3223,3419,4084
nuclei,DAPI,max_intensity,28,6554,3026,2434,2145,2983,2548,5819,3176,3796,4914,3967,2951,3717,5383,3872,3227,3339,3616,4005
nuclei,DAPI,max_intensity,29,6625,3106,2711,2093,2956,2535,5715,3032,3880,4972,4089,3057,3600,5325,3855,3059,3143,3740,3969
nuclei,DAPI,max_intensity,30,6521,3124,2525,2157,2952,2637,5886,3064,3904,5070,4002,2898,3751,5224,3835,3208,3248,3566,4131
nuclei,DAPI,max_intensity,31,6522,3100,2455,2321,3041,2684,6157,3227,4064,5236,4082,3042,3704,5280,3858,3190,3235,3706,4198
nuclei,DAPI,max_intensity,32,6285,3235,2517,2287,2893,2651,5884,3208,4027,5259,4368,2882,3646,4990,3768,3143,3225,3506,4087
nuclei,DAPI,max_intensity,33,6607,3103,2565,2527,2974,2583,6258,3068,3986,5191,4120,2971,3661,5019,3745,3191,3298,3574,4169
nuclei,DAPI,max_intensity,34,6161,3201,2588,2414,2945,2597,5908,3117,3957,5347,4004,2982,3603,5078,3741,3166,3349,3598,4084
nuclei,DAPI,max_intensity,35,6224,3210,2576,2375,2957,2553,6018,3198,3834,5558,4041,2890,3572,5287,3605,3032,3245,3410,3951
nuclei,DAPI,max_intensity,36,5792,3206,2499,2490,2850,2514,5815,2965,3798,5390,4057,2857,3347,4969,3520,3116,3227,3495,3983
nuclei,DAPI,max_intensity,37,6295,3180,2470,2504,2820,2583,5716,2986,3719,5411,4175,2691,3439,4956,3559,3075,3227,3194,4050
nuclei,DAPI,max_intensity,38,6132,3184,2484,2551,2879,2527,5898,2911,3889,5422,3992,2832,3487,4724,3461,2892,3245,3361,3929
nuclei,DAPI,max_intensity,39,5997,3192,2463,2547,2878,2556,5978,2990,3841,5285,4111,2817,3443,4733,3355,3454,3395,3277,3918
nuclei,DAPI,mean_intensity,0,2688.2278481012659,2068.9577464788731,1021.4306569343066,1450.3333333333333,2406.0983606557379,1777.2327586206898,1999.1463414634147,1859.9478260869564,1915.7936507936508,2303.4842105263156,2204.103092783505,2319.9113924050635,1705.7564102564102,2508.3411764705884,1881.3688524590164,2488.253164556962,2386.3563218390805,1447.8732394366198,1918.7022900763359
nuclei,DAPI,mean_intensity,1,2652.0740740740739,2066.521739130435,1018.3169014084507,1409.796875,2281.4098360655739,1739.2833333333333,1939.3333333333333,1829.5178571428571,1830.5217391304348,2387.3888888888887,2227.8265306122448,2226.2592592592591,1656.4805194805194,2538.5783132530119,1844.672,2447.6794871794873,2340.8117647058825,1451.9014084507041,1898.2444444444445
nuclei,DAPI,mean_intensity,2,2657.8571428571427,2053.086956521739,1041.3591549295775,1413.0,2299.8253968253966,1780.0357142857142,1991.3488372093022,1883.391304347826,1895.3636363636363,2477.4827586206898,2242.7684210526318,2274.397435897436,1691.5569620253164,2619.6374999999998,1877.7154471544716,2484.2375000000002,2422.7857142857142,1458.443661971831,1863.358208955224
nuclei,DAPI,mean_intensity,3,2506.5061728395062,1914.5915492957747,987.25547445255472,1357.4262295081967,2179.4032258064517,1651.640350877193,1895.2441860465117,1755.9913793103449,1737.7611940298507,2203.8000000000002,2095.2371134020618,2090.6341463414633,1600.2564102564102,2434.090909090909,1741.609375,2347.1578947368421,2276.9166666666665,1386.2928571428572,1811.3880597014925
nuclei,DAPI,mean_intensity,4,2896.1304347826085,1685.0967741935483,1518.9245283018868,1346.6162790697674,2022.1774193548388,1574.1363636363637,3167.6774193548385,1955.0,2389.4333333333334,3182.037037037037,2376.8205128205127,1727.6857142857143,2367.217391304348,2805.7857142857142,2087.4743589743589,1945.7894736842106,2060.3545454545456,1982.8936170212767,2425.9358974358975
nuclei,DAPI,mean_intensity,5,2714.3380281690143,1606.6451612903227,1471.9514563106795,1273.0574712643679,1891.2615384615385,1476.6989247311828,2965.1111111111113,1858.6521739130435,2275.9830508474574,3034.8433734939758,2229.3000000000002,1652.0869565217392,2238.9701492537315,2761.3253012048194,2008.5949367088608,1985.1931818181818,1960.1351351351352,1862.1443298969073,2363.9333333333334
nuclei,DAPI,mean_intensity,6,2550.5068493150684,1439.2736842105264,1361.3714285714286,1221.8095238095239,1765.296875,1382.7666666666667,2848.1111111111113,1741.7583333333334,2102.9354838709678,2836.7283950617284,2096.6202531645567,1541.5571428571429,2067.2714285714287,2499.8295454545455,1847.6913580246915,1813.8260869565217,1801.5999999999999,1715.8979591836735,2156.5822784810125
nuclei,DAPI,mean_intensity,7,2673.7571428571428,1430.9368421052632,1396.8557692307693,1229.320987654321,1806.4920634920634,1370.9347826086957,2806.1639344262294,1743.8534482758621,2090.2622950819673,2795.4698795180725,2078.5061728395062,1548.2142857142858,2031.5294117647059,2510.7261904761904,1816.8641975308642,1748.7849462365591,1809.2072072072071,1735.8947368421052,2176.8148148148148
nuclei,DAPI,mean_intensity,8,2606.6176470588234,1464.5319148936171,1336.7523809523809,1284.5875000000001,1686.2096774193549,1350.9239130434783,2797.8125,1718.7,2062.2096774193546,2745.6296296296296,2017.0493827160494,1501.4084507042253,2013.9295774647887,2462.625,1776.9880952380952,1772.9052631578948,1820.8363636363636,1694.3814432989691,2162.9746835443038
nuclei,DAPI,mean_intensity,9,3001.9253731343283,1566.6736842105263,1445.2169811320755,1380.175,1838.8695652173913,1452.0549450549452,3064.6833333333334,1849.3636363636363,2266.8870967741937,2991.2467532467531,2187.1728395061727,1631.6666666666667,2137.3098591549297,2709.8139534883721,1966.9047619047619,1898.5876288659795,1994.2882882882882,1853.1041666666667,2330.3797468354433
nuclei,DAPI,mean_intensity,10,3206.542857142857,1727.0434782608695,1601.2788461538462,1466.4698795180723,1961.7916666666667,1624.9677419354839,3225.4754098360654,2073.546218487395,2472.90625,3291.2048192771085,2355.0588235294117,1770.4861111111111,2242.0,2986.1190476190477,2125.2619047619046,2076.8736842105263,2175.0,2015.8061224489795,2515.9506172839506
nuclei,DAPI,mean_intensity,11,3568.159420289855,1893.5978260869565,1789.8173076923076,1599.2650602409637,2149.7361111111113,1726.9148936170213,3517.4032258064517,2184.5,2607.8939393939395,3595.3827160493829,2553.9767441860463,1928.1408450704225,2490.125,3311.5232558139537,2363.7037037037039,2234.0891089108909,2337.1061946902655,2178.5894736842106,2747.1410256410259
nuclei,DAPI,mean_intensity,12,3578.0,1851.967032967033,1722.0094339622642,1640.7948717948718,2198.8358208955224,1755.6516853932585,3733.2166666666667,2203.9663865546217,2592.7727272727275,3537.6265060240962,2540.2758620689656,1893.4084507042253,2467.2837837837837,3343.6500000000001,2371.2380952380954,2199.9405940594061,2281.2672413793102,2212.536082474227,2826.6329113924053
nuclei,DAPI,mean_intensity,13,3593.0,1922.9148936170213,1772.0467289719627,1649.4124999999999,2190.3380281690143,1789.5824175824175,3778.3548387096776,2261.5737704918033,2724.4354838709678,3582.5116279069766,2600.0119047619046,1993.4383561643835,2556.4189189189187,3404.3103448275861,2406.9135802469136,2243.8910891089108,2416.4818181818182,2155.2020202020203,2866.8076923076924
nuclei,DAPI,mean_intensity,14,4069.546875,2079.8387096774195,1926.0943396226414,1766.8607594936709,2394.0571428571429,1932.8817204301076,3951.4285714285716,2440.2916666666665,2932.4354838709678,3811.9411764705883,2853.6785714285716,2094.0789473684213,2787.8904109589039,3726.9176470588236,2601.1518987341774,2423.8367346938776,2596.0086956521741,2386.5698924731182,3075.9124999999999
nuclei,DAPI,mean_intensity,15,3868.6567164179105,2079.010752688172,1910.4368932038835,1802.0374999999999,2359.9253731343283,1941.9888888888888,3991.6393442622953,2450.3821138211383,2852.287878787879,3856.1785714285716,2803.2643678160921,2119.3333333333335,2768.4729729729729,3747.5365853658536,2621.9268292682927,2481.144329896907,2637.4513274336282,2399.0319148936169,3062.4177215189875
nuclei,DAPI,mean_intensity,16,4182.1587301587306,2113.3956043956046,2006.1346153846155,1806.9382716049383,2384.1549295774648,1986.3406593406594,4163.1129032258068,2511.6999999999998,2882.3333333333335,3829.7441860465115,2779.4767441860463,2197.6857142857143,2787.4722222222222,3776.0705882352941,2623.8072289156626,2486.5686274509803,2680.8834951456311,2438.3225806451615,3143.5641025641025
nuclei,DAPI,mean_intensity,17,3716.2923076923075,1970.7065217391305,1807.7727272727273,1717.4615384615386,2200.4202898550725,1854.9680851063829,3915.3650793650795,2337.4749999999999,2764.5072463768115,3644.6265060240962,2625.8720930232557,2026.0833333333333,2594.9729729729729,3507.4941176470588,2477.6785714285716,2302.2549019607845,2507.8035714285716,2289.5104166666665,2910.5822784810125
nuclei,DAPI,mean_intensity,18,3666.9117647058824,1912.8666666666666,1824.5607476635514,1634.7283950617284,2224.8000000000002,1828.6595744680851,3837.4193548387098,2335.7627118644068,2666.0281690140846,3549.7142857142858,2601.9186046511627,2030.2777777777778,2631.7260273972602,3480.977011494253,2436.734939759036,2259.4021739130435,2461.1441441441443,2247.212121212121,2843.439024390244
nuclei,DAPI,mean_intensity,19,3763.40625,1878.258064516129,1789.4245283018868,1683.4375,2186.2676056338028,1808.8111111111111,3820.890625,2310.8032786885246,2648.9714285714285,3525.6707317073169,2614.4767441860463,2019.8428571428572,2600.6533333333332,3550.6190476190477,2512.2051282051284,2207.391304347826,2491.9565217391305,2294.463917525773,2827.5061728395062
nuclei,DAPI,mean_intensity,20,3799.1641791044776,1977.4239130434783,1876.2777777777778,1705.2962962962963,2277.9452054794519,1883.7222222222222,3900.2063492063494,2443.6916666666666,2837.2647058823532,3684.9186046511627,2723.3908045977009,2102.0,2666.5555555555557,3606.8888888888887,2531.125,2313.4519230769229,2552.5486725663718,2373.1578947368421,2961.0487804878048
nuclei,DAPI,mean_intensity,21,3837.1911764705883,1986.1460674157304,1894.1272727272728,1752.6049382716049,2221.8873239436621,1931.098901098901,3988.8888888888887,2424.4710743801652,2864.1126760563379,3819.5952380952381,2777.5232558139537,2125.972602739726,2723.1805555555557,3782.8720930232557,2567.8292682926831,2315.4239130434785,2614.8521739130433,2384.4123711340208,2990.3375000000001
nuclei,DAPI,mean_intensity,22,3953.7910447761192,2035.0919540229886,1891.7767857142858,1742.719512195122,2269.0281690140846,1948.6483516483515,3939.15625,2413.2276422764226,2826.0140845070423,3726.340909090909,2759.2441860465115,2127.9436619718308,2706.8400000000001,3759.1494252873563,2540.231707317073,2335.0098039215686,2638.9649122807018,2389.212121212121,3063.9012345679012
nuclei,DAPI,mean_intensity,23,4011.5970149253731,2054.6703296703295,1866.211009174312,1739.1375,2270.8333333333335,1909.5999999999999,4096.9322033898306,2454.8595041322315,2821.7916666666665,3913.0,2726.2235294117645,2179.4583333333335,2689.2800000000002,3710.7558139534885,2610.5294117647059,2348.5,2602.3963963963965,2381.4583333333335,3056.3589743589741
nuclei,DAPI,mean_intensity,24,3940.328125,1974.1685393258426,1865.25,1727.148148148148,2271.9315068493152,1879.247311827957,3992.6190476190477,2397.1065573770493,2783.5833333333335,3903.0714285714284,2685.453488372093,2130.3888888888887,2630.6410256410259,3641.75,2629.6410256410259,2287.8137254901962,2601.4553571428573,2379.5638297872342,2951.8536585365855
nuclei,DAPI,mean_intensity,25,3897.3636363636365,2015.391304347826,1887.9026548672566,1733.2962962962963,2287.6142857142859,1896.46875,4133.1228070175439,2402.9841269841268,2800.1369863013697,3914.258823529412,2728.681818181818,2158.6619718309857,2793.635135135135,3759.2758620689656,2634.6463414634145,2332.0396039603961,2650.3893805309735,2373.9375,3030.2375000000002
nuclei,DAPI,mean_intensity,26,3798.1764705882351,1965.5955056179776,1873.3963963963963,1715.2962962962963,2231.8028169014083,1913.7191011235955,3988.8852459016393,2380.7258064516127,2619.7162162162163,3909.9518072289156,2677.5176470588235,2123.246376811594,2651.027397260274,3700.75,2562.4939759036147,2221.2254901960782,2676.6355140186915,2375.8020833333335,2949.7160493827159
nuclei,DAPI,mean_intensity,27,3904.455882352941,2017.6043956043957,1979.6355140186915,1705.939024390244,2290.2083333333335,1925.608695652174,4159.622950819672,2429.3040000000001,2681.8243243243242,3899.7901234567903,2699.1704545454545,2139.2857142857142,2750.125,3770.5764705882352,2709.9259259259261,2279.8080808080808,2673.2660550458718,2405.2577319587631,3071.8375000000001
nuclei,DAPI,mean_intensity,28,3919.2727272727275,2052.2444444444445,1956.8269230769231,1736.344827586207,2267.3506493506493,1919.2747252747254,4123.8064516129034,2476.0166666666669,2775.5797101449275,3899.2839506172841,2770.3563218390805,2145.1690140845071,2724.0,3832.943181818182,2714.5365853658536,2311.3499999999999,2724.8392857142858,2455.0520833333335,3116.253164556962
nuclei,DAPI,mean_intensity,29,3722.4029850746269,2003.6630434782608,1940.6574074074074,1655.1395348837209,2170.2222222222222,1919.2988505747126,4034.0483870967741,2473.093220338983,2760.7534246575342,3880.060975609756,2800.965909090909,2204.8260869565215,2724.4868421052633,3804.8255813953488,2671.7848101265822,2290.591836734694,2662.0442477876104,2410.7368421052633,3093.9487179487178
nuclei,DAPI,mean_intensity,30,3885.5074626865671,2051.1744186046512,2002.9907407407406,1683.7073170731708,2236.9066666666668,1978.1222222222223,4160.4285714285716,2494.6721311475408,2851.9305555555557,3996.7435897435898,2767.6785714285716,2182.9718309859154,2709.8552631578946,3825.3253012048194,2685.6410256410259,2305.2772277227723,2746.4128440366972,2434.75,3049.3012048192772
nuclei,DAPI,mean_intensity,31,3908.9076923076923,2136.4597701149423,2014.0925925925926,1682.8947368421052,2282.2602739726026,1929.2444444444445,4304.0333333333338,2564.3445378151259,2808.2602739726026,4118.6835443037971,2823.1411764705881,2221.9714285714285,2687.1866666666665,3789.1379310344828,2665.1829268292681,2302.5533980582522,2765.3513513513512,2426.3076923076924,3074.9024390243903
nuclei,DAPI,mean_intensity,32,3966.4461538461537,2139.6547619047619,1990.3738317757009,1706.0933333333332,2209.3918918918921,1964.0116279069769,4234.6206896551721,2506.1147540983607,2828.5070422535209,4160.5555555555557,2803.1176470588234,2202.7285714285713,2665.2800000000002,3776.7674418604652,2681.7195121951218,2235.3431372549021,2670.8317757009345,2416.0319148936169,3105.6585365853657
nuclei,DAPI,mean_intensity,33,3894.4545454545455,2170.1136363636365,1961.954128440367,1807.0704225352113,2275.8918918918921,1969.8539325842696,4199.5737704918029,2455.0236220472443,2836.3972602739727,4109.5357142857147,2812.2758620689656,2224.3194444444443,2674.52,3780.9230769230771,2705.1445783132531,2260.9134615384614,2677.8207547169814,2401.0842105263159,3049.3571428571427
nuclei,DAPI,mean_intensity,34,3847.5652173913045,2175.4069767441861,1981.6545454545455,1866.25,2226.5810810810813,1951.7640449438202,4260.6499999999996,2440.5619834710742,2809.04,4242.0126582278481,2825.1807228915663,2160.144927536232,2622.6835443037976,3758.2584269662921,2587.7386363636365,2227.9299999999998,2728.2972972972975,2357.0106382978724,3112.2926829268295
nuclei,DAPI,mean_intensity,35,3810.4852941176468,2133.0714285714284,1952.7064220183486,1847.2769230769231,2241.4133333333334,1904.6067415730338,4111.1206896551721,2379.3968253968255,2786.6891891891892,4120.6625000000004,2801.2151898734178,2160.1142857142859,2564.0374999999999,3843.4470588235295,2522.0,2203.5769230769229,2710.7747747747749,2367.7653061224491,3105.5925925925926
nuclei,DAPI,mean_intensity,36,3700.9117647058824,2140.6913580246915,1889.3513513513512,1896.4833333333333,2185.6399999999999,1859.4516129032259,4202.9473684210525,2388.5905511811025,2780.9722222222222,4028.8607594936707,2718.1829268292681,2120.913043478261,2545.3116883116882,3730.4186046511627,2525.6265060240962,2158.5816326530612,2559.787610619469,2329.4421052631578,2989.2289156626507
nuclei,DAPI,mean_intensity,37,3715.1159420289855,2180.3214285714284,1960.018691588785,1932.5645161290322,2203.7162162162163,1837.7849462365591,4162.4137931034484,2338.0639999999999,2729.0810810810813,3984.3012048192772,2725.9651162790697,2072.5571428571429,2580.1733333333332,3680.5842696629215,2487.3902439024391,2184.9215686274511,2633.7631578947367,2310.0520833333335,2932.8837209302324
nuclei,DAPI,mean_intensity,38,3706.1940298507461,2161.8846153846152,1881.8468468468468,2034.1272727272728,2169.5999999999999,1873.0919540229886,4189.7368421052633,2404.5798319327732,2745.8108108108108,4060.3333333333335,2728.6547619047619,2068.8142857142857,2561.0526315789475,3704.1724137931033,2494.7176470588233,2173.4563106796118,2612.5765765765764,2327.6559139784945,2994.6309523809523
nuclei,DAPI,mean_intensity,39,3733.4029850746269,2158.4810126582279,1926.0892857142858,2032.6785714285713,2163.4794520547944,1846.8817204301076,3967.0666666666666,2386.6721311475408,2781.0563380281692,4020.2168674698796,2613.5487804878048,2037.1690140845071,2558.8831168831171,3660.375,2423.6162790697676,2133.2673267326732,2674.4678899082569,2320.1382978723404,2983.2804878048782
nuclei,DAPI,median_intensity,0,2705.0,2257.0,1048.0,1583.0,2527.0,1829.0,2077.0,1919.0,1950.0,2310.0,2234.0,2366.0,1686.0,2596.0,1902.0,2504.0,2441.0,1459.5,2008.0
nuclei,DAPI,median_intensity,1,2767.0,2150.0,1035.0,1512.0,2445.0,1763.5,2064.5,1890.5,1804.0,2419.5,2260.0,2238.0,1665.0,2643.0,1822.0,2545.0,2403.0,1462.5,1999.0
nuclei,DAPI,median_intensity,2,2673.0,2045.0,1049.0,1540.0,2529.0,1787.0,2062.5,1892.0,1896.5,2538.0,2278.0,2339.5,1700.0,2631.0,1870.0,2533.0,2503.0,1495.5,1864.0
nuclei,DAPI,median_intensity,3,2491.0,1939.0,984.0,1432.0,2337.0,1661.0,2008.0,1822.0,1755.0,2252.0,2143.0,2077.0,1610.0,2500.0,1768.0,2299.5,2320.0,1459.5,1903.5
nuclei,DAPI,median_intensity,4,2863.0,1706.0,1497.0,1365.0,2269.0,1629.0,3446.0,1980.0,2636.0,3287.0,2282.0,1811.5,2501.0,2881.5,2109.0,1936.0,2089.0,1945.0,2590.5
nuclei,DAPI,median_intensity,5,2768.0,1614.0,1473.0,1352.0,1993.0,1565.0,3199.0,1876.0,2423.0,3112.0,2189.0,1686.0,2433.0,2870.0,2043.0,1992.0,2021.0,1818.0,2416.0
nuclei,DAPI,median_intensity,6,2703.0,1487.0,1335.0,1244.0,1825.0,1449.0,2982.0,1809.0,2332.0,2857.0,2085.0,1571.5,2152.5,2564.0,1899.0,1789.0,1824.5,1708.0,2258.0
nuclei,DAPI,median_intensity,7,2773.0,1411.0,1402.0,1276.0,1945.0,1403.5,2968.0,1796.0,2220.0,2749.0,2077.0,1584.5,2100.0,2584.0,1837.0,1760.0,1848.0,1744.0,2222.0
nuclei,DAPI,median_intensity,8,2719.0,1475.5,1307.0,1305.0,1812.0,1394.5,2991.5,1750.0,2241.5,2830.0,2028.0,1542.0,2230.0,2507.5,1838.5,1796.0,1854.0,1704.0,2224.0
nuclei,DAPI,median_intensity,9,3084.0,1594.0,1450.0,1388.0,1952.0,1489.0,3164.5,1926.0,2430.0,2981.0,2145.0,1645.0,2267.0,2703.5,1954.5,1914.0,2070.0,1936.0,2358.0
nuclei,DAPI,median_intensity,10,3457.5,1733.5,1635.0,1521.0,2054.0,1642.0,3539.0,2133.0,2636.5,3315.0,2252.0,1884.5,2441.0,3126.5,2133.0,2110.0,2236.0,1952.0,2649.0
nuclei,DAPI,median_intensity,11,3691.0,1912.0,1790.0,1675.0,2277.0,1775.0,3822.0,2262.5,2827.0,3721.0,2554.5,2025.0,2573.5,3494.5,2422.0,2289.0,2361.0,2146.0,2840.5
nuclei,DAPI,median_intensity,12,3732.0,1868.0,1725.0,1672.0,2270.0,1756.0,3950.0,2262.0,2837.0,3621.0,2550.0,1976.0,2504.0,3423.0,2440.0,2274.0,2360.0,2144.0,2936.0
nuclei,DAPI,median_intensity,13,3693.0,1958.5,1788.0,1654.0,2292.0,1808.0,4038.5,2340.0,2965.0,3708.0,2513.5,2077.0,2639.0,3467.0,2480.0,2228.0,2449.0,2155.0,2981.5
nuclei,DAPI,median_intensity,14,4110.0,2047.0,1941.0,1797.0,2423.0,1897.0,4265.0,2464.0,3210.0,4006.0,2882.5,2173.5,2827.0,3810.0,2666.0,2460.5,2672.0,2366.0,3180.0
nuclei,DAPI,median_intensity,15,4254.0,2059.0,1938.0,1851.0,2429.0,1950.0,4206.0,2529.0,3145.5,3941.5,2714.0,2102.0,2950.0,3683.5,2604.0,2544.0,2685.0,2357.0,3196.0
nuclei,DAPI,median_intensity,16,4144.0,2038.0,1998.5,1842.0,2504.0,2031.0,4247.5,2562.0,3091.0,4012.0,2660.5,2181.5,2898.5,3797.0,2669.0,2470.0,2761.0,2425.0,3231.0
nuclei,DAPI,median_intensity,17,3630.0,1958.0,1827.0,1727.0,2246.0,1888.5,4291.0,2369.5,2889.0,3733.0,2581.0,1998.5,2703.0,3543.0,2474.5,2338.0,2561.0,2273.5,2998.0
nuclei,DAPI,median_intensity,18,3816.5,1913.0,1827.0,1671.0,2299.0,1880.0,4027.0,2377.0,2808.0,3564.0,2605.0,2078.5,2786.0,3487.0,2504.0,2280.0,2491.0,2287.0,2924.5
nuclei,DAPI,median_intensity,19,3605.5,1872.0,1804.0,1696.0,2292.0,1872.5,4074.5,2345.0,2872.0,3539.5,2603.5,2011.0,2758.0,3587.0,2493.5,2190.0,2545.0,2289.0,2889.0
nuclei,DAPI,median_intensity,20,3984.0,1945.5,1917.0,1707.0,2362.0,1879.0,4085.0,2492.0,2976.0,3690.5,2655.0,2109.0,2843.5,3671.0,2542.0,2334.0,2607.0,2278.0,3014.0
nuclei,DAPI,median_intensity,21,4052.0,1952.0,1887.0,1686.0,2343.0,1956.0,4130.0,2465.0,2975.0,3880.0,2754.0,2195.0,2817.0,3759.0,2682.0,2386.5,2698.0,2405.0,3075.0
nuclei,DAPI,median_intensity,22,4297.0,2017.0,1945.0,1737.0,2422.0,2005.0,4153.5,2494.0,3121.0,3827.0,2701.0,2109.0,2883.0,3763.0,2604.5,2350.0,2732.0,2384.0,3196.0
nuclei,DAPI,median_intensity,23,4077.0,2117.0,1860.0,1769.5,2456.0,1976.0,4308.0,2500.0,2946.5,4092.5,2696.0,2315.5,2808.0,3796.5,2725.0,2409.0,2646.0,2308.0,3082.0
nuclei,DAPI,median_intensity,24,4272.0,1958.0,1870.0,1687.0,2488.0,1903.0,4219.0,2471.0,2886.0,3989.0,2678.5,2227.0,2747.5,3641.0,2610.5,2300.5,2674.0,2349.0,2974.0
nuclei,DAPI,median_intensity,25,3863.5,1979.5,1918.0,1677.0,2480.0,1938.0,4511.0,2450.5,2951.0,3861.0,2717.0,2238.0,2941.0,3719.0,2665.5,2381.0,2711.0,2374.0,3072.0
nuclei,DAPI,median_intensity,26,3997.0,1896.0,1858.0,1740.0,2342.0,1942.0,4308.0,2470.5,2883.5,3969.0,2614.0,2173.0,2938.0,3594.0,2609.0,2276.0,2708.0,2310.0,3010.0
nuclei,DAPI,median_intensity,27,4026.5,2002.0,1962.0,1759.0,2319.0,1979.5,4525.0,2498.0,2815.0,3880.0,2679.0,2102.5,2955.5,3884.0,2804.0,2317.0,2755.0,2330.0,3141.0
nuclei,DAPI,median_intensity,28,4069.0,2019.5,1927.5,1769.0,2392.0,2031.0,4356.0,2521.0,3000.0,4060.0,2667.0,2206.0,2810.0,3801.5,2661.5,2294.0,2801.0,2402.0,3226.0
nuclei,DAPI,median_intensity,29,3898.0,1975.0,1961.5,1693.5,2325.5,1975.0,4196.0,2535.0,2916.0,3881.0,2822.5,2251.0,2969.0,3795.0,2708.0,2321.0,2724.0,2399.0,3160.0
nuclei,DAPI,median_intensity,30,4020.0,2040.5,2004.0,1701.0,2365.0,2005.0,4627.0,2565.5,2952.0,4150.0,2706.0,2199.0,2869.0,3857.0,2680.0,2332.0,2781.0,2345.0,3196.0
nuclei,DAPI,median_intensity,31,3923.0,2144.0,2020.5,1720.0,2355.0,1930.5,4904.0,2675.0,2936.0,4280.0,2838.0,2250.5,2860.0,3898.0,2751.0,2339.0,2846.0,2397.0,3240.5
nuclei,DAPI,median_intensity,32,4228.0,2128.0,1976.0,1658.0,2341.0,1983.0,4512.5,2563.5,2905.0,4349.0,2787.0,2284.5,2815.0,3796.0,2824.0,2295.0,2704.0,2322.5,3200.0
nuclei,DAPI,median_intensity,33,4112.0,2184.5,1997.0,1704.0,2458.5,2015.0,4115.0,2525.0,3017.0,4139.5,2785.0,2244.5,2778.0,3818.0,2712.0,2337.0,2709.0,2335.0,3139.5
nuclei,DAPI,median_intensity,34,4024.0,2158.5,1994.0,1849.5,2302.5,1989.0,4452.0,2510.0,2963.0,4219.0,2821.0,2227.0,2587.0,3805.0,2622.0,2239.0,2769.0,2349.5,3298.5
nuclei,DAPI,median_intensity,35,4090.5,2104.5,1977.0,1796.0,2341.0,1985.0,4296.0,2488.0,3015.5,4245.0,2659.0,2251.0,2766.0,3773.0,2578.0,2226.0,2789.0,2292.0,3283.0
nuclei,DAPI,median_intensity,36,3980.0,2085.0,1933.0,1883.5,2244.0,1852.0,4647.0,2463.0,2814.0,4101.0,2628.5,2221.0,2626.0,3638.0,2580.0,2222.0,2642.0,2258.0,3076.0
