nuclei,DAPI,max_intensity,49,446,369,240,646,459,405,211,373,347,168,685,468,400,592,241,247,324,422,326,369,178,988,208,335,380,549,405,319,400,287,364,343,255,329,884,276,297,337,446,408,335,263,500,373,381,265,297,492,656,271,987,318,472,252,248,320,476,294,264,346,427,698,407,400,562,345,453,397,351,317,651,1297,425,270,723,327,267,325,302,304,301,370,237,362,436,689,396,730,496,363,884,289,602,233,505,539,495,382,204,721,509,361,424,554,263,265,522,680,594,536,291,401,758,258,381,273,713,494,863,408,498,373,559,501,393,333,614,401,175,203,620,382,223,515,243,664
nuclei,DAPI,max_intensity,50,455,341,266,635,470,441,205,369,349,180,685,473,403,575,240,243,299,414,335,366,193,1002,221,319,369,537,409,314,393,296,365,355,259,323,863,269,286,345,450,411,330,264,507,368,357,261,290,509,660,284,1008,321,489,259,244,323,477,304,276,367,444,711,405,417,556,328,474,363,347,316,651,1844,420,257,710,343,271,318,295,305,305,371,245,374,462,689,396,721,506,374,925,283,650,247,499,538,515,361,213,706,497,361,431,534,256,272,516,684,576,526,300,430,770,246,378,264,725,470,865,390,516,388,574,545,396,339,609,397,181,211,654,414,229,529,242,658
nuclei,DAPI,max_intensity,51,443,355,260,632,481,432,216,369,359,178,702,474,416,614,244,248,310,409,324,384,191,1029,213,335,397,523,421,312,406,304,382,385,253,322,912,279,306,335,459,431,352,263,508,362,374,269,309,517,646,287,1054,330,479,270,252,327,470,314,279,365,479,753,399,406,593,360,483,397,359,319,672,2413,424,263,713,369,269,319,304,317,310,419,246,371,464,691,417,735,499,381,927,286,640,262,517,538,510,413,213,731,502,359,407,522,255,275,495,690,607,542,292,448,841,256,391,277,781,470,969,385,544,372,599,570,392,324,622,418,170,204,648,438,229,541,255,675
nuclei,DAPI,max_intensity,52,453,348,248,626,478,401,214,366,349,167,772,490,393,561,249,248,309,407,348,380,193,959,220,324,382,548,413,292,372,292,373,376,255,314,864,276,289,334,447,425,328,253,486,367,356,262,313,506,632,312,1004,324,474,382,246,334,473,323,266,342,467,691,399,404,586,366,482,389,371,314,636,2187,433,253,687,386,274,323,313,305,303,386,236,371,456,667,391,702,479,375,925,292,604,243,495,535,504,363,222,699,497,404,402,506,262,268,503,686,582,542,291,451,843,254,357,268,716,464,976,394,518,385,590,531,388,320,607,402,177,205,631,436,230,516,253,653
nuclei,DAPI,max_intensity,53,438,338,262,648,495,454,216,369,341,171,734,506,393,555,241,243,311,392,318,365,191,979,226,328,407,544,424,293,394,296,366,402,250,307,884,282,289,345,438,419,340,268,474,375,362,253,305,515,620,313,1048,304,493,427,260,321,487,340,279,351,461,686,409,409,572,343,495,368,379,317,666,2047,416,252,690,421,273,326,292,316,297,396,248,379,436,643,412,712,479,354,889,298,598,246,493,526,513,385,221,683,497,397,404,515,258,262,514,656,558,543,285,451,882,250,355,273,745,495,1066,379,513,373,568,518,379,325,617,408,175,213,661,423,227,548,257,635
nuclei,DAPI,max_intensity,54,436,326,277,643,463,421,218,382,341,164,723,501,403,530,239,232,295,385,316,363,190,957,209,328,400,552,433,292,384,285,359,366,237,321,837,279,293,315,427,420,329,256,494,359,378,245,307,504,642,301,1003,299,474,497,250,328,488,320,277,339,470,666,399,361,593,335,477,369,391,309,660,1937,412,235,680,390,262,318,286,317,293,391,245,343,419,664,395,748,481,344,914,289,597,249,490,489,499,366,224,660,494,398,406,540,256,259,492,694,570,530,288,433,892,239,351,273,715,814,972,379,503,363,565,486,396,325,613,396,168,204,614,440,232,536,267,614
nuclei,DAPI,max_intensity,55,443,348,296,645,503,405,230,370,376,176,774,549,406,568,256,252,328,412,335,388,199,991,236,347,440,587,473,314,386,293,394,385,271,336,870,320,314,352,460,425,342,279,509,377,398,256,323,537,676,322,1100,365,496,648,262,343,511,330,293,361,500,733,448,387,630,373,497,378,420,336,709,2100,423,251,731,425,292,337,305,334,308,424,250,387,459,700,441,743,498,364,960,321,649,269,537,494,575,398,232,728,495,422,427,602,254,285,523,680,607,574,303,457,911,259,373,287,767,979,963,426,541,402,567,461,406,358,649,410,177,219,646,452,242,555,270,651
nuclei,DAPI,max_intensity,56,425,324,298,617,463,406,211,372,340,169,658,491,377,541,238,227,292,376,317,372,186,990,206,316,391,544,444,304,351,275,357,354,241,320,830,294,293,316,435,435,325,256,453,386,363,240,304,512,673,289,984,323,493,671,247,334,429,331,271,339,444,662,407,365,606,329,500,385,383,317,673,2304,409,243,684,390,274,329,286,339,280,399,234,356,428,666,408,690,489,350,916,300,617,249,486,455,508,371,216,694,493,400,389,535,245,256,490,649,575,541,293,427,906,236,343,277,718,1028,819,386,506,398,540,412,377,324,619,390,171,209,610,465,221,529,254,632
nuclei,DAPI,max_intensity,57,424,340,303,649,465,392,223,378,342,189,699,502,385,561,239,239,282,393,329,374,183,958,217,328,395,578,454,309,364,290,374,372,251,322,832,304,297,329,448,444,326,274,483,377,363,242,318,563,668,318,1025,325,523,684,248,338,432,343,292,355,488,687,436,372,616,325,519,365,395,324,705,1987,409,245,701,348,275,317,298,327,303,423,242,369,448,641,423,719,508,368,948,314,635,258,492,478,505,383,215,718,485,461,370,534,249,269,518,633,592,550,304,426,915,253,354,279,734,1138,766,396,539,374,516,478,387,330,630,374,165,218,620,473,236,547,254,655
nuclei,DAPI,max_intensity,58,428,330,304,646,477,403,213,364,345,181,756,486,372,541,242,229,299,375,320,373,178,1046,205,317,402,535,450,294,355,281,358,371,244,340,824,326,318,318,425,414,328,263,466,350,351,237,331,554,684,296,1021,333,511,636,246,336,457,306,289,331,440,672,447,365,623,336,509,355,363,309,699,2002,421,246,696,348,280,315,293,321,290,385,232,349,435,610,413,697,501,353,1017,294,589,256,486,501,514,378,231,690,460,497,362,553,244,265,508,590,595,543,294,401,899,247,353,275,687,1185,788,367,481,366,521,470,382,306,646,381,173,211,600,517,232,561,260,677
nuclei,DAPI,max_intensity,59,464,340,292,668,490,393,210,361,367,188,761,526,379,560,236,238,298,396,318,372,187,1085,214,322,430,551,453,318,371,273,353,334,246,340,847,319,310,329,448,426,326,254,496,353,347,249,319,583,640,329,1076,306,530,673,249,349,470,325,284,356,424,675,455,366,610,363,497,356,376,309,695,2159,424,252,678,327,285,310,288,305,299,416,237,333,443,610,436,697,515,366,1733,324,624,257,472,502,527,401,233,674,485,544,373,529,260,270,495,676,593,576,290,440,913,265,363,294,720,1305,920,368,528,383,510,480,382,316,628,380,180,212,562,484,232,514,233,685
nuclei,DAPI,mean_intensity,0,372.29545454545456,264.88157894736844,211.6081081081081,600.07291666666663,492.51724137931035,326.05434782608694,413.19230769230768,372.74358974358972,230.19718309859155,175.20779220779221,644.40566037735846,406.21052631578948,405.80000000000001,502.93421052631578,239.07594936708861,378.60714285714283,248.61538461538461,362.49367088607596,306.84210526315792,391.530303030303,209.82857142857142,959.12711864406776,183.46428571428572,281.55000000000001,298.17333333333335,397.80740740740742,341.19999999999999,287.38028169014086,275.89583333333331,225.92156862745097,362.84090909090907,263.79310344827587,237.67857142857142,299.33707865168537,569.96703296703299,245.28735632183907,232.07692307692307,299.03389830508473,368.00925925925924,350.54255319148939,294.96052631578948,229.32530120481928,428.87654320987656,302.28571428571428,292.06666666666666,223.53164556962025,287.23333333333335,312.89411764705881,470.39999999999998,253.07407407407408,649.74590163934431,292.82089552238807,390.15789473684208,273.82999999999998,219.12676056338029,277.72000000000003,365.07936507936506,253.56,258.30555555555554,298.01123595505618,387.08695652173913,553.51282051282055,350.37254901960785,311.20652173913044,469.30303030303031,230.02105263157895,360.3943661971831,342.74666666666667,306.8901098901099,300.64912280701753,510.2987012987013,824.18620689655177,336.92631578947368,219.02941176470588,600.26363636363635,295.17721518987344,223.47727272727272,274.72832369942199,234.21590909090909,295.69333333333333,299.0,333.97413793103448,297.81034482758622,324.4065934065934,421.31343283582089,528.60000000000002,376.77358490566036,429.781512605042,469.54878048780489,328.31067961165047,764.34453781512605,269.43055555555554,495.09677419354841,224.08620689655172,504.45588235294116,395.77419354838707,461.31531531531533,301.97560975609758,158.0566037735849,479.62626262626264,371.04000000000002,384.25454545454545,297.09615384615387,451.11711711711712,247.60240963855421,215.17500000000001,437.81034482758622,565.16239316239319,467.63095238095241,506.18571428571431,295.65454545454543,287.28985507246375,644.22580645161293,275.3478260869565,308.29487179487177,266.64935064935065,542.8117647058823,347.79638009049773,457.27272727272725,287.11904761904759,736.79746835443041,267.296875,406.10483870967744,223.5593220338983,286.0978260869565,313.29411764705884,521.23529411764707,391.88235294117646,169.4264705882353,166.61458333333334,587.60759493670889,377.10588235294119,202.51351351351352,365.464,215.48571428571429,547.48936170212767
nuclei,DAPI,mean_intensity,1,376.73255813953489,258.71052631578948,215.67142857142858,607.61956521739125,494.13793103448273,320.2783505154639,414.2037037037037,371.06896551724139,224.60273972602741,173.79220779220779,616.64220183486236,391.89189189189187,400.41071428571428,500.58064516129031,235.67500000000001,360.32203389830511,240.17142857142858,352.59036144578312,296.69148936170211,385.8125,203.77142857142857,943.76033057851237,186.2235294117647,279.27848101265823,297.09589041095893,391.91729323308272,342.14583333333331,286.99270072992698,255.91999999999999,218.57894736842104,359.2906976744186,266.35632183908046,240.87037037037038,299.31395348837208,580.0322580645161,244.28571428571428,237.43103448275863,303.44537815126051,371.91176470588238,350.968085106383,293.39240506329116,237.5609756097561,428.3780487804878,300.04210526315791,287.32258064516128,208.0,288.06666666666666,314.65517241379308,452.29787234042556,255.37272727272727,640.93495934959344,303.14754098360658,394.35537190082647,273.53465346534654,218.875,289.74193548387098,361.04761904761904,252.92207792207793,256.68674698795184,293.48936170212767,244.5,558.85897435897436,257.23529411764707,312.07368421052632,457.80000000000001,228.07777777777778,340.54054054054052,345.91216216216219,307.95402298850576,297.56637168141594,512.13157894736844,835.63888888888891,346.77173913043481,219.51960784313727,598.5545454545454,301.21794871794873,222.2967032967033,273.17241379310343,236.72527472527472,287.05000000000001,294.875,371.58064516129031,298.35000000000002,315.82978723404256,403.29508196721309,522.34666666666669,330.57894736842104,427.20338983050846,462.10588235294119,309.36448598130841,751.95000000000005,253.21333333333334,501.02222222222224,229.69491525423729,502.95522388059703,394.60869565217394,457.0625,305.94166666666666,156.55357142857142,487.92857142857144,381.67768595041321,373.37614678899081,295.60576923076923,464.00892857142856,260.62962962962962,215.30232558139534,441.5181818181818,559.66666666666663,464.60714285714283,516.36842105263156,278.55555555555554,294.45588235294116,664.195652173913,268.92857142857144,311.72500000000002,269.54878048780489,543.49425287356325,347.23318385650225,461.13636363636363,286.79518072289159,687.7285714285714,286.57377049180326,416.00806451612902,218.23577235772359,282.71276595744683,312.77142857142854,505.98863636363637,392.80232558139534,167.77142857142857,165.13541666666666,597.37974683544303,377.98863636363637,197.82278481012659,371.25599999999997,214.69565217391303,546.45744680851067
nuclei,DAPI,mean_intensity,2,369.44680851063828,260.94805194805195,213.79166666666666,598.98947368421057,487.5,332.76923076923077,433.1875,383.218487394958,226.5,176.38888888888889,608.9909090909091,416.26923076923077,398.91379310344826,521.23809523809518,236.9367088607595,355.96923076923076,241.36538461538461,351.0,305.53260869565219,406.33846153846156,204.50704225352112,960.16379310344826,189.31325301204819,286.49382716049382,298.29487179487177,398.99253731343282,342.94845360824741,289.33812949640287,276.74545454545455,220.40000000000001,358.44827586206895,269.91011235955057,221.43037974683546,299.17045454545456,601.13636363636363,253.8641975308642,236.57264957264957,309.33898305084745,373.8440366972477,355.17346938775512,300.21518987341773,240.75949367088609,441.13157894736844,296.48421052631579,294.0,225.65277777777777,288.97540983606558,327.98863636363637,464.92391304347825,266.2641509433962,643.43548387096769,309.921875,394.869918699187,272.10679611650488,220.69014084507043,281.92929292929296,370.13114754098359,255.8860759493671,261.32142857142856,292.45263157894738,216.47058823529412,563.28750000000002,269.45098039215685,320.10112359550561,455.97169811320754,238.47311827956989,366.2957746478873,360.77697841726621,305.80645161290323,302.5765765765766,498.09090909090907,865.94244604316543,352.60416666666669,220.3125,628.03773584905662,293.75675675675677,225.4065934065934,278.38011695906431,248.43181818181819,302.54794520547944,297.08620689655174,352.74193548387098,305.98333333333335,321.32967032967031,423.49230769230769,515.32894736842104,365.10909090909092,434.982905982906,462.36363636363637,328.09708737864077,752.54310344827582,249.30000000000001,521.5,236.1875,509.39855072463769,399.91489361702128,455.19642857142856,306.86178861788619,164.08571428571429,488.10638297872339,388.72727272727275,373.88679245283021,305.72641509433964,465.69444444444446,266.41772151898732,224.57317073170731,442.52586206896552,568.05785123966939,461.87951807228916,511.64473684210526,283.07142857142856,290.74242424242425,658.436170212766,280.63235294117646,322.10000000000002,265.98780487804879,559.6626506024096,360.05529953917051,451.40350877192981,294.92771084337352,666.67123287671234,272.171875,427.62809917355372,218.49579831932772,280.58947368421053,309.08571428571429,520.60919540229884,392.56321839080459,173.90769230769232,171.46391752577318,591.97402597402595,389.75903614457832,195.09756097560975,376.81967213114751,221.94202898550725,542.92708333333337
nuclei,DAPI,mean_intensity,3,374.04210526315791,261.01265822784808,218.34328358208955,588.97872340425533,518.71604938271605,334.98958333333331,449.30434782608694,375.77310924369749,218.65789473684211,164.12162162162161,600.52631578947364,412.76623376623377,391.74576271186442,511.32026143790847,241.64556962025316,352.07462686567163,237.8440366972477,359.18987341772151,308.531914893617,395.13235294117646,204.74285714285713,978.34146341463418,187.90697674418604,275.40506329113924,295.0263157894737,396.8805970149254,349.87628865979383,284.85211267605632,320.33333333333331,219.76190476190476,341.55056179775283,266.90322580645159,227.75,304.13636363636363,576.7802197802198,251.12048192771084,241.51282051282053,308.85470085470087,374.07476635514018,350.42708333333331,286.34177215189874,241.11842105263159,434.1012658227848,296.73684210526318,291.32608695652175,235.16666666666666,292.16528925619832,312.43023255813955,465.41935483870969,269.0761904761905,658.47500000000002,302.29032258064518,394.80833333333334,274.97000000000003,221.40579710144928,278.23300970873788,348.41176470588238,254.15189873417722,261.03750000000002,289.92857142857144,296.25,571.74025974025972,317.05454545454546,321.5612244897959,460.63461538461536,236.38709677419354,358.58333333333331,355.49650349650352,304.24175824175825,301.39130434782606,515.47368421052636,857.67375886524826,353.55670103092785,217.03846153846155,622.54128440366969,294.26666666666665,221.48936170212767,274.41860465116281,242.24731182795699,299.01315789473682,302.98076923076923,375.84482758620692,302.79661016949154,309.11494252873564,422.79104477611941,513.49350649350652,393.65454545454543,417.66935483870969,467.09195402298849,322.01904761904763,760.83050847457628,237.40740740740742,526.82558139534888,244.88888888888889,498.94927536231882,393.26315789473682,461.06194690265488,303.488,166.61818181818182,489.72448979591837,389.11290322580646,375.29906542056074,302.49074074074076,477.57142857142856,263.32499999999999,219.45238095238096,432.53982300884957,573.20000000000005,455.61363636363637,503.98701298701297,288.06140350877195,302.8095238095238,643.9375,265.06756756756755,325.32051282051282,260.54651162790697,545.77777777777783,352.87614678899081,449.58771929824559,291.32499999999999,751.55405405405406,281.59322033898303,436.69672131147541,216.16379310344828,278.44210526315788,294.07999999999998,505.60674157303373,392.95402298850576,170.29850746268656,174.02061855670104,584.79999999999995,386.96249999999998,196.92405063291139,374.0409836065574,231.95454545454547,541.46391752577324
nuclei,DAPI,mean_intensity,4,368.64130434782606,254.48101265822785,233.15384615384616,585.88297872340422,484.89534883720933,334.0204081632653,434.21276595744683,370.71428571428572,202.73972602739727,161.01298701298703,588.21739130434787,403.7012987012987,349.90909090909093,500.89032258064515,237.9375,357.40625,242.20909090909092,354.6829268292683,306.47872340425533,385.57142857142856,208.55714285714285,1007.5565217391304,190.30487804878049,275.64999999999998,296.6233766233766,388.84328358208955,340.02970297029702,285.79432624113474,307.77192982456143,209.3177570093458,341.62765957446811,264.0978260869565,226.49295774647888,286.49462365591398,586.85416666666663,248.1046511627907,241.61538461538461,305.0,365.74766355140184,337.55445544554453,280.92307692307691,235.21951219512195,438.26582278481015,291.04166666666669,290.77272727272725,240.94594594594594,288.71311475409834,326.75581395348837,465.80434782608694,261.83486238532112,638.50793650793651,307.53846153846155,388.93333333333334,271.61165048543688,216.21428571428572,271.89215686274508,361.19354838709677,259.35616438356163,254.57471264367817,293.33333333333331,315.75,547.14999999999998,309.17857142857144,324.66666666666669,461.21359223300971,238.92307692307693,374.60869565217394,354.96453900709218,301.22826086956519,288.43965517241378,535.13333333333333,839.95774647887322,346.04123711340208,216.66666666666666,606.29357798165142,290.59493670886076,221.82291666666666,275.62711864406782,243.23333333333332,285.4320987654321,291.34482758620692,369.05084745762713,299.13333333333333,314.87234042553189,404.19999999999999,534.66216216216219,375.92982456140351,417.21186440677968,455.74712643678163,315.47663551401871,730.61475409836066,237.05128205128204,528.67816091954023,232.08474576271186,497.32167832167835,398.19999999999999,444.78632478632477,297.44,163.64864864864865,482.42156862745099,382.73015873015873,362.80000000000001,295.34821428571428,466.87962962962962,269.68918918918916,222.80459770114942,429.88596491228071,560.89256198347107,453.0,517.03896103896102,278.77685950413223,316.6875,620.89583333333337,261.88157894736844,311.20512820512823,258.12790697674421,566.85714285714289,349.33035714285717,448.75652173913045,276.41666666666669,729.72727272727275,268.234375,429.3360655737705,214.44262295081967,279.87368421052633,278.85000000000002,497.34090909090907,382.57954545454544,172.15625,171.32291666666666,588.88607594936707,403.39743589743591,198.6883116883117,377.91525423728814,225.21875,535.625
nuclei,DAPI,mean_intensity,5,360.71739130434781,247.20253164556962,229.85714285714286,561.64285714285711,479.19540229885058,313.48958333333331,434.17777777777781,379.45689655172413,213.78666666666666,161.51162790697674,589.18103448275861,410.23376623376623,355.0,518.84313725490199,232.74683544303798,357.58064516129031,229.01904761904763,334.47560975609758,321.81111111111113,351.768115942029,198.18571428571428,981.97435897435901,187.05000000000001,290.82278481012656,309.04285714285714,387.6204379562044,329.87755102040819,281.84027777777777,304.98333333333335,216.76415094339623,338.64893617021278,270.46739130434781,225.40000000000001,273.14444444444445,578.22916666666663,246.18918918918919,236.62068965517241,299.29059829059827,351.60000000000002,329.20388349514565,289.26249999999999,227.83132530120483,401.39506172839504,282.29292929292927,297.6875,231.05263157894737,273.5691056910569,326.72727272727275,466.91954022988506,258.40566037735852,623.1639344262295,297.30769230769232,395.57258064516128,265.82474226804123,226.81944444444446,260.49019607843138,362.98333333333335,268.44155844155841,242.89411764705883,270.1521739130435,344.72727272727275,554.4487179487179,359.11666666666667,303.62765957446811,439.22429906542055,250.83516483516485,329.45333333333332,363.79411764705884,285.75,303.09565217391304,528.16438356164383,825.14893617021278,349.08333333333331,215.48113207547169,587.00934579439252,278.1012658227848,217.52222222222221,291.49717514124296,248.35416666666666,296.5263157894737,288.16981132075472,344.56451612903226,263.74626865671644,312.69387755102042,423.38095238095241,478.57692307692309,388.13461538461536,423.75409836065575,426.36046511627904,317.73786407766988,741.72131147540983,249.97402597402598,532.72727272727275,210.90666666666667,474.36170212765956,397.56043956043953,433.32478632478632,306.14999999999998,176.87719298245614,509.10784313725492,382.76991150442478,367.47706422018348,290.76635514018693,448.52293577981652,270.76623376623377,232.36470588235295,434.21052631578948,546.82399999999996,477.29885057471262,507.10526315789474,283.47863247863251,313.57142857142856,611.17708333333337,246.58974358974359,345.24050632911394,264.20731707317071,541.88235294117646,346.45045045045043,439.93913043478261,288.79518072289159,721.37662337662334,277.30158730158729,433.62393162393164,221.63114754098362,278.2474226804124,301.08333333333331,493.4111111111111,376.25274725274727,178.91549295774647,170.76288659793815,642.01282051282055,401.41772151898732,188.4320987654321,390.19512195121951,225.01612903225808,511.89108910891088
nuclei,DAPI,mean_intensity,6,346.36363636363637,246.02531645569621,223.75757575757575,560.13978494623655,457.46315789473687,314.5,419.08510638297872,374.92500000000001,207.70833333333334,165.84883720930233,578.72413793103453,402.22784810126581,350.66176470588238,517.57432432432438,230.37349397590361,343.86363636363637,218.0462962962963,330.48750000000001,314.30681818181819,365.39130434782606,197.69117647058823,983.85714285714289,180.3012048192771,286.71794871794873,302.89041095890411,387.26315789473682,339.0,279.60000000000002,315.5344827586207,218.22222222222223,344.82105263157894,271.44827586206895,227.54285714285714,273.38636363636363,590.29166666666663,257.62962962962962,235.49565217391304,292.93103448275861,354.01869158878503,333.11827956989248,301.34615384615387,226.02597402597402,411.90909090909093,284.72448979591837,295.59183673469386,228.34210526315789,278.44166666666666,328.04705882352943,461.78409090909093,263.23364485981307,632.11382113821139,292.94029850746267,404.08620689655174,264.15151515151513,228.44285714285715,269.08247422680415,343.9848484848485,262.72000000000003,250.17857142857142,272.49473684210528,353.94999999999999,581.6973684210526,355.08474576271186,302.90526315789475,447.37254901960785,248.36956521739131,324.8082191780822,368.36567164179104,296.15555555555557,308.66972477064218,492.56578947368422,822.9785714285714,348.41836734693879,212.41071428571428,593.14705882352939,264.61538461538464,217.16279069767441,275.53260869565219,248.04395604395606,303.82499999999999,293.29166666666669,345.42857142857144,256.39393939393938,308.17708333333331,416.21311475409834,479.38749999999999,391.82142857142856,437.97478991596637,434.10465116279067,321.66346153846155,745.04032258064512,246.40789473684211,530.9540229885057,209.98684210526315,478.24475524475525,392.84375,434.22807017543857,314.79661016949154,183.79816513761469,524.625,389.13600000000002,368.1320754716981,294.27522935779814,444.83636363636361,262.57142857142856,223.33720930232559,424.60504201680675,545.47107438016531,467.11494252873564,492.51948051948051,277.66129032258067,313.3125,599.47311827956992,244.10389610389609,322.05063291139243,264.92857142857144,554.50617283950612,346.36818181818182,435.17391304347825,290.36904761904759,753.50649350649348,287.91803278688525,471.81818181818181,233.32203389830508,273.82978723404256,293.68354430379748,511.94318181818181,383.36470588235295,188.92424242424244,171.96703296703296,622.23170731707319,384.32142857142856,190.39743589743588,390.50393700787401,222.796875,510.24489795918367
nuclei,DAPI,mean_intensity,7,351.59793814432987,246.10256410256412,222.8923076923077,551.80412371134025,444.1720430107527,325.43010752688173,404.86046511627904,365.72950819672133,204.42666666666668,163.81481481481481,571.66379310344826,401.97500000000002,337.04285714285714,513.65333333333331,231.875,327.87878787878788,211.50442477876106,320.34146341463412,311.84615384615387,356.046875,197.59420289855072,972.85344827586209,184.06172839506172,293.18918918918916,292.60273972602738,375.74820143884892,337.36170212765956,277.36619718309856,322.87719298245617,212.94230769230768,342.33333333333331,266.38636363636363,222.8450704225352,263.95402298850576,569.84210526315792,251.60759493670886,228.44166666666666,287.29310344827587,350.35849056603774,325.40594059405942,293.34615384615387,229.65432098765433,393.79012345679013,274.34693877551018,289.25531914893617,236.28571428571428,271.59016393442624,324.10344827586209,437.82022471910113,254.6822429906542,611.08064516129036,269.47058823529414,384.60000000000002,258.625,226.21126760563379,256.43269230769232,347.40625,249.09459459459458,247.03846153846155,270.43333333333334,342.23333333333335,545.98701298701303,335.34426229508199,295.70526315789476,437.79207920792078,248.69565217391303,323.84285714285716,363.48872180451127,286.39772727272725,303.09009009009009,501.15789473684208,798.22535211267609,341.21782178217819,215.52830188679246,590.56862745098044,245.97333333333333,218.54945054945054,265.94179894179894,243.90109890109889,294.69999999999999,300.52272727272725,335.14285714285717,253.51470588235293,311.97916666666669,410.44444444444446,458.59259259259261,380.33928571428572,428.90598290598291,424.68965517241378,315.58415841584156,738.31355932203394,245.25925925925927,534.77011494252872,210.60273972602741,467.39860139860139,386.35869565217394,424.89655172413791,307.84033613445376,179.16216216216216,506.84536082474227,378.33600000000001,362.33333333333331,282.99056603773585,437.29357798165137,255.18987341772151,220.17857142857142,423.68421052631578,545.86065573770497,457.75903614457832,478.0779220779221,277.53097345132744,306.23529411764707,593.39361702127655,241.89743589743588,328.66250000000002,258.76470588235293,542.32926829268297,341.53181818181821,427.31578947368422,276.47674418604652,610.94505494505495,266.3125,470.10185185185185,233.17500000000001,275.38297872340428,286.96103896103898,498.36956521739131,371.60919540229884,177.0,166.47727272727272,586.48780487804879,374.6904761904762,187.25,380.83064516129031,214.484375,499.11538461538464
nuclei,DAPI,mean_intensity,8,360.29896907216494,244.1139240506329,223.19402985074626,564.09278350515467,457.04210526315791,337.62068965517244,391.89361702127661,364.82499999999999,198.86153846153846,168.78571428571428,595.82758620689651,404.61250000000001,341.33802816901408,525.23489932885911,229.27848101265823,326.89230769230767,212.07826086956521,321.12048192771084,309.87234042553189,365.43478260869563,207.59677419354838,996.28571428571433,188.2093023255814,281.79166666666669,304.16216216216219,386.19708029197079,335.16842105263157,285.63309352517985,326.43636363636364,217.99074074074073,346.74468085106383,273.83516483516485,229.75342465753425,266.83146067415731,576.09278350515467,241.12048192771084,231.92436974789916,297.8608695652174,353.41121495327104,333.08163265306121,304.58666666666664,238.59493670886076,421.46153846153845,275.5151515151515,297.27083333333331,226.81081081081081,275.20325203252031,328.38636363636363,458.30000000000001,256.43636363636364,615.18032786885249,270.10606060606062,396.97478991596637,261.5612244897959,225.21739130434781,264.02912621359224,322.16923076923075,254.20779220779221,248.12941176470588,266.06451612903226,358.27868852459017,583.26388888888891,372.23728813559325,301.34042553191489,442.45631067961165,251.34782608695653,329.66666666666669,360.89473684210526,288.87912087912088,303.20202020202021,510.12,815.38028169014081,348.71590909090907,226.69230769230768,592.47115384615381,256.75641025641028,218.13829787234042,270.72192513368987,247.80645161290323,307.77922077922079,285.4375,353.53225806451616,263.53731343283584,317.43617021276594,442.42622950819674,459.48101265822783,416.625,442.25210084033614,437.3170731707317,315.64423076923077,766.9401709401709,252.36708860759492,546.81927710843377,203.43037974683546,471.37226277372264,388.57894736842104,440.38260869565215,313.61666666666667,179.34210526315789,534.41573033707868,391.91935483870969,372.40186915887853,283.27678571428572,431.70535714285717,261.20779220779218,220.79545454545453,439.38888888888891,553.83870967741939,480.96470588235292,493.69333333333333,279.06194690265488,317.39705882352939,601.96938775510205,234.58750000000001,323.33333333333331,265.64197530864197,556.06097560975604,346.05405405405406,430.56521739130437,286.86746987951807,425.20535714285717,274.3692307692308,469.02777777777777,232.33898305084745,296.78947368421052,293.51249999999999,509.04444444444442,369.03296703296701,178.52112676056339,168.42391304347825,589.34146341463418,383.85185185185185,185.02531645569621,389.44799999999998,215.40298507462686,522.63
