nuclei,DAPI,eccentricity,14,0.742459613403436,0.539780248138378,0.5690570217659445,0.4005508923853654,0.8704847201545338,0.5190525174938182,0.4407833298263379,0.679073701248451,0.7089189221968905,0.5259565051089109,0.6784617891726394,0.6852732557491856,0.5467347793188391,0.526917640730156,0.30093569654093444,0.36002083284696024,0.5447847698756744,0.6959828361992956,0.6155376653338135,0.20936171588616062,0.5578229490742594,0.7943708795152878,0.5885273332562918,0.47539685099982043,0.4895173944828652,0.5805256264262328,0.8337216403533579,0.6475581330606263,0.5357595468543926,0.38902958165855,0.7355449995571978,0.5454086521249775,0.5786086700736034,0.5589948770916876,0.32863280914555837,0.5746618638834967,0.30880082226952815,0.6143635103902313,0.5847033960424238,0.5383573902013831,0.5457705391717592,0.4686027762736121,0.5602829690338232,0.19039658876878318,0.6284620596130108,0.6957763576677225,0.6733760934672164,0.7337096096131053,0.42760867566601996,0.5711891983296129,0.5939263615779439,0.608372685426982,0.2987351193377693,0.40289398701806695,0.31702273228822125,0.5627951626190995,0.6775210299144172,0.6542937737760466,0.7535690794711886,0.6222360794743191,0.6064266457389361,0.5391815928809088,0.5416231004857378,0.8124183105413981,0.7714850508173019,0.5023059834146354,0.3429382866985015,0.6339640131358049,0.5631355881995677,0.3890640818984484,0.29380132443718215,0.6870465560225584,0.3614410972426857,0.6716538258695224,0.5948751428474202,0.30519947197616726,0.676945638994168,0.5502764117569778,0.5397723601403558,0.5323508340060004,0.5543120811686718,0.8485961470724177,0.8024224019470633,0.32466771698243535,0.5703767626368748,0.8618372066985347,0.5496988301102015,0.5132631096474594,0.7464859703783759,0.6334451599956683,0.6583083769086236,0.5420787279780118,0.6353956000916172,0.7410764546265527,0.1981479110830913,0.6987255601394899,0.8053875906414232,0.6265114363197793,0.6867699231503844,0.5436566886142435,0.5499974179648726,0.7110463033151923,0.5470780131555345,0.26782500490713523,0.7374576256815353,0.39715857331158017,0.7009729314957658,0.4485697242735058,0.511859623410425,0.8099300716820633,0.7569877962659356,0.7834251472399276,0.8738227028989421,0.5350039791791303,0.6571098076159205,0.4897279473396145,0.553518608431151,0.7429353524184762
nuclei,DAPI,eccentricity,15,0.7901164501030287,0.47159155122346147,0.5445370262766823,0.30974816860231325,0.874146231234108,0.531283869675242,0.41565516308559186,0.6083642401930588,0.6611282016849336,0.4819188350706012,0.6605312824173805,0.6896920704122912,0.6147055757098547,0.5192725209965269,0.43520799438210883,0.4650164436244837,0.6034857402233618,0.7209304135005569,0.5204953469178294,0.30542591176501077,0.574897308810726,0.7848786523274985,0.6051045702524704,0.5153346745987931,0.46760726377594414,0.5732509074869896,0.8372318154235018,0.7024128158843067,0.5762405033842348,0.40494116490862425,0.7452022082715685,0.634047113524692,0.5315990565070219,0.5708377829343052,0.5228241539597138,0.5718292373620641,0.4230279260209177,0.6775288697443362,0.6175420498220245,0.4902810415516626,0.4534862564926437,0.39928196618022904,0.5456023582322191,0.2526392632120752,0.678853265694616,0.6794448198769049,0.6610490853671476,0.7558004120025338,0.4362495624090927,0.35763591855910304,0.6044466207086288,0.6103894579911261,0.3915061483815685,0.41920988518473046,0.2762384976103094,0.5973025867353108,0.6413931668074571,0.7067208127642414,0.7806203445588883,0.645787931308496,0.5629418483169581,0.6254450793077039,0.48421020824894095,0.8442688836991568,0.7404742594626883,0.6339460930160856,0.35832139188850926,0.6680333875030059,0.6007447510448942,0.3648586396962189,0.3397470099884112,0.7124007410068942,0.48623810291409497,0.683604737295945,0.519386318032436,0.38622116878537566,0.7061207161505396,0.5819870339613501,0.5667951554628635,0.46439600461910313,0.5947655747477679,0.813050550014477,0.7653572699516343,0.38466453517924887,0.639955615643887,0.8771665558510725,0.5966327495384989,0.5666796296700409,0.7357469047688067,0.6102031302644434,0.7038975143614248,0.6172399052848206,0.6038331769358093,0.7436475075203237,0.28183431478947035,0.7230288270900234,0.8260479046064835,0.5931403994810177,0.6427088185133009,0.494014907722721,0.5403945253511366,0.6913344130948263,0.49345448741170905,0.41663765769481814,0.698540798819488,0.3545964908834961,0.7255079847189764,0.3851326513724476,0.502868509725646,0.8123889309536539,0.7455691683600709,0.7318387770294185,0.853861650083683,0.5719734232896012,0.7516193893886104,0.5637192385067814,0.4928853854093526,0.7651361028875077
nuclei,DAPI,eccentricity,16,0.7926309852771581,0.5103918966929576,0.5495036159863753,0.4334181981943992,0.8828579812245183,0.5833223065944468,0.5036709543215642,0.6972561813995808,0.6961783148334703,0.5670322347257574,0.6598241283373837,0.7310821579949416,0.572605655591757,0.6199243579149357,0.44878492960613825,0.5269256861021291,0.6779670114238969,0.7088816679060548,0.6454237076157648,0.2927163619424374,0.5964204691249808,0.7655242368908733,0.5777816462058195,0.5029266768454443,0.5554848492852558,0.599838233730852,0.8350429109507215,0.6713958885750574,0.4686315468696671,0.42922337200310356,0.7355449995571978,0.574515616678198,0.5608421528646312,0.6086977089649498,0.4357504967860956,0.580906555752923,0.3837801586445782,0.6993519067010364,0.6159260582384988,0.41403644412703094,0.3526337972157948,0.5111714946565438,0.5975620717532399,0.24717478153210523,0.7153925680189664,0.638508510098307,0.6805483269120481,0.7604623956217992,0.38594606117497565,0.39882188650074113,0.6209694271949132,0.6151840015863028,0.4622679266697188,0.4085504511709048,0.16145054645792656,0.5663145000362463,0.5760615143493145,0.7013041956515301,0.7487849924169794,0.6574630565957327,0.6005883412012429,0.6460444208319424,0.4592709636209815,0.8309522990908655,0.7652367221026042,0.4827322085954951,0.4723273414796841,0.726835869454189,0.5875069926207549,0.4017236938432213,0.44256533879527926,0.6945715149025967,0.4358309791681551,0.720477442935089,0.4405012815322546,0.34352716302103803,0.690158703426176,0.5335238976089188,0.5493670592821741,0.5234072079354636,0.6031485901700278,0.8879367175501015,0.755132244951237,0.5412990047984372,0.6080949764896441,0.8460723285195805,0.6601822194790589,0.5971934184580854,0.7746598036839003,0.5925383162386685,0.7580202635980905,0.6038446419428598,0.5998913002931051,0.7756363591614241,0.35656692049417593,0.7222362028899963,0.8261095792457027,0.6067167856730169,0.6718335683002605,0.5776836510298976,0.5492086850599667,0.7233861790494676,0.5074793633059608,0.47229625675391207,0.737997043530878,0.23136090732959144,0.7297593555766704,0.49762219531939833,0.5613869356269927,0.8530382799785357,0.7438548840143419,0.7801096092754245,0.8721492505263952,0.6122189045786257,0.6538064076237672,0.6125641501462634,0.517442761429671,0.7639113536995287
nuclei,DAPI,eccentricity,17,0.8045140152834852,0.5116723056777635,0.549997417964873,0.4167269200222613,0.884132867028005,0.6269734844135418,0.4302680549560604,0.6844331498032562,0.6690438365569058,0.6331030681071685,0.6746589135510421,0.722530050137391,0.5997430845928907,0.6439683793781199,0.37231768032877066,0.4412467995935407,0.6531939211690969,0.6848815158418484,0.6671692186446228,0.33255449556083283,0.5523705739612077,0.7660923034703399,0.6018575664592584,0.4826646971753432,0.5309926011639994,0.6212274685222262,0.8325531054586257,0.5960026527795305,0.5065019862716539,0.3756462933664412,0.7355449995571978,0.5877630126091302,0.5587133276611662,0.5870311606647401,0.4693549190541389,0.5908376445713436,0.5061188759798546,0.6790247010327535,0.610415782559221,0.4386587441722295,0.5294828459854835,0.5556765012127367,0.6106133376175624,0.18794504580305582,0.7507252776160129,0.6271588522441346,0.6488870820390493,0.7597243950647694,0.48929269079410104,0.3723914482489764,0.698142224278424,0.6239328731769976,0.3677880940961819,0.46077312428501643,0.2825385725615886,0.5873497665574238,0.592171358959357,0.7235354249323738,0.751829698146662,0.6571899471517728,0.5582256337298793,0.6575389554813268,0.4571548807232986,0.8515655014947601,0.76882695794922,0.4857463663806841,0.5463011840794039,0.6656408304881885,0.5677103234339234,0.47481668738410354,0.23782337444894897,0.701979059715288,0.34139881828237456,0.7135744916386769,0.4823234530685039,0.2747156201647993,0.7024917669431752,0.5019819806906954,0.5327085865088268,0.5113967203143708,0.6185291964668811,0.9139561756707326,0.71693252353193,0.5575155567553315,0.6397740706236833,0.8463363269192424,0.6476272415345858,0.5826806203707087,0.7712397482773514,0.5734108169765813,0.7759528879588374,0.6011513513183959,0.5497436855569705,0.7660498138825529,0.36717108407327037,0.7342133981089187,0.7828694277151138,0.5540458194627776,0.6538100424467339,0.5756226106144914,0.5103260260674797,0.6674805109744736,0.4839753655889105,0.2864983550208309,0.7473735269332331,0.3028899416407704,0.6851723012167502,0.5485391239549315,0.47230048050123175,0.8308299478465975,0.747305247809009,0.756252725188698,0.8588873557045961,0.6162498322788503,0.6642045041697603,0.5921047085223359,0.4893013667037004,0.7529464294224486
nuclei,DAPI,eccentricity,18,0.8151358009632227,0.4293446843125287,0.538372545926706,0.062425478922309575,0.8800812619086886,0.576821059012691,0.41589065654760105,0.6890406677692471,0.7038773681273705,0.6039271703017433,0.7033844478999757,0.7319087985631307,0.5601465256381446,0.6822012092408282,0.5038704032637308,0.5068411546866046,0.5183298874175807,0.7116849855798983,0.5907553061305414,0.2891455808750157,0.5610933831008597,0.7842906725082783,0.6273205132073544,0.4640272963539812,0.5151133217796167,0.5608868214078442,0.8347161425010776,0.6076644936531262,0.4934148335024839,0.3556104808341382,0.7465249176186035,0.5815921603360746,0.5426488891433036,0.5688777916358662,0.4531484065345961,0.6287727559751028,0.4802956588063484,0.6863181456547532,0.5702628190070099,0.43522860836965344,0.5344749124668543,0.5139950050265572,0.5763963094198786,0.28923115654298687,0.7032322973369596,0.645945891395848,0.6935454043593933,0.7635155731240809,0.44665170175613816,0.33547781112327946,0.6929957159154184,0.600418605529799,0.3764486525532593,0.43397557081388005,0.31896579866815583,0.649804723093595,0.6456511217523221,0.731333476701726,0.7481697381256773,0.6842269614781495,0.5401816879299774,0.6380298600973277,0.39669878449684864,0.8390456489856525,0.7276562563411214,0.40601732768333193,0.4232258427828521,0.6656408304881886,0.2909182385445305,0.5600423225495268,0.4597238405257688,0.7261580548826149,0.367869056639939,0.7520855193110096,0.4245664985745485,0.3309796024517319,0.694022925657393,0.6051269777967692,0.5448681555613927,0.5397415180593783,0.6475138638932403,0.91357599893748,0.7245907471441488,0.6772352422888719,0.6793758332904394,0.8544980156117891,0.6160697613381771,0.655609840284443,0.7671317640463869,0.5017393740841474,0.7487776321853727,0.6176287190534782,0.5013053843788863,0.7596589502894073,0.40338419593087027,0.7109358603947212,0.7725359922894778,0.5566633279458556,0.6597561080766928,0.5789240105214177,0.5330752773468644,0.6955991920335379,0.5092510751328216,0.30908793562158804,0.757418929718305,0.48060932367750925,0.6797966239886634,0.566382029287296,0.5104878678477015,0.8561444595864126,0.76392339200258,0.749454217584778,0.8667329090055942,0.6265342679723964,0.6381635678750269,0.5936179774692161,0.5364981099639752,0.7564242251669014
nuclei,DAPI,eccentricity,19,0.8170598980438606,0.4799582126496427,0.3392174717650681,0.42271045766365806,0.8850390034673802,0.7213206965013973,0.32166385010255194,0.6834695697584561,0.6580629252387148,0.6608717181015232,0.6444818756761423,0.7428011865269449,0.47072754591638566,0.6886273717182231,0.5096303470616175,0.4692037947583906,0.6305991185858507,0.7135701180055629,0.46103797347382913,0.3673212217463885,0.5608780702709262,0.7968403521184343,0.6047066924652134,0.45841561003341724,0.5317421275310964,0.5859922625115952,0.8350203705828664,0.6588417652261229,0.4989392565765898,0.36067501596342266,0.718181475799427,0.6338044860620431,0.4720932829674171,0.6172582908220695,0.4286398781704517,0.5925638645117186,0.5250072824584219,0.7201753274881213,0.40679266140895587,0.40776518625228164,0.5689434234085915,0.5872209591436905,0.5620226285953771,0.2652777946659232,0.7054374680004728,0.6613823744733305,0.6826697659948442,0.7508443720282302,0.49189118821645805,0.305861465803198,0.713958379528704,0.6211955926266844,0.437593067389822,0.5057565171369166,0.14485101148955712,0.6270840187607138,0.6305498321163359,0.7213286462856293,0.7428472874110811,0.7014424448083441,0.503478876343493,0.6306595781006802,0.40940560703549556,0.8457176849522537,0.7190128992789687,0.2096016577179991,0.1263723693531561,0.6601655111077497,0.44975512728253986,0.5574715608273021,0.5140572248838627,0.720836525147008,0.3933382231027169,0.7365002021648385,0.432046241013695,0.3364061879378357,0.6651083165891215,0.592057733133596,0.48996626075237404,0.4705634775993977,0.6848081849165969,0.9046255700464154,0.6647715526813599,0.6455765033346045,0.6584605859360667,0.8446323076570821,0.6290101293507183,0.6316626761806865,0.7547455184849351,0.4357016451129862,0.7454237927508146,0.6238921066572046,0.5328970616651462,0.7719205939135384,0.40099967138419584,0.6675212681515632,0.7093720334283071,0.5736211545407206,0.6562605360194413,0.5759363859416358,0.5159951955283646,0.7129420132034476,0.5313508997273865,0.2298754148904236,0.7277048558486197,0.48060932367750925,0.6601530995798653,0.4929449653596049,0.5485117436988975,0.8573197898728891,0.7594651245313361,0.7588917905713163,0.8618508647688253,0.6372181649864577,0.6484625592730544,0.5564442883967378,0.5328656726897834,0.7544588916963444
nuclei,DAPI,eccentricity,20,0.8007170676732406,0.48099990261571984,0.398978629040246,0.617419913718907,0.8867986466470618,0.7571072885830281,0.3895531648639008,0.6847009771483871,0.6951224514576644,0.6721659569828758,0.6560467462486708,0.7491731809372644,0.24876265935238892,0.7551270563348472,0.534688851700326,0.38023804946816414,0.5978512131325118,0.7203408049310008,0.46077312428501643,0.16522663307685898,0.5919888088928748,0.7694634719145912,0.5914042255674022,0.5041195836549142,0.5809007458984168,0.5743208328306164,0.8366860920768967,0.6399611580462314,0.46781708879730766,0.3244204916716561,0.7181047070815909,0.6289951496269549,0.5009907729588537,0.5925383162386688,0.5117229875999969,0.5460710585999654,0.5340364232404284,0.7098444846984778,0.3795418028134288,0.4094137113216514,0.5920437641318044,0.5959583104232646,0.5884590572276486,0.25,0.653389995693743,0.6688948063194026,0.7113286024294737,0.762765853398521,0.49212796474322734,0.35510998917963044,0.7280971248404627,0.5990649904492412,0.46950440248821906,0.49719960308258127,0.26426552678222415,0.637505046907441,0.5981827562033026,0.6912346386729131,0.7540081408570234,0.7270819027380392,0.49811831694530345,0.6306594293679124,0.4752611716594525,0.8214342752908478,0.7299236102394199,0.28779970211111977,0.515365431646705,0.6604099845387151,0.4375980801614067,0.5561124505438295,0.4293446843125288,0.7451078120229853,0.5543880062739658,0.7342925143433409,0.4397144096434131,0.3125861442805353,0.6445838824734517,0.4908702227170801,0.5202616042659466,0.4692535218047376,0.7090989328540676,0.869100375539606,0.6336488434772997,0.5763935530904437,0.6799228500110973,0.8593662405666265,0.6837730566433023,0.5870435467733767,0.7438445937696753,0.501218507276409,0.7280771396793162,0.6154073840568968,0.5113204688787608,0.7659964083904272,0.45871893820733345,0.666282815316419,0.7145797929195009,0.577174136686629,0.6909682541361694,0.6234383045448171,0.4534582269220402,0.7215887229517995,0.4868111499407492,0.3063557159350908,0.7483900952561484,0.5328970616651468,0.6071782965247676,0.31750643385926125,0.5846404521072885,0.8334037443085061,0.7569692755778854,0.7085232018007955,0.8530640213434313,0.6201122311939703,0.6579573085130372,0.612633631648229,0.505283783237276,0.7537840625982969
nuclei,DAPI,eccentricity,21,0.8215374843849369,0.4947656943370552,0.487134130441848,0.6432246682665241,0.8857675740205205,0.769674235727337,0.0,0.7200369347902286,0.6676836639252433,0.6361144717270313,0.7123366669991281,0.7586315978483362,0.3851791370909871,0.7767619403967863,0.5482787713188261,0.40739037266043676,0.5169609531488446,0.7258868682590258,0.40610805880317086,0.23992755356880288,0.5944004189462837,0.797191590791608,0.605794029491384,0.506811425589393,0.5630690241701352,0.5743208328306164,0.8290510971088,0.6289592256452071,0.5185747274407096,0.2943026848416981,0.6847225372274486,0.5897483110680549,0.48494705398266463,0.6104950891179125,0.49558545333059995,0.495117917543069,0.5629788068436891,0.7188564942728196,0.49157030687317566,0.4876580233721195,0.5524666492582495,0.5658527543853492,0.5642298927258148,0.3272588938317224,0.6781370460763453,0.6642364135636037,0.6639831769762718,0.7515308879343557,0.4902545471038519,0.39074589403629006,0.736908521084764,0.571563425804399,0.4321107783342274,0.5179253341524394,0.3031416826001811,0.6116292216231448,0.621025497437823,0.7192409608056053,0.7686744589140058,0.7226073088553007,0.4942579137076231,0.655245774708087,0.4861905740086921,0.8306350325369766,0.7673870141807434,0.375671804449814,0.49457485042253285,0.6623594960790561,0.35656692049417565,0.5407039044008728,0.5173773226159494,0.7372862958917943,0.46488594935445277,0.6919747830273498,0.4699796234487577,0.3193339606497814,0.678183618851237,0.5686021010013967,0.5440103204026978,0.448871150135882,0.6570346282404279,0.8349041167312699,0.6662813088689703,0.5925793973610757,0.6269796234933496,0.8518067223704533,0.6648276446956339,0.5590368241213494,0.7100282016298102,0.5018792711842709,0.7220331677528654,0.6245146606433551,0.5411437214998065,0.7625136104368646,0.49611474196041677,0.7011064867325426,0.736225882926141,0.6441006972618714,0.7245845984672633,0.5790420441126896,0.32632575428371685,0.7067099318182629,0.47006045925892664,0.3577828520185238,0.7746893195821175,0.5153221107356953,0.6300384458281945,0.4564918961966405,0.47279395181809564,0.836220259265929,0.7363960327075033,0.7555716491085599,0.8578293318574808,0.6082033701538105,0.6151828310767375,0.6325816619911316,0.5527582454784908,0.7627838267399917
nuclei,DAPI,eccentricity,22,0.8367102463836658,0.5052042777864959,0.46971830210317894,0.6372858227597759,0.8723092241275685,0.767200728523813,0.2923806151585631,0.7441655142896737,0.7039474514786566,0.5754225181286493,0.6816844172103858,0.7639831618039564,0.4291447875957599,0.8027388295168347,0.5245789178466308,0.4523098632472804,0.6236801498544368,0.6998951628738372,0.6792780559304666,0.36754777413131956,0.6020378929135303,0.7793030981309157,0.6102936648917062,0.4959981448986094,0.5725894923776258,0.5858138705678555,0.8328075565998698,0.6653640932132697,0.5506729961362511,0.232884305459674,0.7329219419524069,0.6806932186363757,0.4410850060413869,0.6507233479777949,0.5229920665715513,0.3988744061407569,0.593026373028276,0.7052893256931225,0.4271453113516326,0.5404500425268036,0.5882727546022872,0.6487016235738079,0.5541079513118482,0.25735302706526825,0.6198861989134528,0.7191198744218101,0.7205931102571579,0.7445090818632517,0.501803532855888,0.34048635772841607,0.7461988742643743,0.6184064351278203,0.3118945574283855,0.5316546477706792,0.25434454845384086,0.6105560096850593,0.6029447190490416,0.7177040790549682,0.736469076845208,0.7308651635289846,0.357843276167304,0.6470979287687836,0.4671283199270765,0.8011682894957162,0.7532330089902219,0.46336028597571144,0.5654482884192231,0.6585992146172509,0.5428981565661509,0.5768344693744188,0.45618431327283215,0.7381706027569095,0.5307354481694708,0.7122167128989902,0.6163262745827234,0.37478193053314957,0.6736836020481671,0.5686021010013967,0.5402383471425564,0.5249172280519284,0.6703911933285145,0.8287927998600872,0.746722984201128,0.6418394025910686,0.5808764897672334,0.8603923331855028,0.6890927749629505,0.5957484448159447,0.7014484245190146,0.2775234018055261,0.7734283680185816,0.6053588909938546,0.6534213823405903,0.7215021750925648,0.4467747587444929,0.7137223773454957,0.7381689882976112,0.6468856429144415,0.7513771665476449,0.5765905631704673,0.5521214578052964,0.7026832494628827,0.5192901139524905,0.3969620350511065,0.7616270289414112,0.3785550162512712,0.6531557375460539,0.5225030003624018,0.4795671495216057,0.8307451695151125,0.7661630901655911,0.7454210733456339,0.8503511150487418,0.6384441346836152,0.6492461726732934,0.6299010924873356,0.5962805977277141,0.7499966029165908
nuclei,DAPI,eccentricity,23,0.8089932062343359,0.5354181472229933,0.40937394094679874,0.6824779591139007,0.8505086813080931,0.7834697058178578,0.2770232852449026,0.7166813500649105,0.7186326351008714,0.5483828618952084,0.6776830587572422,0.7811146218831668,0.5230026857129725,0.8065193198830891,0.49027851210102286,0.4804863933749032,0.6137267046499391,0.6774367683142349,0.8821127998791547,0.34537765444079516,0.5517668478307373,0.8100367265199725,0.5675221845896258,0.5758945055440828,0.4473939338108023,0.5451381838058489,0.8376822800379558,0.6772379164752352,0.5006413271460515,0.1718254668890149,0.7451320963804026,0.6848150672458009,0.47228897400978326,0.6487066259081604,0.43520783297512067,0.383649851916487,0.5365334823191057,0.7145368680003705,0.40937412533978784,0.5404500425268036,0.5278949624061817,0.6420454609599201,0.6035587298914312,0.3792123070708825,0.5976847651562708,0.7161488055974189,0.6988347491861153,0.7352780357898149,0.4084715630342447,0.3953268040968103,0.745941811016663,0.6201767204230191,0.4749105777576073,0.5537984473759637,0.4195179394602937,0.5920547899484131,0.6099494632330895,0.682534164918162,0.7710607616508913,0.716067933062827,0.39222404581747583,0.649733904556931,0.523071175668996,0.8300619329722264,0.7280201368576263,0.36130589901822735,0.5858801769759877,0.6957988700159412,0.4761337806195016,0.5600619777203905,0.4093739409467995,0.7476097421963503,0.5371603070699339,0.6830169973723158,0.5447742698102339,0.37089020717834825,0.6526573849850268,0.5053761226782378,0.524544396425396,0.5159595817938747,0.644624628027387,0.8273140242491481,0.6894972398936026,0.6468618157757977,0.5829869483232469,0.8626780940558725,0.6336442729213201,0.5649559371926676,0.7068380411148295,0.4634654282862634,0.7622353360973859,0.6242587199197406,0.6855616782218837,0.706631476945481,0.4687762603989665,0.6911196193424388,0.7425184894882821,0.5345358687680626,0.7447446885320552,0.59729464342076,0.4388321631154467,0.7182238515281338,0.48476834895515997,0.37419199900762834,0.7649305792649399,0.3697302107889191,0.6523680134210885,0.4977951493353901,0.5272493448938277,0.8281347728437584,0.7337637030773011,0.7323238976029712,0.8671783805670017,0.5680340570450575,0.6124502786097282,0.5741689702056291,0.5297593611148688,0.7689909515590536
nuclei,DAPI,eccentricity,24,0.8144122716025098,0.452077279400841,0.26889097721230226,0.6699368865327037,0.843151872235533,0.7749890877534331,0.3587188255891277,0.6993350153430405,0.6940122582817406,0.567746385725113,0.7212135530752187,0.7643195490862396,0.45986376568491083,0.8182435527432879,0.5094733858898907,0.4762007978188828,0.5672642110072325,0.7206708081308514,0.5783656468116382,0.3220042473783507,0.5133712202968954,0.8074059954930477,0.5467023752794036,0.5418628124750178,0.4502857538887008,0.5381531747336193,0.8264594445636019,0.6887350578040521,0.49127383496385313,0.27692489408815085,0.7307300681112607,0.6888687998113051,0.5033437184822205,0.5577047893002692,0.5403837045841228,0.47886007387956575,0.6235769406237602,0.7089300574808811,0.33935966196018374,0.5264694822086814,0.5310127699610722,0.6534833842133224,0.6227303494847002,0.32094916622503383,0.5727878131448949,0.6686170121739511,0.7024744950560728,0.7424053952709747,0.41837327562192245,0.379881980111477,0.779400203044546,0.620591805777984,0.4358309791681562,0.4963148207316829,0.3265421884165358,0.5393718894868375,0.6185063597636768,0.7280622768446096,0.7727980769258771,0.7277821905266456,0.44927075896480095,0.5717078007471945,0.5381729433441285,0.8142038218130222,0.7292422887394329,0.5647645031053268,0.5572864443914547,0.6822001185273284,0.4288664158713724,0.5193364556018859,0.4322924244606945,0.7324242800492027,0.6085023971248488,0.683451356675982,0.5293687183922511,0.3658102492944282,0.6264185452404984,0.5730967581753862,0.560885816620508,0.5799630837780686,0.6759366380664855,0.8029144589696493,0.7133509435591445,0.5784211196888366,0.6464165296908105,0.866803743396679,0.6171878378710662,0.5524204624290625,0.6871126141648569,0.3778886666575419,0.7771888666916996,0.6333142492284878,0.7205692527481125,0.74085360204333,0.4622109020662764,0.6882390101627992,0.7644095543007831,0.5937061613700118,0.7725827796097854,0.5499832763332032,0.44788651421021886,0.6876593967212736,0.4288887788781713,0.5196008570378653,0.789133270548594,0.378481189227064,0.6313820423210198,0.5203916454992755,0.5246438855140597,0.8142038218130222,0.7452997140999535,0.7361372339365322,0.8484042494804566,0.6382531963820538,0.6402559352420921,0.5574985181156529,0.5927082870449784,0.7397046750714386
nuclei,DAPI,eccentricity,25,0.8044119638436324,0.5052042777864959,0.29726345213172084,0.7128965941593177,0.8234635569063078,0.7673600912018439,0.5841960068716312,0.7171898970456787,0.657164327729353,0.5680398616370426,0.6933567006757699,0.7445416113898259,0.5071192997749517,0.8210350334638531,0.4466893969761603,0.4868465875019194,0.5686021010013972,0.726095652042898,0.4367580882598912,0.3802380494681637,0.5455155533714007,0.7981174675444916,0.5488830206569595,0.5611994079405108,0.36403589404640824,0.5572333956721719,0.8289301994944959,0.6573421346711572,0.5518686513139951,0.3382671750546416,0.700027375584394,0.6723663532588172,0.4833444871182028,0.6601141856865278,0.5642012952127352,0.6026918803354568,0.5941161243036197,0.716421100372874,0.5112599245149421,0.4938404322415542,0.4581111139518915,0.6936447446709211,0.6104950891179128,0.4122110913046867,0.559917576511314,0.6636685031402916,0.6620834408471583,0.7423151591864047,0.45870083138279283,0.46802363602212127,0.7905348985988896,0.6637214676522529,0.3888714623452212,0.5221409289833626,0.3411645342076957,0.4039393656393966,0.5648160420581222,0.7013041956515301,0.7145823388012003,0.7134217280946525,0.4588542643705404,0.6127205055882451,0.5620739314349296,0.8354240018267232,0.6844436407680237,0.6053459349854596,0.5724083133010686,0.6443259099377762,0.42886641587137225,0.5487796814797881,0.46809765325965474,0.7381775656272167,0.5393004268165423,0.684952265314517,0.48574636638068375,0.38400955467243303,0.6552779209214167,0.5562186588471759,0.47452879673166076,0.6077909773664331,0.6952253547312138,0.8050940941849167,0.7252891700170329,0.5464416734480749,0.5975018141113826,0.8804085702937289,0.6771213860485946,0.5735005728274878,0.6762881361818447,0.46902272749057733,0.7784864840676452,0.6133687715654914,0.6970683672077638,0.7441720934386252,0.46504370392093586,0.6826227228340329,0.7768991039787134,0.6413708259164105,0.7502041876989998,0.4486070296382942,0.46342243570689073,0.7117446998712257,0.5295407486077918,0.5047503398319875,0.778879043843564,0.47443081997122627,0.6462914284672991,0.5498843077948871,0.48019478176883024,0.7938276372850415,0.7356920942459274,0.786160174197553,0.8518296451976994,0.6122677810187177,0.6089336334904121,0.5197363729859383,0.5895741538359889,0.765854520033348
nuclei,DAPI,eccentricity,26,0.8038131971369487,0.5291988098762886,0.13051660916906893,0.7346673063546282,0.8341034573934272,0.7596671415612701,0.9037868138756514,0.7228999744422557,0.679878501786629,0.4973830759055577,0.724151716372006,0.732899515899553,0.5063002189659562,0.8172413504915595,0.4717833060967861,0.5096856223998015,0.46789545777917096,0.7301794840624879,0.4816738781515365,0.49570373379951577,0.6038793179845797,0.7961409755502502,0.5604995900605633,0.42340265996763393,0.2947704294963403,0.5150750698940543,0.8047095037781513,0.7036542947028598,0.586384655522537,0.2528534009960355,0.7462285125019343,0.6982583357419028,0.4887619799580148,0.6443396690499774,0.551891172557472,0.6451668264183384,0.5985406946388907,0.6794187400735748,0.49348640572615654,0.4415015674087131,0.5012062743707415,0.6447196765811871,0.6654950725639925,0.40991858599704856,0.401127729342139,0.6638452093485249,0.6157225440754948,0.745575214333042,0.4467909160670365,0.3969898709922999,0.7827915949651244,0.6234467282747985,0.4307890799995736,0.4556087153813717,0.4095508683499354,0.42348286311774674,0.583578312546088,0.7190147830888121,0.7537400346864068,0.7049797079080552,0.45549533093177813,0.5645769335658999,0.4957011009711542,0.8352135802606834,0.6715777556339957,0.6659692030347731,0.6154826039490072,0.6921005961364407,0.45737164980454154,0.5508879443136124,0.41321776496410106,0.7420910093552413,0.5344163119132196,0.6957537542653403,0.5543428998231412,0.3576830967276035,0.6402912799315366,0.5732241754873233,0.509587227966078,0.579187422457902,0.7236596725398766,0.7734762866669594,0.6706314695428649,0.5572918441708995,0.5976251194249139,0.8711720645121077,0.6102379750690028,0.5687959385448034,0.6088750825079453,0.5392595790716108,0.7710352289644824,0.6423366645094283,0.684332459871764,0.7471699338632836,0.4467747587444929,0.6973429799228091,0.7567391635394176,0.6201151915693723,0.7745215652199061,0.5198449961820372,0.4934031214214146,0.7148126542238095,0.414458922558527,0.5720159513490555,0.7770228074540657,0.4651158462128565,0.6391296255919179,0.4849134881045474,0.48884687427103846,0.790792314580734,0.7580121472115586,0.7886472554232511,0.8628181351142942,0.5827948363159269,0.669836736615317,0.5488318508327986,0.5348407234536031,0.7485053563381436
