nuclei,DAPI,mean_intensity,36,172.80555555555554,176.26582278481013,172.23287671232876,113.88888888888889,253.27586206896552,327.27499999999998,109.51666666666667,200.16249999999999,217.74285714285713,147.73417721518987,234.97752808988764,349.86915887850466,791.28025477707001,309.26086956521738,378.06578947368422,231.06976744186048,308.60360360360363,193.5,145.56060606060606,287.0,149.0561797752809,331.69333333333333,186.84705882352941,122.69354838709677,475.32499999999999,266.04761904761904,240.84782608695653,264.18478260869563,512.20720720720726,249.26582278481013,139.65979381443299,219.0344827586207,162.77333333333334,109.60975609756098,253.92473118279571,231.91358024691357,594.30999999999995,206.45238095238096,286.68539325842698,254.375,204.88461538461539,197.18309859154928,219.51724137931035,305.5,395.34146341463412,297.92682926829269,296.44,269.11764705882354,433.36708860759495,328.41095890410958,300.88157894736844,370.64444444444445,421.53333333333336,281.29850746268659,167.47499999999999,150.2258064516129,255.52777777777777,248.03333333333333,424.25373134328356,319.66666666666669,801.40983606557381,181.54205607476635,112.65333333333334,276.79104477611941,285.41333333333336,197.11214953271028,506.16363636363639,115.50704225352112,289.8125,186.70886075949366,391.78217821782181,340.5263157894737,173.42857142857142,89.830188679245282,113.98571428571428,331.74774774774772,259.27777777777777,202.68181818181819,417.03649635036498,256.28767123287673,195.0,240.92045454545453,657.01041666666663,252.92553191489361,346.83529411764704,402.51470588235293,211.95238095238096,307.57954545454544,149.41489361702128,769.19580419580416,203.0609756097561,136.321608040201,270.68055555555554,340.54954954954957,275.6142857142857,239.25842696629215,161.46666666666667,420.8901098901099,269.32824427480915,211.65789473684211,436.69607843137254,426.17021276595744,248.7865168539326,224.93506493506493,281.09411764705885,335.55882352941177,273.9736842105263,254.58227848101265,332.7037037037037,343.61333333333334,223.49484536082474,209.44578313253012,515.45794392523362,237.94366197183098,481.54054054054052,163.59459459459458,247.98809523809524,150.25,342.58333333333331,497.79464285714283,171.08450704225353,278.1904761904762,259.09090909090907,409.85714285714283,182.66249999999999,287.74683544303798,179.1764705882353,270.76288659793812,208.67391304347825,473.16541353383457,353.803738317757,581.91111111111115,194.3125,217.28999999999999,174.40625,139.08928571428572,381.89156626506025,133.19512195121951,141.21686746987953,365.95049504950492,142.73417721518987,274.40677966101697,210.13698630136986,433.23846153846154,151.04761904761904,204.53333333333333,237.90109890109889
nuclei,DAPI,mean_intensity,37,167.75362318840581,175.92307692307693,173.82278481012659,114.70731707317073,258.43529411764706,328.05128205128204,108.92982456140351,198.17283950617283,216.98039215686273,156.17948717948718,250.28571428571428,346.1192660550459,787.46625766871171,306.90265486725662,365.64473684210526,238.17045454545453,305.6910569105691,193.78504672897196,150.20634920634922,294.56382978723406,153.15584415584416,350.04166666666669,183.71084337349399,127.13636363636364,486.17391304347825,277.42500000000001,242.6421052631579,259.80208333333331,508.95614035087721,253.60759493670886,138.90196078431373,221.61176470588236,164.24657534246575,108.0,249.0204081632653,242.98734177215189,614.11956521739125,206.16666666666666,279.49382716049382,253.57471264367817,211.36250000000001,203.53623188405797,213.6629213483146,310.7117117117117,400.54878048780489,301.13253012048193,308.83098591549293,265.76744186046511,433.67088607594934,317.10144927536231,310.69736842105266,374.06741573033707,435.87912087912088,278.93939393939394,170.19480519480518,157.87719298245614,251.95833333333334,253.51612903225808,415.0,327.10588235294119,803.45901639344265,183.75438596491227,107.15789473684211,270.54794520547944,289.58904109589042,196.32142857142858,515.39285714285711,118.52631578947368,300.95161290322579,187.55128205128204,377.50961538461536,351.72043010752691,175.89622641509433,92.272727272727266,118.02666666666667,337.41818181818184,255.12087912087912,206.2967032967033,438.29457364341084,257.20253164556959,187.18032786885246,242.2967032967033,668.62637362637361,261.9111111111111,348.40476190476193,392.89333333333332,219.43023255813952,318.26436781609198,153.01204819277109,763.01398601398603,210.06024096385542,137.62564102564102,279.28985507246375,337.83928571428572,271.79104477611941,242.75824175824175,160.91379310344828,423.63829787234044,277.35199999999998,220.58974358974359,455.21212121212119,424.90322580645159,249.48837209302326,228.3116883116883,282.63529411764705,320.50684931506851,273.53750000000002,253.96202531645571,347.67088607594934,350.27777777777777,227.70212765957447,204.85057471264369,505.52380952380952,244.5,264.5,166.07142857142858,253.04705882352943,151.74647887323943,348.14876033057851,508.87610619469024,175.69863013698631,280.3170731707317,263.65822784810126,419.46363636363634,185.07594936708861,287.35000000000002,181.73529411764707,280.62105263157895,208.04166666666666,472.51968503937007,346.0263157894737,563.97849462365593,197.87912087912088,222.0,175.92424242424244,144.29090909090908,392.1875,134.75,144.8170731707317,359.17142857142858,148.83544303797467,274.49166666666667,216.12820512820514,444.9296875,157.18644067796609,205.67948717948718,236.22988505747125
nuclei,DAPI,mean_intensity,38,179.48611111111111,185.93975903614458,180.17567567567568,125.44705882352942,267.43023255813955,357.23275862068965,113.84999999999999,206.47499999999999,227.03846153846155,156.92771084337349,251.35164835164835,374.12962962962962,844.33552631578948,319.25423728813558,385.05128205128204,248.61797752808988,331.97321428571428,210.29523809523809,156.0,310.19791666666669,160.51219512195121,359.5,197.48387096774192,135.45161290322579,520.34810126582283,296.98795180722891,252.36082474226805,277.75531914893617,538.94642857142856,262.43373493975906,140.2842105263158,231.71264367816093,176.84931506849315,117.9047619047619,260.25999999999999,253.01282051282053,666.25263157894733,220.78823529411764,303.07446808510639,267.51136363636363,225.61842105263159,221.5,226.10344827586206,324.34821428571428,426.73076923076923,318.86046511627904,324.68918918918916,287.35632183908046,455.88888888888891,355.56164383561645,324.43243243243245,392.05555555555554,449.71264367816093,294.92537313432837,175.73333333333332,158.72307692307692,269.02702702702703,271.71428571428572,456.44360902255642,349.48837209302326,904.94827586206895,191.33620689655172,113.84615384615384,303.0735294117647,298.77215189873419,209.32432432432432,534.04761904761904,127.10958904109589,301.56451612903226,199.5,418.22000000000003,364.22916666666669,187.53571428571428,91.442307692307693,123.61842105263158,348.0344827586207,271.94444444444446,219.83870967741936,463.33834586466168,263.4404761904762,199.47826086956522,257.11702127659572,706.10891089108907,274.41304347826087,365.79518072289159,421.76388888888891,229.53658536585365,331.13636363636363,163.80681818181819,824.33333333333337,222.60714285714286,146.08333333333334,291.63380281690144,347.88596491228071,281.60759493670884,255.0,168.39130434782609,463.1868131868132,288.6641221374046,228.1829268292683,470.91346153846155,465.77894736842103,264.1098901098901,242.82666666666665,302.41176470588238,348.61971830985914,282.5287356321839,268.40506329113924,370.87058823529412,375.82857142857142,234.47368421052633,225.5108695652174,528.16964285714289,263.36111111111109,270.375,178.88888888888889,266.53571428571428,161.59999999999999,365.49180327868851,548.95614035087715,186.30985915492957,309.19277108433732,268.71249999999998,449.48214285714283,204.1358024691358,297.4457831325301,190.40000000000001,298.88118811881191,225.73684210526315,500.37037037037038,377.28301886792451,595.91578947368419,213.0,233.34408602150538,186.23809523809524,148.73333333333332,412.36144578313252,147.84090909090909,155.04878048780489,377.28571428571428,155.55696202531647,289.51260504201679,224.34999999999999,479.56349206349205,178.15789473684211,219.72727272727272,241.29787234042553
nuclei,DAPI,mean_intensity,39,188.12,192.21518987341773,183.56962025316454,128.40909090909091,269.05747126436779,366.27586206896552,115.65000000000001,217.1829268292683,222.20909090909092,158.90789473684211,254.96629213483146,375.90909090909093,866.69375000000002,328.65486725663715,395.14285714285717,258.1511627906977,336.29914529914532,206.90178571428572,151.84057971014494,311.66315789473686,159.55555555555554,362.93333333333334,192.45977011494253,138.47826086956522,519.28481012658233,290.70886075949369,248.32989690721649,280.3763440860215,553.90434782608691,270.94594594594594,140.42105263157896,232.67073170731706,175.11688311688312,114.54545454545455,264.22549019607845,259.61538461538464,660.28571428571433,226.50602409638554,307.39999999999998,279.54651162790697,224.0,211.25352112676057,229.34482758620689,329.64220183486236,433.15384615384613,324.07317073170731,322.96052631578948,295.20689655172413,465.34615384615387,349.12,324.04225352112678,395.89887640449439,472.58241758241758,303.52857142857141,183.98701298701297,162.05714285714285,276.02702702702703,267.86458333333331,467.74436090225566,335.48888888888888,894.0,197.01801801801801,112.86075949367088,302.42028985507244,271.38823529411764,210.26548672566372,559.90090090090087,133.3918918918919,322.88888888888891,210.23287671232876,416.98113207547169,369.88421052631577,192.17307692307693,94.867924528301884,127.68354430379746,357.04385964912279,277.56043956043953,217.28089887640451,474.70992366412213,272.90123456790121,198.56521739130434,269.75824175824175,711.71276595744678,271.45054945054943,374.75,440.21126760563379,228.12643678160919,335.7176470588235,161.68181818181819,840.0,225.5529411764706,148.38423645320196,299.31944444444446,340.68333333333334,306.80281690140845,257.41758241758242,171.66666666666666,475.85555555555555,292.2093023255814,230.30000000000001,482.97115384615387,487.52747252747253,261.27659574468083,241.37974683544303,302.96590909090907,367.86764705882354,287.72619047619048,267.71604938271605,382.8170731707317,383.36486486486484,237.24489795918367,226.67741935483872,544.29999999999995,262.81690140845069,313.07272727272726,175.69999999999999,272.02380952380952,160.41666666666666,372.15702479338842,559.91071428571433,186.78873239436621,297.3855421686747,277.25925925925924,437.99099099099101,212.80519480519482,306.46835443037975,185.92753623188406,303.02061855670104,231.58695652173913,511.16666666666669,378.65454545454543,614.65957446808511,216.01041666666666,233.46938775510205,183.79710144927537,150.92592592592592,421.50632911392404,144.10416666666666,156.21590909090909,381.33644859813086,154.25301204819277,288.80991735537191,230.48101265822785,478.88805970149252,174.53125,219.09210526315789,244.95555555555555
nuclei,DAPI,mean_intensity,40,185.83582089552237,183.92207792207793,174.74324324324326,120.65432098765432,250.60714285714286,347.43589743589746,112.33333333333333,202.68235294117648,209.53636363636363,154.63291139240508,237.1098901098901,346.9375,805.47770700636943,312.03478260869565,364.57894736842104,234.32183908045977,320.15447154471542,196.75,151.38709677419354,289.26666666666665,154.93023255813952,337.95999999999998,181.79775280898878,125.64788732394366,495.74050632911394,279.0,234.69892473118279,261.031914893617,515.01785714285711,246.34117647058824,130.92233009708738,215.0,164.12676056338029,106.08888888888889,244.48543689320388,256.65333333333331,605.76288659793818,211.54117647058823,296.28260869565219,257.97647058823532,220.22972972972974,198.80000000000001,218.41666666666666,303.16513761467888,397.80246913580248,298.41666666666669,289.97222222222223,262.24418604651163,411.29411764705884,334.53424657534248,310.43661971830988,387.86206896551727,439.93478260869563,281.44927536231882,168.86250000000001,145.19999999999999,256.35616438356163,252.19565217391303,435.56349206349205,315.06593406593407,857.24137931034488,182.70909090909092,107.4054054054054,276.70833333333331,263.04705882352943,193.01801801801801,493.67272727272729,126.84285714285714,294.34375,189.60759493670886,408.20192307692309,350.13483146067415,182.12264150943398,86.67307692307692,119.82894736842105,335.58035714285717,262.37777777777779,210.33695652173913,446.88095238095241,259.35443037974682,188.16666666666666,250.80000000000001,670.375,259.03157894736842,342.98734177215192,411.81944444444446,219.5679012345679,313.47191011235952,155.94623655913978,778.86896551724135,216.15294117647059,141.36363636363637,275.0,320.60169491525426,268.78666666666669,239.94736842105263,156.28787878787878,444.83908045977012,276.453125,220.20731707317074,450.91089108910893,459.92857142857144,246.04494382022472,224.08860759493672,286.95121951219511,320.82857142857142,261.08749999999998,245.58024691358025,348.41860465116281,364.30136986301369,226.60416666666666,219.32954545454547,513.43809523809523,248.90140845070422,287.81481481481484,164.54929577464787,264.38749999999999,150.98461538461538,347.75409836065575,521.33628318584067,175.24637681159419,290.70886075949369,262.79220779220782,430.28971962616822,199.21518987341773,296.05194805194805,174.52941176470588,288.69148936170211,213.30851063829786,485.78195488721803,355.65740740740739,560.15730337078651,201.05263157894737,224.67391304347825,167.44285714285715,143.75,393.9390243902439,133.88679245283018,151.32894736842104,368.22772277227722,144.11111111111111,266.1904761904762,216.34177215189874,445.57142857142856,159.26229508196721,202.66249999999999,229.80219780219781
nuclei,DAPI,mean_intensity,41,177.15068493150685,182.12658227848101,172.20833333333334,117.67816091954023,249.25581395348837,352.23214285714283,112.79310344827586,199.92307692307693,206.25892857142858,158.18987341772151,242.33333333333334,345.71559633027522,805.58974358974353,325.60909090909092,364.45569620253167,243.57647058823528,313.91304347826087,201.28301886792454,139.43103448275863,280.55681818181819,155.52272727272728,333.84615384615387,184.19999999999999,124.09375,499.77358490566036,272.36470588235295,234.27956989247312,260.60000000000002,521.06542056074761,247.33333333333334,133.95145631067962,215.30232558139534,165.36986301369862,107.3125,246.36363636363637,259.06666666666666,609.39560439560444,212.18823529411765,295.46391752577318,259.68181818181819,209.77215189873417,198.47826086956522,213.87356321839081,312.3235294117647,386.85000000000002,291.13414634146341,299.14285714285717,269.30232558139534,416.21951219512198,331.69444444444446,304.17333333333335,381.75,445.11956521739131,294.265625,158.8170731707317,146.54285714285714,260.94444444444446,251.47727272727272,432.55555555555554,322.29545454545456,826.85000000000002,184.37272727272727,107.87692307692308,277.8857142857143,258.58749999999998,194.59433962264151,500.52212389380531,129.1917808219178,301.21875,196.40789473684211,408.81553398058253,348.5,179.29523809523809,87.490909090909085,119.51282051282051,334.53508771929825,258.30681818181819,203.57894736842104,445.41984732824426,262.89610389610391,195.3125,249.76744186046511,698.33333333333337,257.83157894736843,356.36904761904759,406.39999999999998,217.60240963855421,319.02298850574715,153.16304347826087,778.81884057971013,212.5595238095238,140.31794871794872,278.75714285714287,313.5272727272727,280.67605633802816,244.85057471264369,157.41176470588235,445.15384615384613,271.55371900826447,220.33750000000001,453.252427184466,459.84615384615387,244.67777777777778,233.17948717948718,284.8354430379747,333.17391304347825,253.5287356321839,245.7948717948718,352.69879518072287,349.30136986301369,223.56818181818181,216.81395348837211,513.31428571428569,249.97142857142856,302.59259259259261,163.8450704225352,260.75903614457832,146.96969696969697,341.3739837398374,504.94495412844037,179.59701492537314,292.01249999999999,258.47435897435895,417.30630630630628,194.25,303.29333333333335,172.61904761904762,293.031914893617,221.0561797752809,489.13333333333333,364.16513761467888,546.77272727272725,203.35051546391753,224.28999999999999,166.27536231884059,137.5,389.24705882352941,131.12068965517241,146.51807228915663,359.19230769230768,140.48750000000001,268.31092436974791,221.06493506493507,445.94074074074075,158.46268656716418,204.78947368421052,232.23157894736843
nuclei,DAPI,mean_intensity,42,167.49333333333334,180.59210526315789,168.71621621621622,121.18518518518519,250.92405063291139,338.11504424778764,108.19672131147541,200.71604938271605,205.67272727272729,152.34615384615384,236.38372093023256,337.52336448598129,784.47204968944095,315.22222222222223,333.68354430379748,233.80000000000001,311.51351351351349,196.33018867924528,141.8095238095238,282.73118279569894,148.54022988505747,314.26582278481015,180.46590909090909,123.06451612903226,479.6645569620253,263.78481012658227,235.10416666666666,262.23958333333331,507.25217391304346,252.49350649350649,130.74528301886792,218.43589743589743,162.14473684210526,108.8125,236.40816326530611,255.18309859154928,599.06741573033707,207.0609756097561,289.78431372549022,250.91011235955057,212.65789473684211,200.30769230769232,212.46511627906978,308.46601941747571,373.85882352941178,286.64705882352939,291.03947368421052,261.55056179775283,399.02439024390242,333.56164383561645,298.30000000000001,364.95604395604397,442.30337078651684,291.9375,160.51807228915663,142.22535211267606,250.69999999999999,248.19999999999999,433.578125,320.01162790697674,777.51612903225805,177.29464285714286,106.94805194805195,271.27777777777777,257.10588235294119,188.27450980392157,474.89166666666665,128.81333333333333,299.95238095238096,187.52631578947367,404.94897959183675,339.18085106382978,178.17272727272729,84.872727272727275,119.47368421052632,322.45614035087721,265.39534883720933,204.51612903225808,453.21428571428572,251.875,189.95454545454547,248.35955056179776,682.21276595744678,258.95604395604397,333.27710843373495,396.45205479452056,212.87654320987653,312.1764705882353,154.19565217391303,779.90510948905114,210.73170731707316,138.35858585858585,279.87323943661971,311.26956521739129,274.6142857142857,233.42222222222222,152.36111111111111,436.31818181818181,276.3307086614173,212.78481012658227,438.873786407767,451.23076923076923,239.17777777777778,217.91999999999999,277.78160919540232,316.8857142857143,248.82758620689654,245.58750000000001,341.28915662650604,337.90789473684208,218.45744680851064,215.61111111111111,493.74545454545455,244.59701492537314,295.44230769230768,161.23529411764707,255.22891566265059,146.35714285714286,334.10483870967744,488.24786324786322,180.41538461538462,276.65853658536588,262.83783783783781,421.2641509433962,193.87179487179486,287.01315789473682,170.46666666666667,291.45263157894738,212.03191489361703,477.23134328358208,354.43925233644859,544.75862068965512,201.30612244897958,220.54639175257731,163.53521126760563,134.19642857142858,379.29411764705884,130.17460317460316,143.92857142857142,362.54368932038835,142.39473684210526,268.25217391304346,220.57534246575344,443.21804511278197,154.38983050847457,202.5625,225.90217391304347
nuclei,DAPI,mean_intensity,43,175.73684210526315,188.24050632911391,177.93150684931507,124.46341463414635,260.58139534883719,363.19658119658118,111.5,214.48780487804879,221.19230769230768,158.61250000000001,246.0,356.22522522522524,814.43589743589746,324.40707964601768,365.9367088607595,251.18823529411765,334.14529914529913,210.58490566037736,146.0735294117647,289.14583333333331,156.77777777777777,333.0,191.49438202247191,126.54929577464789,505.69677419354838,284.51764705882351,244.51546391752578,273.06451612903226,548.63392857142856,256.92500000000001,136.0,230.26190476190476,174.81159420289856,114.19230769230769,254.53535353535352,280.2957746478873,663.42553191489367,211.46913580246914,308.81553398058253,264.68888888888887,223.35135135135135,203.27142857142857,223.75,327.35051546391753,389.63095238095241,302.58333333333331,311.88,272.29885057471262,438.08433734939757,356.45945945945948,316.546875,385.97727272727275,453.0,312.14285714285717,169.38749999999999,148.7012987012987,260.96249999999998,253.19354838709677,449.26717557251908,328.61363636363637,888.84482758620686,190.01801801801801,109.68918918918919,284.74285714285713,280.88095238095241,209.35714285714286,501.36440677966101,137.02816901408451,305.39999999999998,197.19999999999999,438.17000000000002,361.30526315789473,184.00925925925927,86.981132075471692,127.49333333333334,355.01769911504425,275.58139534883719,214.19999999999999,469.22480620155039,268.48750000000001,196.484375,261.72093023255815,721.93814432989689,282.25842696629212,371.18072289156629,416.05263157894734,230.32530120481928,337.32941176470587,162.34831460674158,828.76428571428573,222.69411764705882,140.72164948453607,288.15277777777777,330.90677966101697,286.11267605633805,244.86021505376345,161.01333333333332,468.09090909090907,290.05970149253733,221.31764705882352,472.81730769230768,472.30769230769232,258.71428571428572,241.53164556962025,301.59259259259261,328.90410958904107,261.73563218390802,258.60759493670884,362.19277108433732,373.05405405405406,233.71875,234.47674418604652,529.5462962962963,251.26027397260273,290.06666666666666,175.42253521126761,272.49411764705883,154.30985915492957,345.70866141732284,532.78947368421052,190.5,289.73493975903614,269.63291139240505,441.84313725490193,207.1764705882353,323.23943661971833,186.16666666666666,309.23076923076923,224.16304347826087,506.19083969465646,441.7802197802198,560.41379310344826,218.34343434343435,233.0204081632653,168.16417910447763,143.08196721311475,392.13793103448273,132.87692307692308,155.47674418604652,385.80000000000001,150.04938271604939,281.31967213114751,233.91999999999999,474.15555555555557,163.453125,209.81012658227849,239.77659574468086
nuclei,DAPI,mean_intensity,44,159.71794871794873,173.63513513513513,166.86301369863014,113.32558139534883,250.17500000000001,334.27586206896552,107.34545454545454,196.93589743589743,204.3909090909091,146.01204819277109,227.70454545454547,337.0,755.89634146341461,300.51351351351349,334.25974025974028,228.125,309.01666666666665,196.43269230769232,135.57627118644066,269.45652173913044,142.66279069767441,303.58024691358025,179.31395348837211,114.33846153846154,483.65384615384613,254.21176470588236,224.65957446808511,254.88297872340425,508.75454545454545,250.38461538461539,130.30097087378641,223.10256410256412,165.76388888888889,107.94230769230769,237.64583333333334,257.76056338028167,615.63829787234044,194.65000000000001,287.87,246.38888888888889,208.63013698630138,196.37878787878788,210.21428571428572,308.019801980198,364.67045454545456,277.48863636363637,284.0263157894737,265.96428571428572,417.75324675324674,314.73333333333335,306.23880597014926,360.25842696629212,431.16666666666669,293.55000000000001,160.2962962962963,140.57534246575344,240.37333333333333,230.03157894736842,420.4296875,309.84615384615387,848.42105263157896,176.33035714285714,102.60810810810811,262.02857142857141,259.97530864197529,190.63157894736841,490.68695652173915,130.35135135135135,283.703125,182.72972972972974,411.85567010309279,325.84042553191489,172.57281553398059,84.6875,118.88732394366197,326.05504587155963,258.52380952380952,193.72727272727272,436.5,254.17948717948718,177.9375,243.53409090909091,684.695652173913,256.31395348837208,334.8235294117647,397.21126760563379,215.07499999999999,310.79268292682929,152.51162790697674,769.84285714285716,208.67500000000001,128.94300518134716,275.05797101449275,313.45045045045043,261.60294117647061,232.87640449438203,145.60256410256412,423.28571428571428,269.41860465116281,208.30379746835442,422.39252336448595,431.09302325581393,239.94565217391303,219.03846153846155,276.01265822784808,317.92753623188406,242.61250000000001,247.72151898734177,348.46153846153845,338.77027027027026,216.15384615384616,214.82278481012659,485.02830188679246,236.68055555555554,261.77586206896552,160.52857142857144,253.09638554216866,135.79710144927537,323.14516129032256,486.6521739130435,170.06153846153848,262.46511627906978,258.21333333333331,412.0272727272727,189.90000000000001,290.51999999999998,168.88333333333333,289.33684210526314,207.04347826086956,469.92592592592592,442.0595238095238,509.32584269662919,207.68421052631578,217.44444444444446,159.40298507462686,134.98181818181817,355.05813953488371,124.58064516129032,149.41249999999999,352.252427184466,140.09210526315789,263.4159292035398,213.62162162162161,434.90298507462688,150.72727272727272,196.34567901234567,223.48936170212767
nuclei,DAPI,mean_intensity,45,164.75949367088609,166.59259259259258,165.25,117.87058823529412,244.96428571428572,332.20338983050846,105.41176470588235,183.32530120481928,207.0090909090909,143.96153846153845,217.73863636363637,339.46153846153845,772.40259740259739,287.71428571428572,343.11688311688312,226.34883720930233,306.01754385964909,197.5981308411215,131.31147540983608,275.95604395604397,140.30681818181819,292.98701298701297,182.17283950617283,116.75757575757575,473.24183006535947,258.20454545454544,222.85416666666666,246.21649484536081,501.83783783783781,245.53947368421052,126.55660377358491,219.0609756097561,156.28571428571428,100.50943396226415,230.0392156862745,259.18309859154931,600.60638297872345,208.94117647058823,274.92929292929296,247.73863636363637,203.77215189873417,190.21428571428572,204.47727272727272,309.71717171717171,368.32183908045977,286.70114942528738,286.48648648648651,257.06818181818181,409.0,298.71014492753625,301.15625,356.93103448275861,401.06666666666666,291.25806451612902,156.50632911392404,141.51470588235293,239.68354430379748,231.85869565217391,409.97709923664121,306.65517241379308,852.20338983050851,174.71304347826086,106.29411764705883,265.19718309859155,257.6144578313253,187.56521739130434,523.59292035398232,118.98701298701299,284.52542372881356,183.45454545454547,402.00970873786406,317.92631578947368,170.55769230769232,78.34693877551021,119.44736842105263,317.01769911504425,254.56321839080459,192.56382978723406,443.34108527131781,243.35897435897436,176.10294117647058,253.35714285714286,673.07692307692309,248.62105263157895,328.96249999999998,394.91549295774649,209.11538461538461,307.42528735632186,153.50537634408602,804.14814814814815,203.69767441860466,126.89528795811518,262.37142857142857,306.03478260869565,256.91666666666669,224.77777777777777,144.54166666666666,417.47058823529414,268.67716535433073,212.46250000000001,406.40566037735852,445.17045454545456,237.76744186046511,225.81012658227849,271.70238095238096,297.73239436619718,238.70238095238096,226.65333333333334,337.69999999999999,343.78873239436621,212.52083333333334,214.98780487804879,476.40909090909093,232.65753424657535,260.88888888888891,157.33802816901408,243.36470588235295,129.2876712328767,316.69491525423729,465.50847457627117,168.80645161290323,262.91463414634148,248.53246753246754,401.95327102803736,179.39393939393941,303.65277777777777,162.11764705882354,278.07608695652175,209.63333333333333,454.60305343511453,408.07446808510639,571.8131868131868,206.46153846153845,223.47826086956522,154.11764705882354,135.19117647058823,340.2134831460674,110.86764705882354,151.74358974358975,344.77884615384613,133.0,262.89999999999998,214.86111111111111,424.72868217054264,145.98412698412699,196.43589743589743,215.0
nuclei,DAPI,mean_intensity,46,153.52112676056339,166.0625,157.83823529411765,114.34117647058824,227.91764705882352,312.75423728813558,100.14,178.3780487804878,197.08256880733944,139.03846153846155,210.85227272727272,317.59047619047618,713.7439024390244,276.71929824561403,346.63999999999999,219.33734939759037,292.75700934579442,187.8842105263158,127.73333333333333,254.10638297872342,133.78409090909091,284.28571428571428,173.20481927710844,111.73846153846154,441.17419354838711,235.27906976744185,211.0625,231.85263157894738,474.84821428571428,238.01249999999999,122.20618556701031,208.21794871794873,147.05633802816902,96.222222222222229,216.77777777777777,247.37142857142857,568.36170212765956,189.15584415584416,265.73000000000002,237.7471264367816,206.7123287671233,179.21538461538461,191.13414634146341,296.47727272727275,335.22619047619048,266.19540229885058,268.39999999999998,251.28235294117647,381.36708860759495,288.2837837837838,281.53225806451616,339.2134831460674,390.73255813953489,288.87096774193549,150.28205128205127,129.16666666666666,222.11538461538461,223.5164835164835,389.40769230769229,297.93103448275861,766.68253968253964,167.83962264150944,95.356164383561648,245.42028985507247,240.85714285714286,173.28409090909091,483.54954954954957,119.72151898734177,280.88333333333333,183.53521126760563,366.04761904761904,302.38709677419354,171.19607843137254,75.549019607843135,113.33333333333333,311.93636363636364,241.90697674418604,182.3111111111111,406.1328125,231.90909090909091,163.16176470588235,237.48235294117646,607.0625,243.3932584269663,307.81395348837208,385.08823529411762,195.75308641975309,284.66666666666669,141.45555555555555,746.12686567164178,195.55421686746988,121.3455497382199,253.23611111111111,291.35454545454547,243.44927536231884,212.83333333333334,140.41095890410958,372.7032967032967,244.80916030534351,202.61538461538461,383.54285714285714,403.78947368421052,225.28571428571428,214.08974358974359,254.1219512195122,280.85507246376812,229.79268292682926,221.03749999999999,318.33734939759034,310.8082191780822,205.30107526881721,205.39024390243901,448.23214285714283,224.91428571428571,241.40000000000001,148.25,226.11494252873564,123.6969696969697,295.95161290322579,422.19491525423729,163.59999999999999,251.41666666666666,241.68115942028984,376.22115384615387,171.94915254237287,283.58571428571429,154.95714285714286,259.64705882352939,196.57777777777778,411.52238805970148,366.75510204081633,521.2197802197802,190.83516483516485,210.42222222222222,143.67213114754099,126.81818181818181,329.32926829268291,106.0,150.22368421052633,318.378640776699,126.96052631578948,240.40833333333333,200.29166666666666,389.08955223880599,135.85245901639345,193.25,215.43181818181819
nuclei,DAPI,mean_intensity,47,159.83783783783784,171.56164383561645,155.01369863013699,113.80487804878049,220.21176470588236,317.24137931034483,99.962264150943398,177.4404761904762,195.08333333333334,140.35526315789474,210.01162790697674,328.15533980582524,717.2560975609756,281.41818181818184,336.38666666666666,225.82716049382717,299.8440366972477,187.07142857142858,130.75806451612902,249.61111111111111,133.13793103448276,292.1012658227848,170.7471264367816,109.03389830508475,444.56875000000002,237.1219512195122,208.11956521739131,234.82291666666666,467.92173913043479,235.64556962025316,124.87378640776699,205.53164556962025,151.39130434782609,95.140350877192986,215.85106382978722,247.14492753623188,549.63829787234044,187.71084337349399,257.73529411764707,241.81818181818181,196.09210526315789,180.46268656716418,190.74117647058824,303.65476190476193,339.70114942528738,264.48837209302326,280.79729729729729,250.27380952380952,391.85000000000002,280.88157894736844,289.63235294117646,343.5888888888889,413.93181818181819,288.29508196721309,146.17948717948718,128.78571428571428,216.87654320987653,226.16853932584269,381.780303030303,290.47191011235952,792.91935483870964,162.98214285714286,97.362318840579704,246.74285714285713,238.12941176470588,173.23863636363637,474.03809523809525,118.0,275.81666666666666,186.74285714285713,371.71153846153845,302.08791208791212,169.68627450980392,73.234042553191486,111.06849315068493,310.34821428571428,244.33333333333334,181.73118279569891,396.97014925373134,231.02631578947367,164.05882352941177,236.11494252873564,605.39999999999998,248.9047619047619,310.55000000000001,366.03947368421052,195.61250000000001,286.9438202247191,142.85393258426967,743.19424460431651,191.24358974358975,120.3021978021978,245.85507246376812,292.94594594594594,241.16901408450704,212.04545454545453,137.52000000000001,370.5625,250.234375,196.73170731707316,378.72641509433964,405.7659574468085,222.77272727272728,210.23750000000001,248.04705882352943,275.16901408450707,223.62962962962962,221.71794871794873,322.75,310.38157894736844,204.58510638297872,213.65384615384616,453.52212389380531,223.02857142857144,254.66666666666666,148.62318840579709,224.55681818181819,126.79104477611941,297.63636363636363,427.26495726495727,161.69491525423729,255.09411764705882,238.50666666666666,379.88181818181818,172.47457627118644,299.9850746268657,150.88,270.43478260869563,191.74157303370785,414.13138686131384,360.78431372549022,524.19318181818187,189.22222222222223,200.71910112359549,141.75714285714287,124.79069767441861,311.19753086419752,106.56521739130434,154.36986301369862,328.32692307692309,124.23076923076923,236.73599999999999,205.78378378378378,403.99259259259259,138.61016949152543,185.57499999999999,211.06741573033707
